ResourceID,brocade.id,card,order,source_field,source_code,Object Type
59c233be-30e8-5680-a879-215d04205c59,tg:lhbr:264699_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f555316e-9831-5099-8b0f-05aa8945fc28,tg:lhbr:288790_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b9e1eea4-4b5a-53a2-b6af-8fdb2c4aa216,tg:lhbr:237993_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5c13cd92-1fa5-571d-ad9b-decbaabc0109,tg:lhbr:226701_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8de16a42-30ba-56f9-9f80-78a4c4e35880,tg:lhbr:299902_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e5ec4341-5c7f-5036-b75b-a65ba3d2550c,tg:lhbr:234360_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
df827820-835a-5bbd-8840-858f46c39650,tg:lhbr:294508_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b98d04d4-a645-501b-9fe3-173ab7f690d1,tg:lhbr:212356_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b7726800-6aa4-5e28-ac16-02e513873457,tg:lhbr:200737_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4f5f9d90-4af6-5162-be03-0c7dd834ce35,tg:lhbr:286169_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
bc36770e-2bc4-5bba-b4fa-7cdadaa7a520,tg:lhbr:106375_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
40b2348b-44c5-55b0-86c6-565bf056e5fd,tg:lhbr:278401_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
be7ef0cb-560e-53cb-9126-443c80ef916d,tg:lhbr:209811_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8fc901ab-cf9c-5e9c-8b0e-3d1244bfb2c9,tg:lhbr:174596_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
93a5df63-68dd-5646-a27d-8180b5961fc8,tg:lhbr:218683_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8b3d1e4c-0ac6-597e-bc26-ec014067d29f,tg:lhbr:268600_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4b3b8a4f-0a54-526c-b4de-768b0f19199d,tg:lhbr:279892_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e74c4b0c-e69e-52ab-875f-716b88dde782,tg:lhbr:210536_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
24bfe0d5-7955-5251-85ff-04e7189c7565,tg:lhbr:296368_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
597ecb24-e53c-5537-a471-0be0b61b7eb5,tg:lhbr:284709_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c88362f4-3554-500e-83c7-f44e5bf255ef,tg:lhbr:521_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b3ca9a02-50b1-502c-941d-488d2101ecd8,tg:lhbr:175905_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4f605545-eaac-55ef-9033-a0b91c0d6ca0,tg:lhbr:208482_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
35f884e3-9a8e-5f59-a52d-9adca6f927c3,tg:lhbr:261926_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3cfb0da6-d07f-5bc4-9a53-44cdd98d657b,tg:lhbr:256782_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
f38070fd-89c8-5d7c-aae4-718d2ea58146,tg:lhbr:247910_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1c0537d6-6036-5695-a727-e3f62e3706c4,tg:lhbr:186067_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
57b8f67b-7194-5332-b95c-b982c24e90e1,tg:lhbr:194406_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
98afbb49-69ce-520b-8a2d-d9303aba2890,tg:lhbr:205888_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
19783ec8-1f1a-5b26-a38d-a39b5a41a7bd,tg:lhbr:292044_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
475f19a8-6e66-5f22-8878-b0fb6ad479fd,tg:lhbr:280425_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6331dbee-1921-5545-aebf-051574afece7,tg:lhbr:298591_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4fa3e5c6-a4f9-5506-899b-742d7888f132,tg:lhbr:224161_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e080c2b5-09d0-5948-8ea2-7e58b1c4d8a5,tg:lhbr:236500_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d5136241-2fda-5b8b-9851-8419ef12b8cf,tg:lhbr:274498_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e6e742a6-be99-5262-8dad-f2da33d2cacd,tg:lhbr:257288_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
51354817-71a0-5f58-811d-4fdcac46cc43,tg:lhbr:207771_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8526b21a-7a76-58ce-b192-c893abbf26d9,tg:lhbr:179005_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8319f8f7-8022-5019-9481-746b4e49a4d3,tg:lhbr:215310_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
e1bf6a8d-10a0-54c0-aa8f-8026c6489b7f,tg:lhbr:275192_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a2645398-572f-5312-b5c1-bda9483be10b,tg:lhbr:191220_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brtg,telegrams
bae32037-39b5-52e7-8975-a7acddd313ed,tg:lhbr:183641_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5c67cac8-f7c2-5c8b-8994-67a3dff0c378,tg:lhbr:285203_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
cc5647a7-6bf4-5a1d-b1a4-6ee1f31102e1,tg:lhbr:228861_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
0bd59ae9-5487-5fed-a395-ebb6c97d0388,tg:lhbr:297662_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1dbf6a31-7990-59dc-9aaf-d0bc57afddc6,tg:lhbr:209188_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
559b9ca0-eebe-5c92-bd88-73019ab7683b,tg:lhbr:233326_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
91ecff94-5b0e-54e9-8f6b-af871daac744,tg:lhbr:221747_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
bfa9d600-42f0-5da0-96c2-1be6fd3890d0,tg:lhbr:189394_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
45fe2fa9-a555-5af5-95fb-22df7700de15,tg:lhbr:135764_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
f5c5d039-a9e5-5564-a43b-dde285ce9373,tg:lhbr:259471_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0ead7438-4fde-583b-b4cb-3346fa57744d,tg:lhbr:238291_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brkl,letters (correspondence)
fe1a155e-7d64-5a3a-be70-f325da013348,tg:lhbr:296200_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
97ed953a-921c-55f2-85d5-f58115a9da04,tg:lhbr:284661_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5396752d-1da5-5705-aea9-aec77bf5a7d5,tg:lhbr:182223_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9969132d-b42d-54a9-ad60-8ca41ed93d57,tg:lhbr:268768_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f700ba39-c727-516c-99dd-2ead1bf67467,tg:lhbr:190642_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f062310c-75c3-5831-9725-6359c249957e,tg:lhbr:258013_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8f434e97-8faf-5737-b608-adfd1d457b34,tg:lhbr:199964_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1a005646-c39b-56a3-a42c-7f507bd94bc9,tg:lhbr:220325_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
7d7f1760-fef5-5b51-9adb-ea8c71635df0,tg:lhbr:232744_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
734e784b-8bee-5d4b-9762-fb1dd27cf2ac,tg:lhbr:178467_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
42106593-8f07-5c4b-9db6-1cd17809a5b0,tg:lhbr:214772_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
dd041c26-79e9-5c8d-8371-4c9802fc44a9,tg:lhbr:206313_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
fc4051d7-df9a-5077-a392-bbb78085a069,tg:lhbr:247878_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7e39da98-c625-5f9c-b102-12203973b30d,tg:lhbr:266191_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ccf23166-5110-5feb-a962-6cc2bef5b3c4,tg:lhbr:224009_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
fd279063-630e-5f23-add1-714165f798e9,tg:lhbr:207619_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brgg,greeting cards
98b62389-c05a-520f-98f5-2acaab5aea27,tg:lhbr:281047_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
76b7d680-1ad8-5f4b-bf35-2a88a8229f46,tg:lhbr:293426_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0187e13c-e7b8-591a-825b-f2cec1f16d0a,tg:lhbr:215278_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
431fd409-161a-56b4-ad74-52ea741a48dd,tg:lhbr:245781_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
12ac07cc-b653-54d7-a02c-22081be13d06,tg:lhbr:254913_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brgg,greeting cards
71cf7c77-eb69-52f7-b255-ccedc9221633,tg:lhbr:195064_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8188e31e-aa2a-5dc7-83fb-7c64e8a9cd95,tg:lhbr:187405_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8510c782-8d6c-57c0-b55e-4b2653f8dffd,tg:lhbr:225503_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4ede1284-a713-5312-bda9-51c3c4dd6f5d,tg:lhbr:228909_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
f1403ee3-c805-52ac-87e6-9ca91cfb97f3,tg:lhbr:203535_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2771d0a3-6db5-5e31-a4cc-45fb8f1d2f38,tg:lhbr:211154_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7a5a85bd-c997-55d7-bac7-416eea81b3b5,tg:lhbr:286998_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ffb308a6-3d90-5297-b779-d8ffb9392814,tg:lhbr:191348_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
24648971-5ac8-540a-9ba2-eea0189f2a94,tg:lhbr:269262_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
bf15b53a-2190-54fd-8dc7-d0e9493ade7d,tg:lhbr:259519_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
85430589-4873-546a-ae7f-3ea0f1ed8ae0,tg:lhbr:272925_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5d9eedbc-7c59-5cf0-a864-e7a446487426,tg:lhbr:177794_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
96fdce8e-9a66-50b2-9da0-7232ab467d30,tg:lhbr:279063_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9d687c5a-a8f2-5673-81f0-853a7f0492e7,tg:lhbr:193528_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
eee80c0a-0120-593a-8bd8-3f9f7c1562c2,tg:lhbr:181149_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c34f6d63-adf9-54e2-9788-09e86da9a7ba,tg:lhbr:201355_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
09fc844a-14ee-5b46-a6b4-59be05aecff5,tg:lhbr:213734_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b65a446c-21a1-55e2-9a60-3ffd6f1a4163,tg:lhbr:88674_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
708d0e1c-89ed-5fb7-8d7c-f0fb2eea0e01,tg:lhbr:34284_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5cfb0116-1a7e-5407-b920-f24152b51af4,tg:lhbr:249718_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8b4fae0d-6f8e-59c7-9ee1-7084b3f58fba,tg:lhbr:255580_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a84efb15-a307-562a-9f79-0eaf8380d566,tg:lhbr:186896_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9c7124d3-1e34-5977-95af-78f540e27f7f,tg:lhbr:197604_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7280b9f8-3934-58f4-946c-f71c6c971661,tg:lhbr:185265_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brgg,greeting cards
2a400e22-3e2c-51a0-a61d-df3c9581cec5,tg:lhbr:283627_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
60774c28-7404-577b-89b0-968dcffdb3a4,tg:lhbr:217418_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
69fe7ba6-3d82-59ec-b3d5-86da864547fa,tg:lhbr:291246_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
87752f4a-1626-53fe-bc0a-08a252cb35e6,tg:lhbr:224990_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
46011469-17e7-51c0-a939-94d273f83c42,tg:lhbr:235702_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brvc,visiting cards
5e2bf527-1138-59e0-a6a6-caf6a4fc13bc,tg:lhbr:227363_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brkl,letters (correspondence)
dbbee7d0-9076-55f1-ab71-5623330510a3,tg:lhbr:266808_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a41fafcf-892f-5cfa-9fe3-23e1c4a30e9c,tg:lhbr:216112_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
35b8870c-08a0-541e-88df-b05fd1de3f62,tg:lhbr:204573_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
50709f40-40d1-5669-bf7d-47cfb69e65f6,tg:lhbr:226669_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9f4238de-28de-58d1-a45e-6f68b08b95a5,tg:lhbr:234208_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
210003fd-9a03-53cd-a8d9-354a5cbd234f,tg:lhbr:275963_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8394ab99-33f6-5c3f-9aba-b70f628df8fc,tg:lhbr:276390_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
eb7043f2-f93f-5110-95c7-6bb040ba9b96,tg:lhbr:180443_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
de5d287f-21fb-50b9-9203-0a2661a93f0b,tg:lhbr:192022_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brtg,telegrams
67388d12-630b-5c9d-a682-e2b3a30e16c3,tg:lhbr:253955_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
36f6deec-0c07-5613-8452-e4a81331d48b,tg:lhbr:228090_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
23397c4b-00fa-5d01-9110-7773ee05ba23,tg:lhbr:294460_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
aabdaf05-f2fc-5058-a2f2-4d2036aff323,tg:lhbr:286001_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
244e88d3-3987-55d2-80b4-263db5ed8138,tg:lhbr:222545_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a1071e84-cdbd-5883-8c62-c26b28dd247c,tg:lhbr:209979_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3cd88e39-d5ec-5fd7-a9e1-405274f28975,tg:lhbr:230124_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6fce790c-1bbb-569c-9cda-36185cc862af,tg:lhbr:248212_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
23a225fb-fb8e-557d-a61b-61270c2cfb50,tg:lhbr:205898_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brvc,visiting cards
c102f977-1c08-5dc6-bc08-37a1dba20f92,tg:lhbr:280435_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
af188003-f245-5e7e-ade7-3c25a58b223a,tg:lhbr:292054_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1e9266fd-fba5-5a89-8ab2-f0186d0ba815,tg:lhbr:256792_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0a7390f4-89ac-56cc-bb1f-c850e8f86d6f,tg:lhbr:194416_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
df945d0c-6dba-566c-9d4d-3ac87865cf46,tg:lhbr:186077_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
63998ba8-7d9c-5cb6-b920-f136b68ad4d5,tg:lhbr:247900_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
71c4d6c2-138a-5835-8e05-ac82880a3d0a,tg:lhbr:274488_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7c1677f4-7964-5532-b271-67e060b5b68a,tg:lhbr:298581_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
78871018-900f-52f8-a6ff-143e5e3ec025,tg:lhbr:236510_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
21b856f9-1210-5d36-bdfa-f4bcc9f22c44,tg:lhbr:224171_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
640a837c-9af1-5cb7-9a02-bb326b2113a1,tg:lhbr:202147_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2292253b-07ea-53cc-b386-fb101ad6d87a,tg:lhbr:284719_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
dda9a0ac-046b-526c-871c-cbf0730dcaf0,tg:lhbr:296378_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ea6869de-52ec-5cfd-9f9d-c6ac2100dbfe,tg:lhbr:210526_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
893db718-4055-54fd-b63b-c699eda726f2,tg:lhbr:268610_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
bd9cd7be-f3ee-5808-91b6-08ba1c0d8bbb,tg:lhbr:279882_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1c09731a-4699-52e7-8570-5b091b46530e,tg:lhbr:261936_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0a6efd52-09a0-5fd5-8a37-4e741d3e94ce,tg:lhbr:175915_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
0e179439-bce5-5459-a4fb-a1f4c0984a46,tg:lhbr:208492_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8870fc4d-f337-5995-9926-f9bf9c771091,tg:lhbr:297672_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5743c848-7e66-5574-afed-faddb09f8395,tg:lhbr:228871_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3f648281-bd6e-594e-a6a4-9a5b292e6584,tg:lhbr:285213_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0b721c1a-f7fc-5306-af10-3bd60b5dd96a,tg:lhbr:183651_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
27247140-6d60-5d41-9f17-d26cca7549d9,tg:lhbr:191230_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
aa5a52e1-b166-5f0d-b5fd-6fc192633287,tg:lhbr:189384_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
135a74f7-9daf-5753-8a55-dd831801872b,tg:lhbr:259461_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
c519aa6b-31b1-59a8-a68e-97313560a3c5,tg:lhbr:209198_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
51e89740-9dc1-58ad-87c5-42d8bff70424,tg:lhbr:221757_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5ca5ac68-67db-57a5-908d-477436695a5e,tg:lhbr:233336_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
464d574d-756e-589b-93ab-9ac1d49cbf7f,tg:lhbr:179015_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
eef6db7c-cf9d-57ff-b67a-071ce04270a0,tg:lhbr:215300_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
35744b57-58ea-5c59-a70c-ebc9b719cb1a,tg:lhbr:207761_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9b918baa-1d6a-5e5e-ab3b-93e67a2495ae,tg:lhbr:257298_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
33a002b4-466a-5da1-b4d8-87bdd9f6ca09,tg:lhbr:275182_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
08d2bcd4-50c2-5331-ac51-42d8902ca22e,tg:lhbr:247099_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0979c536-2a19-54e5-a764-3f2205c7d275,tg:lhbr:217560_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6086d397-f504-577a-985d-b3dc764d0f18,tg:lhbr:205101_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4fc8a1c4-4ee9-5537-bf77-9c15ce71bd3e,tg:lhbr:266970_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0785cc54-acc1-5b58-8ee5-1fb10794e191,tg:lhbr:265383_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
1789588b-135a-55cd-afd2-36ecf7b2231e,tg:lhbr:240946_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
a94aed37-8302-548e-b684-50ea81219fb8,tg:lhbr:181031_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
de3bb9a2-fcef-5b14-ab0e-98f28c630656,tg:lhbr:193450_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2afb1669-01e5-5bf5-8013-9dc4e62d0980,tg:lhbr:295012_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5ebccde3-6d5f-5db4-a1fb-22dabd103796,tg:lhbr:287473_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
11a1b112-376a-5fb1-8cfd-35ce1fdd0da5,tg:lhbr:219399_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7944dbfc-0c4e-58b6-a39d-89a89fa54219,tg:lhbr:223137_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ec22651a-8467-5447-8164-3106c6ba99d8,tg:lhbr:231556_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
29443668-1528-548c-871b-0bdd43f2e746,tg:lhbr:199185_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d3bfd70a-ac9c-5f08-bf74-990a7c97a387,tg:lhbr:249660_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
31f70b86-a837-5b88-95e4-43bb3acc0097,tg:lhbr:278411_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
330d899d-1898-5b36-9473-c02b2e92be0f,tg:lhbr:286179_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
67ba570a-1937-55df-8afa-e4adc7aeb24a,tg:lhbr:200727_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5e6e4894-d1bf-5743-9c63-009b4425577e,tg:lhbr:212346_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6c0b0c50-03ac-515b-bf76-2220f9bf0808,tg:lhbr:294518_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
