ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
212f59ca-7a05-50a2-a64a-8b6b9029cb47,tg:lhbr:151551,ProductionTimeSpans,1901-05-05,nan,nan,nan,nan,nan
e5a13b6c-8b55-5fd6-abc4-3789718d4a0e,tg:lhbr:212865,ProductionTimeSpans,1945-06-14,nan,nan,nan,nan,nan
d78bf711-b112-5def-9e13-edd7b190ec46,tg:lhbr:43569,ProductionTimeSpans,1962-07-07,nan,nan,nan,nan,nan
0539228f-6f00-563f-a719-08adf49413ea,tg:lhbr:15309,ProductionTimeSpans,1891-04-20,nan,nan,nan,nan,nan
bba52808-1d36-5193-ae27-67193266edf6,tg:lhbr:270259,ProductionTimeSpans,1954-02-09,nan,nan,nan,nan,nan
a363b8b7-249e-548e-86a0-f1da6eeb2004,tg:lhbr:226439,ProductionTimeSpans,1970-01-31,nan,nan,nan,nan,nan
146b8396-76db-5796-b157-ba15f460108d,tg:lhbr:129799,ProductionTimeSpans,1920-10-01,nan,nan,nan,nan,nan
e3f55219-d42a-57cf-b6be-147c5f5ff5c7,tg:lhbr:68639,ProductionTimeSpans,1980-07-02,nan,nan,nan,nan,nan
cac582b9-707d-519b-80a3-60650db1b6a7,tg:lhbr:41554,ProductionTimeSpans,1961-09-27,nan,nan,nan,nan,nan
1021f9cf-fc52-54f6-9a17-b3f9856c1140,tg:lhbr:156294,ProductionTimeSpans,1938-02-17,nan,nan,nan,nan,nan
32e32279-4ed3-50b1-b2b0-6f1b2069c216,tg:lhbr:17334,ProductionTimeSpans,1945-05-04,nan,nan,nan,nan,nan
04cf1d7e-8fea-5186-917e-9ea4d0e538b0,tg:lhbr:272264,ProductionTimeSpans,1962-10-30,nan,nan,nan,nan,nan
d24e0c88-0b98-51ef-b440-3a6d711f936c,tg:lhbr:26890,ProductionTimeSpans,1922-03-22,nan,nan,nan,nan,nan
efc42676-ba41-5ed9-a77b-52d255fd934e,tg:lhbr:224404,ProductionTimeSpans,1956-08-06,nan,nan,nan,nan,nan
51042989-6897-536d-99c2-8bd02ddd1b5b,tg:lhbr:259134,ProductionTimeSpans,1846-04-26,nan,nan,nan,nan,nan
d8076430-0e0b-53e7-9dcb-a0718a6b8126,tg:lhbr:292030,ProductionTimeSpans,1950-04-16,nan,nan,nan,nan,nan
8122bc63-6a20-5a8c-8bc4-21783831af23,tg:lhbr:75908,ProductionTimeSpans,1965-11-28,nan,nan,nan,nan,nan
b672e52c-dcbd-5b17-8297-d33dda832558,tg:lhbr:198468,ProductionTimeSpans,1901-02-25,nan,nan,nan,nan,nan
9cf8b061-bae2-5b29-a3cf-50e689ca0814,tg:lhbr:210858,ProductionTimeSpans,1981-08-04,nan,nan,nan,nan,nan
17a867f5-4d4d-53e7-a11d-cd82ce6eac14,tg:lhbr:49164,ProductionTimeSpans,1847-01-15,nan,nan,nan,nan,nan
e821437a-e837-5cc8-bf04-93876443af57,tg:lhbr:82060,ProductionTimeSpans,1966-11-23,nan,nan,nan,nan,nan
4237d6ef-94e2-585e-ae0d-c74b9f83b1ad,tg:lhbr:207364,ProductionTimeSpans,1977-11-21,nan,nan,nan,nan,nan
8f6b6d01-9eec-5d97-b80d-a07d3506702a,tg:lhbr:53990,ProductionTimeSpans,1955,nan,1969,nan,nan,nan
744245e3-83d2-5c73-b5e8-c41d0d4ac91d,tg:lhbr:251504,ProductionTimeSpans,1958-05-22,nan,nan,nan,nan,nan
5672e8b1-d163-52da-89dc-4e770b91fcb0,tg:lhbr:98894,ProductionTimeSpans,1957-11-25,nan,nan,nan,nan,nan
7c67874b-610c-53dc-a4ba-84d24bf539c2,tg:lhbr:34454,ProductionTimeSpans,1865-07-04,nan,nan,nan,nan,nan
249de0e4-7f3c-5982-a26d-ddd7cb4adf01,tg:lhbr:123394,ProductionTimeSpans,1928-03-20,nan,nan,nan,nan,nan
54a8ed07-ca1b-511d-9a21-6c293283a33f,tg:lhbr:62234,ProductionTimeSpans,1923,nan,1923,nan,nan,nan
a05c245f-bc7c-55ea-be0e-76a20b0a0e36,tg:lhbr:265958,ProductionTimeSpans,1923-02-11,nan,nan,nan,nan,nan
07bbabc4-ab33-5481-8bdd-9a0011e08317,tg:lhbr:87798,ProductionTimeSpans,1895-02-03,nan,nan,nan,nan,nan
f2270cb1-e28b-533a-a578-49e7c6933652,tg:lhbr:190058,ProductionTimeSpans,1959-03-14,nan,nan,nan,nan,nan
e1fdf1f8-169c-5e50-9d60-0cbbafa37c91,tg:lhbr:172231,ProductionTimeSpans,1912-08-07,nan,nan,nan,nan,nan
d3dbbae1-7b95-5158-9415-745ada4c08cc,tg:lhbr:33391,ProductionTimeSpans,1951-03-23,nan,nan,nan,nan,nan
ed46ea26-883b-58b9-9991-3c5b76da24bf,tg:lhbr:267965,ProductionTimeSpans,1985-06-13,nan,1985-09-07,nan,nan,nan
1240aab5-7868-5b93-a954-5565504356db,tg:lhbr:143995,ProductionTimeSpans,1907-03-21,nan,nan,nan,nan,nan
37090424-5f10-5e82-a386-38f228b10466,tg:lhbr:188891,ProductionTimeSpans,1958-11-24,nan,nan,nan,nan,nan
062cb1ed-999d-50fb-acd9-9dbe95490720,tg:lhbr:192065,ProductionTimeSpans,1964-10-29,nan,nan,nan,nan,nan
e5f5c14e-5c4f-5fb1-8ba9-5a404099d40d,tg:lhbr:278669,ProductionTimeSpans,1950-06-09,nan,nan,nan,nan,nan
01ad13f5-dfd2-5a59-894c-b4275a34caa5,tg:lhbr:205359,ProductionTimeSpans,1962-11-17,nan,nan,nan,nan,nan
b574ea46-5cde-5c9f-90e7-6934fb0c87f6,tg:lhbr:253539,ProductionTimeSpans,1966-07-05,nan,nan,nan,nan,nan
e42f106a-9dbe-582b-858f-ef28e5f1521e,tg:lhbr:36469,ProductionTimeSpans,1931-06-08,nan,nan,nan,nan,nan
368865c5-5e99-5fd4-bdc8-5ae9233eb55e,tg:lhbr:7627,ProductionTimeSpans,1944-04-14,nan,nan,nan,nan,nan
aa6b728f-95ab-546c-be75-689e5981b5c5,tg:lhbr:28477,ProductionTimeSpans,1916-07-16,nan,nan,nan,nan,nan
e4359cd5-7361-54b7-ab2f-f07c0a351a6e,tg:lhbr:286423,ProductionTimeSpans,1965-06-22,nan,nan,nan,nan,nan
394ab3d7-88f6-5698-844b-5350a434a8b8,tg:lhbr:55147,ProductionTimeSpans,1901-09-01,nan,nan,nan,nan,nan
c4ac841b-7627-5203-9349-9397e96bb797,tg:lhbr:189783,ProductionTimeSpans,1958-05-06,nan,nan,nan,nan,nan
14c7e904-0e57-513f-9064-728889f33535,tg:lhbr:266677,ProductionTimeSpans,1910-02-11,nan,nan,nan,nan,nan
749a695c-07e9-53ce-9202-243af535357d,tg:lhbr:4908,ProductionTimeSpans,1932-07-22,nan,nan,nan,nan,nan
d63c153c-212a-59d2-a08c-b980538f49a0,tg:lhbr:99786,ProductionTimeSpans,1939-10-01,nan,nan,nan,nan,nan
04973354-d254-5fa5-b522-175f74489e62,tg:lhbr:113722,ProductionTimeSpans,1968-08-24,nan,nan,nan,nan,nan
ea5b0642-4665-5d21-a8a6-38a4323073c5,tg:lhbr:52682,ProductionTimeSpans,1976-02-06,nan,nan,nan,nan,nan
4bcd75f4-ea84-5696-b351-2b8701efca58,tg:lhbr:145142,ProductionTimeSpans,1945-03-25,nan,nan,nan,nan,nan
55e5111b-fbf3-5a08-a0f0-7363e7f2608b,tg:lhbr:138472,ProductionTimeSpans,1900-11-05,nan,nan,nan,nan,nan
4c1d4d91-c9db-5f9e-8fb6-534117eae068,tg:lhbr:263475,ProductionTimeSpans,1994-07-15,nan,nan,nan,nan,nan
9c3f96d4-d22d-5e7a-ad73-7ff4e87d6ebd,tg:lhbr:120941,ProductionTimeSpans,1936-10-12,nan,nan,nan,nan,nan
eac18024-d6bc-5f96-b912-f66e6246a32d,tg:lhbr:235215,ProductionTimeSpans,1981-03-05,nan,nan,nan,nan,nan
571a7024-4db9-50ac-9d5d-30e26c338761,tg:lhbr:50345,ProductionTimeSpans,1972-03-03,nan,nan,nan,nan,nan
94e3ce5d-4755-583c-922a-930ee9b19c3e,tg:lhbr:147485,ProductionTimeSpans,1945-04-08,nan,nan,nan,nan,nan
02770941-2413-5f4b-bcdb-47b9a121b2b1,tg:lhbr:283621,ProductionTimeSpans,1953-01-21,nan,nan,nan,nan,nan
eb590de0-645d-57e1-9d5b-ba5b10f34b28,tg:lhbr:248725,ProductionTimeSpans,1944-07-15,nan,nan,nan,nan,nan
8c3bf5e3-be88-5543-8591-c8620185f243,tg:lhbr:257829,ProductionTimeSpans,1965,nan,nan,nan,nan,nan
04b8ec4a-44a8-514c-85eb-616357fccd4b,tg:lhbr:189279,ProductionTimeSpans,1975-01-17,nan,nan,nan,nan,nan
77481a0a-9d86-51dd-9a9d-0d58d270b6d5,tg:lhbr:32979,ProductionTimeSpans,1878-07-22,nan,nan,nan,nan,nan
e0bfefea-e286-59b2-9485-1e4264206098,tg:lhbr:219680,ProductionTimeSpans,1972-04-10,nan,nan,nan,nan,nan
4cbfcec0-7a39-5c84-abd7-992dbe5cf6a1,tg:lhbr:255814,ProductionTimeSpans,1967-09-29,nan,nan,nan,nan,nan
14b5402e-24d5-58ec-bbfd-4fe90a525d8e,tg:lhbr:116520,ProductionTimeSpans,1973-10-29,nan,nan,nan,nan,nan
f31177b7-cdee-5625-b710-f48e33cc5f3f,tg:lhbr:57480,ProductionTimeSpans,1939-05-02,nan,nan,nan,nan,nan
3afbe55f-14f5-5026-ab23-c1152495f288,tg:lhbr:140340,ProductionTimeSpans,1976-12-06,nan,nan,nan,nan,nan
44f096a2-60c8-5e09-81f5-4a49067f5f68,tg:lhbr:30944,ProductionTimeSpans,1975-09-11,nan,nan,nan,nan,nan
cb70f2b4-0016-5e50-93d7-8200c5cdb71e,tg:lhbr:261448,ProductionTimeSpans,1980,nan,nan,nan,nan,nan
301fe9ad-2145-58c9-8062-57ddc01d538f,tg:lhbr:237228,ProductionTimeSpans,1967-08-31,nan,nan,nan,nan,nan
f40b475a-46a9-5be0-8951-287a3664d3ad,tg:lhbr:138188,ProductionTimeSpans,1969-06-05,nan,nan,nan,nan,nan
5357d179-dce1-5b94-a930-7df8c9ffdfcc,tg:lhbr:79028,ProductionTimeSpans,1929-11-29,nan,nan,nan,nan,nan
58bebe74-566e-595f-93a1-385cd399a1e0,tg:lhbr:31656,ProductionTimeSpans,1919-03-10,nan,nan,nan,nan,nan
b5b19edf-ed17-5caa-b4d6-6fecf5cb936a,tg:lhbr:126196,ProductionTimeSpans,1968-07-26,nan,nan,nan,nan,nan
2f228b24-7607-512e-b4a3-332546982686,tg:lhbr:67036,ProductionTimeSpans,1958-10-31,nan,nan,nan,nan,nan
264a976d-b3de-5cd4-9add-bb8bc83ca827,tg:lhbr:202166,ProductionTimeSpans,1972-04-19,nan,nan,nan,nan,nan
55828a68-614e-546c-aa49-4ff774eb9f8a,tg:lhbr:254706,ProductionTimeSpans,1956-09-28,nan,nan,nan,nan,nan
095c2c96-4e97-54ef-b999-58875b6db7ab,tg:lhbr:87262,ProductionTimeSpans,1936-10-15,nan,nan,nan,nan,nan
e6730402-74da-5e7b-a0fd-f19fa1f0e043,tg:lhbr:218992,ProductionTimeSpans,1927-01-16,nan,nan,nan,nan,nan
07583167-add6-5dbf-81f4-843a7d994acf,tg:lhbr:229236,ProductionTimeSpans,1987-11-11,nan,1988-01-16,nan,nan,nan
fb05062b-a3c9-5ba0-a5c3-0d8194e5815a,tg:lhbr:278393,ProductionTimeSpans,1967-08-14,nan,nan,nan,nan,nan
29064eed-aa58-5870-8641-d2962aa75b91,tg:lhbr:249837,ProductionTimeSpans,1954-02-20,nan,nan,nan,nan,nan
d48d42e3-5b69-5d98-8df0-092d6e03d928,tg:lhbr:282933,ProductionTimeSpans,1968-09-23,nan,nan,nan,nan,nan
1c2962c0-6cd6-5d9b-8e9f-d01fa8fc1cfa,tg:lhbr:197267,ProductionTimeSpans,1946-02-20,nan,nan,nan,nan,nan
e81338ec-293a-5748-b6ab-d608ab7a44a0,tg:lhbr:177033,ProductionTimeSpans,1964-05-07,nan,nan,nan,nan,nan
b5c89365-2bc0-5bef-8617-240846d12ae1,tg:lhbr:36193,ProductionTimeSpans,1943-03-01,nan,nan,nan,nan,nan
cc4d4d31-1065-58ec-a9d8-9a13c812ecf8,tg:lhbr:121653,ProductionTimeSpans,1926,reconstructie,nan,nan,nan,nan
513443f6-b873-5ce1-8f7c-343617b36d6b,tg:lhbr:2425,ProductionTimeSpans,1924-10-27,nan,nan,nan,nan,nan
8627f620-5295-5c1e-a971-e5aba7fe8e5b,tg:lhbr:102133,ProductionTimeSpans,1900-12-19,nan,nan,nan,nan,nan
ea4db285-993b-5d7f-88a3-78621fadad11,tg:lhbr:43093,ProductionTimeSpans,1908-04-16,nan,nan,nan,nan,nan
5d16b4c3-da54-5438-9c5e-4cccfd3c7d89,tg:lhbr:154753,ProductionTimeSpans,1940-02-12,nan,nan,nan,nan,nan
f838b781-e429-5724-9387-04504d56ac7a,tg:lhbr:129263,ProductionTimeSpans,1891-07-16,nan,nan,nan,nan,nan
ef0edd6d-9093-5aec-8221-92ef50843e49,tg:lhbr:92963,ProductionTimeSpans,1962-02-21,nan,nan,nan,nan,nan
2e714683-d77a-5d80-be6f-884e03508695,tg:lhbr:149862,ProductionTimeSpans,1949,nan,1959,nan,nan,nan
7c773fa4-813e-5e13-841a-60423e079f1b,tg:lhbr:8028,ProductionTimeSpans,1947-02-13,nan,nan,nan,nan,nan
71bdce93-e324-5006-88c5-fe4fce8bd2c1,tg:lhbr:277066,ProductionTimeSpans,1984-05-03,nan,nan,nan,nan,nan
7144f43e-a930-5cef-99ef-f7d768f56315,tg:lhbr:221606,ProductionTimeSpans,1925,reconstructie,nan,nan,nan,nan
2b0fb280-9c7d-5c3c-b088-aa8cc4116814,tg:lhbr:44756,ProductionTimeSpans,1938-11-09,nan,nan,nan,nan,nan
2119f17a-5ada-5480-8385-424e0ca1b72a,tg:lhbr:12136,ProductionTimeSpans,1926-03-18,nan,nan,nan,nan,nan
1f6e9725-cc15-54e9-bd31-ff6a415e24bd,tg:lhbr:153096,ProductionTimeSpans,1935-12-10,nan,nan,nan,nan,nan
25308b53-be8a-512d-8a15-2a69c208bf39,tg:lhbr:198192,ProductionTimeSpans,1910-09-22,nan,nan,nan,nan,nan
3aebb99b-6fc8-5ac5-bcf4-492c5f66759d,tg:lhbr:45844,ProductionTimeSpans,1953-11-11,nan,nan,nan,nan,nan
d0a56767-5096-5a87-9cb9-8e0db9cb19ce,tg:lhbr:220914,ProductionTimeSpans,1965-12-06,nan,nan,nan,nan,nan
f81e95e1-1ebc-562a-a013-43c6811adca0,tg:lhbr:163420,ProductionTimeSpans,1956-08-04,nan,nan,nan,nan,nan
870a54e0-67b5-5c30-bd9d-82e8fa0db9ab,tg:lhbr:22580,ProductionTimeSpans,1916-08-10,nan,nan,nan,nan,nan
c47b0779-1ea3-55e3-b287-2610203a380b,tg:lhbr:135240,ProductionTimeSpans,1927-01-08,nan,nan,nan,nan,nan
71d0b8a1-b498-592e-80fe-ee322733352e,tg:lhbr:183674,ProductionTimeSpans,1947-06-13,nan,nan,nan,nan,nan
aec8abef-7ed1-57e1-a50d-f084d1a5cfe8,tg:lhbr:148770,ProductionTimeSpans,1957-05-13,nan,nan,nan,nan,nan
81b6c300-2334-5536-ba08-674371f362b6,tg:lhbr:269078,ProductionTimeSpans,1973-09-06,nan,nan,nan,nan,nan
f8819d4c-cfc0-59ab-8f2b-e8dffea6fb04,tg:lhbr:27278,ProductionTimeSpans,1926-11-30,nan,nan,nan,nan,nan
91b246e4-88c3-5f21-89cb-294c38dde361,tg:lhbr:71418,ProductionTimeSpans,1926-12-31,nan,nan,nan,nan,nan
02917625-d597-55ee-a36f-2b17c557e5d8,tg:lhbr:214548,ProductionTimeSpans,1962-06-06,nan,nan,nan,nan,nan
b2638bb4-bb55-5217-92cd-7aca0f1dd47f,tg:lhbr:242328,ProductionTimeSpans,1935-01-29,nan,nan,nan,nan,nan
b91e8199-1951-540d-8db1-2d19d3a6ef5f,tg:lhbr:93671,ProductionTimeSpans,1887-04-26,nan,nan,nan,nan,nan
b4136d5c-7213-5e0c-b51b-e410f8a36e56,tg:lhbr:58775,ProductionTimeSpans,1971-05-09,nan,nan,nan,nan,nan
f3cca351-8237-59f6-a01a-52ae6154c2f6,tg:lhbr:25245,ProductionTimeSpans,1841-03-08,nan,nan,nan,nan,nan
2d075ae8-080f-5ed6-92ab-9ec846b4dc2b,tg:lhbr:132585,ProductionTimeSpans,1944-11-10,nan,nan,nan,nan,nan
af722eba-dc2d-515d-94c6-46f2efb9fd85,tg:lhbr:73425,ProductionTimeSpans,1925-06-17,nan,nan,nan,nan,nan
2884de8e-2757-5ab1-b601-d8f312467829,tg:lhbr:216575,ProductionTimeSpans,1977-07-28,nan,nan,nan,nan,nan
f2555f93-2fe7-5da4-83e2-6fdb8acdd54a,tg:lhbr:155841,ProductionTimeSpans,1945-10-20,nan,nan,nan,nan,nan
1f5428ef-d4cc-50e4-8f99-a5c5f3dc1ac4,tg:lhbr:240315,ProductionTimeSpans,1936-02-04,nan,nan,nan,nan,nan
d24cfbab-3d81-537d-8bf5-f5a70c33f35c,tg:lhbr:47879,ProductionTimeSpans,1958-04-08,nan,nan,nan,nan,nan
7fd63037-3c86-5dc5-92d2-4cb46f5046b3,tg:lhbr:222929,ProductionTimeSpans,1977-01-28,nan,nan,nan,nan,nan
d3fa6073-2f8a-5cc5-9458-9843bbd6f721,tg:lhbr:96189,ProductionTimeSpans,1971-06-03,nan,nan,nan,nan,nan
5b966d3b-5b31-53c6-b2ff-cfb1fadb6c09,tg:lhbr:181649,ProductionTimeSpans,1953-11-11,nan,nan,nan,nan,nan
76d6b2c2-3129-5b49-8fca-abe240e4eef2,tg:lhbr:273025,ProductionTimeSpans,1970-08-27,nan,nan,nan,nan,nan
66f7170b-860d-5b28-b429-52372e1cacb0,tg:lhbr:225645,ProductionTimeSpans,1923-11-23,nan,nan,nan,nan,nan
16e2ee01-e82b-5f07-a733-ccaa30f21412,tg:lhbr:40715,ProductionTimeSpans,1873-11-10,nan,nan,nan,nan,nan
fccad856-9cf7-5105-8e94-19462e4a0d2a,tg:lhbr:16175,ProductionTimeSpans,1947-02-25,nan,nan,nan,nan,nan
3f9a7cd8-daac-5059-97f3-2ccd34ce39ae,tg:lhbr:186925,ProductionTimeSpans,1962-01-05,nan,nan,nan,nan,nan
0e28756d-5cac-5884-8168-f7857705e873,tg:lhbr:293271,ProductionTimeSpans,1989-11-14,nan,nan,nan,nan,nan
f1464658-1037-5695-8a0a-7e7e0c3fd23a,tg:lhbr:258375,ProductionTimeSpans,1966-08-25,nan,nan,nan,nan,nan
c23051b5-8aa4-5079-9d2c-9b3b5cfdff7a,tg:lhbr:238974,ProductionTimeSpans,uuuu-01-04,circa,nan,nan,nan,nan
7dde8721-d5d5-58dc-9de5-e07694271920,tg:lhbr:96920,ProductionTimeSpans,1923-06-01,nan,nan,nan,nan,nan
2074e579-193e-55a2-8665-a059effea664,tg:lhbr:106170,ProductionTimeSpans,1929-11-09,nan,nan,nan,nan,nan
94f0a93a-d111-5979-a3ee-f4b32c69a44e,tg:lhbr:150710,ProductionTimeSpans,1892-04-17,reconstructie,nan,nan,nan,nan
f8f5aa71-8465-551f-95b6-5eecb80bb586,tg:lhbr:222180,ProductionTimeSpans,1961-09-06,nan,nan,nan,nan,nan
751603cf-054a-5ca9-b965-f48db1752ff6,tg:lhbr:271018,ProductionTimeSpans,1985-06-16,reconstructie,nan,nan,nan,nan
65a12288-621c-5840-a73b-d115d109d0a9,tg:lhbr:227678,ProductionTimeSpans,1974-06-26,nan,nan,nan,nan,nan
9121c4eb-2f66-5d4e-9618-3bba48b7d2b7,tg:lhbr:103688,ProductionTimeSpans,1952-04-22,nan,nan,nan,nan,nan
f82b97dc-8b66-5b38-bfc6-94ff8ac04aad,tg:lhbr:42728,ProductionTimeSpans,1945-04-03,nan,nan,nan,nan,nan
3eeb3e7d-16a4-57b1-8612-21e9fdeca9f4,tg:lhbr:14148,ProductionTimeSpans,1919,nan,1949,nan,nan,nan
77caf4a0-3d36-573d-a045-aea068211d41,tg:lhbr:184918,ProductionTimeSpans,1974-10-13,nan,nan,nan,nan,nan
07163c80-b060-52a9-9c23-1e2ddc4eccd6,tg:lhbr:21206,ProductionTimeSpans,1903-04-15,nan,nan,nan,nan,nan
f4cb852e-4e6e-542c-a973-42431d327e27,tg:lhbr:212536,ProductionTimeSpans,1976-02-02,nan,nan,nan,nan,nan
d0da0586-a7cb-5cdb-9071-b4c59543c35e,tg:lhbr:151802,ProductionTimeSpans,1899-01-30,nan,nan,nan,nan,nan
9a4a1c65-a514-5045-a179-7c3d41f3d581,tg:lhbr:244356,ProductionTimeSpans,1853-07-15,nan,nan,nan,nan,nan
30fc6483-eceb-5c5e-98af-c62816ea31e5,tg:lhbr:239666,ProductionTimeSpans,1972-12-26,nan,nan,nan,nan,nan
46579a92-c86c-564e-ad38-ff43e4a5867e,tg:lhbr:187637,ProductionTimeSpans,1952-01-31,nan,nan,nan,nan,nan
b2b4ecb7-e7bc-557c-ac82-b1b8f1ae0196,tg:lhbr:41807,ProductionTimeSpans,1941-03-17,nan,nan,nan,nan,nan
685ae78d-a4ef-5eee-84f9-800069c544ad,tg:lhbr:243493,ProductionTimeSpans,1855-08-08,nan,nan,nan,nan,nan
eb9d3734-c5e5-5911-b744-8dc41f1c9b89,tg:lhbr:288597,ProductionTimeSpans,1975,reconstructie,nan,nan,nan,nan
faf6b1f9-8906-56ce-be60-d221a1c95f22,tg:lhbr:224957,ProductionTimeSpans,1951-09-21,nan,nan,nan,nan,nan
c2044107-98b3-542b-adcc-165ac6163402,tg:lhbr:167463,ProductionTimeSpans,1912-01-20,nan,nan,nan,nan,nan
0fc08a9c-25ed-5767-92a3-e4edcc03a34b,tg:lhbr:131203,ProductionTimeSpans,1958-09-05,nan,nan,nan,nan,nan
17817a86-869f-55f8-b559-1ea3f8cf76cb,tg:lhbr:8881,ProductionTimeSpans,1932-10-30,nan,nan,nan,nan,nan
569bf58f-7b0d-5ec5-9ae4-b6988f04e114,tg:lhbr:251857,ProductionTimeSpans,1901-04-22,nan,nan,nan,nan,nan
99506f47-a57d-539d-8dc2-bacbe97c28b8,tg:lhbr:112563,ProductionTimeSpans,1948-01-17,nan,nan,nan,nan,nan
572df20a-cff6-5e7c-b233-b0bc46727f9a,tg:lhbr:144303,ProductionTimeSpans,1971-08-21,nan,nan,nan,nan,nan
7d535198-dca5-5f3d-b45b-80bbfb1d56fa,tg:lhbr:34907,ProductionTimeSpans,1949-08-18,nan,nan,nan,nan,nan
2b8c976d-2508-5f85-a8e7-db2214a5e3e4,tg:lhbr:236593,ProductionTimeSpans,1957-11-25,nan,nan,nan,nan,nan
ccfafde2-c552-598e-9444-dfd7e2dd84d8,tg:lhbr:139633,ProductionTimeSpans,1935-04-11,nan,nan,nan,nan,nan
3200e662-d7dd-56e6-b9ca-58e3d1950f5d,tg:lhbr:287662,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
ab24399c-de08-5cd6-b5c2-b92aba3aea86,tg:lhbr:168796,ProductionTimeSpans,1943-04-01,nan,nan,nan,nan,nan
eb084ed1-23d5-5c8b-9c99-3200e6b9c679,tg:lhbr:29636,ProductionTimeSpans,1930-04-25,nan,nan,nan,nan,nan
f881b640-d348-56a6-a2d8-4bf65cd7700c,tg:lhbr:267436,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
9639c651-267e-57a7-81d2-03f56d7943c0,tg:lhbr:124902,ProductionTimeSpans,1957-11-30,nan,nan,nan,nan,nan
c4d6d132-b0f8-582f-94d2-7d05bfc1fe3e,tg:lhbr:231256,ProductionTimeSpans,1959-02-26,nan,nan,nan,nan,nan
9aef321d-ee12-5454-961d-278c9a4a3f8f,tg:lhbr:54306,ProductionTimeSpans,1906-09-24,nan,nan,nan,nan,nan
36477a6c-db45-5aa8-8d2e-1ad5a18263eb,tg:lhbr:257080,ProductionTimeSpans,1971-02-27,nan,nan,nan,nan,nan
2fe91f36-7062-5d4d-b417-d712603a67b7,tg:lhbr:173070,ProductionTimeSpans,1970-01-29,nan,nan,nan,nan,nan
19b0f2a1-26ab-531f-a20a-8a835228fe99,tg:lhbr:125610,ProductionTimeSpans,1896-11-22,nan,nan,nan,nan,nan
b39f56df-c780-58b7-a1a8-dfe5dcf3b936,tg:lhbr:169884,ProductionTimeSpans,1981-11-13,nan,nan,nan,nan,nan
9ff738df-8577-51e9-9a8e-d8d37407c678,tg:lhbr:28924,ProductionTimeSpans,1938-06-06,nan,nan,nan,nan,nan
183d8155-75d9-5633-8774-b6c20a3a0a82,tg:lhbr:286970,ProductionTimeSpans,1994-03-02,nan,nan,nan,nan,nan
6c845e44-4864-557c-9543-93e035b22d71,tg:lhbr:193224,ProductionTimeSpans,1964-06-05,nan,nan,nan,nan,nan
9fbfaf56-2388-5fa9-8d3d-685543f0a7f2,tg:lhbr:19280,ProductionTimeSpans,1959-09-04,nan,nan,nan,nan,nan
ab446492-65c2-516e-8831-b3f1d2740d57,tg:lhbr:279428,ProductionTimeSpans,1981-08-12,nan,nan,nan,nan,nan
a28ee774-17c0-5d3d-8595-cc0406496ef9,tg:lhbr:176788,ProductionTimeSpans,1972-09-28,nan,nan,nan,nan,nan
c291daef-f0f4-521e-9b77-770ed4453fde,tg:lhbr:37628,ProductionTimeSpans,1868-07-07,nan,nan,nan,nan,nan
f7ec7546-07ef-508b-8da9-b83005b30ca3,tg:lhbr:61048,ProductionTimeSpans,1924,nan,1924,nan,nan,nan
60803914-048a-5d0b-8138-6c0b24991840,tg:lhbr:6466,ProductionTimeSpans,1953-12-11,nan,nan,nan,nan,nan
f62d04ab-7b5f-54d3-9957-4f0db4b65e21,tg:lhbr:204118,ProductionTimeSpans,1975-08-23,nan,nan,nan,nan,nan
a4f050cf-5247-5b91-b1d2-240fa661d365,tg:lhbr:252778,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
5ef545e6-4f85-5ead-b205-a1abbb2eccb6,tg:lhbr:83221,ProductionTimeSpans,1904-09-19,nan,nan,nan,nan,nan
ab96e2a6-3217-5d5e-b99c-3fd942cb211f,tg:lhbr:109285,ProductionTimeSpans,1927,nan,1959,nan,nan,nan
105f0b84-18a2-5495-8b81-1fc438cf5f34,tg:lhbr:48325,ProductionTimeSpans,1975-01-01,nan,nan,nan,nan,nan
a4b65e05-05e2-5a2f-98d0-a9d50982a437,tg:lhbr:138921,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
33e5ce9b-60cb-5891-8625-b6428e743a5a,tg:lhbr:79881,ProductionTimeSpans,1929-03-26,nan,nan,nan,nan,nan
a546a43c-b690-55c0-92b4-c1e4443be831,tg:lhbr:35615,ProductionTimeSpans,1938-10-11,nan,nan,nan,nan,nan
bbe353e0-83ef-5ba4-a748-87608af838af,tg:lhbr:63075,ProductionTimeSpans,1940,nan,1959,nan,nan,nan
15780dd9-596b-54b4-8fbd-a04b97da6c15,tg:lhbr:206125,ProductionTimeSpans,1957-08-26,nan,nan,nan,nan,nan
52a90667-b0cd-5223-bfca-9cf1e3e447a1,tg:lhbr:250745,ProductionTimeSpans,1919-02-15,nan,nan,nan,nan,nan
bd7b9845-e3d9-5cfa-bf4a-ac5d4a070bcd,tg:lhbr:191219,ProductionTimeSpans,1970-05-28,nan,nan,nan,nan,nan
7917b4e3-ddb7-5783-8ac0-20daa233fbdf,tg:lhbr:196026,ProductionTimeSpans,1928-10-04,nan,nan,nan,nan,nan
