ResourceID,brocade.id,card,Start Date,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
5d1a0828-3876-5861-a29a-6aea83a3a059,tg:lhph:31990,ProductionTimeSpans,1910,nan,nan,nan,nan
9fec6c94-48aa-548d-9f56-3da04368fd5e,tg:lhph:29159,ProductionTimeSpans,1890,nan,nan,nan,nan
767bd8e7-7095-5606-b155-6684c7e2ec7c,tg:lhph:51391,ProductionTimeSpans,1903-05-31,nan,nan,nan,nan
af403367-1b59-5ead-b91b-f42580b3ea7f,tg:lhph:37147,ProductionTimeSpans,1963,nan,nan,nan,nan
122e731b-14b0-52d5-8ef2-bf39eca77387,tg:lhph:4334,ProductionTimeSpans,1962-05-02,nan,nan,nan,nan
b56ae6b9-bbe9-50e8-9bf8-edccd8a793e0,tg:lhph:30682,ProductionTimeSpans,1956-05-19,1956-05-21,nan,nan,nan
90817098-61bc-5816-b274-8fc4dcf7d374,tg:lhph:52417,ProductionTimeSpans,1951,nan,nan,nan,nan
541aaef1-bf9a-5593-8a5b-170563faf590,tg:lhph:18254,ProductionTimeSpans,1980,nan,nan,nan,nan
fce2f4a7-4c15-571c-99a4-f2a02bbc4feb,tg:lhph:33104,ProductionTimeSpans,1914,nan,nan,nan,nan
866de6ab-1075-5fa0-a2b6-d9feba42058b,tg:lhph:46004,ProductionTimeSpans,1947-07-26,1947-07-27,nan,nan,nan
7c0f6487-2669-551b-83eb-508964e8d1b5,tg:lhph:10664,ProductionTimeSpans,1954-08-26,nan,nan,nan,nan
78ec0879-26c8-5a7b-a29c-1bf85acad076,tg:lhph:44039,ProductionTimeSpans,1952,nan,nan,nan,nan
24b85d7d-4341-5a6a-89d5-d081e26c1f6c,tg:lhph:12659,ProductionTimeSpans,1966,nan,nan,nan,nan
1dc96d9f-1c00-5621-8830-b3e08de5f677,tg:lhph:39509,ProductionTimeSpans,1951,nan,nan,nan,nan
10aaf51c-6798-548c-b45f-a8c1cc8de883,tg:lhph:8747,ProductionTimeSpans,1930,nan,nan,nan,nan
d58fffc2-a2b6-58c7-9745-6df321607f3d,tg:lhph:27517,ProductionTimeSpans,1929-08-18,nan,nan,nan,nan
8dc8562d-1bd1-5f4c-bf38-61cca5a3f1bc,tg:lhph:15466,ProductionTimeSpans,1945,nan,nan,nan,nan
e59bfcc8-cc8c-5cc2-a10e-eca88992f606,tg:lhph:23807,ProductionTimeSpans,1965,nan,nan,nan,nan
302bdf52-788c-5f8d-9c02-4a71c2d1153d,tg:lhph:36306,ProductionTimeSpans,1953,nan,nan,nan,nan
e36cc646-1771-520d-8230-a75a6a907f06,tg:lhph:7148,ProductionTimeSpans,1910-03-31,nan,nan,nan,nan
8329963b-3c96-592c-863b-be81e278ebcf,tg:lhph:28318,ProductionTimeSpans,1895,nan,nan,nan,nan
a95a5a63-6174-5a06-9b1e-45cd988f24f8,tg:lhph:31569,ProductionTimeSpans,1910,nan,nan,nan,nan
eb3af362-19b3-5649-a467-7de75e34f35a,tg:lhph:33554,ProductionTimeSpans,nan,nan,nan,nan,nan
1062b721-ed6a-512c-9d5e-278e92f81b5c,tg:lhph:18604,ProductionTimeSpans,1906,nan,nan,nan,nan
f109eeb5-352f-552b-a71e-e11e95910441,tg:lhph:19916,ProductionTimeSpans,1911-02-18,nan,nan,nan,nan
c21f956b-1292-5a8f-95d5-3119871a93fa,tg:lhph:3808,ProductionTimeSpans,1940,1960,nan,nan,nan
aca857d3-9113-5cac-8c3e-770d69595d05,tg:lhph:20682,ProductionTimeSpans,1927-03-12,nan,nan,nan,nan
00982bec-216d-571a-8225-1021b7f7f5dd,tg:lhph:8317,ProductionTimeSpans,nan,nan,nan,nan,nan
6a4e9a7a-912c-5d9b-a53a-75706a3a4d43,tg:lhph:39159,ProductionTimeSpans,1965,nan,nan,nan,nan
c05195d2-e0c6-5e4f-b03a-cd5b048296ad,tg:lhph:12209,ProductionTimeSpans,nan,nan,nan,nan,nan
c6d973ef-1985-5a11-a791-5779e42c157a,tg:lhph:44469,ProductionTimeSpans,1917,nan,nan,nan,nan
aea93f53-904e-52c6-83ca-219b54ef01a6,tg:lhph:41391,ProductionTimeSpans,nan,nan,nan,nan,nan
cad10043-54da-5f84-a3eb-25998d6f972b,tg:lhph:43656,ProductionTimeSpans,1915,1918,nan,nan,nan
1254f785-9809-5868-b8b6-9b6fc44c6de6,tg:lhph:44193,ProductionTimeSpans,1964,nan,nan,nan,nan
dbed714b-40a9-561c-bae3-7764fda505e5,tg:lhph:40979,ProductionTimeSpans,1990-10-19,nan,nan,nan,nan
0a52f8e2-d0e1-513e-80c8-d9c8c2c6aacb,tg:lhph:22345,ProductionTimeSpans,1970,nan,nan,nan,nan
003e9c1f-28c4-5e1d-8c77-ae249dd25947,tg:lhph:20378,ProductionTimeSpans,nan,nan,nan,nan,nan
fd54e1c5-18c9-5716-a5e8-c9fce3e93ac1,tg:lhph:25480,ProductionTimeSpans,1931-10-08,nan,nan,nan,nan
5163a42e-33e8-5d50-ac9c-411c01aad2d8,tg:lhph:42944,ProductionTimeSpans,1977-11-02,nan,nan,nan,nan
a9501287-3478-50a5-bf29-de14fb7c237d,tg:lhph:800,ProductionTimeSpans,1955,nan,nan,nan,nan
62bdb8aa-0301-59c8-b449-b69f02c76cbc,tg:lhph:28748,ProductionTimeSpans,1906,nan,nan,nan,nan
2a13cefe-6690-5e2c-b164-4f119d7f7675,tg:lhph:37844,ProductionTimeSpans,1945,nan,nan,nan,nan
00db405d-40ff-5437-a3be-e4448bb06c80,tg:lhph:5525,ProductionTimeSpans,1963,nan,nan,nan,nan
7139a3b4-4890-5e46-afd3-456b6c1c2c2e,tg:lhph:31093,ProductionTimeSpans,1925,nan,nan,nan,nan
991a4744-e3cb-5574-9a19-1d4e7cbf763b,tg:lhph:7518,ProductionTimeSpans,1974,nan,nan,nan,nan
06c656fc-d628-5503-9fd3-6da1f91b6f3a,tg:lhph:36756,ProductionTimeSpans,1900,nan,nan,nan,nan
51ddcbb4-b9ea-5906-ab62-e8333d5f028e,tg:lhph:25195,ProductionTimeSpans,nan,nan,nan,nan,nan
00f0ce91-3a9b-51f2-b783-3ca3fdc507da,tg:lhph:23942,ProductionTimeSpans,nan,nan,nan,nan,nan
a0232694-caef-594b-8dd0-1c824cb4298a,tg:lhph:44486,ProductionTimeSpans,1947,nan,nan,nan,nan
69fd1d0b-e505-5981-9f8c-7ac8e0e6c58c,tg:lhph:43343,ProductionTimeSpans,1925,nan,nan,nan,nan
b87b3746-15b4-591e-81f2-1db2f40541af,tg:lhph:36243,ProductionTimeSpans,nan,nan,nan,nan,nan
da62fff9-0382-5d95-a0a7-bc116f0a3502,tg:lhph:31586,ProductionTimeSpans,1924,nan,nan,nan,nan
cc9d7080-c56c-5682-99fd-a0d8c0cb4683,tg:lhph:35896,ProductionTimeSpans,1970-03-25,nan,nan,nan,nan
f243040d-b3e7-57fa-a2c9-41271ea89048,tg:lhph:52552,ProductionTimeSpans,1901,nan,nan,nan,nan
c9a0ad2d-fa01-5ced-8898-42a76a121d9d,tg:lhph:33041,ProductionTimeSpans,1930,nan,nan,nan,nan
65de333c-78ee-5c65-bafe-c83ddbf2a9b9,tg:lhph:18311,ProductionTimeSpans,1939,nan,nan,nan,nan
9a50b496-f4ee-5ffb-a38c-c1db29b90b03,tg:lhph:34784,ProductionTimeSpans,nan,nan,nan,nan,nan
052b2975-28c4-5a48-9881-72fb2146e1de,tg:lhph:8602,ProductionTimeSpans,1923,nan,nan,nan,nan
35b4421d-eb42-5fcd-ba92-78b446d1f5e3,tg:lhph:41684,ProductionTimeSpans,1968,nan,nan,nan,nan
3657e9e4-3eed-5386-a485-a59a5c255b68,tg:lhph:10721,ProductionTimeSpans,1924-02-09,nan,nan,nan,nan
d8657986-1ac1-5cf4-8397-4af89a8d817b,tg:lhph:46141,ProductionTimeSpans,1954-07-31,1954-08-01,nan,nan,nan
b817f3c3-713b-51c8-b59f-9b0c387a64f4,tg:lhph:20397,ProductionTimeSpans,nan,nan,nan,nan,nan
13367cf7-200e-51e7-b128-0f6fe141b97d,tg:lhph:9910,ProductionTimeSpans,1959,nan,nan,nan,nan
076ffdd4-0ff4-5b4f-8943-bc4510559a7e,tg:lhph:27452,ProductionTimeSpans,1925,nan,nan,nan,nan
9e0c370c-ccee-5b96-9d1b-e8929843d255,tg:lhph:40996,ProductionTimeSpans,1889,nan,nan,nan,nan
be298eb4-e459-5cf2-9c76-2a362a2af86b,tg:lhph:15173,ProductionTimeSpans,1967-03-31,nan,nan,nan,nan
b911c79d-0ccd-5cfc-8625-92ca51bf4f83,tg:lhph:11999,ProductionTimeSpans,1888-12-29,nan,nan,nan,nan
aaf4733b-ef10-5231-9f3b-a033a1bee72d,tg:lhph:42801,ProductionTimeSpans,1899,nan,nan,nan,nan
92856ee2-5f80-5469-ba5b-1c7c3a6b069f,tg:lhph:945,ProductionTimeSpans,1904,nan,nan,nan,nan
fd540dac-65af-5326-94e2-c4833cbf1baa,tg:lhph:22200,ProductionTimeSpans,1910-06-10,nan,nan,nan,nan
4a30ff02-7c38-5c39-86d9-94b0e8033415,tg:lhph:37901,ProductionTimeSpans,1877,nan,nan,nan,nan
b9337d36-e246-5a46-8a41-edb777a7d004,tg:lhph:36613,ProductionTimeSpans,1955,nan,nan,nan,nan
ceda5574-37d8-5c34-9a9a-ac1ec5502834,tg:lhph:5460,ProductionTimeSpans,1946,nan,nan,nan,nan
296371f1-ff23-5e91-a839-cd027da9d805,tg:lhph:18741,ProductionTimeSpans,1934-07-01,nan,nan,nan,nan
8c855876-5f72-596e-834f-3a8dd1682d90,tg:lhph:33411,ProductionTimeSpans,1930,nan,nan,nan,nan
4fe286d0-39cf-5444-a1d4-c64800b15061,tg:lhph:1970,ProductionTimeSpans,1986,nan,nan,nan,nan
09b1733d-0c22-551c-b625-e38de40171cf,tg:lhph:8252,ProductionTimeSpans,1926,nan,nan,nan,nan
b6d9c1c7-6844-55a9-a04f-9dd17c396367,tg:lhph:15489,ProductionTimeSpans,1967,nan,nan,nan,nan
f76aacac-7bf6-5d88-988a-3b8c547b92c2,tg:lhph:46511,ProductionTimeSpans,1959-04-04,nan,nan,nan,nan
6cebf547-5200-5695-83f1-0cf8e0f61294,tg:lhph:23041,ProductionTimeSpans,1920-10-02,nan,nan,nan,nan
56f1266e-52ad-5f31-a70f-c2d543785f44,tg:lhph:24784,ProductionTimeSpans,1979-01-09,nan,nan,nan,nan
13b1155c-560b-55f8-ad8c-735bf0fe6387,tg:lhph:416,ProductionTimeSpans,1906-03-03,nan,nan,nan,nan
277362ef-71e1-5d82-99b7-af7ecd9f4447,tg:lhph:42552,ProductionTimeSpans,1932,nan,nan,nan,nan
8121ed95-53c5-5ed3-91e9-63c7dc85e2d1,tg:lhph:4621,ProductionTimeSpans,1972,nan,nan,nan,nan
2c3ebf2e-f92e-57ee-9ef5-eebbda080c34,tg:lhph:37452,ProductionTimeSpans,1924,nan,nan,nan,nan
a35d3a72-65be-55de-a94f-db38a16597ff,tg:lhph:51684,ProductionTimeSpans,1985,nan,nan,nan,nan
c66c677b-2e15-595a-ab00-11411c61517d,tg:lhph:5933,ProductionTimeSpans,1981,nan,nan,nan,nan
ecef67b9-9742-5df5-95e1-aff9829f7e17,tg:lhph:33942,ProductionTimeSpans,1916-08-02,nan,nan,nan,nan
b09fc57e-63ed-5b52-96a9-27317738c622,tg:lhph:53343,ProductionTimeSpans,nan,nan,nan,nan,nan
ba79c920-fe81-56db-9eb2-6147cefef47d,tg:lhph:1423,ProductionTimeSpans,1952,nan,nan,nan,nan
fa23ee15-a9b6-5b03-9b6c-6d53779dfd16,tg:lhph:32650,ProductionTimeSpans,1930,nan,nan,nan,nan
060c5792-74d1-5ca9-93b0-9106642e0e1f,tg:lhph:47750,ProductionTimeSpans,1943-12-19,nan,nan,nan,nan
a4db78db-152b-5875-99c2-17feb42f9170,tg:lhph:11130,ProductionTimeSpans,nan,nan,nan,nan,nan
1a57e694-11df-5d7a-bcbd-bebfaf2c86d1,tg:lhph:40095,ProductionTimeSpans,1919,nan,nan,nan,nan
ef144eca-99c2-51e3-81c9-c2d8ad88a0b3,tg:lhph:26243,ProductionTimeSpans,1977,nan,nan,nan,nan
2a2bf0ef-48f5-5665-a729-03951a39d0f6,tg:lhph:21586,ProductionTimeSpans,1891,nan,nan,nan,nan
849344f5-3771-5a1b-9add-ebe929cad089,tg:lhph:46842,ProductionTimeSpans,1920,nan,nan,nan,nan
c4b968b4-eede-5280-9425-c940de2ad054,tg:lhph:14762,ProductionTimeSpans,1901,nan,nan,nan,nan
2199c476-d251-5ed5-a156-8d4fab9ed651,tg:lhph:42102,ProductionTimeSpans,1961,1962,nan,nan,nan
0b1866df-62ea-5cd0-bc77-8e23c7898bca,tg:lhph:23411,ProductionTimeSpans,1960,nan,nan,nan,nan
5d843457-3cc2-55fb-af31-1e49fecf6699,tg:lhph:4271,ProductionTimeSpans,1900,nan,nan,nan,nan
84d8d30b-1083-5610-8a02-90e1a59bee17,tg:lhph:37002,ProductionTimeSpans,1920,nan,nan,nan,nan
f4decc20-87b3-59ac-9dc3-fb3c8c3e4600,tg:lhph:52801,ProductionTimeSpans,1931-06-01,nan,nan,nan,nan
d62e85df-3225-5394-b634-2e099c7f8809,tg:lhph:32200,ProductionTimeSpans,nan,nan,nan,nan,nan
6fc76178-365b-55c0-91b3-b7d2f3c6840a,tg:lhph:19150,ProductionTimeSpans,1972,nan,nan,nan,nan
bf0eca53-0321-54cf-a5f2-914cbc78d68a,tg:lhph:53713,ProductionTimeSpans,1935,nan,nan,nan,nan
344cf990-72ba-5b7a-8775-a48490c8c88c,tg:lhph:5899,ProductionTimeSpans,1933-08-20,nan,nan,nan,nan
6be10984-e95f-5f0e-80ab-b275a85509c1,tg:lhph:26613,ProductionTimeSpans,1885,nan,nan,nan,nan
fafa6fcb-c00b-55b0-87cf-3dc4c99469e5,tg:lhph:14298,ProductionTimeSpans,1967,nan,nan,nan,nan
89bd5f39-07cc-544c-9783-1d74094e5d78,tg:lhph:11560,ProductionTimeSpans,1966,nan,nan,nan,nan
30969899-95a0-56cc-b5c2-621a3d6142ad,tg:lhph:9443,ProductionTimeSpans,nan,nan,nan,nan,nan
7fb0187c-bf88-55f1-8c28-16eef880feb3,tg:lhph:27901,ProductionTimeSpans,1942,nan,nan,nan,nan
a745b2d7-50b1-5471-909d-c398f78e0c70,tg:lhph:1264,ProductionTimeSpans,1908,nan,nan,nan,nan
ec9f5b39-565f-5d72-9447-f44321f63b70,tg:lhph:32017,ProductionTimeSpans,1967,nan,nan,nan,nan
f6be8804-a85f-5320-988a-42974b8eae3f,tg:lhph:3259,ProductionTimeSpans,1955,nan,nan,nan,nan
84723385-7cc2-54e3-9587-70f574225669,tg:lhph:19347,ProductionTimeSpans,1865-10-17,nan,nan,nan,nan
b304e610-6c29-50f6-ba44-f9fa224e4f89,tg:lhph:51539,ProductionTimeSpans,1901-09-13,nan,nan,nan,nan
5027798e-9c3c-5eb8-875c-65e4dd803896,tg:lhph:53504,ProductionTimeSpans,1953,nan,nan,nan,nan
61288ed2-8d3d-57ec-b8e1-301659b36ace,tg:lhph:12858,ProductionTimeSpans,1966,nan,nan,nan,nan
2141d5d4-ae50-5633-a3de-8a2a72c8f5d6,tg:lhph:8946,ProductionTimeSpans,1934,nan,nan,nan,nan
4edf034a-d596-5f6d-8ee7-f04d898c3835,tg:lhph:26404,ProductionTimeSpans,1919-10-21,nan,nan,nan,nan
3368ac4d-a7ee-56b8-a294-4e9452949ac4,tg:lhph:24439,ProductionTimeSpans,1955-10-30,1955-11-01,nan,nan,nan
5c7b6d8c-5550-5aac-a692-f05b482cd617,tg:lhph:10865,ProductionTimeSpans,1966,nan,nan,nan,nan
5a9745d0-812f-5a94-89eb-543957b07ded,tg:lhph:47117,ProductionTimeSpans,nan,nan,nan,nan,nan
32361b1c-e24f-55fc-a4ac-8e03cf283d5b,tg:lhph:9654,ProductionTimeSpans,1966,nan,nan,nan,nan
2aa233ef-cb9e-53fd-8de5-a70090135c87,tg:lhph:251,ProductionTimeSpans,1930-01-14,nan,nan,nan,nan
8c716f41-b00b-5278-afd6-1a6323498710,tg:lhph:40328,ProductionTimeSpans,nan,nan,nan,nan,nan
cdd96920-5da7-5772-9daf-63d7a82722c2,tg:lhph:22914,ProductionTimeSpans,1928,nan,nan,nan,nan
fcef8c83-b2b2-5ced-81f4-42e8d9061365,tg:lhph:23606,ProductionTimeSpans,1968,nan,nan,nan,nan
25cd3ee0-365e-56f0-9e39-2461ed9999b8,tg:lhph:48718,ProductionTimeSpans,1945,nan,nan,nan,nan
eeba0b34-556d-57e3-a0c8-9746913bacb6,tg:lhph:35228,ProductionTimeSpans,nan,nan,nan,nan,nan
e94d9ae9-3e2a-547e-891b-4670a1d32f5d,tg:lhph:4066,ProductionTimeSpans,1975,nan,nan,nan,nan
4dd1177a-2873-5297-a291-c9c39a6bbf56,tg:lhph:37215,ProductionTimeSpans,1900,nan,nan,nan,nan
74aa656b-f676-5bc6-b735-96714457f5ed,tg:lhph:51169,ProductionTimeSpans,1906,nan,nan,nan,nan
a95ab351-0e55-55ec-89e5-631cd24e94f9,tg:lhph:18805,ProductionTimeSpans,1967,nan,nan,nan,nan
b11c370b-721c-5564-816a-8fb7246b94c1,tg:lhph:35382,ProductionTimeSpans,1956,nan,nan,nan,nan
406dc288-9cca-579e-a5f8-780de54407a1,tg:lhph:19717,ProductionTimeSpans,1928,1929,nan,nan,nan
ca50afb5-c9fb-53fe-a480-8c80db358187,tg:lhph:3609,ProductionTimeSpans,1911-03-25,nan,nan,nan,nan
56310c20-211e-53ad-a7d0-319a546ee8b8,tg:lhph:32447,ProductionTimeSpans,1955,nan,nan,nan,nan
9ce364c8-44d7-528b-ad5e-41e2b5c3c2d2,tg:lhph:20883,ProductionTimeSpans,1970-11-08,nan,nan,nan,nan
24d4a492-4bb2-53b0-b017-04348d332acf,tg:lhph:11327,ProductionTimeSpans,1928,nan,nan,nan,nan
753e92b9-14cc-554e-b258-d4ad5c2a5335,tg:lhph:9204,ProductionTimeSpans,1907,nan,nan,nan,nan
27760239-64ea-5df5-9cc3-5221617f16de,tg:lhph:40282,ProductionTimeSpans,1919,nan,nan,nan,nan
dfef55cc-019d-54b6-8d92-7ee4ec81136a,tg:lhph:26054,ProductionTimeSpans,1910-11-03,nan,nan,nan,nan
48c75b2c-31db-5f13-8c6a-a41d458e3d60,tg:lhph:24069,ProductionTimeSpans,1905,nan,nan,nan,nan
b880133e-37b3-5425-8205-09416625fe21,tg:lhph:21791,ProductionTimeSpans,1924,nan,nan,nan,nan
5ca8922c-0594-55e2-a811-8e043ff3faca,tg:lhph:23256,ProductionTimeSpans,1900,nan,nan,nan,nan
3bdc63fd-0219-5d3e-be95-c58cabf5d158,tg:lhph:43857,ProductionTimeSpans,1941,nan,nan,nan,nan
9d2d5781-2ce9-5d70-8b1e-3daab6a557fd,tg:lhph:14125,ProductionTimeSpans,1971,nan,nan,nan,nan
bf3f4755-b69f-5919-a4ea-b6b65c16fc0e,tg:lhph:42745,ProductionTimeSpans,1945,nan,nan,nan,nan
0f4e73ba-3e69-5b1f-80ab-97c684c016c4,tg:lhph:601,ProductionTimeSpans,1980,nan,nan,nan,nan
9fc866f8-42ec-5aa3-a27b-65a9e5286c64,tg:lhph:16118,ProductionTimeSpans,1949-10-29,1949-11-03,nan,nan,nan
bb84e2f3-034a-5088-9bc8-d092ac62adde,tg:lhph:40778,ProductionTimeSpans,1936,nan,nan,nan,nan
80580199-e055-5cd5-a7a9-a9f446b40343,tg:lhph:45080,ProductionTimeSpans,1970-05-31,nan,nan,nan,nan
bf2a1dff-a467-51ed-849e-584fcf8904d8,tg:lhph:35678,ProductionTimeSpans,nan,nan,nan,nan,nan
c27fc8dc-42fe-569c-8383-456a3533d113,tg:lhph:48348,ProductionTimeSpans,1995,1996,nan,nan,nan
7423ca2d-b7cd-5fe5-94bb-641e9275390d,tg:lhph:30180,ProductionTimeSpans,nan,nan,nan,nan,nan
b83207df-f246-574b-93c6-936f8cb61c3f,tg:lhph:37645,ProductionTimeSpans,1949,nan,nan,nan,nan
55d138c5-e235-5ba3-a7ed-e32819c65afa,tg:lhph:2448,ProductionTimeSpans,1956,nan,nan,nan,nan
c6248886-bdca-5579-8a9b-c67b7b7e4dd4,tg:lhph:33606,ProductionTimeSpans,1954,nan,nan,nan,nan
6951b5ba-14ae-5a20-b804-c3f91bc2bf45,tg:lhph:25228,ProductionTimeSpans,1924,nan,nan,nan,nan
e7dd9500-327e-55f2-a06f-1b43fc856e96,tg:lhph:47814,ProductionTimeSpans,1950,1960,biografische gegevens,production date note,Nederlands
6dfa91c2-229a-5a0e-8ef6-9e97f05d5d76,tg:lhph:27215,ProductionTimeSpans,1916,nan,nan,nan,nan
f2c5d22a-ed63-5dd8-8452-7d8479651300,tg:lhph:46706,ProductionTimeSpans,1940-12-22,nan,nan,nan,nan
8a87202a-57d6-54f7-817b-e78bbe2d1325,tg:lhph:17359,ProductionTimeSpans,1973,nan,nan,nan,nan
f2be8793-84be-55aa-ba1f-21c1ecdf8ef1,tg:lhph:41539,ProductionTimeSpans,1962-03-23,nan,nan,nan,nan
90348684-ea9f-5067-8f66-bdcabeaddb4f,tg:lhph:15364,ProductionTimeSpans,nan,nan,nan,nan,nan
32287a9b-1aed-58ec-bdc6-53056d3ace24,tg:lhph:4965,ProductionTimeSpans,1976-02-07,1976-03-27,nan,nan,nan
0936c2f5-efa2-5e96-8ed6-188f7f0b9ba6,tg:lhph:6958,ProductionTimeSpans,1900,nan,nan,nan,nan
86885468-ec58-5597-b245-47473a8e421a,tg:lhph:36404,ProductionTimeSpans,1961,nan,nan,nan,nan
14e4812a-86af-59a8-a257-fec881d6d49b,tg:lhph:5677,ProductionTimeSpans,1950-08-20,nan,nan,nan,nan
99799726-8b08-5a65-865a-e844ccbcb711,tg:lhph:34439,ProductionTimeSpans,1930,nan,nan,nan,nan
e7de2aea-0b27-5d30-8f05-01acdfb23556,tg:lhph:52745,ProductionTimeSpans,1931-06-28,nan,nan,nan,nan
65d98dca-5f9a-571c-8889-3c32c5edbbd6,tg:lhph:33256,ProductionTimeSpans,1960,nan,nan,nan,nan
7a1378e6-e39a-5eba-a33b-23eaf8bd55d0,tg:lhph:2018,ProductionTimeSpans,1970,nan,nan,nan,nan
c4d2737b-223c-5091-976f-27bf0529bafa,tg:lhph:18106,ProductionTimeSpans,1923,nan,nan,nan,nan
98ad08db-5312-5970-9b75-60f8dcec4bec,tg:lhph:34593,ProductionTimeSpans,1943,nan,nan,nan,nan
fc98909d-4984-52d6-b358-5775d65053c5,tg:lhph:53857,ProductionTimeSpans,1890,nan,nan,nan,nan
1d43883e-73d0-599a-8903-a341ec9f0427,tg:lhph:8415,ProductionTimeSpans,1930,nan,nan,nan,nan
8e74f2fe-3412-52b8-9c0c-bd64de32f1e1,tg:lhph:46356,ProductionTimeSpans,1948-07-31,1948-08-01,nan,nan,nan
abfb8f91-1c42-5801-81b2-43dacafeea93,tg:lhph:25678,ProductionTimeSpans,1904,nan,nan,nan,nan
258fc96b-2fd3-5391-9451-c61febae45bc,tg:lhph:20180,ProductionTimeSpans,nan,nan,nan,nan,nan
1aa9f133-aea9-5177-97eb-27aa8a6314a8,tg:lhph:38949,ProductionTimeSpans,1967,nan,nan,nan,nan
a6f8391d-8c7e-5ebc-ac44-ccf694be3dae,tg:lhph:14826,ProductionTimeSpans,1972,nan,nan,nan,nan
3d87d66f-c28c-5172-aadc-850c55a35325,tg:lhph:45983,ProductionTimeSpans,1946-08-11,nan,nan,nan,nan
42421421-2cb3-549a-acb6-fc5b0d51c9c9,tg:lhph:41169,ProductionTimeSpans,1965,nan,nan,nan,nan
6e729dfc-e511-5841-9012-0ea17b79705a,tg:lhph:17709,ProductionTimeSpans,1917,nan,nan,nan,nan
d4c0ad4f-484e-53bc-aa8d-86dcd5cdeeec,tg:lhph:15734,ProductionTimeSpans,1961,nan,nan,nan,nan
b14ccfdd-e752-53b4-8a81-dca75991b310,tg:lhph:36054,ProductionTimeSpans,1958,nan,nan,nan,nan
663692a2-ffc2-525c-a958-7c38eb5f6941,tg:lhph:49559,ProductionTimeSpans,1956,nan,nan,nan,nan
fbc69ca9-7f3d-5a0e-8fc9-d42cbd5c8904,tg:lhph:34069,ProductionTimeSpans,1937,nan,nan,nan,nan
a4a28a8a-7538-583f-b6a5-0097b556d3b9,tg:lhph:31791,ProductionTimeSpans,nan,nan,nan,nan,nan
1ac1ed0a-c475-543c-81be-bbab248d4ac3,tg:lhph:24985,ProductionTimeSpans,1928,nan,nan,nan,nan
79acca63-7a9f-5a2d-a112-9214cb2bd679,tg:lhph:43441,ProductionTimeSpans,1925,nan,nan,nan,nan
5f19f8c3-e49a-524c-9ec9-53f88d2afa57,tg:lhph:44384,ProductionTimeSpans,nan,nan,nan,nan,nan
1c7952fd-639f-5831-ab91-961fd1c269bf,tg:lhph:22152,ProductionTimeSpans,1926,nan,nan,nan,nan
81015dfe-3e34-5c8f-a76c-2c00075c848d,tg:lhph:25697,ProductionTimeSpans,1963-09-14,nan,nan,nan,nan
0cb55efd-9da7-5691-89f1-1cd25657e837,tg:lhph:50797,ProductionTimeSpans,nan,nan,nan,nan,nan
8b5caa33-4805-5c90-8189-b233be76f08c,tg:lhph:4820,ProductionTimeSpans,1935,nan,nan,nan,nan
bc046763-05aa-5f41-9b45-a0063acea347,tg:lhph:5732,ProductionTimeSpans,1953-10-20,nan,nan,nan,nan
28654790-7d34-5590-881a-ab8506c6fcc1,tg:lhph:31284,ProductionTimeSpans,nan,nan,nan,nan,nan
509d1df8-c6d0-51fe-9c92-83f06d4a3f8a,tg:lhph:36541,ProductionTimeSpans,1955,nan,nan,nan,nan
0919d5d0-5595-5a8b-b8bf-b28c78323186,tg:lhph:34086,ProductionTimeSpans,1910-04-12,nan,nan,nan,nan
6f98424c-0a7e-514f-b1e4-4f5ddcb7d670,tg:lhph:33743,ProductionTimeSpans,1954-09-19,nan,nan,nan,nan
3410b5ce-c7fe-558b-95cb-d8c7f0a0f369,tg:lhph:18413,ProductionTimeSpans,1907,nan,nan,nan,nan
9facc554-8567-5280-bfe3-6bb185242922,tg:lhph:32851,ProductionTimeSpans,1950,nan,nan,nan,nan
c55d5913-1d39-56e7-b642-9bbaf7a9c4e7,tg:lhph:52250,ProductionTimeSpans,1950,nan,nan,nan,nan
e7032466-3095-5d5c-9ef4-0354a64e5d2e,tg:lhph:27350,ProductionTimeSpans,1945,nan,nan,nan,nan
d26b5cac-4281-5450-8e22-211d338a7f6f,tg:lhph:47951,ProductionTimeSpans,1924,nan,opschrift object,production date note,Nederlands
94ae2e5f-851c-5a53-b1f8-60770de8b452,tg:lhph:46643,ProductionTimeSpans,1923,1924,nan,nan,nan
6a615056-3cca-5d82-9371-2e0209b6e730,tg:lhph:8100,ProductionTimeSpans,1925,nan,nan,nan,nan
5579fc54-bd5b-5013-97c4-5fd77b9de6d9,tg:lhph:41186,ProductionTimeSpans,1870,nan,nan,nan,nan
44f6cc85-1d56-5386-969b-02c6f5e72343,tg:lhph:43011,ProductionTimeSpans,nan,nan,nan,nan,nan
60ac0cbb-496c-5a2d-9834-348473658edc,tg:lhph:5362,ProductionTimeSpans,nan,nan,nan,nan,nan
14b9b2a0-977b-5f07-add1-e60ff449e44d,tg:lhph:36111,ProductionTimeSpans,nan,nan,nan,nan,nan
aa2c4afc-6f83-5c09-b143-0cd175c274e3,tg:lhph:52600,ProductionTimeSpans,1961,nan,nan,nan,nan
4f7cddd5-acac-5a43-9b5a-183db8bd75a4,tg:lhph:5698,ProductionTimeSpans,1958-08-24,nan,nan,nan,nan
