ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
b586338a-1dec-5aad-9a34-bb4cac05484d,tg:lhph:28435_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
b586338a-1dec-5aad-9a34-bb4cac05484d,tg:lhph:28435_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
c78fcd46-3cf0-52c2-bcbe-e2908d781a8a,tg:lhph:41991_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
c78fcd46-3cf0-52c2-bcbe-e2908d781a8a,tg:lhph:41991_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
542cbb7e-44bd-5d51-b5b5-84a580cfc8b7,tg:lhph:42362_#1,e22_Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
542cbb7e-44bd-5d51-b5b5-84a580cfc8b7,tg:lhph:42362_#1,e22_Dimensions,kenmerken.lhformatph,150,breedte,millimeter
9fcfead9-93fc-5a04-b3a0-a0b6032c0bd1,tg:lhph:50703_#1,e22_Dimensions,kenmerken.lhformatph,149,hoogte,millimeter
9fcfead9-93fc-5a04-b3a0-a0b6032c0bd1,tg:lhph:50703_#1,e22_Dimensions,kenmerken.lhformatph,101,breedte,millimeter
1e914eec-b77a-5136-bff7-455a9c957309,tg:lhph:30581_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
1e914eec-b77a-5136-bff7-455a9c957309,tg:lhph:30581_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
917a53d0-45a4-5a02-bd75-daf20f453d46,tg:lhph:5118_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
917a53d0-45a4-5a02-bd75-daf20f453d46,tg:lhph:5118_#1,e22_Dimensions,kenmerken.lhformatph,130,breedte,millimeter
38ef1382-7e99-5f8f-831d-893eaaa6688e,tg:lhph:12886_#1,e22_Dimensions,kenmerken.lhformatph,136,hoogte,millimeter
38ef1382-7e99-5f8f-831d-893eaaa6688e,tg:lhph:12886_#1,e22_Dimensions,kenmerken.lhformatph,86,breedte,millimeter
0c1a84b1-93a9-5d03-a6f4-65517c64c1a5,tg:lhph:11275_#1,e22_Dimensions,kenmerken.lhformatph,126,hoogte,millimeter
0c1a84b1-93a9-5d03-a6f4-65517c64c1a5,tg:lhph:11275_#1,e22_Dimensions,kenmerken.lhformatph,177,breedte,millimeter
ea74d6f1-24aa-5b50-a47e-6e66e78cafd5,tg:lhph:37243_#1,e22_Dimensions,kenmerken.lhformatph,167,hoogte,millimeter
ea74d6f1-24aa-5b50-a47e-6e66e78cafd5,tg:lhph:37243_#1,e22_Dimensions,kenmerken.lhformatph,108,breedte,millimeter
7815ca26-1a2b-594d-89d3-c6a46c395373,tg:lhph:15159_#1,e22_Dimensions,kenmerken.lhformatph,118,hoogte,millimeter
7815ca26-1a2b-594d-89d3-c6a46c395373,tg:lhph:15159_#1,e22_Dimensions,kenmerken.lhformatph,173,breedte,millimeter
8eec7c28-7a9e-5a6e-af6d-d4930ca272e4,tg:lhph:24328_#1,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
8eec7c28-7a9e-5a6e-af6d-d4930ca272e4,tg:lhph:24328_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
d8ec06c2-e938-558c-9a20-93aa192266a1,tg:lhph:36749_#1,e22_Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
d8ec06c2-e938-558c-9a20-93aa192266a1,tg:lhph:36749_#1,e22_Dimensions,kenmerken.lhformatph,60,breedte,millimeter
c3853c1b-6fa7-59c9-a1c4-b9a62667716f,tg:lhph:9818_#1,e22_Dimensions,kenmerken.lhformatph,134,hoogte,millimeter
c3853c1b-6fa7-59c9-a1c4-b9a62667716f,tg:lhph:9818_#1,e22_Dimensions,kenmerken.lhformatph,181,breedte,millimeter
51778f1b-fdd3-544d-a972-b8506b8a2f7a,tg:lhph:14453_#1,e22_Dimensions,kenmerken.lhformatph,137,hoogte,millimeter
51778f1b-fdd3-544d-a972-b8506b8a2f7a,tg:lhph:14453_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
b563f111-5ea0-5298-973f-d43bd22b9996,tg:lhph:20004_#1,e22_Dimensions,kenmerken.lhformatph,231,hoogte,millimeter
b563f111-5ea0-5298-973f-d43bd22b9996,tg:lhph:20004_#1,e22_Dimensions,kenmerken.lhformatph,157,breedte,millimeter
71c7c5e9-5154-50af-893b-da7d6aaac163,tg:lhph:32465_#1,e22_Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
71c7c5e9-5154-50af-893b-da7d6aaac163,tg:lhph:32465_#1,e22_Dimensions,kenmerken.lhformatph,233,breedte,millimeter
80dccd9e-aae8-5ac7-9212-0a3c197caeb4,tg:lhph:19859_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
80dccd9e-aae8-5ac7-9212-0a3c197caeb4,tg:lhph:19859_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
34b1098f-8b21-533b-9941-060e1fa2f2e4,tg:lhph:43875_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
34b1098f-8b21-533b-9941-060e1fa2f2e4,tg:lhph:43875_#1,e22_Dimensions,kenmerken.lhformatph,176,breedte,millimeter
65d97820-da8c-541e-b670-72eda22515a7,tg:lhph:40286_#1,e22_Dimensions,kenmerken.lhformatph,133,hoogte,millimeter
65d97820-da8c-541e-b670-72eda22515a7,tg:lhph:40286_#1,e22_Dimensions,kenmerken.lhformatph,85,breedte,millimeter
dcbaf124-ad63-5690-9c67-e9fa0f7c6c2c,tg:lhph:5881_#1,e22_Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
dcbaf124-ad63-5690-9c67-e9fa0f7c6c2c,tg:lhph:5881_#1,e22_Dimensions,kenmerken.lhformatph,132,breedte,millimeter
63cac948-0b81-5f3a-8e91-869fe32901d5,tg:lhph:6272_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
63cac948-0b81-5f3a-8e91-869fe32901d5,tg:lhph:6272_#1,e22_Dimensions,kenmerken.lhformatph,179,breedte,millimeter
11a0b180-1e43-535a-b38e-ae5bdec51c92,tg:lhph:22664_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
11a0b180-1e43-535a-b38e-ae5bdec51c92,tg:lhph:22664_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
0d1a3762-73be-5b85-81f6-f06cd271e364,tg:lhph:30205_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
0d1a3762-73be-5b85-81f6-f06cd271e364,tg:lhph:30205_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
a0596510-e6a4-56f7-be45-eaec74fdf617,tg:lhph:50087_#1,e22_Dimensions,kenmerken.lhformatph,225,hoogte,millimeter
a0596510-e6a4-56f7-be45-eaec74fdf617,tg:lhph:50087_#1,e22_Dimensions,kenmerken.lhformatph,164,breedte,millimeter
d47f538c-93db-5c23-bf56-a766602d0972,tg:lhph:26548_#1,e22_Dimensions,kenmerken.lhformatph,107,hoogte,millimeter
d47f538c-93db-5c23-bf56-a766602d0972,tg:lhph:26548_#1,e22_Dimensions,kenmerken.lhformatph,77,breedte,millimeter
cd633b4b-3cdd-5762-8ac0-1e46b527cbf5,tg:lhph:16233_#1,e22_Dimensions,kenmerken.lhformatph,117,hoogte,millimeter
cd633b4b-3cdd-5762-8ac0-1e46b527cbf5,tg:lhph:16233_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
d982900c-4448-5964-84bd-4909349b70a5,tg:lhph:3454_#1,e22_Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
d982900c-4448-5964-84bd-4909349b70a5,tg:lhph:3454_#1,e22_Dimensions,kenmerken.lhformatph,174,breedte,millimeter
f79ff442-592c-5742-af6c-435cce69c062,tg:lhph:35423_#1,e22_Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
f79ff442-592c-5742-af6c-435cce69c062,tg:lhph:35423_#1,e22_Dimensions,kenmerken.lhformatph,225,breedte,millimeter
e00752c6-bef1-5bf7-a081-064739ed03fa,tg:lhph:27042_#1,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
e00752c6-bef1-5bf7-a081-064739ed03fa,tg:lhph:27042_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
0eed7496-65eb-503f-9c2a-890f9443ac8b,tg:lhph:9181_#1,e22_Dimensions,kenmerken.lhformatph,224,hoogte,millimeter
0eed7496-65eb-503f-9c2a-890f9443ac8b,tg:lhph:9181_#1,e22_Dimensions,kenmerken.lhformatph,166,breedte,millimeter
8e2b0f4a-617b-50ed-a8b1-79aa8a336014,tg:lhph:49439_#1,e22_Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
8e2b0f4a-617b-50ed-a8b1-79aa8a336014,tg:lhph:49439_#1,e22_Dimensions,kenmerken.lhformatph,130,breedte,millimeter
8a7f224d-71c3-58b9-be6f-cd062ec287d6,tg:lhph:38829_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
8a7f224d-71c3-58b9-be6f-cd062ec287d6,tg:lhph:38829_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
1d8b5d51-28a8-5818-a3f9-9722e1841beb,tg:lhph:13415_#1,e22_Dimensions,kenmerken.lhformatph,148,hoogte,millimeter
1d8b5d51-28a8-5818-a3f9-9722e1841beb,tg:lhph:13415_#1,e22_Dimensions,kenmerken.lhformatph,110,breedte,millimeter
14dd3b9b-8581-5f4c-94ff-7c481d236c3e,tg:lhph:15021_#1,e22_Dimensions,kenmerken.lhformatph,129,hoogte,millimeter
14dd3b9b-8581-5f4c-94ff-7c481d236c3e,tg:lhph:15021_#1,e22_Dimensions,kenmerken.lhformatph,179,breedte,millimeter
09491460-f56c-543e-9b01-8e144b58397f,tg:lhph:21476_#1,e22_Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
09491460-f56c-543e-9b01-8e144b58397f,tg:lhph:21476_#1,e22_Dimensions,kenmerken.lhformatph,123,breedte,millimeter
b9f95c0c-f967-5a7b-933f-2a2538c6daaa,tg:lhph:33017_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
b9f95c0c-f967-5a7b-933f-2a2538c6daaa,tg:lhph:33017_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
b577cf5c-4353-5417-9833-eb64b4d83dde,tg:lhph:5060_#1,e22_Dimensions,kenmerken.lhformatph,234,hoogte,millimeter
b577cf5c-4353-5417-9833-eb64b4d83dde,tg:lhph:5060_#1,e22_Dimensions,kenmerken.lhformatph,174,breedte,millimeter
a3dab494-3473-5469-a767-d82ce28afab0,tg:lhph:50866_#1,e22_Dimensions,kenmerken.lhformatph,97,hoogte,millimeter
a3dab494-3473-5469-a767-d82ce28afab0,tg:lhph:50866_#1,e22_Dimensions,kenmerken.lhformatph,139,breedte,millimeter
10647d06-e420-50e9-b9c7-1ccf37a3a7ed,tg:lhph:53295_#1,e22_Dimensions,kenmerken.lhformatph,70,hoogte,millimeter
10647d06-e420-50e9-b9c7-1ccf37a3a7ed,tg:lhph:53295_#1,e22_Dimensions,kenmerken.lhformatph,68,breedte,millimeter
eb041a4c-f417-5588-a352-515c95c09ae8,tg:lhph:19921_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
eb041a4c-f417-5588-a352-515c95c09ae8,tg:lhph:19921_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
9393d505-b63e-5b69-89ee-9752cb9754b0,tg:lhph:10607_#1,e22_Dimensions,kenmerken.lhformatph,77,hoogte,millimeter
9393d505-b63e-5b69-89ee-9752cb9754b0,tg:lhph:10607_#1,e22_Dimensions,kenmerken.lhformatph,107,breedte,millimeter
ba378357-86ca-5eff-a37c-92b3bbf2d746,tg:lhph:36631_#1,e22_Dimensions,kenmerken.lhformatph,25,hoogte,millimeter
ba378357-86ca-5eff-a37c-92b3bbf2d746,tg:lhph:36631_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
8fb31546-1e8c-55b0-b118-503d5f7a7823,tg:lhph:24250_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
8fb31546-1e8c-55b0-b118-503d5f7a7823,tg:lhph:24250_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
4c8f5272-98ee-5e2f-8972-0f292d06d955,tg:lhph:9960_#1,e22_Dimensions,kenmerken.lhformatph,178,hoogte,millimeter
4c8f5272-98ee-5e2f-8972-0f292d06d955,tg:lhph:9960_#1,e22_Dimensions,kenmerken.lhformatph,127,breedte,millimeter
41cec080-6cb5-518a-884d-13501e208e44,tg:lhph:2026_#1,e22_Dimensions,kenmerken.lhformatph,282,hoogte,millimeter
41cec080-6cb5-518a-884d-13501e208e44,tg:lhph:2026_#1,e22_Dimensions,kenmerken.lhformatph,251,breedte,millimeter
ce1ec7d0-edb1-5893-b935-e3f1b9ca9d0e,tg:lhph:34051_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
ce1ec7d0-edb1-5893-b935-e3f1b9ca9d0e,tg:lhph:34051_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
e116322d-d636-5f87-9ee1-4950a9bb2d54,tg:lhph:26430_#1,e22_Dimensions,kenmerken.lhformatph,214,hoogte,millimeter
e116322d-d636-5f87-9ee1-4950a9bb2d54,tg:lhph:26430_#1,e22_Dimensions,kenmerken.lhformatph,153,breedte,millimeter
871f5245-e061-51e6-912f-cb1a6df5e3a5,tg:lhph:12067_#1,e22_Dimensions,kenmerken.lhformatph,139,hoogte,millimeter
871f5245-e061-51e6-912f-cb1a6df5e3a5,tg:lhph:12067_#1,e22_Dimensions,kenmerken.lhformatph,88,breedte,millimeter
d1d02949-c5d5-5313-acd1-54ad548dd045,tg:lhph:49541_#1,e22_Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
d1d02949-c5d5-5313-acd1-54ad548dd045,tg:lhph:49541_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
89a8e4d6-a77d-58b5-8a75-37e8b81c2d68,tg:lhph:23216_#1,e22_Dimensions,kenmerken.lhformatph,127,hoogte,millimeter
89a8e4d6-a77d-58b5-8a75-37e8b81c2d68,tg:lhph:23216_#1,e22_Dimensions,kenmerken.lhformatph,178,breedte,millimeter
9adfb2c1-f682-59ed-ac36-cbe251c5e5a2,tg:lhph:31677_#1,e22_Dimensions,kenmerken.lhformatph,139,hoogte,millimeter
9adfb2c1-f682-59ed-ac36-cbe251c5e5a2,tg:lhph:31677_#1,e22_Dimensions,kenmerken.lhformatph,98,breedte,millimeter
4fba95f5-4f4f-5585-aa88-581e18a5902d,tg:lhph:38951_#1,e22_Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
4fba95f5-4f4f-5585-aa88-581e18a5902d,tg:lhph:38951_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
6c6862f6-616a-5172-b515-3cf9551e60f8,tg:lhph:43094_#1,e22_Dimensions,kenmerken.lhformatph,163,hoogte,millimeter
6c6862f6-616a-5172-b515-3cf9551e60f8,tg:lhph:43094_#1,e22_Dimensions,kenmerken.lhformatph,85,breedte,millimeter
59758b3e-16b8-57e1-8628-bb68c9d20c86,tg:lhph:17641_#1,e22_Dimensions,kenmerken.lhformatph,150,hoogte,millimeter
59758b3e-16b8-57e1-8628-bb68c9d20c86,tg:lhph:17641_#1,e22_Dimensions,kenmerken.lhformatph,236,breedte,millimeter
0823923d-b9eb-58d4-83d4-45585258357d,tg:lhph:34139_#1,e22_Dimensions,kenmerken.lhformatph,162,hoogte,millimeter
0823923d-b9eb-58d4-83d4-45585258357d,tg:lhph:34139_#1,e22_Dimensions,kenmerken.lhformatph,115,breedte,millimeter
c011501e-bfe9-5f3d-b50c-59eca64b6fe2,tg:lhph:26558_#1,e22_Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
c011501e-bfe9-5f3d-b50c-59eca64b6fe2,tg:lhph:26558_#1,e22_Dimensions,kenmerken.lhformatph,118,breedte,millimeter
cb382b67-9c14-5886-b5fa-d3ef15894e3c,tg:lhph:45755_#2,e22_Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
cb382b67-9c14-5886-b5fa-d3ef15894e3c,tg:lhph:45755_#2,e22_Dimensions,kenmerken.lhformatph,138,breedte,millimeter
4891a272-c27a-5203-b319-867efcf81acf,tg:lhph:16223_#1,e22_Dimensions,kenmerken.lhformatph,174,hoogte,millimeter
4891a272-c27a-5203-b319-867efcf81acf,tg:lhph:16223_#1,e22_Dimensions,kenmerken.lhformatph,231,breedte,millimeter
b9187b07-fb15-5a40-9782-f25df1f6cc24,tg:lhph:30215_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
b9187b07-fb15-5a40-9782-f25df1f6cc24,tg:lhph:30215_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
30bb245a-c8fd-528b-b8e5-6bf729b36cd5,tg:lhph:22674_#1,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
30bb245a-c8fd-528b-b8e5-6bf729b36cd5,tg:lhph:22674_#1,e22_Dimensions,kenmerken.lhformatph,182,breedte,millimeter
f6b3c612-aacb-50df-a39d-9538f8215619,tg:lhph:5891_#1,e22_Dimensions,kenmerken.lhformatph,96,hoogte,millimeter
f6b3c612-aacb-50df-a39d-9538f8215619,tg:lhph:5891_#1,e22_Dimensions,kenmerken.lhformatph,140,breedte,millimeter
0fe841db-0eb3-5ceb-b373-1bf3ec5e6380,tg:lhph:6262_#1,e22_Dimensions,kenmerken.lhformatph,122,hoogte,millimeter
0fe841db-0eb3-5ceb-b373-1bf3ec5e6380,tg:lhph:6262_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
d0710f7b-2e3b-5d03-9531-4686f0220f09,tg:lhph:50097_#1,e22_Dimensions,kenmerken.lhformatph,249,hoogte,millimeter
d0710f7b-2e3b-5d03-9531-4686f0220f09,tg:lhph:50097_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
e9808fb3-e707-5e6e-9db5-87afb91531b1,tg:lhph:11180_#2,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
e9808fb3-e707-5e6e-9db5-87afb91531b1,tg:lhph:11180_#2,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
b3d65c79-55c7-5130-91a0-d72690c792d6,tg:lhph:49429_#1,e22_Dimensions,kenmerken.lhformatph,70,hoogte,millimeter
b3d65c79-55c7-5130-91a0-d72690c792d6,tg:lhph:49429_#1,e22_Dimensions,kenmerken.lhformatph,100,breedte,millimeter
9eb5de86-c78e-57af-a7e4-56e73be68c54,tg:lhph:13405_#1,e22_Dimensions,kenmerken.lhformatph,237,hoogte,millimeter
9eb5de86-c78e-57af-a7e4-56e73be68c54,tg:lhph:13405_#1,e22_Dimensions,kenmerken.lhformatph,177,breedte,millimeter
f2d97f9e-eab9-51ae-8e07-384b730d92eb,tg:lhph:38839_#1,e22_Dimensions,kenmerken.lhformatph,118,hoogte,millimeter
f2d97f9e-eab9-51ae-8e07-384b730d92eb,tg:lhph:38839_#1,e22_Dimensions,kenmerken.lhformatph,172,breedte,millimeter
53e28c11-d6c9-5ca1-905f-9f28e99099e6,tg:lhph:27052_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
53e28c11-d6c9-5ca1-905f-9f28e99099e6,tg:lhph:27052_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
d4f359d9-42fb-5360-8215-7de833002f29,tg:lhph:35433_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
d4f359d9-42fb-5360-8215-7de833002f29,tg:lhph:35433_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
a37e87d6-88ac-52c1-8b29-368b1260d570,tg:lhph:3444_#1,e22_Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
a37e87d6-88ac-52c1-8b29-368b1260d570,tg:lhph:3444_#1,e22_Dimensions,kenmerken.lhformatph,239,breedte,millimeter
f12edf34-3a0b-502d-bec1-43cdc9476b8a,tg:lhph:17729_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
f12edf34-3a0b-502d-bec1-43cdc9476b8a,tg:lhph:17729_#1,e22_Dimensions,kenmerken.lhformatph,300,breedte,millimeter
9e7704b9-0536-5c01-9292-3f23b17981b9,tg:lhph:1224_#1,e22_Dimensions,kenmerken.lhformatph,104,hoogte,millimeter
9e7704b9-0536-5c01-9292-3f23b17981b9,tg:lhph:1224_#1,e22_Dimensions,kenmerken.lhformatph,62,breedte,millimeter
ef860b73-1c8e-5b00-a042-f83b785ecbb6,tg:lhph:25632_#1,e22_Dimensions,kenmerken.lhformatph,95,hoogte,millimeter
ef860b73-1c8e-5b00-a042-f83b785ecbb6,tg:lhph:25632_#1,e22_Dimensions,kenmerken.lhformatph,65,breedte,millimeter
fdeae31f-f44c-5cc7-af47-dbcc0fe17f8c,tg:lhph:37253_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
fdeae31f-f44c-5cc7-af47-dbcc0fe17f8c,tg:lhph:37253_#1,e22_Dimensions,kenmerken.lhformatph,220,breedte,millimeter
ec525cd3-e65a-574c-9382-ce431543dc04,tg:lhph:15149_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
ec525cd3-e65a-574c-9382-ce431543dc04,tg:lhph:15149_#1,e22_Dimensions,kenmerken.lhformatph,105,breedte,millimeter
ad9959db-5820-589e-bef9-b6d932b3aca7,tg:lhph:5108_#1,e22_Dimensions,kenmerken.lhformatph,191,hoogte,millimeter
ad9959db-5820-589e-bef9-b6d932b3aca7,tg:lhph:5108_#1,e22_Dimensions,kenmerken.lhformatph,152,breedte,millimeter
9011160b-a7fd-5300-9928-5e0cbf40c5de,tg:lhph:12896_#1,e22_Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
9011160b-a7fd-5300-9928-5e0cbf40c5de,tg:lhph:12896_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
61836212-04f4-5a03-b2ea-db00a00c664d,tg:lhph:11265_#1,e22_Dimensions,kenmerken.lhformatph,81,hoogte,millimeter
61836212-04f4-5a03-b2ea-db00a00c664d,tg:lhph:11265_#1,e22_Dimensions,kenmerken.lhformatph,129,breedte,millimeter
0e969d50-a8f4-5edf-9544-53e7b41030e6,tg:lhph:4402_#1,e22_Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
0e969d50-a8f4-5edf-9544-53e7b41030e6,tg:lhph:4402_#1,e22_Dimensions,kenmerken.lhformatph,54,breedte,millimeter
92b6bc97-6ff3-5d6f-9162-a709e7ce07cc,tg:lhph:19849_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
92b6bc97-6ff3-5d6f-9162-a709e7ce07cc,tg:lhph:19849_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
ff60dab6-0d23-5ec7-87a7-c39a8a6bf333,tg:lhph:32475_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
ff60dab6-0d23-5ec7-87a7-c39a8a6bf333,tg:lhph:32475_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
798b043a-14f9-53aa-8a36-3f5b437ffabf,tg:lhph:20014_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
798b043a-14f9-53aa-8a36-3f5b437ffabf,tg:lhph:20014_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
94553a44-9b7b-583a-9854-081a4c3dcff6,tg:lhph:43865_#1,e22_Dimensions,kenmerken.lhformatph,176,hoogte,millimeter
94553a44-9b7b-583a-9854-081a4c3dcff6,tg:lhph:43865_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
dc19d28b-5563-58b2-9c13-e43f74a9ace6,tg:lhph:40296_#1,e22_Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
dc19d28b-5563-58b2-9c13-e43f74a9ace6,tg:lhph:40296_#1,e22_Dimensions,kenmerken.lhformatph,165,breedte,millimeter
b23ac6e4-32b4-5fad-b1ba-acd6ac9c3d4c,tg:lhph:36759_#1,e22_Dimensions,kenmerken.lhformatph,172,hoogte,millimeter
b23ac6e4-32b4-5fad-b1ba-acd6ac9c3d4c,tg:lhph:36759_#1,e22_Dimensions,kenmerken.lhformatph,121,breedte,millimeter
d86cc5db-f2e1-59b6-9d6d-f0d7aeb5fdef,tg:lhph:24338_#1,e22_Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
d86cc5db-f2e1-59b6-9d6d-f0d7aeb5fdef,tg:lhph:24338_#1,e22_Dimensions,kenmerken.lhformatph,111,breedte,millimeter
25c71fa6-9dff-5c26-a535-95192ea04589,tg:lhph:14443_#1,e22_Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
25c71fa6-9dff-5c26-a535-95192ea04589,tg:lhph:14443_#1,e22_Dimensions,kenmerken.lhformatph,124,breedte,millimeter
734c08dd-5768-5330-9f06-872f497cec59,tg:lhph:9808_#1,e22_Dimensions,kenmerken.lhformatph,108,hoogte,millimeter
734c08dd-5768-5330-9f06-872f497cec59,tg:lhph:9808_#1,e22_Dimensions,kenmerken.lhformatph,83,breedte,millimeter
e68ffe12-915f-502b-be32-f4b614feed38,tg:lhph:12077_#1,e22_Dimensions,kenmerken.lhformatph,126,hoogte,millimeter
e68ffe12-915f-502b-be32-f4b614feed38,tg:lhph:12077_#1,e22_Dimensions,kenmerken.lhformatph,176,breedte,millimeter
e44cbb03-f462-5ef3-b4ec-4aa66d6c6e9b,tg:lhph:26420_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
e44cbb03-f462-5ef3-b4ec-4aa66d6c6e9b,tg:lhph:26420_#1,e22_Dimensions,kenmerken.lhformatph,235,breedte,millimeter
fe3a5a46-fe11-5613-8474-887055f32cb9,tg:lhph:34041_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
fe3a5a46-fe11-5613-8474-887055f32cb9,tg:lhph:34041_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
946540ad-1951-5f00-8a42-1e638deba419,tg:lhph:2036_#1,e22_Dimensions,kenmerken.lhformatph,322,hoogte,millimeter
946540ad-1951-5f00-8a42-1e638deba419,tg:lhph:2036_#1,e22_Dimensions,kenmerken.lhformatph,315,breedte,millimeter
32243bc7-7305-5985-817b-8fda810bc49b,tg:lhph:17651_#1,e22_Dimensions,kenmerken.lhformatph,148,hoogte,millimeter
32243bc7-7305-5985-817b-8fda810bc49b,tg:lhph:17651_#1,e22_Dimensions,kenmerken.lhformatph,105,breedte,millimeter
0d5882be-11c9-5a44-8eda-5db79d6ebda7,tg:lhph:31667_#1,e22_Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
0d5882be-11c9-5a44-8eda-5db79d6ebda7,tg:lhph:31667_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
daa596d5-3226-5707-bf68-fd08cee40ee3,tg:lhph:23206_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
daa596d5-3226-5707-bf68-fd08cee40ee3,tg:lhph:23206_#1,e22_Dimensions,kenmerken.lhformatph,178,breedte,millimeter
a5ecb7a0-a32b-5fe3-a0ab-0a0819799aa5,tg:lhph:49551_#1,e22_Dimensions,kenmerken.lhformatph,70,hoogte,millimeter
a5ecb7a0-a32b-5fe3-a0ab-0a0819799aa5,tg:lhph:49551_#1,e22_Dimensions,kenmerken.lhformatph,100,breedte,millimeter
