ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type
4aad9656-2b61-5f3e-93f8-613e47e617ce,tg:lhph:34845,e73_Copyrights,1957-uu-uu,2072-uu-uu,In Copyright
79a7de01-0471-5488-b472-dce17533dd67,tg:lhph:711,e73_Copyrights,1983-uu-uu,2098-uu-uu,In Copyright
4e4a55d4-1f09-5b27-bd3a-85fd3e4a3a1d,tg:lhph:2832,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
2fec6cc8-5555-5e2e-842b-16d1b46fc751,tg:lhph:45455,e73_Copyrights,1921-uu-uu,2036-uu-uu,In Copyright
c2e9744d-3e6b-5dc3-af4e-4df1711ea880,tg:lhph:32490,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
c0257194-04f7-5b3e-8748-95332a3d1efe,tg:lhph:43880,e73_Copyrights,1965-08-uu,2080-08-uu,In Copyright
1e5c96cb-f702-5c8b-a6b1-b7a4370a782b,tg:lhph:5085,e73_Copyrights,1935-uu-uu,2050-uu-uu,In Copyright
759d73b1-0c29-5a62-bf78-6f9cd30d1f6a,tg:lhph:39527,e73_Copyrights,1906-uu-uu,2021-uu-uu,No Known Copyright
54250a14-04a1-5c3b-a88e-7d3b1dbf9231,tg:lhph:53270,e73_Copyrights,1938-07-27,2053-07-27,In Copyright
082f375a-e410-5d8c-bcd7-157181283f27,tg:lhph:41611,e73_Copyrights,1968-uu-uu,2083-uu-uu,In Copyright
0084153a-de5a-5caa-a5a4-2a126a26da03,tg:lhph:679,e73_Copyrights,1976-uu-uu,2091-uu-uu,In Copyright
f60d731c-9f2b-536c-a989-e75acaa3cfc7,tg:lhph:27846,e73_Copyrights,1943-uu-uu,2058-uu-uu,In Copyright
b7d0b06e-e60e-5769-a561-57febed6b666,tg:lhph:44037,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
8a1672eb-b856-5b5e-bcde-ce93a0051244,tg:lhph:9985,e73_Copyrights,1929-uu-uu,2044-uu-uu,In Copyright
988864be-5c78-5fee-8bb0-67175b404113,tg:lhph:20199,e73_Copyrights,1969-08-uu,2084-08-uu,In Copyright
ad7a299a-cbc1-528d-9eaa-c755a84ef4a6,tg:lhph:30398,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
4b406616-0c7e-5d5c-9287-c7b34311fa59,tg:lhph:12082,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
59dbe7ff-e077-5296-b24f-cf74e61ab4ce,tg:lhph:46657,e73_Copyrights,1907-uu-uu,2022-uu-uu,No Known Copyright
08422fe2-1cda-5a04-9676-52553e1bc3be,tg:lhph:31692,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
1e933ed0-2ef2-5e52-99f1-deba275d1299,tg:lhph:20800,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
9b0b45c5-9f97-55f2-afc9-d830c975bf58,tg:lhph:43071,e73_Copyrights,1931-03-31,2046-03-31,In Copyright
502bd681-259e-59ff-b48f-33c1ee9dc06c,tg:lhph:29726,e73_Copyrights,1952-05-uu,2067-05-uu,In Copyright
246ae316-609b-5e74-839e-37a0630b0d7d,tg:lhph:2822,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
2e0920ce-17f6-55e0-a17c-b466657721f1,tg:lhph:701,e73_Copyrights,1990-uu-uu,2105-uu-uu,In Copyright
a4fa9dc4-70ac-5d48-9090-ba8f9e723f6c,tg:lhph:34855,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
b4f29179-cbb3-595b-825a-12e42b6bb6fe,tg:lhph:45445,e73_Copyrights,1915-08-14,2030-08-14,In Copyright
612fa480-690f-5942-9a65-0fc947f6f821,tg:lhph:41769,e73_Copyrights,1941-uu-uu,2056-uu-uu,In Copyright
c7d0ff30-7e9e-5a48-843c-a1a8ef510526,tg:lhph:53308,e73_Copyrights,1939-uu-uu,2054-uu-uu,In Copyright
2a044fb5-3074-504f-b09d-924166ad8338,tg:lhph:32480,e73_Copyrights,1981-uu-uu,2096-uu-uu,In Copyright
7a06d11f-0aff-5927-986e-61ef033c8dbb,tg:lhph:38155,e73_Copyrights,1905-uu-uu,2020-uu-uu,No Known Copyright
b64190c0-15b1-554b-9348-3aeb399db3df,tg:lhph:52602,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
3d1958ce-cad0-50a6-aa38-5cc62a170dff,tg:lhph:40263,e73_Copyrights,1935-08-uu,2050-08-uu,In Copyright
8385257d-909e-5e46-bf6e-12a9bae695e8,tg:lhph:15825,e73_Copyrights,1943-uu-uu,2058-uu-uu,In Copyright
f038f280-2b3d-5815-8f33-5fae56272c4c,tg:lhph:22681,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
c48adf05-d1d5-5c1e-840c-c2b1e1b5dcc5,tg:lhph:33813,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
e8d128ae-0227-5155-8782-88b8b5d30e9b,tg:lhph:6297,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
ccf23368-aeb7-56c7-9340-4154fb099be9,tg:lhph:50062,e73_Copyrights,1956-uu-uu,2071-uu-uu,In Copyright
2a01b6ca-58da-5f43-b298-d61a7fa7241e,tg:lhph:42403,e73_Copyrights,1989-uu-uu,2104-uu-uu,In Copyright
fc9d8d81-5a51-5d73-b708-177084b680c3,tg:lhph:28354,e73_Copyrights,1912-uu-uu,2027-uu-uu,In Copyright
de302692-fdb2-581b-b4c9-3ae63708f168,tg:lhph:43109,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
24b8f9bd-f40c-547f-a678-f062b7f057e0,tg:lhph:47225,e73_Copyrights,1914-uu-uu,2029-uu-uu,In Copyright
2591fbcb-3dce-5086-a164-10d6abf322a6,tg:lhph:28469,e73_Copyrights,1966-01-20,2081-01-20,In Copyright
c1c2c89d-3ed8-5e02-b628-847717f32969,tg:lhph:8353,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
05e9e0a5-ae61-55be-843b-5cce1e70b359,tg:lhph:46012,e73_Copyrights,1947-07-26,2062-07-26,In Copyright
f283f37a-5333-551f-8933-55e826c3fd2a,tg:lhph:26290,e73_Copyrights,1953-uu-uu,2068-uu-uu,In Copyright
bfe8b8c3-7322-54ae-94c2-ea2a3263c2a9,tg:lhph:2686,e73_Copyrights,1987-10-23,2102-10-23,In Copyright
ad061a3e-eb8d-56b1-9011-fd135541151c,tg:lhph:9659,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
55403d6f-779c-551a-9d15-0bfaac511424,tg:lhph:36908,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
f3cdd8d4-4961-539e-9219-39acfb39a62c,tg:lhph:43634,e73_Copyrights,1954-uu-uu,2069-uu-uu,In Copyright
50ecf828-a77b-52bf-ba91-11289758dcad,tg:lhph:29163,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
b1de29bd-64c9-5b88-8d18-3f456ff9f55c,tg:lhph:19618,e73_Copyrights,1926-uu-uu,2041-uu-uu,In Copyright
3953a29a-249c-55f0-8cf6-056cd986b097,tg:lhph:39362,e73_Copyrights,1961-03-05,2076-03-05,In Copyright
6e7c8ecc-0bd6-589b-91ca-7ae3b3e3acf6,tg:lhph:53435,e73_Copyrights,1961-10-04,2076-10-04,In Copyright
54b54341-a1ed-58b5-ab5c-8bac4222f411,tg:lhph:41054,e73_Copyrights,1959-05-02,2074-05-02,In Copyright
0bd9ff0d-6aa9-5ae7-b2b1-bbef87e83a93,tg:lhph:22825,e73_Copyrights,1958-uu-uu,2073-uu-uu,In Copyright
1e3e1feb-bee7-5b85-ac9e-8a276c749331,tg:lhph:45378,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
ef83239d-e2a9-5941-84fc-ae6e1d31838c,tg:lhph:17978,e73_Copyrights,1923-uu-uu,2038-uu-uu,In Copyright
1c9207c6-7272-516f-abe0-4a99e909c787,tg:lhph:44672,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
31c99132-560c-56d0-9cbb-cf0b75c131bb,tg:lhph:36091,e73_Copyrights,1890-uu-uu,2005-uu-uu,No Copyright - Public Domain Mark 1.0
0da9134d-6e6f-5577-8f0a-fd45c4f04996,tg:lhph:38668,e73_Copyrights,1965-03-uu,2080-03-uu,In Copyright
47a7268e-afba-5d43-b247-57afd5a16b86,tg:lhph:7939,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
69bce7bd-7964-5847-84e4-bc7d2edd38fc,tg:lhph:16493,e73_Copyrights,1978-uu-uu,2093-uu-uu,In Copyright
f62d8596-833f-5433-943f-460b739c88dc,tg:lhph:34789,e73_Copyrights,1965-01-uu,2080-01-uu,In Copyright
33fd0225-23b8-533c-bb49-ffbc5a41dc16,tg:lhph:28511,e73_Copyrights,1900-uu-uu,2015-uu-uu,No Known Copyright
000b3897-0130-5f94-b1e8-f4d3e55b4466,tg:lhph:48793,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
a727a4cd-0344-5534-8faf-a05a717b20e0,tg:lhph:49299,e73_Copyrights,1984-uu-uu,2099-uu-uu,In Copyright
2943e390-fc70-5d75-a033-33c8a7e379f0,tg:lhph:9721,e73_Copyrights,1864-uu-uu,1979-uu-uu,No Copyright - Public Domain Mark 1.0
b1cdbef4-f3d1-529f-9bcf-966f74fca7bd,tg:lhph:47460,e73_Copyrights,1930-04-uu,2045-04-uu,In Copyright
954aad90-217c-5ab9-9214-55b23bf4666b,tg:lhph:36870,e73_Copyrights,1957-uu-uu,2072-uu-uu,In Copyright
4a576d4e-3d6d-5234-8547-94eb1e62e85d,tg:lhph:45200,e73_Copyrights,1935-12-11,2050-12-11,In Copyright
b665adeb-545a-50da-b9ee-d8f6e9bd4db4,tg:lhph:144,e73_Copyrights,1929-03-22,2044-03-22,In Copyright
d54434f6-0fb9-5c3d-a593-2bef5c8c1d3b,tg:lhph:1494,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
b6f883f3-049a-5401-a8bc-e2b8f4c9aa66,tg:lhph:25082,e73_Copyrights,1952-09-uu,2067-09-uu,In Copyright
b3ce9fa4-8d81-55d0-b420-f9334410306d,tg:lhph:29982,e73_Copyrights,1952-01-uu,2067-01-uu,In Copyright
b6aa12c9-8dd0-5af2-8968-52fe77281b03,tg:lhph:38710,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
e17509d1-ece6-538f-ac0b-96bf513eaf29,tg:lhph:40426,e73_Copyrights,1913-uu-uu,2028-uu-uu,In Copyright
7b881c78-92f2-5fa3-b999-6fe046f1b57a,tg:lhph:7841,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
e2f47de9-5921-5e43-8e1a-7fd6ea7ca234,tg:lhph:31836,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
1a9dd0e2-d385-5402-ac0c-0d486a288596,tg:lhph:24588,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
90ef2867-5a48-5b8b-8874-7e64339ee579,tg:lhph:41044,e73_Copyrights,1958-uu-uu,2073-uu-uu,In Copyright
b684bac5-f6b4-5606-ab5b-cf006ded201d,tg:lhph:53425,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
3f56c4ea-6247-54cc-9b95-aa88515540db,tg:lhph:39372,e73_Copyrights,1964-09-03,2079-09-03,In Copyright
92eb4d31-3d07-5adf-b5a9-12f033a5d9b5,tg:lhph:38678,e73_Copyrights,1900-uu-uu,2015-uu-uu,No Known Copyright
7d980b5e-9aa9-5044-93cb-f06210a64215,tg:lhph:44662,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
6e8550ea-c31a-5811-b594-6077e269727b,tg:lhph:17968,e73_Copyrights,1882-uu-uu,1997-uu-uu,No Copyright - Public Domain Mark 1.0
0549cfbb-550c-530b-a8fc-f544cb790ed6,tg:lhph:36081,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
5abe8421-55a9-5a68-8390-89b6f2704e49,tg:lhph:46002,e73_Copyrights,1947-07-26,2062-07-26,In Copyright
28dabd5b-fef0-5927-a1d5-bf3ed01962df,tg:lhph:2696,e73_Copyrights,1987-10-23,2102-10-23,In Copyright
fc57399b-63c2-5572-9b28-63c937a7bf53,tg:lhph:26280,e73_Copyrights,1929-uu-uu,2044-uu-uu,In Copyright
c2575cae-50ff-5d69-b8b5-1e3f8291620d,tg:lhph:28479,e73_Copyrights,1966-01-20,2081-01-20,In Copyright
d61821af-d9d0-5d3d-a096-cf102ac109b2,tg:lhph:18302,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
38bfe843-bc35-52df-841c-118bd4cee005,tg:lhph:29173,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
dbc6b215-63b3-5ce8-9aa7-3036135c6da4,tg:lhph:43624,e73_Copyrights,1954-uu-uu,2069-uu-uu,In Copyright
4f98270c-8e36-5938-ba34-d6befd9ad8f6,tg:lhph:19608,e73_Copyrights,1928-uu-uu,2043-uu-uu,In Copyright
31946241-6a07-5ab8-aa67-77fc7c74d862,tg:lhph:9649,e73_Copyrights,1947-uu-uu,2062-uu-uu,In Copyright
7acf87b1-1d6e-52b5-8e49-f0eeb7c7fba7,tg:lhph:25092,e73_Copyrights,1952-09-uu,2067-09-uu,In Copyright
cb37a2c0-950e-508a-9287-708c5b615aa3,tg:lhph:154,e73_Copyrights,1923-05-05,2038-05-05,In Copyright
61ae0aad-443b-59c2-97b6-4c3dc9189f25,tg:lhph:1484,e73_Copyrights,1984-uu-uu,2099-uu-uu,In Copyright
ce67753e-0d61-52a3-92e9-4e64062e1eb9,tg:lhph:24598,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
3cdbc5fa-d6fe-58ff-baa8-0495930fd12f,tg:lhph:29992,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
26237c19-197e-5ffa-a675-2b783c9c6895,tg:lhph:31826,e73_Copyrights,1925-uu-uu,2040-uu-uu,In Copyright
79991394-d8d5-5026-886a-be24cd644cb2,tg:lhph:7851,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
57a2e36b-4428-537c-9822-04d6581b7db6,tg:lhph:28501,e73_Copyrights,1895-uu-uu,2010-uu-uu,No Known Copyright
070bbee9-3fc4-5e3a-b76a-97675480111f,tg:lhph:42256,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
b8e9ac53-352d-5b8a-bc0c-b55168ce9105,tg:lhph:48783,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
332c8c9b-a1ce-5bb6-bfbe-eec6f864aa1e,tg:lhph:16483,e73_Copyrights,1967-02-28,2082-02-28,In Copyright
350ce8c3-3ac5-594d-b36c-2bc76fa76159,tg:lhph:34799,e73_Copyrights,1930-05-uu,2045-05-uu,In Copyright
27494b7c-071e-5d51-bc94-5a7ecb4433b4,tg:lhph:17189,e73_Copyrights,1988-uu-uu,2103-uu-uu,In Copyright
58c7a81e-72a1-59ac-bfa1-a5f53849d624,tg:lhph:9731,e73_Copyrights,1929-uu-uu,2044-uu-uu,In Copyright
3173f69e-10cf-577c-855b-0d3b536c0fab,tg:lhph:35293,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
a291efe4-8635-5832-8c34-0d01dc0d5a60,tg:lhph:36860,e73_Copyrights,1945-uu-uu,2060-uu-uu,In Copyright
86b28c7a-3c20-598e-8a94-4ebcecd52d8d,tg:lhph:10856,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
60d2f601-b8ce-59b8-84a8-48a9aced7f0a,tg:lhph:49289,e73_Copyrights,1987-uu-uu,2102-uu-uu,In Copyright
ad6efb6a-32de-50b4-b0a3-92ed0a11d3d0,tg:lhph:41036,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
cf35c17a-e25f-5818-8095-f2388845b230,tg:lhph:39300,e73_Copyrights,1900-uu-uu,2015-uu-uu,No Known Copyright
fad04209-88f1-52bf-b44d-daf6b7889167,tg:lhph:22847,e73_Copyrights,1927-uu-uu,2042-uu-uu,In Copyright
a5122ac4-b770-5d53-9392-f2c03a298f77,tg:lhph:25198,e73_Copyrights,1976-uu-uu,2091-uu-uu,In Copyright
b7d63ae6-761a-5f74-afbb-6519f9556d11,tg:lhph:44610,e73_Copyrights,1986-05-18,2101-05-18,In Copyright
ecdfa9a7-e41a-5772-b831-f7da73b96d21,tg:lhph:29898,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
d8195394-8de3-5444-a623-3f1d0a07eb40,tg:lhph:48689,e73_Copyrights,1945-uu-uu,2060-uu-uu,In Copyright
23edfb38-a28e-5f78-922f-a61f0dfd7bb1,tg:lhph:16589,e73_Copyrights,1918-uu-uu,2033-uu-uu,In Copyright
aeb1b441-f8ef-52f0-bcdf-ea7b4a5cfb48,tg:lhph:8331,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
ccddc36f-4302-5874-9a1d-a04cb56bef8e,tg:lhph:46070,e73_Copyrights,1951-07-28,2066-07-28,In Copyright
58878eb1-a76f-59ef-bda0-de9ef737989f,tg:lhph:34693,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
cad10043-54da-5f84-a3eb-25998d6f972b,tg:lhph:43656,e73_Copyrights,1915-uu-uu,2030-uu-uu,In Copyright
313a5cbd-6a35-5372-9968-ade20eb3a9ac,tg:lhph:49383,e73_Copyrights,1893-uu-uu,2008-uu-uu,No Known Copyright
93427e8d-2707-501e-86f1-195facc64123,tg:lhph:45262,e73_Copyrights,1942-03-uu,2057-03-uu,In Copyright
8b8a7bad-b0ae-5dca-abd5-3f89301e6a78,tg:lhph:37481,e73_Copyrights,1937-10-16,2052-10-16,In Copyright
7fcaf63d-334b-5f66-ae59-179b351819c3,tg:lhph:126,e73_Copyrights,1928-03-26,2043-03-26,In Copyright
3f72dc43-65e7-5c07-8731-8489ae10c5e0,tg:lhph:39278,e73_Copyrights,1885-uu-uu,2000-uu-uu,No Copyright - Public Domain Mark 1.0
0e822d40-53fa-529f-b671-506e09b2fc08,tg:lhph:52025,e73_Copyrights,1905-uu-uu,2020-uu-uu,No Known Copyright
7a0ed3ca-7e69-57ed-be39-bfd8803517a6,tg:lhph:40444,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
a3b4ba25-b79d-5378-af86-662b41608fe0,tg:lhph:31854,e73_Copyrights,1986-uu-uu,2101-uu-uu,In Copyright
deef3830-6da4-5fa4-8fc1-34f50658c0c5,tg:lhph:7823,e73_Copyrights,1966-06-uu,2081-06-uu,In Copyright
cfc1244d-c7c1-5e02-8446-cb4e1bb399e9,tg:lhph:17862,e73_Copyrights,1908-uu-uu,2023-uu-uu,In Copyright
d75bdf9b-1a1d-5f55-9656-35dd9cfb3ad1,tg:lhph:46108,e73_Copyrights,1952-07-26,2067-07-26,In Copyright
0560d65e-1fc0-5856-b594-4409f5c1c72b,tg:lhph:8249,e73_Copyrights,1921-uu-uu,2036-uu-uu,In Copyright
7d31feb9-6f0b-5d8f-9943-b006fb2b64c8,tg:lhph:25979,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
c5741eb6-7658-56fd-b9df-aa36f4ceff1c,tg:lhph:28573,e73_Copyrights,1933-04-13,2048-04-13,In Copyright
019384ee-8f84-5181-9c0c-5598736f13be,tg:lhph:42224,e73_Copyrights,1874-08-uu,1989-08-uu,No Copyright - Public Domain Mark 1.0
94c6538d-2202-509f-bfa0-a4ff0e568e47,tg:lhph:18208,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
6a3c978a-dcbc-5e8b-a1c6-0b3427f097bf,tg:lhph:29079,e73_Copyrights,1929-uu-uu,2044-uu-uu,In Copyright
f629525b-353a-5632-b249-aafe79a5655b,tg:lhph:19702,e73_Copyrights,1935-01-09,2050-01-09,In Copyright
aecbd4da-90f6-50c8-8c27-77abb0892689,tg:lhph:9743,e73_Copyrights,1951-03-10,2066-03-10,In Copyright
3bc19091-6ad8-559a-af6e-652a86ae31c0,tg:lhph:3296,e73_Copyrights,1964-07-uu,2079-07-uu,In Copyright
815d4f90-ab78-554a-9ac1-0574a7afa129,tg:lhph:27680,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
feb261c2-95b3-55da-90fe-dad531fd88b8,tg:lhph:8321,e73_Copyrights,1890-uu-uu,2005-uu-uu,No Copyright - Public Domain Mark 1.0
c6d43c1f-3c2d-5db7-85b6-a3c6d2f8c168,tg:lhph:46060,e73_Copyrights,1951-07-28,2066-07-28,In Copyright
c28c7b90-7a26-595e-a507-8d12a10c7dda,tg:lhph:34683,e73_Copyrights,1904-uu-uu,2019-uu-uu,No Known Copyright
7fa5e785-205c-5932-b3ab-5462332a1bba,tg:lhph:25811,e73_Copyrights,1968-uu-uu,2083-uu-uu,In Copyright
3fc194b8-eb7a-5ef4-9347-63f109c59a90,tg:lhph:18360,e73_Copyrights,1923-uu-uu,2038-uu-uu,In Copyright
3adfecff-332e-5ff8-8b80-5b92a8fd349d,tg:lhph:48699,e73_Copyrights,1945-11-29,2060-11-29,In Copyright
c5074e89-6e24-53fd-a657-ca4a59ca2826,tg:lhph:43646,e73_Copyrights,1956-12-16,2071-12-16,In Copyright
31b4b2b8-bf84-5455-8583-92f6beb6ab43,tg:lhph:51227,e73_Copyrights,1924-01-06,2039-01-06,In Copyright
45ec4f23-250b-5479-8a77-51e33a3ee619,tg:lhph:49393,e73_Copyrights,1902-uu-uu,2017-uu-uu,No Known Copyright
ec001986-52f6-5558-8819-21085ffe3c49,tg:lhph:17093,e73_Copyrights,1962-uu-uu,2077-uu-uu,In Copyright
44109f55-4bc6-58dc-b3dc-6fa5a25bbc96,tg:lhph:35389,e73_Copyrights,1877-uu-uu,1992-uu-uu,No Copyright - Public Domain Mark 1.0
ac652786-3eac-503d-b00e-ce95295fa9d6,tg:lhph:25188,e73_Copyrights,1941-01-10,2056-01-10,In Copyright
12f815d8-e9c4-537f-b8af-4fbc05652d97,tg:lhph:39310,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
9fb6d216-708a-569f-99d7-3fad9e1b566a,tg:lhph:41026,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
054f5ecf-e11e-53ca-b55d-078b1c04ac1d,tg:lhph:53447,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
2eeeab6c-6682-5719-b1e4-ca124a6b8641,tg:lhph:22857,e73_Copyrights,1901-08-07,2016-08-07,No Known Copyright
a8dfc21d-bcf7-5a16-8fc0-9966d9c2af63,tg:lhph:29888,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
e475dbda-b5fc-5129-a14f-1d543a76c105,tg:lhph:44600,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
006c7f17-009a-5895-b24e-5cfdf812288f,tg:lhph:42234,e73_Copyrights,1933-uu-uu,2048-uu-uu,In Copyright
fc4cddaa-a096-5540-8133-110073826132,tg:lhph:28563,e73_Copyrights,1966-01-18,2081-01-18,In Copyright
74aa0d24-a013-56f6-be10-68361a6f8930,tg:lhph:18218,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
1eff563a-0e29-5883-bb96-01fbb3749344,tg:lhph:46118,e73_Copyrights,1952-07-26,2067-07-26,In Copyright
71d90db7-d303-51ec-81c3-99770e95cc58,tg:lhph:8259,e73_Copyrights,1923-uu-uu,2038-uu-uu,In Copyright
d47fe588-fa3a-5cb5-a4c0-add8af92bfa2,tg:lhph:25969,e73_Copyrights,1984-uu-uu,2099-uu-uu,In Copyright
1170f835-5043-5040-89e3-1f75efff8dfb,tg:lhph:9753,e73_Copyrights,1918-uu-uu,2033-uu-uu,In Copyright
f1ad1966-69a2-5bac-9be2-4aab8595bb09,tg:lhph:36802,e73_Copyrights,1888-uu-uu,2003-uu-uu,No Copyright - Public Domain Mark 1.0
7f48d999-661e-5cb2-b205-03f10c47bb37,tg:lhph:3286,e73_Copyrights,1917-uu-uu,2032-uu-uu,In Copyright
689e0c9b-1127-53d0-9e33-3bbde32f9043,tg:lhph:10834,e73_Copyrights,1937-07-25,2052-07-25,In Copyright
c0998a54-a7af-5a62-9de1-48e1d5fda146,tg:lhph:39268,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
c9709e60-de23-58ee-9a8a-217a88e103dc,tg:lhph:46881,e73_Copyrights,1922-uu-uu,2037-uu-uu,In Copyright
1ac2ad9d-c850-5a7d-9945-f2e17ca894c2,tg:lhph:45272,e73_Copyrights,1939-uu-uu,2054-uu-uu,In Copyright
93e19910-561e-51e5-8b87-450c22c60fc2,tg:lhph:136,e73_Copyrights,1928-04-24,2043-04-24,In Copyright
f788172c-4614-58d0-96f6-6bf7e9bce01c,tg:lhph:37491,e73_Copyrights,1937-10-16,2052-10-16,In Copyright
e926dcf1-8d8e-5047-b360-839658dc2fcd,tg:lhph:17872,e73_Copyrights,1977-uu-uu,2092-uu-uu,In Copyright
a4fc8561-3f80-5d6d-a210-ebc3eb0ed170,tg:lhph:44778,e73_Copyrights,1956-02-04,2071-02-04,In Copyright
dfd2bc0d-e659-5b97-9745-89fc9df3e1a4,tg:lhph:38762,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
a146e62e-b24e-5b92-a7ab-2e90fb462cc6,tg:lhph:40454,e73_Copyrights,1948-04-04,2063-04-04,In Copyright
88b232b0-e102-5f34-9926-a32cdbd81be5,tg:lhph:7833,e73_Copyrights,1969-uu-uu,2084-uu-uu,In Copyright
286f5b57-a845-580e-8684-258ab29708d3,tg:lhph:31844,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
e32e15ec-cb74-512d-81cb-b5ab26030386,tg:lhph:2928,e73_Copyrights,1980-07-28,2095-07-28,In Copyright
9c73abd9-6256-563e-a866-9f12747c14ca,tg:lhph:33080,e73_Copyrights,1958-uu-uu,2073-uu-uu,In Copyright
ccd8ade8-3a60-535f-9067-e1bf8377c524,tg:lhph:12969,e73_Copyrights,1932-uu-uu,2047-uu-uu,In Copyright
507e8c49-4fb3-55c7-a693-8dbf3bb790d3,tg:lhph:39555,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
e804d809-e01d-5a7c-bd40-0f3ea1928294,tg:lhph:41663,e73_Copyrights,1968-uu-uu,2083-uu-uu,In Copyright
d33b9f52-1679-5b10-b3ae-3df69b9bb1f8,tg:lhph:53202,e73_Copyrights,1915-09-uu,2030-09-uu,In Copyright
9a2388c8-6158-5dec-a1cc-2d9954d78a94,tg:lhph:10690,e73_Copyrights,1964-01-27,2079-01-27,In Copyright
7f065ef9-8369-5ceb-a5e5-e66c351c50cc,tg:lhph:52708,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
36e6570a-5355-5b5c-92c0-ee48d15695f5,tg:lhph:27834,e73_Copyrights,1945-uu-uu,2060-uu-uu,In Copyright
2d7c3039-ee16-5a8c-80c8-3b0331e62d43,tg:lhph:44045,e73_Copyrights,1896-03-05,2011-03-05,No Known Copyright
c42ae53e-b59b-52cc-b111-32c253b36d52,tg:lhph:8564,e73_Copyrights,1988-10-01,2103-10-01,In Copyright
69c0ca0a-cd42-5ab1-8b52-68bb37fa2a0e,tg:lhph:46625,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
89702b42-a5cf-5c86-985c-ea92c7ad3518,tg:lhph:33919,e73_Copyrights,1900-uu-uu,2015-uu-uu,No Known Copyright
acc72c26-55b6-5580-873d-4bf275b69df3,tg:lhph:50168,e73_Copyrights,1985-09-20,2100-09-20,In Copyright
