ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
f8c53691-e618-526f-8c43-8d8ca337643f,tg:lhph:3799,Dimensions,kenmerken.lhformatph,195,breedte,millimeter
039b1a7f-f192-5b5e-b009-8a7f0fc405f1,tg:lhph:6061,Dimensions,kenmerken.lhformatph,101,hoogte,millimeter
039b1a7f-f192-5b5e-b009-8a7f0fc405f1,tg:lhph:6061,Dimensions,kenmerken.lhformatph,74,breedte,millimeter
8e57c499-7bc8-57e5-98d8-3269fd3ed857,tg:lhph:29231,Dimensions,kenmerken.lhformatph,296,hoogte,millimeter
8e57c499-7bc8-57e5-98d8-3269fd3ed857,tg:lhph:29231,Dimensions,kenmerken.lhformatph,210,breedte,millimeter
b903db15-f917-527e-96b3-e5fc078af737,tg:lhph:18995,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
b903db15-f917-527e-96b3-e5fc078af737,tg:lhph:18995,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
20d5f92f-8bd4-5a23-a180-383a91f14e03,tg:lhph:49830,Dimensions,kenmerken.lhformatph,235,hoogte,millimeter
20d5f92f-8bd4-5a23-a180-383a91f14e03,tg:lhph:49830,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
f3b56dc6-1c6c-5e61-92db-4f4ab98ec8c0,tg:lhph:30440,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
f3b56dc6-1c6c-5e61-92db-4f4ab98ec8c0,tg:lhph:30440,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
e1448c17-aa54-51f2-913f-6232afb3f2f5,tg:lhph:48688,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
e1448c17-aa54-51f2-913f-6232afb3f2f5,tg:lhph:48688,Dimensions,kenmerken.lhformatph,75,breedte,millimeter
8fbf589f-1109-5088-8d0a-f445967d35de,tg:lhph:37385,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
8fbf589f-1109-5088-8d0a-f445967d35de,tg:lhph:37385,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
74dc04d6-a01e-551b-9584-e806e3ace946,tg:lhph:3633,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
74dc04d6-a01e-551b-9584-e806e3ace946,tg:lhph:3633,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
72861e80-ab00-5202-8ec5-74515068236b,tg:lhph:51153,Dimensions,kenmerken.lhformatph,182,hoogte,millimeter
72861e80-ab00-5202-8ec5-74515068236b,tg:lhph:51153,Dimensions,kenmerken.lhformatph,239,breedte,millimeter
07fcfb95-09fc-58ab-a513-b2e8e6d246a7,tg:lhph:2921,Dimensions,kenmerken.lhformatph,101,hoogte,millimeter
07fcfb95-09fc-58ab-a513-b2e8e6d246a7,tg:lhph:2921,Dimensions,kenmerken.lhformatph,149,breedte,millimeter
1d690b03-e35d-5d52-89f9-b348c71f6beb,tg:lhph:23796,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
1d690b03-e35d-5d52-89f9-b348c71f6beb,tg:lhph:23796,Dimensions,kenmerken.lhformatph,172,breedte,millimeter
2d0fa0b6-f24c-512b-9ca6-ceadd0ecf5d3,tg:lhph:24053,Dimensions,kenmerken.lhformatph,243,hoogte,millimeter
2d0fa0b6-f24c-512b-9ca6-ceadd0ecf5d3,tg:lhph:24053,Dimensions,kenmerken.lhformatph,178,breedte,millimeter
f7f30005-7c40-5425-873f-b1fc18081bea,tg:lhph:42285,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
f7f30005-7c40-5425-873f-b1fc18081bea,tg:lhph:42285,Dimensions,kenmerken.lhformatph,54,breedte,millimeter
011236d8-f14b-5e1a-9366-b648c21af352,tg:lhph:22884,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
011236d8-f14b-5e1a-9366-b648c21af352,tg:lhph:22884,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
7e11b320-7511-5b50-891a-edb36704c1da,tg:lhph:13320,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
7e11b320-7511-5b50-891a-edb36704c1da,tg:lhph:13320,Dimensions,kenmerken.lhformatph,178,breedte,millimeter
6f02f971-2ec0-5a16-b797-fb01f7508d66,tg:lhph:45540,Dimensions,kenmerken.lhformatph,97,hoogte,millimeter
6f02f971-2ec0-5a16-b797-fb01f7508d66,tg:lhph:45540,Dimensions,kenmerken.lhformatph,136,breedte,millimeter
373da3f7-b362-5583-a814-c4f123518053,tg:lhph:38070,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
373da3f7-b362-5583-a814-c4f123518053,tg:lhph:38070,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
c3c157c2-5b9f-5b78-998c-a374a17d9c05,tg:lhph:47087,Dimensions,kenmerken.lhformatph,36,hoogte,millimeter
c3c157c2-5b9f-5b78-998c-a374a17d9c05,tg:lhph:47087,Dimensions,kenmerken.lhformatph,52,breedte,millimeter
a292162f-f5f9-57cc-ba80-4ba4602c0425,tg:lhph:16122,Dimensions,kenmerken.lhformatph,50,hoogte,millimeter
a292162f-f5f9-57cc-ba80-4ba4602c0425,tg:lhph:16122,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
9e7b87ee-c6e4-597e-9fc9-de178f5c90c7,tg:lhph:40742,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
9e7b87ee-c6e4-597e-9fc9-de178f5c90c7,tg:lhph:40742,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
5b71c3a4-4dfe-5325-bada-da953ba8ea3b,tg:lhph:26594,Dimensions,kenmerken.lhformatph,104,hoogte,millimeter
5b71c3a4-4dfe-5325-bada-da953ba8ea3b,tg:lhph:26594,Dimensions,kenmerken.lhformatph,63,breedte,millimeter
bba84f32-98e3-55a1-bf0d-c97b94ce1ad4,tg:lhph:41850,Dimensions,kenmerken.lhformatph,103,hoogte,millimeter
bba84f32-98e3-55a1-bf0d-c97b94ce1ad4,tg:lhph:41850,Dimensions,kenmerken.lhformatph,80,breedte,millimeter
2dfa3759-b082-5290-909b-bbd3ce113848,tg:lhph:21251,Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
2dfa3759-b082-5290-909b-bbd3ce113848,tg:lhph:21251,Dimensions,kenmerken.lhformatph,232,breedte,millimeter
3d5d8e64-0a35-5da9-b09a-bbeedf2ac0aa,tg:lhph:29661,Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
3d5d8e64-0a35-5da9-b09a-bbeedf2ac0aa,tg:lhph:29661,Dimensions,kenmerken.lhformatph,130,breedte,millimeter
f33195a1-e138-5add-854b-1ba7a6a3d514,tg:lhph:34950,Dimensions,kenmerken.lhformatph,168,hoogte,millimeter
f33195a1-e138-5add-854b-1ba7a6a3d514,tg:lhph:34950,Dimensions,kenmerken.lhformatph,235,breedte,millimeter
8fd11614-a703-5e1b-9a9b-8ecb658767fb,tg:lhph:53494,Dimensions,kenmerken.lhformatph,70,hoogte,millimeter
8fd11614-a703-5e1b-9a9b-8ecb658767fb,tg:lhph:53494,Dimensions,kenmerken.lhformatph,100,breedte,millimeter
d6fff392-cf81-5e14-ba07-6fc163cd9fe0,tg:lhph:35642,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
d6fff392-cf81-5e14-ba07-6fc163cd9fe0,tg:lhph:35642,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
d564aa7c-7ea4-5b92-8fe0-9c492bf42007,tg:lhph:48372,Dimensions,kenmerken.lhformatph,101,hoogte,millimeter
d564aa7c-7ea4-5b92-8fe0-9c492bf42007,tg:lhph:48372,Dimensions,kenmerken.lhformatph,150,breedte,millimeter
0cb6f430-dfaf-530c-a218-397e732607f2,tg:lhph:28973,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
0cb6f430-dfaf-530c-a218-397e732607f2,tg:lhph:28973,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
aaed5426-f214-5f94-b679-4bff4fe3eda9,tg:lhph:32187,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
aaed5426-f214-5f94-b679-4bff4fe3eda9,tg:lhph:32187,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
fd701f3f-58f1-5923-9679-cfc89e297129,tg:lhph:6431,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
fd701f3f-58f1-5923-9679-cfc89e297129,tg:lhph:6431,Dimensions,kenmerken.lhformatph,176,breedte,millimeter
8506845c-75ea-54c9-82e1-462efdf2579d,tg:lhph:30913,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
8506845c-75ea-54c9-82e1-462efdf2579d,tg:lhph:30913,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
4cdf66b0-1362-5fc7-b7b8-fc731506e404,tg:lhph:50312,Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
4cdf66b0-1362-5fc7-b7b8-fc731506e404,tg:lhph:50312,Dimensions,kenmerken.lhformatph,248,breedte,millimeter
8783bf6d-9c92-5678-bffe-7c3c9d8aa323,tg:lhph:2472,Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
8783bf6d-9c92-5678-bffe-7c3c9d8aa323,tg:lhph:2472,Dimensions,kenmerken.lhformatph,132,breedte,millimeter
0e8cb9bf-0c0e-5798-bd9b-16d023baef87,tg:lhph:31601,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
0e8cb9bf-0c0e-5798-bd9b-16d023baef87,tg:lhph:31601,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
8f2faddb-f970-5a41-af44-b9a38a1a571d,tg:lhph:12161,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
8f2faddb-f970-5a41-af44-b9a38a1a571d,tg:lhph:12161,Dimensions,kenmerken.lhformatph,126,breedte,millimeter
1ba90611-c356-5762-a2bf-ed5b69a31627,tg:lhph:39231,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
1ba90611-c356-5762-a2bf-ed5b69a31627,tg:lhph:39231,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
7ef5c024-54db-557d-8f6f-a6471b69db6b,tg:lhph:17699,Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
7ef5c024-54db-557d-8f6f-a6471b69db6b,tg:lhph:17699,Dimensions,kenmerken.lhformatph,126,breedte,millimeter
a6a70a91-fa6d-5ddc-8a66-12d14dc99baa,tg:lhph:25212,Dimensions,kenmerken.lhformatph,154,hoogte,millimeter
a6a70a91-fa6d-5ddc-8a66-12d14dc99baa,tg:lhph:25212,Dimensions,kenmerken.lhformatph,231,breedte,millimeter
2733f47e-aecb-5038-b37b-af1055affa9b,tg:lhph:45813,Dimensions,kenmerken.lhformatph,112,hoogte,millimeter
2733f47e-aecb-5038-b37b-af1055affa9b,tg:lhph:45813,Dimensions,kenmerken.lhformatph,83,breedte,millimeter
e0f628af-9af3-5258-9eb1-a1f60b2e1da3,tg:lhph:20010,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
e0f628af-9af3-5258-9eb1-a1f60b2e1da3,tg:lhph:20010,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
04e2baab-f5fd-5229-95bd-176948aa2797,tg:lhph:17363,Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
04e2baab-f5fd-5229-95bd-176948aa2797,tg:lhph:17363,Dimensions,kenmerken.lhformatph,87,breedte,millimeter
176af6aa-7da7-58a9-9d93-f81621bdfaf4,tg:lhph:41503,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
176af6aa-7da7-58a9-9d93-f81621bdfaf4,tg:lhph:41503,Dimensions,kenmerken.lhformatph,235,breedte,millimeter
dbbd98f1-171e-576c-8b9a-cadaed9a9fd7,tg:lhph:8585,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
dbbd98f1-171e-576c-8b9a-cadaed9a9fd7,tg:lhph:8585,Dimensions,kenmerken.lhformatph,238,breedte,millimeter
95bdcf23-2455-5e18-8d76-da2eb810127a,tg:lhph:18096,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
95bdcf23-2455-5e18-8d76-da2eb810127a,tg:lhph:18096,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
0ba2d5e2-d485-5fb9-84d7-d303ac61dea1,tg:lhph:2188,Dimensions,kenmerken.lhformatph,93,hoogte,millimeter
0ba2d5e2-d485-5fb9-84d7-d303ac61dea1,tg:lhph:2188,Dimensions,kenmerken.lhformatph,62,breedte,millimeter
cf437f6a-23b8-558a-b01a-602a3f3eec2e,tg:lhph:34403,Dimensions,kenmerken.lhformatph,185,hoogte,millimeter
cf437f6a-23b8-558a-b01a-602a3f3eec2e,tg:lhph:34403,Dimensions,kenmerken.lhformatph,240,breedte,millimeter
d9996246-1a2c-5e5d-be39-b1fd8f3caef2,tg:lhph:28420,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
d9996246-1a2c-5e5d-be39-b1fd8f3caef2,tg:lhph:28420,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
0d1fff1c-d33a-5471-a08b-fca31e9d5f61,tg:lhph:6962,Dimensions,kenmerken.lhformatph,228,hoogte,millimeter
0d1fff1c-d33a-5471-a08b-fca31e9d5f61,tg:lhph:6962,Dimensions,kenmerken.lhformatph,145,breedte,millimeter
2640fa21-9a95-574e-8e74-99d62cdfddae,tg:lhph:36594,Dimensions,kenmerken.lhformatph,162,hoogte,millimeter
2640fa21-9a95-574e-8e74-99d62cdfddae,tg:lhph:36594,Dimensions,kenmerken.lhformatph,106,breedte,millimeter
008c71e5-7646-57d4-9481-43d3b17b1b0e,tg:lhph:51850,Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
008c71e5-7646-57d4-9481-43d3b17b1b0e,tg:lhph:51850,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
65fe012e-beee-5b72-a264-a9c43996b857,tg:lhph:2022,Dimensions,kenmerken.lhformatph,320,hoogte,millimeter
65fe012e-beee-5b72-a264-a9c43996b857,tg:lhph:2022,Dimensions,kenmerken.lhformatph,295,breedte,millimeter
ca281a6f-6202-5e20-9f99-c9b22a6ff0b8,tg:lhph:31251,Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
ca281a6f-6202-5e20-9f99-c9b22a6ff0b8,tg:lhph:31251,Dimensions,kenmerken.lhformatph,87,breedte,millimeter
8495f121-22e8-5d23-9c79-ebdbdee18018,tg:lhph:49099,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
8495f121-22e8-5d23-9c79-ebdbdee18018,tg:lhph:49099,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
7f4c0d8d-a8cc-5693-90d6-5e1ddf71902b,tg:lhph:25642,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
7f4c0d8d-a8cc-5693-90d6-5e1ddf71902b,tg:lhph:25642,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
f221214d-5cc0-5109-ba43-07d0fe84fd02,tg:lhph:22187,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
f221214d-5cc0-5109-ba43-07d0fe84fd02,tg:lhph:22187,Dimensions,kenmerken.lhformatph,120,breedte,millimeter
624a6749-ced6-525c-8bcd-1f3e2a277b67,tg:lhph:38973,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
624a6749-ced6-525c-8bcd-1f3e2a277b67,tg:lhph:38973,Dimensions,kenmerken.lhformatph,120,breedte,millimeter
5aa78c2b-db24-58fe-aec7-4953f8f13eb8,tg:lhph:39661,Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
5aa78c2b-db24-58fe-aec7-4953f8f13eb8,tg:lhph:39661,Dimensions,kenmerken.lhformatph,138,breedte,millimeter
b16782d2-5c90-5830-b3ce-70e8f0a62182,tg:lhph:44351,Dimensions,kenmerken.lhformatph,126,hoogte,millimeter
b16782d2-5c90-5830-b3ce-70e8f0a62182,tg:lhph:44351,Dimensions,kenmerken.lhformatph,176,breedte,millimeter
16a20c02-c73c-5c89-a7de-13f672d09634,tg:lhph:12531,Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
16a20c02-c73c-5c89-a7de-13f672d09634,tg:lhph:12531,Dimensions,kenmerken.lhformatph,60,breedte,millimeter
d58cd0fe-088d-5cad-9afc-a380586c3e9a,tg:lhph:24950,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
d58cd0fe-088d-5cad-9afc-a380586c3e9a,tg:lhph:24950,Dimensions,kenmerken.lhformatph,235,breedte,millimeter
aeaa74c2-ade1-5466-abe8-529d21a7b92c,tg:lhph:43494,Dimensions,kenmerken.lhformatph,299,hoogte,millimeter
aeaa74c2-ade1-5466-abe8-529d21a7b92c,tg:lhph:43494,Dimensions,kenmerken.lhformatph,392,breedte,millimeter
7d2bf4f4-e808-5a73-9900-753d69eeffde,tg:lhph:41153,Dimensions,kenmerken.lhformatph,73,hoogte,millimeter
7d2bf4f4-e808-5a73-9900-753d69eeffde,tg:lhph:41153,Dimensions,kenmerken.lhformatph,103,breedte,millimeter
734a9474-7109-505d-9eb9-2941959ec622,tg:lhph:17733,Dimensions,kenmerken.lhformatph,78,hoogte,millimeter
734a9474-7109-505d-9eb9-2941959ec622,tg:lhph:17733,Dimensions,kenmerken.lhformatph,51,breedte,millimeter
feb52228-abaf-5f23-af85-5bea6eeda30a,tg:lhph:46696,Dimensions,kenmerken.lhformatph,232,hoogte,millimeter
feb52228-abaf-5f23-af85-5bea6eeda30a,tg:lhph:46696,Dimensions,kenmerken.lhformatph,168,breedte,millimeter
ed0121f7-6a35-5867-ad6a-5e8aa74fc6c0,tg:lhph:20440,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
ed0121f7-6a35-5867-ad6a-5e8aa74fc6c0,tg:lhph:20440,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
2493b240-fd9b-50f9-a433-aa4f443cfe0f,tg:lhph:47984,Dimensions,kenmerken.lhformatph,126,hoogte,millimeter
2493b240-fd9b-50f9-a433-aa4f443cfe0f,tg:lhph:47984,Dimensions,kenmerken.lhformatph,177,breedte,millimeter
be014964-c3d0-533f-bc1e-6fbf41b4a679,tg:lhph:16821,Dimensions,kenmerken.lhformatph,128,hoogte,millimeter
be014964-c3d0-533f-bc1e-6fbf41b4a679,tg:lhph:16821,Dimensions,kenmerken.lhformatph,63,breedte,millimeter
dad9cefb-1a1e-5281-a73d-4b7f07138154,tg:lhph:27385,Dimensions,kenmerken.lhformatph,82,hoogte,millimeter
dad9cefb-1a1e-5281-a73d-4b7f07138154,tg:lhph:27385,Dimensions,kenmerken.lhformatph,55,breedte,millimeter
e4530312-0808-506e-a297-ce5129dff648,tg:lhph:52285,Dimensions,kenmerken.lhformatph,129,hoogte,millimeter
e4530312-0808-506e-a297-ce5129dff648,tg:lhph:52285,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
9808c96b-d3ea-5911-b7a7-809bdac19a00,tg:lhph:28070,Dimensions,kenmerken.lhformatph,202,hoogte,millimeter
9808c96b-d3ea-5911-b7a7-809bdac19a00,tg:lhph:28070,Dimensions,kenmerken.lhformatph,167,breedte,millimeter
df1a5ac1-3a87-5d86-96db-8ca4118647b2,tg:lhph:32884,Dimensions,kenmerken.lhformatph,235,hoogte,millimeter
df1a5ac1-3a87-5d86-96db-8ca4118647b2,tg:lhph:32884,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
66b02669-44b2-5667-b3f4-8ee27168e12f,tg:lhph:33796,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
66b02669-44b2-5667-b3f4-8ee27168e12f,tg:lhph:33796,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
e0e70d95-8313-52a9-ba47-008f7a47d238,tg:lhph:34053,Dimensions,kenmerken.lhformatph,270,hoogte,millimeter
e0e70d95-8313-52a9-ba47-008f7a47d238,tg:lhph:34053,Dimensions,kenmerken.lhformatph,200,breedte,millimeter
609c7af5-877c-5c55-acae-8b2b9cd2bcc8,tg:lhph:26347,Dimensions,kenmerken.lhformatph,51,hoogte,millimeter
609c7af5-877c-5c55-acae-8b2b9cd2bcc8,tg:lhph:26347,Dimensions,kenmerken.lhformatph,79,breedte,millimeter
df66a4d9-a196-5bfe-8e7a-fcf9273837cd,tg:lhph:46946,Dimensions,kenmerken.lhformatph,236,hoogte,millimeter
df66a4d9-a196-5bfe-8e7a-fcf9273837cd,tg:lhph:46946,Dimensions,kenmerken.lhformatph,165,breedte,millimeter
c28a4889-91ee-5e16-9232-727d415f8af2,tg:lhph:21482,Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
c28a4889-91ee-5e16-9232-727d415f8af2,tg:lhph:21482,Dimensions,kenmerken.lhformatph,100,breedte,millimeter
574d743e-4f51-507f-9110-f9a1c6c59f8e,tg:lhph:47654,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
574d743e-4f51-507f-9110-f9a1c6c59f8e,tg:lhph:47654,Dimensions,kenmerken.lhformatph,57,breedte,millimeter
9c15510c-78bc-52c8-a928-f5687604cfe9,tg:lhph:11034,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
9c15510c-78bc-52c8-a928-f5687604cfe9,tg:lhph:11034,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
fa0f5f9a-0207-5ce2-8473-cc92da183c57,tg:lhph:13009,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
fa0f5f9a-0207-5ce2-8473-cc92da183c57,tg:lhph:13009,Dimensions,kenmerken.lhformatph,130,breedte,millimeter
e3c91380-17d5-5341-ad30-d5e6ba0a6ffb,tg:lhph:38359,Dimensions,kenmerken.lhformatph,106,hoogte,millimeter
e3c91380-17d5-5341-ad30-d5e6ba0a6ffb,tg:lhph:38359,Dimensions,kenmerken.lhformatph,64,breedte,millimeter
f89c7e3a-dd36-5e2d-8996-c8941da5a0e4,tg:lhph:9117,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
f89c7e3a-dd36-5e2d-8996-c8941da5a0e4,tg:lhph:9117,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
8e92b39f-09e1-597e-a145-839151d4be5f,tg:lhph:40191,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
8e92b39f-09e1-597e-a145-839151d4be5f,tg:lhph:40191,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
c8a33145-7d13-50fb-b8a7-29f4a330981e,tg:lhph:30769,Dimensions,kenmerken.lhformatph,300,hoogte,millimeter
c8a33145-7d13-50fb-b8a7-29f4a330981e,tg:lhph:30769,Dimensions,kenmerken.lhformatph,197,breedte,millimeter
29e57a6d-1aa8-5dce-8f4f-445740059274,tg:lhph:1527,Dimensions,kenmerken.lhformatph,227,hoogte,millimeter
29e57a6d-1aa8-5dce-8f4f-445740059274,tg:lhph:1527,Dimensions,kenmerken.lhformatph,177,breedte,millimeter
840289a6-c8ff-5023-8403-b5430ec4be02,tg:lhph:35091,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
840289a6-c8ff-5023-8403-b5430ec4be02,tg:lhph:35091,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
5f78dd08-9f80-515e-acd9-b203575c9e89,tg:lhph:19404,Dimensions,kenmerken.lhformatph,113,hoogte,millimeter
5f78dd08-9f80-515e-acd9-b203575c9e89,tg:lhph:19404,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
7be70aa1-e895-5aab-ad28-81a088161fee,tg:lhph:32754,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
7be70aa1-e895-5aab-ad28-81a088161fee,tg:lhph:32754,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
8e61198a-2698-5a49-846e-2fd577d2ab8c,tg:lhph:53247,Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
8e61198a-2698-5a49-846e-2fd577d2ab8c,tg:lhph:53247,Dimensions,kenmerken.lhformatph,89,breedte,millimeter
21be733d-3769-54e6-aad1-c8a1a2b42e57,tg:lhph:54078,Dimensions,kenmerken.lhformatph,235,hoogte,millimeter
21be733d-3769-54e6-aad1-c8a1a2b42e57,tg:lhph:54078,Dimensions,kenmerken.lhformatph,160,breedte,millimeter
46ec8782-bbfb-54a0-b11b-0b239d7ac9f7,tg:lhph:29548,Dimensions,kenmerken.lhformatph,134,hoogte,millimeter
46ec8782-bbfb-54a0-b11b-0b239d7ac9f7,tg:lhph:29548,Dimensions,kenmerken.lhformatph,86,breedte,millimeter
ecb0f85d-25ea-523f-b014-110301be4bbd,tg:lhph:51780,Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
ecb0f85d-25ea-523f-b014-110301be4bbd,tg:lhph:51780,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
f2cf3f4b-4881-5e24-8039-ee9a9cb2f2d5,tg:lhph:5837,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
f2cf3f4b-4881-5e24-8039-ee9a9cb2f2d5,tg:lhph:5837,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
69292b8d-5cfc-507f-b27e-bdcc5e8dced3,tg:lhph:4725,Dimensions,kenmerken.lhformatph,94,hoogte,millimeter
69292b8d-5cfc-507f-b27e-bdcc5e8dced3,tg:lhph:4725,Dimensions,kenmerken.lhformatph,55,breedte,millimeter
d1038535-5b22-5778-b676-2a19b529e104,tg:lhph:30293,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
d1038535-5b22-5778-b676-2a19b529e104,tg:lhph:30293,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
29678c5f-1742-5e43-8e10-da0ec81d1f5a,tg:lhph:50892,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
29678c5f-1742-5e43-8e10-da0ec81d1f5a,tg:lhph:50892,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
5f4d0329-255b-58be-958e-90e7f173e736,tg:lhph:37556,Dimensions,kenmerken.lhformatph,183,hoogte,millimeter
5f4d0329-255b-58be-958e-90e7f173e736,tg:lhph:37556,Dimensions,kenmerken.lhformatph,123,breedte,millimeter
ac9c937c-d2c1-55af-96fc-4eb48272bd69,tg:lhph:6718,Dimensions,kenmerken.lhformatph,196,hoogte,millimeter
ac9c937c-d2c1-55af-96fc-4eb48272bd69,tg:lhph:6718,Dimensions,kenmerken.lhformatph,150,breedte,millimeter
3b2d5675-9ad3-54b4-af41-0338f883b811,tg:lhph:42456,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
3b2d5675-9ad3-54b4-af41-0338f883b811,tg:lhph:42456,Dimensions,kenmerken.lhformatph,140,breedte,millimeter
8def9d55-e58a-5d81-ae9b-59fd85e78696,tg:lhph:512,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
8def9d55-e58a-5d81-ae9b-59fd85e78696,tg:lhph:512,Dimensions,kenmerken.lhformatph,240,breedte,millimeter
cfc02abb-fc7f-5bf2-905a-d803dffa9200,tg:lhph:14236,Dimensions,kenmerken.lhformatph,237,hoogte,millimeter
cfc02abb-fc7f-5bf2-905a-d803dffa9200,tg:lhph:14236,Dimensions,kenmerken.lhformatph,176,breedte,millimeter
9bf5b1b8-0fd4-5c6c-9bb1-4525d10f9e48,tg:lhph:25992,Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
9bf5b1b8-0fd4-5c6c-9bb1-4525d10f9e48,tg:lhph:25992,Dimensions,kenmerken.lhformatph,115,breedte,millimeter
813825c2-6091-5b28-9fa7-c00bb2d7a3df,tg:lhph:45393,Dimensions,kenmerken.lhformatph,91,hoogte,millimeter
813825c2-6091-5b28-9fa7-c00bb2d7a3df,tg:lhph:45393,Dimensions,kenmerken.lhformatph,110,breedte,millimeter
8f592fd7-2311-57fe-9207-aa3fd4ee6b20,tg:lhph:21178,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
