ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
34f6f107-32f5-5502-a2b0-2571bba9d45b,tg:lhps:58964,e73_CreationTimeSpans,1986-10-25,nan,nan,nan,nan,nan,nan
e9db0a02-d9e6-53de-8858-017a78e415d5,tg:lhps:15296,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
69de5f5e-6f8e-5db5-aabd-b2c3433e20e9,tg:lhps:16865,e73_CreationTimeSpans,1982-01-21,1982-02-14,nan,nan,nan,nan,nan
4e0a8400-28b6-5cc1-bcb1-e6d4641bb2e7,tg:lhps:53022,e73_CreationTimeSpans,1956-08-03,nan,nan,nan,nan,nan,nan
cfe18f7c-7239-5c78-899a-1b773a07f122,tg:lhps:41443,e73_CreationTimeSpans,1961-04-01,1961-04-18,nan,nan,nan,nan,nan
e83a97b0-b42e-5fca-872b-0d46b98ce91f,tg:lhps:6824,e73_CreationTimeSpans,1982-11-25,1982-12-15,nan,nan,nan,nan,nan
d85d7236-6565-5d92-a1ed-56d90d551063,tg:lhps:30853,e73_CreationTimeSpans,1989-03-23,nan,nan,nan,nan,nan,nan
d9de7abe-2596-5e7b-b148-203f7491a3a5,tg:lhps:40149,e73_CreationTimeSpans,1982-11-24,nan,nan,nan,nan,nan,nan
57a7ff8d-a4c7-5502-a8fb-9ced2fb76613,tg:lhps:52528,e73_CreationTimeSpans,2009,nan,reconstructie,nan,nan,nan,nan
dc266d77-6c4b-5782-a504-b21cb9ec2bfa,tg:lhps:62253,e73_CreationTimeSpans,1984-05-06,1984-05-10,nan,nan,nan,nan,nan
51109081-6e84-565e-a5ab-807ac3f907d6,tg:lhps:23938,e73_CreationTimeSpans,1983-04-04,nan,nan,nan,nan,nan,nan
f6090da0-38c5-5175-b3d7-fd72a8f0985f,tg:lhps:44265,e73_CreationTimeSpans,1986-03-07,1986-05-08,nan,nan,nan,nan,nan
c3de05c9-bce1-5377-80fc-a22761c91e17,tg:lhps:56604,e73_CreationTimeSpans,1991-10-26,nan,nan,nan,nan,nan,nan
df455a42-42b3-5ea4-9498-ae2ff9b364bd,tg:lhps:47896,e73_CreationTimeSpans,2013-05-03,nan,nan,nan,nan,nan,nan
d7e3736c-a419-5d5b-88d0-7e63e550016c,tg:lhps:36486,e73_CreationTimeSpans,1898,nan,nan,nan,nan,nan,nan
6a32a500-f9b2-57fb-ad52-61bed54c79a7,tg:lhps:50230,e73_CreationTimeSpans,1960-10-04,1960-10-25,nan,nan,nan,nan,nan
e0746400-95a9-5f95-925a-60a6a3fbf2e4,tg:lhps:42651,e73_CreationTimeSpans,2004-01-24,2004-06-21,nan,nan,nan,nan,nan
aabe95b2-6bbb-5f2d-97f5-3ef94d151d28,tg:lhps:28106,e73_CreationTimeSpans,1983-02-27,nan,nan,nan,nan,nan,nan
a062c4f5-1135-5b21-8cad-1a348ec0d24f,tg:lhps:48384,e73_CreationTimeSpans,2008-10-05,2008-10-12,nan,nan,nan,nan,nan
fab2a842-0fd8-5ed5-8fba-993d95ce85ea,tg:lhps:16084,e73_CreationTimeSpans,1977-02-18,1977-03-07,nan,nan,nan,nan,nan
8619f0a8-e06c-5a66-84e4-ae04d3349389,tg:lhps:47077,e73_CreationTimeSpans,2009,nan,reconstructie,nan,nan,nan,nan
61f1415b-ad75-5393-9eef-63085fe82f77,tg:lhps:55416,e73_CreationTimeSpans,1993-11-26,nan,nan,nan,nan,nan,nan
e4f4e45d-4d36-574e-96d9-ecf77a627e84,tg:lhps:9336,e73_CreationTimeSpans,1938-12-24,1938-12-29,reconstructie,reconstructie,nan,nan,nan
9cab31d1-890e-52a7-81c5-f4a69083fd39,tg:lhps:24806,e73_CreationTimeSpans,uuuu-04-23,nan,circa,nan,nan,nan,nan
8cb1e9ad-7ab7-5be4-b4c5-7915ec2e08b2,tg:lhps:19377,e73_CreationTimeSpans,1924-04-12,1924-04-24,nan,nan,nan,nan,nan
2bc14918-f52a-5eca-9d6c-fac5a0125fe7,tg:lhps:61041,e73_CreationTimeSpans,1931-12-08,1931-12-15,nan,nan,nan,nan,nan
a7b36ed6-8a78-51fb-8fe3-a533e4931e1c,tg:lhps:45617,e73_CreationTimeSpans,1993-04-02,nan,nan,nan,nan,nan,nan
62c2bf82-f395-57d9-9441-b53f624936df,tg:lhps:57276,e73_CreationTimeSpans,uuuu-07-02,uuuu-07-04,circa,circa,nan,nan,nan
2f323e51-893f-5795-bd10-0a26db542705,tg:lhps:54885,e73_CreationTimeSpans,2016-07-02,2016-10-02,nan,nan,nan,nan,nan
f4ab9f4d-f282-589f-9e30-b7e13151ea8b,tg:lhps:1083,e73_CreationTimeSpans,1965-10-23,1965-10-24,reconstructie,reconstructie,nan,nan,nan
619284b3-cbdf-53a0-b40c-4a6295e99fd3,tg:lhps:553,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
65e18960-0c46-58c5-bf74-1ca6f7ad7593,tg:lhps:25495,e73_CreationTimeSpans,1983-10-26,1984-01-29,nan,nan,nan,nan,nan
568a3394-affd-5be4-97fc-30f6d61a38c2,tg:lhps:52450,e73_CreationTimeSpans,2003-09-06,2003-09-28,nan,nan,nan,nan,nan
2eb84a23-1b89-571c-a746-d04e5e57de91,tg:lhps:40031,e73_CreationTimeSpans,2009-10-17,2010-01-17,nan,nan,nan,nan,nan
cfd8fc3d-b2f9-534a-809c-f93b5a7c70ba,tg:lhps:58185,e73_CreationTimeSpans,uuuu-12-05,uuuu-12-31,circa,circa,nan,nan,nan
ae0d94d1-d0f2-546f-b7a8-33827ce0ef5a,tg:lhps:23840,e73_CreationTimeSpans,1966-03-11,1966-04-02,nan,nan,nan,nan,nan
cf332f18-ece2-55ea-a314-ec9b39dfc482,tg:lhps:17780,e73_CreationTimeSpans,2002-04-21,2002-09-01,nan,nan,nan,nan,nan
1f3cda01-5817-5015-994f-c20477f8ae59,tg:lhps:47279,e73_CreationTimeSpans,2012-08-31,2012-11-04,nan,nan,nan,nan,nan
bc043eb6-7403-54a9-b0b6-9e71fed6bf78,tg:lhps:55618,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
110ff968-3b67-5dc7-9fe7-a55b57eea547,tg:lhps:9138,e73_CreationTimeSpans,1961-03-30,1961-04-10,nan,nan,nan,nan,nan
d071ca3c-dac6-58ef-bf77-74ecf42959fe,tg:lhps:49480,e73_CreationTimeSpans,1995-12-15,nan,nan,nan,nan,nan,nan
8d596c20-044a-57d6-bfdc-a06848a85da4,tg:lhps:20924,e73_CreationTimeSpans,uuuu-12-14,nan,reconstructie,nan,nan,nan,nan
eed11cab-cc44-5576-a0cb-07d4971bd54d,tg:lhps:19179,e73_CreationTimeSpans,1918-11-12,nan,nan,nan,nan,nan,nan
df3a58a4-b472-5156-97db-74558767305d,tg:lhps:29602,e73_CreationTimeSpans,1966-01-17,nan,nan,nan,nan,nan,nan
fb290d8a-add3-5d0b-a7b0-0ea8708a5020,tg:lhps:43155,e73_CreationTimeSpans,1999-12-01,1999-12-19,nan,nan,nan,nan,nan
0d87b88b-58dd-5e3a-8ff9-b8028e260547,tg:lhps:60745,e73_CreationTimeSpans,1946-01-10,1946-01-17,nan,nan,nan,nan,nan
0d406387-bc03-51f3-ad70-2c7d99a58f1b,tg:lhps:5838,e73_CreationTimeSpans,1965-03-21,nan,nan,nan,nan,nan,nan
d5122528-51a5-55ba-aeae-6f8e7451c74b,tg:lhps:18473,e73_CreationTimeSpans,1963-02-18,nan,nan,nan,nan,nan,nan
44a6e666-91b5-5b23-944f-501bb36b6e06,tg:lhps:28308,e73_CreationTimeSpans,1964-10-14,1965-03-03,nan,nan,nan,nan,nan
7f1d3027-ad44-5c58-988b-c7ce30d02542,tg:lhps:34190,e73_CreationTimeSpans,1895,1895,nan,nan,nan,nan,nan
2f271c8e-40c5-58b3-9a1d-260c92c4de36,tg:lhps:15879,e73_CreationTimeSpans,1980-11-14,1980-11-14,nan,nan,nan,nan,nan
08d8ef56-bdfc-5238-9982-be7cc8e5ed91,tg:lhps:8432,e73_CreationTimeSpans,uuuu-09-30,uuuu-10-23,circa,circa,nan,nan,nan
5c63e67a-207b-5ee4-afe2-4b2f901dc619,tg:lhps:54312,e73_CreationTimeSpans,1989-12-07,1989-12-13,nan,nan,nan,nan,nan
4dad9c62-3bd0-5add-931b-96052f2887a5,tg:lhps:46773,e73_CreationTimeSpans,1995-03-08,1995-03-22,nan,nan,nan,nan,nan
172bdb09-7bdd-5393-8807-a7bc6d0952c7,tg:lhps:24391,e73_CreationTimeSpans,1974-07-19,1974-09-01,nan,nan,nan,nan,nan
af7ace8d-0330-5fdf-b569-33233c21df6e,tg:lhps:27962,e73_CreationTimeSpans,2005-11-24,2005-12-21,nan,nan,nan,nan,nan
4eeafb66-900d-5308-b61a-35cbb546b789,tg:lhps:44113,e73_CreationTimeSpans,2008-03-07,2008-03-22,reconstructie,reconstructie,nan,nan,nan
590b526f-dd67-5999-8324-9e70165826d4,tg:lhps:62125,e73_CreationTimeSpans,2020-03-06,2020-08-30,nan,nan,nan,nan,nan
2a24a48a-83ea-5d94-9996-a2e729543316,tg:lhps:59681,e73_CreationTimeSpans,1998-04-02,nan,nan,nan,nan,nan,nan
2819abda-3d99-56e9-9486-941751effffa,tg:lhps:48813,e73_CreationTimeSpans,2001-03-17,2001-04-15,nan,nan,nan,nan,nan
1ba895c5-c4e4-5c89-9d6b-7ddc491cdac0,tg:lhps:41735,e73_CreationTimeSpans,2009-10-17,nan,nan,nan,nan,nan,nan
d6bd3d36-f0f5-5919-bc12-2e3a10407789,tg:lhps:53354,e73_CreationTimeSpans,1989-09-02,nan,nan,nan,nan,nan,nan
5761f9bb-1d9a-5db3-ab57-07c5c0c6a309,tg:lhps:45419,e73_CreationTimeSpans,1992-02-01,1992-02-16,nan,nan,nan,nan,nan
1428fa3d-2b1f-5a54-81ef-c60efb9f7603,tg:lhps:61337,e73_CreationTimeSpans,1971-06-24,1971-08-26,nan,nan,nan,nan,nan
07007615-ca79-5cf1-a5a1-dd3488ca03ec,tg:lhps:19001,e73_CreationTimeSpans,1954-02-20,nan,nan,nan,nan,nan,nan
85f01223-424a-5cb0-afd5-9350dca30a81,tg:lhps:3595,e73_CreationTimeSpans,1982-04-21,1982-05-12,nan,nan,nan,nan,nan
e2f7a632-a1d7-56ed-85fc-6a9f2c1fdf0b,tg:lhps:27183,e73_CreationTimeSpans,1991-04-12,1991-04-16,nan,nan,nan,nan,nan
26595080-24ef-5934-b001-e4e486ec088b,tg:lhps:9040,e73_CreationTimeSpans,1935-05-04,1935-05-09,nan,nan,nan,nan,nan
ac88b716-bada-5d9e-95bc-39bfa6fa9df1,tg:lhps:55760,e73_CreationTimeSpans,uuuu-02-28,uuuu-03-31,circa,circa,nan,nan,nan
7c1597ec-ae8f-592a-859d-7d1f3ebc1345,tg:lhps:26489,e73_CreationTimeSpans,1981-08-29,1981-10-01,nan,nan,nan,nan,nan
59eb249e-3673-5508-b232-401b5e9b3e5c,tg:lhps:15901,e73_CreationTimeSpans,1970-07-09,1970-07-09,nan,nan,nan,nan,nan
e084d21d-8871-5504-96e7-b4d2c03251f4,tg:lhps:57899,e73_CreationTimeSpans,2004-02-07,2004-03-07,nan,nan,nan,nan,nan
98af6d0d-e2ac-562d-b703-c6c0f2d7b718,tg:lhps:5940,e73_CreationTimeSpans,1991-02-21,1991-03-30,nan,nan,nan,nan,nan
364dd29b-e745-52c0-bac3-b5d10719b0bb,tg:lhps:33937,e73_CreationTimeSpans,1896,nan,nan,nan,nan,nan,nan
1674e01b-46ec-50a5-8606-578e53aa9480,tg:lhps:28270,e73_CreationTimeSpans,1937-06,nan,nan,nan,nan,nan,nan
734a3b0a-2ce3-5d3f-843b-77549ed029a9,tg:lhps:42527,e73_CreationTimeSpans,1972-10-14,1972-11-12,nan,nan,nan,nan,nan
0f0d316e-ca4f-5eca-a8c0-7e18135f5d17,tg:lhps:50146,e73_CreationTimeSpans,2014-01-23,2014-03-15,reconstructie,reconstructie,nan,nan,nan
1e6beafa-46e2-5a9f-9c00-a5927b0248da,tg:lhps:19998,e73_CreationTimeSpans,1992-05-10,nan,nan,nan,nan,nan,nan
70cc10ee-2076-5bd2-add0-1a79944df732,tg:lhps:52726,e73_CreationTimeSpans,uuuu-09-03,uuuu-11-26,circa,circa,nan,nan,nan
4db24228-3641-54ee-aef7-6225ece516c4,tg:lhps:36688,e73_CreationTimeSpans,1924-04-27,1924-05-05,nan,nan,nan,nan,nan
7ce863d3-24d4-5ca3-b650-08e8d8d4cc2e,tg:lhps:14592,e73_CreationTimeSpans,1919,nan,reconstructie,nan,nan,nan,nan
e70752c3-fbe1-5090-a03c-8a8b4bd3302b,tg:lhps:34971,e73_CreationTimeSpans,1934,nan,nan,nan,nan,nan,nan
9365d7d6-d5db-55e7-852d-12ce684dad5e,tg:lhps:625,e73_CreationTimeSpans,1979-11-24,1979-12-09,nan,nan,nan,nan,nan
f7333c88-f4e4-56c0-b22a-14ebe815c19a,tg:lhps:2906,e73_CreationTimeSpans,1947-03-23,1947-03-26,nan,nan,nan,nan,nan
b06b5cb2-faaf-5ca9-8d67-4f8fff42eff2,tg:lhps:57100,e73_CreationTimeSpans,1996-03-13,1996-03-16,nan,nan,nan,nan,nan
16f7f4b1-55ef-5294-875b-038dc65e7867,tg:lhps:45561,e73_CreationTimeSpans,1938-07-02,1938-07-11,nan,nan,nan,nan,nan
cb06a1af-fd9d-55dd-8f00-14fe7cab889d,tg:lhps:15098,e73_CreationTimeSpans,1954-01-11,1954-01-11,nan,nan,nan,nan,nan
23064bdc-28fa-5a4d-8b88-a3f2505705ab,tg:lhps:12947,e73_CreationTimeSpans,1989,1989,nan,nan,nan,nan,nan
cb8d23e8-f932-5b8e-b9fb-489edcd7d99d,tg:lhps:24381,e73_CreationTimeSpans,1974-02-01,1974-03-31,nan,nan,nan,nan,nan
853c3469-5bc2-5b6a-a488-b7c1da88138a,tg:lhps:27972,e73_CreationTimeSpans,2005-09,2006-06,nan,nan,nan,nan,nan
b026bd4e-f9b5-5c29-a943-734fe53d3a36,tg:lhps:44103,e73_CreationTimeSpans,2007-12-08,2007-12-14,nan,nan,nan,nan,nan
425ce7d1-1248-54bc-93ca-e8029d8ef1c7,tg:lhps:56562,e73_CreationTimeSpans,2017-03-13,2017-03-26,nan,nan,nan,nan,nan
c8e4bddb-2c08-563d-810a-d74048131248,tg:lhps:45409,e73_CreationTimeSpans,1997-09-25,1997-11-27,nan,nan,nan,nan,nan
0bc72624-5f08-5ab5-bc5b-142a74d05ceb,tg:lhps:59691,e73_CreationTimeSpans,uuuu-11-22,uuuu-12-02,circa,circa,nan,nan,nan
c18f278e-1133-52bd-a39e-056a39db1acc,tg:lhps:48803,e73_CreationTimeSpans,1997-04-26,1997-05-25,nan,nan,nan,nan,nan
c47686ae-adaa-5cef-8a7f-8e2d76965329,tg:lhps:53344,e73_CreationTimeSpans,1989-08-02,nan,nan,nan,nan,nan,nan
24ef9f19-748c-5230-9705-88ed2bd539a9,tg:lhps:41725,e73_CreationTimeSpans,1993-11-22,1994-03-18,nan,nan,nan,nan,nan
e900fdcd-b889-51a2-b75a-10f836ed50b3,tg:lhps:19169,e73_CreationTimeSpans,uuuu-09-25,nan,circa,nan,nan,nan,nan
37d80110-d616-5a88-b351-cd50569e8f44,tg:lhps:20934,e73_CreationTimeSpans,1953-03-24,nan,reconstructie,nan,nan,nan,nan
0424a269-671d-5ed1-95cf-a275538fa934,tg:lhps:49490,e73_CreationTimeSpans,2012-10-12,2012-10-14,nan,nan,nan,nan,nan
fecd6e03-6775-5bb3-b8f9-a9389c975810,tg:lhps:51524,e73_CreationTimeSpans,1994-10-15,1994-11-06,nan,nan,nan,nan,nan
4918a42d-efb4-57ca-8b3d-89b141763d19,tg:lhps:43145,e73_CreationTimeSpans,1994-10-21,nan,nan,nan,nan,nan,nan
220c7d71-55aa-5fd2-b945-b728aa3aadb5,tg:lhps:29612,e73_CreationTimeSpans,1958-12-20,1958-12-31,nan,nan,nan,nan,nan
1410de91-3b6a-566e-abdb-36336e249392,tg:lhps:55608,e73_CreationTimeSpans,2016-04-20,2016-08-20,nan,nan,nan,nan,nan
3d357e2b-d39e-5c59-a94c-1b076f1fe46e,tg:lhps:47269,e73_CreationTimeSpans,2012-03-03,2012-06-03,nan,nan,nan,nan,nan
838f043d-e53c-568a-9547-ceecea6dbe1f,tg:lhps:9128,e73_CreationTimeSpans,1964-09-19,1964-10-01,nan,nan,nan,nan,nan
04995d16-4f2f-56d6-9730-c20705c9df2b,tg:lhps:17790,e73_CreationTimeSpans,2002-12-19,2003-01-19,reconstructie,reconstructie,nan,nan,nan
b92677ba-ccda-591d-8ffc-b4fb4a5c9892,tg:lhps:34180,e73_CreationTimeSpans,1910,1910,nan,nan,nan,nan,nan
786142fa-33d5-50fe-9c6b-21a869cb6029,tg:lhps:8422,e73_CreationTimeSpans,1965-09-12,1965-09-19,nan,nan,nan,nan,nan
542e11f3-b5ab-54a4-8830-d5030f71b2f7,tg:lhps:46763,e73_CreationTimeSpans,1978-11-24,1978-12-03,nan,nan,nan,nan,nan
01aff328-d1e5-59d4-8743-cb43e1300985,tg:lhps:54302,e73_CreationTimeSpans,uuuu-02-11,uuuu-03-04,circa,circa,nan,nan,nan
2bf8a32b-cef9-524f-a9aa-c6e61ff57729,tg:lhps:15869,e73_CreationTimeSpans,1980-02-15,1980-02-15,nan,nan,nan,nan,nan
0187a88f-6c72-5da2-9b5b-b5ce572c55ff,tg:lhps:18463,e73_CreationTimeSpans,1995-10-14,1995-10-22,nan,nan,nan,nan,nan
eb88035e-582e-5472-9ba8-9feb359405e8,tg:lhps:60755,e73_CreationTimeSpans,1938-04-02,1938-04-10,nan,nan,nan,nan,nan
49bd41ca-0f2d-5a1a-945f-960990fa4945,tg:lhps:5828,e73_CreationTimeSpans,1959-03-20,nan,nan,nan,nan,nan,nan
d723912b-c98c-59bf-abb0-a466d786acd4,tg:lhps:28318,e73_CreationTimeSpans,1953-09-29,nan,nan,nan,nan,nan,nan
847a3b70-e722-5280-8e7d-f2c0650bf60b,tg:lhps:36698,e73_CreationTimeSpans,1920,nan,circa,nan,nan,nan,nan
80f7cc32-60cc-5184-8af0-a84b98dd817c,tg:lhps:14582,e73_CreationTimeSpans,2004-10-29,2004-11-11,nan,nan,nan,nan,nan
4daa6ee2-6738-5f07-945d-e8dfae18faa1,tg:lhps:19988,e73_CreationTimeSpans,1992-04-24,1992-05-23,nan,nan,nan,nan,nan
9986f958-4b1a-5a0a-9379-43719099572b,tg:lhps:52736,e73_CreationTimeSpans,1993-03-24,nan,nan,nan,nan,nan,nan
6801c825-fe42-58de-9557-5c0797557bb9,tg:lhps:40357,e73_CreationTimeSpans,1976-11-27,nan,nan,nan,nan,nan,nan
2185c040-371e-5b78-8909-313b7e275071,tg:lhps:12957,e73_CreationTimeSpans,1985-02-01,1985-02-02,nan,nan,nan,nan,nan
7df02616-6cf6-5479-9b0d-7c72a980d280,tg:lhps:2916,e73_CreationTimeSpans,1979-08-25,1979-10-01,nan,nan,nan,nan,nan
e5c309d0-6f19-5960-8c5a-99b7fa2f4ab0,tg:lhps:635,e73_CreationTimeSpans,1932-10-09,nan,nan,nan,nan,nan,nan
73ab3fe8-8581-5011-a057-4e07994fce26,tg:lhps:34961,e73_CreationTimeSpans,1925,nan,circa,nan,nan,nan,nan
01bd6c1b-b0a4-5285-96c9-ae3f4d82ec95,tg:lhps:15088,e73_CreationTimeSpans,1956-10-18,1956-10-18,nan,nan,nan,nan,nan
c09f4d20-3fa5-5c59-9eb3-5a12226b0a4c,tg:lhps:27193,e73_CreationTimeSpans,1990-05-11,1990-07-28,nan,nan,nan,nan,nan
a9e53cbc-ef1e-5ac9-abe7-1bb36735b03f,tg:lhps:3585,e73_CreationTimeSpans,1982-05-15,1982-05-30,nan,nan,nan,nan,nan
e8c47ca7-d8d0-51b2-86ed-3db52801de0a,tg:lhps:9050,e73_CreationTimeSpans,1984-05-25,1984-06-15,nan,nan,nan,nan,nan
6d08bf23-ed71-5e38-83df-466aaf7630b3,tg:lhps:47311,e73_CreationTimeSpans,2012-04-19,2012-05-20,nan,nan,nan,nan,nan
8de33753-bc53-5971-9583-b63ca71a1113,tg:lhps:55770,e73_CreationTimeSpans,1957-07-14,nan,nan,nan,nan,nan,nan
9c75437c-1879-5245-adf0-5d2029120d7c,tg:lhps:19011,e73_CreationTimeSpans,2000-04-29,2000-05-06,nan,nan,nan,nan,nan
ed3ec778-8acc-589a-b66d-893a8e5238ac,tg:lhps:61327,e73_CreationTimeSpans,1963-07-04,1963-09-05,nan,nan,nan,nan,nan
df9ee076-1f82-56d2-97ed-57dcc38e4036,tg:lhps:33927,e73_CreationTimeSpans,1895,nan,nan,nan,nan,nan,nan
98386a43-b117-5827-af51-6dc7182d185e,tg:lhps:5950,e73_CreationTimeSpans,1984-12-28,1985-01-31,nan,nan,nan,nan,nan
92ef90f6-2fd1-5b0c-81e8-2576becb4492,tg:lhps:50156,e73_CreationTimeSpans,uuuu-01-14,nan,nan,nan,nan,nan,nan
fafc8e8a-5759-52a0-9b55-3bf4ab944e49,tg:lhps:28260,e73_CreationTimeSpans,1960-05-09,nan,nan,nan,nan,nan,nan
820857f6-f287-59d0-b16e-5d2c5902411c,tg:lhps:26499,e73_CreationTimeSpans,1978-02-12,nan,nan,nan,nan,nan,nan
90986917-cf74-51c5-8919-ff5ce60b2e92,tg:lhps:57889,e73_CreationTimeSpans,2004-05-02,2004-05-07,nan,nan,nan,nan,nan
2602db09-963b-5b00-94ed-1a21acd3414f,tg:lhps:15911,e73_CreationTimeSpans,uuuu-08-04,uuuu-11-04,circa,circa,nan,nan,nan
19eef113-8a83-53f0-98cf-fcc9154a02f3,tg:lhps:52992,e73_CreationTimeSpans,1999-12-12,2000-02-27,nan,nan,nan,nan,nan
e2141457-89d3-5e79-8787-7bc84e31474e,tg:lhps:51361,e73_CreationTimeSpans,1985,nan,reconstructie,nan,nan,nan,nan
5ead9028-d854-5510-92ec-02ea386cd5ae,tg:lhps:43700,e73_CreationTimeSpans,uuuu-03-28,nan,reconstructie,nan,nan,nan,nan
80071486-eb73-5af0-b3a6-02ac93803562,tg:lhps:29057,e73_CreationTimeSpans,1951-08-05,nan,nan,nan,nan,nan,nan
4135e928-4331-53ec-b970-040cf25ca522,tg:lhps:7194,e73_CreationTimeSpans,1988-09-24,1988-12-31,nan,nan,nan,nan,nan
759f7020-7c70-5b84-a21f-b43463c203f7,tg:lhps:8267,e73_CreationTimeSpans,1935-04-29,nan,nan,nan,nan,nan,nan
8be2b807-620a-5fa0-8b43-9408f66f139f,tg:lhps:46126,e73_CreationTimeSpans,2009-11-16,2009-11-21,reconstructie,reconstructie,nan,nan,nan
af1eb21f-be13-5910-811f-c4908b7b5c09,tg:lhps:54547,e73_CreationTimeSpans,uuuu-03-03,nan,circa,nan,nan,nan,nan
d6837182-29ca-57de-ad0b-b823b7597bd9,tg:lhps:25957,e73_CreationTimeSpans,1980-08-30,1980-09-21,nan,nan,nan,nan,nan
df8af481-18b5-58ea-a87d-e06b52e40ae2,tg:lhps:891,e73_CreationTimeSpans,1989-04-15,1989-05-15,nan,nan,nan,nan,nan
00cc9162-fbd7-5ab7-a030-7548841b43bb,tg:lhps:18226,e73_CreationTimeSpans,1937-04-27,nan,nan,nan,nan,nan,nan
cb00e736-4ae6-5546-9e96-62040668a7f0,tg:lhps:22088,e73_CreationTimeSpans,uuuu-01-31,nan,circa,nan,nan,nan,nan
cdd80a7f-0ab6-5925-9190-d8a256ccb77c,tg:lhps:60110,e73_CreationTimeSpans,uuuu-08-31,uuuu-09-11,circa,circa,nan,nan,nan
5bc4e3f2-89a1-5f95-a75c-04ab84fc9564,tg:lhps:10193,e73_CreationTimeSpans,1958-02-02,1958-02-28,nan,nan,nan,nan,nan
ab321546-32ae-5875-934b-52a9c609c2c9,tg:lhps:62770,e73_CreationTimeSpans,1996-11-06,1996-11-09,reconstructie,nan,nan,nan,nan
15232851-344a-501b-93a0-022189cd1c39,tg:lhps:32289,e73_CreationTimeSpans,1896-12,nan,reconstructie,nan,nan,nan,nan
cbefbc5e-14ee-50db-b127-827fa0955463,tg:lhps:44746,e73_CreationTimeSpans,2005-02-12,2005-03-06,nan,nan,nan,nan,nan
a5619844-9a55-5d65-9d76-7ccdf6f02cae,tg:lhps:56327,e73_CreationTimeSpans,uuuu-05-09,nan,circa,nan,nan,nan,nan
4e1f8192-d021-5dbe-b2de-7f6aa273cfe1,tg:lhps:108,e73_CreationTimeSpans,1892-08-14,1892-08-16,nan,nan,nan,nan,nan
f70c13b0-607f-533f-9f1f-0ee2b1fc84da,tg:lhps:11499,e73_CreationTimeSpans,1986,nan,circa,nan,nan,nan,nan
78ac8876-a249-59bf-95a7-10f7111414ff,tg:lhps:53501,e73_CreationTimeSpans,uuuu-10-06,uuuu-10-31,circa,circa,nan,nan,nan
aefa01d2-07bc-5ed4-b508-de0ba64febad,tg:lhps:41160,e73_CreationTimeSpans,1989-12-01,1990-01-08,nan,nan,nan,nan,nan
8a3c9bb5-3503-56e8-b540-f00a362c0189,tg:lhps:60889,e73_CreationTimeSpans,1926-02-13,1926-02-16,nan,nan,nan,nan,nan
b82cae2a-70b9-5921-8f81-e90ecdf53c51,tg:lhps:33783,e73_CreationTimeSpans,1917,nan,circa,nan,nan,nan,nan
64583ea2-9766-576e-aeca-6b57f90b8969,tg:lhps:22911,e73_CreationTimeSpans,1968-12-07,1969-01-19,nan,nan,nan,nan,nan
cd57b888-9f87-5634-b9f5-642e76e8d7ca,tg:lhps:9615,e73_CreationTimeSpans,1936-10-27,nan,nan,nan,nan,nan,nan
e787548b-723a-5ffc-81bd-87476b594896,tg:lhps:47554,e73_CreationTimeSpans,1971-09-26,nan,nan,nan,nan,nan,nan
530e01ec-7166-5849-bad1-64e9de0ec104,tg:lhps:55135,e73_CreationTimeSpans,1992-04-23,1992-04-25,nan,nan,nan,nan,nan
7af200db-de81-5f10-8b39-3e1dd8698813,tg:lhps:43678,e73_CreationTimeSpans,2010-11-11,2010-12-20,nan,nan,nan,nan,nan
5686292d-f8fd-50b3-a9e6-cb203a6346ab,tg:lhps:51219,e73_CreationTimeSpans,1988-01-30,nan,nan,nan,nan,nan,nan
b6665c78-c47a-504a-a33a-c3f01025a2b2,tg:lhps:10972,e73_CreationTimeSpans,1975-04-16,1975-05-03,nan,nan,nan,nan,nan
e95b93fd-df4d-5e2b-92cf-83b32f567b3c,tg:lhps:13381,e73_CreationTimeSpans,1977-01-01,1977-01-31,nan,nan,nan,nan,nan
191f05cf-7e90-5391-9784-5c5d2c7ea719,tg:lhps:19654,e73_CreationTimeSpans,1983-10-15,1983-10-27,nan,nan,nan,nan,nan
e159c3d9-0805-5a0f-9833-7706c97ec722,tg:lhps:61562,e73_CreationTimeSpans,uuuu-05-22,nan,circa,nan,nan,nan,nan
8e4cf368-3872-5ddb-b0f1-4986982d2351,tg:lhps:41981,e73_CreationTimeSpans,1993-04,nan,nan,nan,nan,nan,nan
4642c0f5-0ad1-5629-a8df-c887d39f25cd,tg:lhps:50713,e73_CreationTimeSpans,1986-12-31,nan,nan,nan,nan,nan,nan
c4db67e6-db44-58ef-82d4-69e67395265b,tg:lhps:42372,e73_CreationTimeSpans,2008-11-18,nan,nan,nan,nan,nan,nan
8d87bec5-f005-5bf6-bdd4-5d923ba9e401,tg:lhps:28425,e73_CreationTimeSpans,1934-06-09,1934-06-17,nan,nan,nan,nan,nan
eb7d5f52-fbf3-5555-91c2-8c20479a2afd,tg:lhps:30591,e73_CreationTimeSpans,1951-03-22,nan,nan,nan,nan,nan,nan
