ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,ire.isaar.uuid,ire.isaar.id,Creation Actor Role,Creation Actor Widget,Creation Actor Identifier,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,Creation Time Span Source Note,Description,Description Type,Description Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,ISAAR Brocade ID,Original Entity Relation,Original Entity Widget,Original Entity Identifier,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code,dataset,source_date,Copyright Revision Date,Copyright Note,Copyright Note Type,Copyright Note Language,Copyright Type
4c99cd88-d028-587c-8671-16c35cfe5d04,tg:lhps:19892,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""7a4330f3-e747-5f87-9706-07f69bd44293"", ""ontologyProperty"": """", ""resourceXresourceId"": ""216b3ab0-2579-48fe-b335-2f5f18664889"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4c99cd88-d028-587c-8671-16c35cfe5d04,tg:lhps:19892,e73_OriginalBrocade,1,,,,,,63532736-0040-5816-a57b-6c72b1913d67,,,,,,,,,,,,,,,,,,,,au::6423,keywords,"dlod={""name"":""Leopold van Esbroeck"",""ark"":""ark:/83110/x0/63532736-0040-5816-a57b-6c72b1913d67"",""uri"":""/agents/people/78672"",""id"":""au::6423"",""nameWithContext"":[""Pol van Esbroeck""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/63532736-0040-5816-a57b-6c72b1913d67,,,,,,,,,,,,
4c99cd88-d028-587c-8671-16c35cfe5d04,tg:lhps:19892,e73_OriginalBrocade,2,,,,,,175f1ea3-b0b9-5213-aa82-1b68e2ef90b2,,,,,,,,,,,,,,,,,,,,au::7064,keywords,"dlod={""name"":""Galerij Nova"",""ark"":""ark:/83110/x0/175f1ea3-b0b9-5213-aa82-1b68e2ef90b2"",""uri"":""/agents/corporate_entities/15990"",""id"":""au::7064"",""nameWithContext"":[""Nova Galery""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/175f1ea3-b0b9-5213-aa82-1b68e2ef90b2,,,,,,,,,,,,
4cee10bc-d968-53ee-8f3a-dac90332c0c8,tg:lhps:28788,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:28788,https://data.letterenhuis.be/ark:/24970/4cee10bc-d968-53ee-8f3a-dac90332c0c8,Affiches,,,,,,,,
4cee10bc-d968-53ee-8f3a-dac90332c0c8,tg:lhps:28788,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957-01-23,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
4cee10bc-d968-53ee-8f3a-dac90332c0c8,tg:lhps:28788,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19570123,,,,,,,,,,,,,,,,,,,,,,,
4cee10bc-d968-53ee-8f3a-dac90332c0c8,tg:lhps:28788,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19570128,,,,,,,,,,,,,,,,,,,,,,,
4cee10bc-d968-53ee-8f3a-dac90332c0c8,tg:lhps:28788,e73_CreationTimeSpans,,,,,,,,,,,,1957-01-23,1957-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4cee10bc-d968-53ee-8f3a-dac90332c0c8,tg:lhps:28788,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Ruilkoncert Gent / Pianorecital door Louis Pas / Rubenshuis,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
4cee10bc-d968-53ee-8f3a-dac90332c0c8,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000028100,referentienummer,False,,,,,,,,,,,,,,,,,
4cee10bc-d968-53ee-8f3a-dac90332c0c8,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:28788,brocade id,False,,,,,,,,,,,,,,,,,
4cee10bc-d968-53ee-8f3a-dac90332c0c8,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:28788/N,brocade url,False,,,,,,,,,,,,,,,,,
4cee10bc-d968-53ee-8f3a-dac90332c0c8,tg:lhps:28788,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""6aefc228-97bc-5f38-8ede-ea1dd2ecd934"", ""ontologyProperty"": """", ""resourceXresourceId"": ""9df5aa69-6f07-436f-a3af-9790a5ec887c"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4cee10bc-d968-53ee-8f3a-dac90332c0c8,tg:lhps:28788,e73_OriginalBrocade,2,,,,,,9320e459-085d-5abf-b7e3-1c3af9ebc4e7,,,,,,,,,,,,,,,,,,,,au::14384,keywords,"dlod={""name"":""Lode Pas"",""ark"":""ark:/83110/x0/9320e459-085d-5abf-b7e3-1c3af9ebc4e7"",""uri"":""/agents/people/52223"",""id"":""au::14384"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9320e459-085d-5abf-b7e3-1c3af9ebc4e7,,,,,,,,,,,,
4d73283f-77fb-56fb-ad9b-280eef0380a2,tg:lhps:61510,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:61510,https://data.letterenhuis.be/ark:/24970/4d73283f-77fb-56fb-ad9b-280eef0380a2,Affiches,,,,,,,,
4d73283f-77fb-56fb-ad9b-280eef0380a2,tg:lhps:61510,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-19,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
4d73283f-77fb-56fb-ad9b-280eef0380a2,tg:lhps:61510,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,20190119,,,,,,,,,,,,,,,,,,,,,,,
4d73283f-77fb-56fb-ad9b-280eef0380a2,tg:lhps:61510,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,20190120,,,,,,,,,,,,,,,,,,,,,,,
4d73283f-77fb-56fb-ad9b-280eef0380a2,tg:lhps:61510,e73_CreationTimeSpans,,,,,,,,,,,,2019-01-19,2019-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d73283f-77fb-56fb-ad9b-280eef0380a2,tg:lhps:61510,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Familievoorstelling / Wolinoti, het houten kind / 8+ / Dimitri Leue verhaal & Kiyotaka Izumi piano / deSingel",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
4d73283f-77fb-56fb-ad9b-280eef0380a2,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000057297,referentienummer,False,,,,,,,,,,,,,,,,,
4d73283f-77fb-56fb-ad9b-280eef0380a2,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:61510,brocade id,False,,,,,,,,,,,,,,,,,
4d73283f-77fb-56fb-ad9b-280eef0380a2,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:61510/N,brocade url,False,,,,,,,,,,,,,,,,,
4d73283f-77fb-56fb-ad9b-280eef0380a2,tg:lhps:61510,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""2b8c9667-5551-55d0-a5d8-20fba94881a7"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f4c6844e-d0b0-4530-8057-5e5b7567a594"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4d73283f-77fb-56fb-ad9b-280eef0380a2,tg:lhps:61510,e73_OriginalBrocade,1,,,,,,2115a8a0-5777-58c6-a408-37cdaa90e475,,,,,,,,,,,,,,,,,,,,au::16966,keywords,"dlod={""name"":""deSingel"",""ark"":""ark:/83110/x0/2115a8a0-5777-58c6-a408-37cdaa90e475"",""uri"":""/agents/corporate_entities/26576"",""id"":""au::16966"",""nameWithContext"":[""De Singel""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/2115a8a0-5777-58c6-a408-37cdaa90e475,,,,,,,,,,,,
4d73283f-77fb-56fb-ad9b-280eef0380a2,tg:lhps:61510,e73_OriginalBrocade,2,,,,,,641b6f2d-acd4-5acc-ba4a-edf50ff0d25e,,,,,,,,,,,,,,,,,,,,au::48950,keywords,"dlod={""name"":""Dimitri Leue"",""ark"":""ark:/83110/x0/641b6f2d-acd4-5acc-ba4a-edf50ff0d25e"",""uri"":""/agents/people/83343"",""id"":""au::48950"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/641b6f2d-acd4-5acc-ba4a-edf50ff0d25e,,,,,,,,,,,,
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,tg:lhps:13095,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:13095,https://data.letterenhuis.be/ark:/24970/4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,Affiches,,,,,,,,
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,tg:lhps:13095,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-04-20,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,tg:lhps:13095,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19900420,,,,,,,,,,,,,,,,,,,,,,,
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,tg:lhps:13095,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19900420,,,,,,,,,,,,,,,,,,,,,,,
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,tg:lhps:13095,e73_CreationTimeSpans,,,,,,,,,,,,1990-04-20,1990-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,tg:lhps:13095,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"INS / Dario Fo / Als het ware toevallig een vrouw, Elisabeth / CC Luchtbal",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000012621,referentienummer,False,,,,,,,,,,,,,,,,,
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:13095,brocade id,False,,,,,,,,,,,,,,,,,
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:13095/N,brocade url,False,,,,,,,,,,,,,,,,,
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,tg:lhps:13095,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f607a438-a3fa-5ca3-9d3d-c410a0401644"", ""ontologyProperty"": """", ""resourceXresourceId"": ""84211105-0510-434b-ba59-eb4b84f2f01c"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,tg:lhps:13095,e73_MaterialRecords,2,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""55176987-a07b-5392-9f76-3ec12d07c22d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""7b42f5ca-08fe-4452-84e5-9feda7e6f4a0"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,tg:lhps:13095,e73_OriginalBrocade,1,,,,,,7a6b601a-f7bc-5cae-9194-6c7deda43d63,,,,,,,,,,,,,,,,,,,,au::4721,keywords,"dlod={""name"":""Cultureel Centrum Luchtbal"",""ark"":""ark:/83110/x0/7a6b601a-f7bc-5cae-9194-6c7deda43d63"",""uri"":""/agents/corporate_entities/19041"",""id"":""au::4721"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/7a6b601a-f7bc-5cae-9194-6c7deda43d63,,,,,,,,,,,,
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,tg:lhps:13095,e73_OriginalBrocade,2,,,,,,a3642f94-e92e-59d5-84e5-717182afb894,,,,,,,,,,,,,,,,,,,,au::9431,keywords,"dlod={""name"":""Internationale Nieuwe Scene"",""ark"":""ark:/83110/x0/a3642f94-e92e-59d5-84e5-717182afb894"",""uri"":""/agents/corporate_entities/24852"",""id"":""au::9431"",""nameWithContext"":[""Mannen van den Dam"",""INS""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/a3642f94-e92e-59d5-84e5-717182afb894,,,,,,,,,,,,
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,tg:lhps:13095,e73_OriginalBrocade,3,,,,,,f6c5fd8a-5e2b-50f4-bc6a-50d66ccd2f99,,,,,,,,,,,,,,,,,,,,au::6826,keywords,"dlod={""name"":""Dario Fo"",""ark"":""ark:/83110/x0/f6c5fd8a-5e2b-50f4-bc6a-50d66ccd2f99"",""uri"":""/agents/people/48477"",""id"":""au::6826"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/f6c5fd8a-5e2b-50f4-bc6a-50d66ccd2f99,,,,,,,,,,,,
4dc7dd33-d5d8-55d9-9324-c94c944cb9eb,tg:lhps:35852,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:35852,https://data.letterenhuis.be/ark:/24970/4dc7dd33-d5d8-55d9-9324-c94c944cb9eb,Affiches,,,,,,,,
4dc7dd33-d5d8-55d9-9324-c94c944cb9eb,tg:lhps:35852,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973-05-28,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
4dc7dd33-d5d8-55d9-9324-c94c944cb9eb,tg:lhps:35852,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19730528,,,,,,,,,,,,,,,,,,,,,,,
4dc7dd33-d5d8-55d9-9324-c94c944cb9eb,tg:lhps:35852,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19730624,,,,,,,,,,,,,,,,,,,,,,,
4dc7dd33-d5d8-55d9-9324-c94c944cb9eb,tg:lhps:35852,e73_CreationTimeSpans,,,,,,,,,,,,1973-05-28,1973-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4dc7dd33-d5d8-55d9-9324-c94c944cb9eb,tg:lhps:35852,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Figuratieve Fantastiek / De Tinne Pot,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
4dc7dd33-d5d8-55d9-9324-c94c944cb9eb,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000035023,referentienummer,False,,,,,,,,,,,,,,,,,
4dc7dd33-d5d8-55d9-9324-c94c944cb9eb,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:35852,brocade id,False,,,,,,,,,,,,,,,,,
4dc7dd33-d5d8-55d9-9324-c94c944cb9eb,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:35852/N,brocade url,False,,,,,,,,,,,,,,,,,
4dc7dd33-d5d8-55d9-9324-c94c944cb9eb,tg:lhps:35852,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""96833b8f-33cf-5729-a7c5-3c086c7bc475"", ""ontologyProperty"": """", ""resourceXresourceId"": ""ec7a73b0-81b4-4b6e-915a-454c8b5c9e4c"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4dc7dd33-d5d8-55d9-9324-c94c944cb9eb,tg:lhps:35852,e73_MaterialRecords,2,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""947e30a3-c966-5a34-9a9e-0e676d5effb0"", ""ontologyProperty"": """", ""resourceXresourceId"": ""7bd2d7e4-9eae-4320-8481-595521c20332"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4dc7dd33-d5d8-55d9-9324-c94c944cb9eb,tg:lhps:35852,e73_MaterialRecords,3,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f1e892df-a018-5e90-bfe2-9eb7fd739947"", ""ontologyProperty"": """", ""resourceXresourceId"": ""483b0339-277e-4ad4-a9f4-70cdcef4fec1"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4dc7dd33-d5d8-55d9-9324-c94c944cb9eb,tg:lhps:35852,e73_OriginalBrocade,1,,,,,,d56b46c7-0a41-5a65-b0c8-e05b2271ab83,,,,,,,,,,,,,,,,,,,,au::18462,keywords,"dlod={""name"":""De Tinne Pot"",""ark"":""ark:/83110/x0/d56b46c7-0a41-5a65-b0c8-e05b2271ab83"",""uri"":""/agents/corporate_entities/18941"",""id"":""au::18462"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/d56b46c7-0a41-5a65-b0c8-e05b2271ab83,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:4235,https://data.letterenhuis.be/ark:/24970/4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,Affiches,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960-04-02,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19600402,,,,,,,,,,,,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19600407,,,,,,,,,,,,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_CreationTimeSpans,,,,,,,,,,,,1960-04-02,1960-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,KNS / Bertolt Brecht / Moeder Courage / Regie: Fred Engelen / Decor: M. van Zundert & Walter Tillemans / Muziek: Paul Dessau / Met Tine Balder in de titelrol / Gerald Savory / George en Margaret / Regie: Ben Royaards / Met: Remy Angenot,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000004188,referentienummer,False,,,,,,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:4235,brocade id,False,,,,,,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:4235/N,brocade url,False,,,,,,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""5db648a0-072b-5fa5-b55d-53b54d9d8406"", ""ontologyProperty"": """", ""resourceXresourceId"": ""a4b9c00e-b3f1-4366-a2a9-1e3471665543"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_OriginalBrocade,2,,,,,,6ec8ddc3-f742-54f1-ab18-4cd49679084a,,,,,,,,,,,,,,,,,,,,au::1039,keywords,"dlod={""name"":""Tine Balder"",""ark"":""ark:/83110/x0/6ec8ddc3-f742-54f1-ab18-4cd49679084a"",""uri"":""/agents/people/67889"",""id"":""au::1039"",""nameWithContext"":[""Clementine André Louise Cobbaut"",""Tinne Cobbaut""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/6ec8ddc3-f742-54f1-ab18-4cd49679084a,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_OriginalBrocade,3,,,,,,0339a870-d470-5046-ac73-3c23eba0e260,,,,,,,,,,,,,,,,,,,,au::16126,keywords,"dlod={""name"":""Ben Royaards"",""ark"":""ark:/83110/x0/0339a870-d470-5046-ac73-3c23eba0e260"",""uri"":""/agents/people/84210"",""id"":""au::16126"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0339a870-d470-5046-ac73-3c23eba0e260,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_OriginalBrocade,4,,,,,,97f5e855-9134-526a-91d3-71b8088d5c68,,,,,,,,,,,,,,,,,,,,au::16765,keywords,"dlod={""name"":""Lode Sebregts"",""ark"":""ark:/83110/x0/97f5e855-9134-526a-91d3-71b8088d5c68"",""uri"":""/agents/people/57152"",""id"":""au::16765"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/97f5e855-9134-526a-91d3-71b8088d5c68,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_OriginalBrocade,5,,,,,,22d1733e-ec7e-5bc6-a6d4-f20696de2f0d,,,,,,,,,,,,,,,,,,,,au::18422,keywords,"dlod={""name"":""Walter Tillemans"",""ark"":""ark:/83110/x0/22d1733e-ec7e-5bc6-a6d4-f20696de2f0d"",""uri"":""/agents/people/91093"",""id"":""au::18422"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/22d1733e-ec7e-5bc6-a6d4-f20696de2f0d,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_OriginalBrocade,6,,,,,,f3fc1120-c22a-50d7-8be3-93f79edca1b5,,,,,,,,,,,,,,,,,,,,au::21857,keywords,"dlod={""name"":""Martin van Zundert"",""ark"":""ark:/83110/x0/f3fc1120-c22a-50d7-8be3-93f79edca1b5"",""uri"":""/agents/people/81728"",""id"":""au::21857"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/f3fc1120-c22a-50d7-8be3-93f79edca1b5,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_OriginalBrocade,7,,,,,,0b939d98-855a-5295-87fa-14c29c88361b,,,,,,,,,,,,,,,,,,,,au::22381,keywords,"dlod={""name"":""Koninklijke Nederlandse Schouwburg"",""ark"":""ark:/83110/x0/0b939d98-855a-5295-87fa-14c29c88361b"",""uri"":""/agents/corporate_entities/18019"",""id"":""au::22381"",""nameWithContext"":[""KNS""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0b939d98-855a-5295-87fa-14c29c88361b,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_OriginalBrocade,8,,,,,,0ed99f61-c8eb-5b80-bbea-8877cc9fce46,,,,,,,,,,,,,,,,,,,,au::455,keywords,"dlod={""name"":""Remy Angenot"",""ark"":""ark:/83110/x0/0ed99f61-c8eb-5b80-bbea-8877cc9fce46"",""uri"":""/agents/people/80206"",""id"":""au::455"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0ed99f61-c8eb-5b80-bbea-8877cc9fce46,,,,,,,,,,,,
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_OriginalBrocade,9,,,,,,eab0ad7e-c8a7-5500-9f4f-4db256c36a92,,,,,,,,,,,,,,,,,,,,au::6345,keywords,"dlod={""name"":""Fred Engelen"",""ark"":""ark:/83110/x0/eab0ad7e-c8a7-5500-9f4f-4db256c36a92"",""uri"":""/agents/people/71395"",""id"":""au::6345"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/eab0ad7e-c8a7-5500-9f4f-4db256c36a92,,,,,,,,,,,,
4dcf18c2-85e6-5bb5-8742-57e29b801696,tg:lhps:41549,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:41549,https://data.letterenhuis.be/ark:/24970/4dcf18c2-85e6-5bb5-8742-57e29b801696,Affiches,,,,,,,,
4dcf18c2-85e6-5bb5-8742-57e29b801696,tg:lhps:41549,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuuu-01-14,2022-03-15,Set at migration from Brocade,remarks,Nederlands,No Copyright - Public Domain Mark 1.0
4dcf18c2-85e6-5bb5-8742-57e29b801696,tg:lhps:41549,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,00000114,,,,,,,,,,,,,,,,,,,,,,,
4dcf18c2-85e6-5bb5-8742-57e29b801696,tg:lhps:41549,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,00000116,,,,,,,,,,,,,,,,,,,,,,,
4dcf18c2-85e6-5bb5-8742-57e29b801696,tg:lhps:41549,e73_CreationTimeSpans,,,,,,,,,,,,uuuu-01-14,uuuu-01-16,circa,circa,,,,,,,,,,,,,,,,,,,,,,,,,,,
4dcf18c2-85e6-5bb5-8742-57e29b801696,tg:lhps:41549,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,1000 dromen / voor een millennium zonder honger / Vredeseilanden,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
4dcf18c2-85e6-5bb5-8742-57e29b801696,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000037518,referentienummer,False,,,,,,,,,,,,,,,,,
4dcf18c2-85e6-5bb5-8742-57e29b801696,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:41549,brocade id,False,,,,,,,,,,,,,,,,,
4dcf18c2-85e6-5bb5-8742-57e29b801696,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:41549/N,brocade url,False,,,,,,,,,,,,,,,,,
