ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,adm.id_mat,adm.inv,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Volgnummer,Source Note,Warehouse Location (begin),Warehouse Location (end),Object Type,volgnummer,note,Keeper,Object Number,Object Identifier
3f21d03d-ff7b-5b52-a0bc-966c767e458a,tg:lhph:46250_#1,e22_Acquisitions,1,tr:lh:3327,"dlod={""name"":""Archief van Basiel de Craene"",""ark"":""ark:/24970/x0/e05113f7-dfaf-542b-8d7c-bcb76db9aaaa"",""uri"":""/repositories/11/accessions/11191"",""id"":""tr:lh:3327"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/e05113f7-dfaf-542b-8d7c-bcb76db9aaaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f21d03d-ff7b-5b52-a0bc-966c767e458a,tg:lhph:46250_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Achteraan stempels van &quot;AFO&quot; en &quot;Ons Land&quot;.</p>
","<p>Achteraan stempels van &quot;AFO&quot; en &quot;Ons Land&quot;.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
3f21d03d-ff7b-5b52-a0bc-966c767e458a,tg:lhph:46250_#1,e22_Archives,1,,,,,,,,,,,isad:lh:109794,"dlod={""name"":""1937"",""ark"":""ark:/24970/x0/15822f8c-d3e3-5f3b-bae9-2f09a5fc79e7"",""uri"":""/repositories/11/archival_objects/238793"",""id"":""isad:lh:109794"",""nameWithContext"":[""Archief van Vlaamse Poëziedagen"",""Foto's""],""resourceName"":""Archief van Basiel de Craene"",""resourceArk"":""ark:/24970/x0/432b5c26-c229-5ffe-9fd2-b18b66f2d48e"",""resourceURI"":""/repositories/11/resources/3104"",""resourceID"":""isad:lh:1491"",""capacity"":""1937"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/15822f8c-d3e3-5f3b-bae9-2f09a5fc79e7,,,,,,,,,,,,,,,,,,,,
3f21d03d-ff7b-5b52-a0bc-966c767e458a,tg:lhph:46250_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,173 x 120,,,,,,,,,,173 x 120,,,,,,,,,,,,,,,,
3f21d03d-ff7b-5b52-a0bc-966c767e458a,tg:lhph:46250_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,173.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
3f21d03d-ff7b-5b52-a0bc-966c767e458a,tg:lhph:46250_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,120.0,breedte,millimeter,,,,,,,,,,,,,,,,,
3f21d03d-ff7b-5b52-a0bc-966c767e458a,tg:lhph:46250_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:46250_#1,203863/3,C 395 / ARC (376),3f21d03d-ff7b-5b52-a0bc-966c767e458a,tr:lh:3327,isad:lh:109794,,,,,,,,,,
3f21d03d-ff7b-5b52-a0bc-966c767e458a,tg:lhph:46250_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
3fcc7da7-5df8-5e79-86a5-d01688681c87,tg:lhph:27099_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:27099_#1,https://data.letterenhuis.be/ark:/24970/3fcc7da7-5df8-5e79-86a5-d01688681c87
3fcc7da7-5df8-5e79-86a5-d01688681c87,tg:lhph:27099_#1,e22_AcquisitionNumbers,1,,,,166652/25,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fcc7da7-5df8-5e79-86a5-d01688681c87,tg:lhph:27099_#1,e22_Acquisitions,1,tr:lh:6723,"dlod={""name"":""Schenking van Paul Vermeer"",""ark"":""ark:/24970/x0/fbd5aefd-e8af-57d8-a27f-df0198fa5829"",""uri"":""/repositories/11/accessions/11926"",""id"":""tr:lh:6723"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/fbd5aefd-e8af-57d8-a27f-df0198fa5829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fcc7da7-5df8-5e79-86a5-d01688681c87,tg:lhph:27099_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93841,"dlod={""name"":""Foto's i.v.m. Paul Vermeer"",""ark"":""ark:/24970/x0/3c8232a6-710d-5247-a21f-ecdb0fbb39a8"",""uri"":""/repositories/11/archival_objects/250456"",""id"":""isad:lh:93841"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Paul Vermeer"",""resourceArk"":""ark:/24970/x0/2c22864f-26aa-5f34-95e8-1bfd02622264"",""resourceURI"":""/repositories/11/resources/3256"",""resourceID"":""isad:lh:30141"",""capacity"":""Foto's i.v.m. Paul Vermeer"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/3c8232a6-710d-5247-a21f-ecdb0fbb39a8,,,,,,,,,,,,,,,,,,,,
3fcc7da7-5df8-5e79-86a5-d01688681c87,tg:lhph:27099_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,139 x 90,,,,,,,,,,139 x 90,,,,,,,,,,,,,,,,
3fcc7da7-5df8-5e79-86a5-d01688681c87,tg:lhph:27099_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,139.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
3fcc7da7-5df8-5e79-86a5-d01688681c87,tg:lhph:27099_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,90.0,breedte,millimeter,,,,,,,,,,,,,,,,,
3fcc7da7-5df8-5e79-86a5-d01688681c87,tg:lhph:27099_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:27099_#1,166652/25,V 454 / P,3fcc7da7-5df8-5e79-86a5-d01688681c87,tr:lh:6723,isad:lh:93841,,,,,,,,,,
3fcc7da7-5df8-5e79-86a5-d01688681c87,tg:lhph:27099_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
3fe8c18a-5dc3-5cd2-87d7-d00dfb6fbf77,tg:lhph:7672_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:7672_#1,https://data.letterenhuis.be/ark:/24970/3fe8c18a-5dc3-5cd2-87d7-d00dfb6fbf77
3fe8c18a-5dc3-5cd2-87d7-d00dfb6fbf77,tg:lhph:7672_#1,e22_AcquisitionNumbers,1,,,,171373/2496b,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fe8c18a-5dc3-5cd2-87d7-d00dfb6fbf77,tg:lhph:7672_#1,e22_Acquisitions,1,tr:lh:6886,"dlod={""name"":""Archief van Stijn Streuvels"",""ark"":""ark:/24970/x0/324993da-592f-516c-9b05-85da809a85f0"",""uri"":""/repositories/11/accessions/13582"",""id"":""tr:lh:6886"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/324993da-592f-516c-9b05-85da809a85f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fe8c18a-5dc3-5cd2-87d7-d00dfb6fbf77,tg:lhph:7672_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>De twee foto's zijn bijlagen bij een brief aan Streuvels (26-8-1955).</p>
<p>Met vermelding : &quot;een zichtje uit onze schone bergstreek, [R....], waar ik met<br />
D.M. Cordula het Mei-verlof doorbracht&quot;.</p>
","<p>De twee foto's zijn bijlagen bij een brief aan Streuvels (26-8-1955).</p>
<p>Met vermelding : &quot;een zichtje uit onze schone bergstreek, [R....], waar ik met<br />
D.M. Cordula het Mei-verlof doorbracht&quot;.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
3fe8c18a-5dc3-5cd2-87d7-d00dfb6fbf77,tg:lhph:7672_#1,e22_Archives,1,,,,,,,,,,,isad:lh:50306,"dlod={""name"":""Brieven van Julia Putman"",""ark"":""ark:/24970/x0/05e44942-7bbe-57ab-87b8-4187de53db35"",""uri"":""/repositories/11/archival_objects/284904"",""id"":""isad:lh:50306"",""nameWithContext"":[""Briefwisseling"",""Brieven aan Stijn Streuvels per correspondent"",""Brieven P-Q""],""resourceName"":""Archief van Stijn Streuvels"",""resourceArk"":""ark:/24970/x0/8e2ef0d0-0956-564a-9da3-deb1a679c8e4"",""resourceURI"":""/repositories/11/resources/3684"",""resourceID"":""isad:lh:17"",""capacity"":""Brieven van Julia Putman"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/05e44942-7bbe-57ab-87b8-4187de53db35,,,,,,,,,,,,,,,,,,,,
3fe8c18a-5dc3-5cd2-87d7-d00dfb6fbf77,tg:lhph:7672_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,(1) 86 x 133<br>(2) 92 x 62,,,,,,,,,,(1) 86 x 133<br>(2) 92 x 62,,,,,,,,,,,,,,,,
3fe8c18a-5dc3-5cd2-87d7-d00dfb6fbf77,tg:lhph:7672_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:7672_#1,171373/2496b,S 935 / P,3fe8c18a-5dc3-5cd2-87d7-d00dfb6fbf77,tr:lh:6886,isad:lh:50306,,,,,,,,,,
3fe8c18a-5dc3-5cd2-87d7-d00dfb6fbf77,tg:lhph:7672_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
3ffb5fdc-c6be-5bf5-91ef-12d9e06b74d5,tg:lhph:3331_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:3331_#2,https://data.letterenhuis.be/ark:/24970/3ffb5fdc-c6be-5bf5-91ef-12d9e06b74d5
3ffb5fdc-c6be-5bf5-91ef-12d9e06b74d5,tg:lhph:3331_#2,e22_AcquisitionNumbers,2,,,,131386/153,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ffb5fdc-c6be-5bf5-91ef-12d9e06b74d5,tg:lhph:3331_#2,e22_Acquisitions,2,tr:lh:5991,"dlod={""name"":""Archief van Marnix Gijsen"",""ark"":""ark:/24970/x0/9f3e33e3-69a4-50ec-8926-6c59fb484e3e"",""uri"":""/repositories/11/accessions/11067"",""id"":""tr:lh:5991"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/9f3e33e3-69a4-50ec-8926-6c59fb484e3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ffb5fdc-c6be-5bf5-91ef-12d9e06b74d5,tg:lhph:3331_#2,e22_Archives,2,,,,,,,,,,,isad:lh:93287,"dlod={""name"":""Foto's i.v.m. Marnix Gijsen"",""ark"":""ark:/24970/x0/ea822992-fb17-5581-85ff-46ea11e4b27a"",""uri"":""/repositories/11/archival_objects/212384"",""id"":""isad:lh:93287"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Marnix Gijsen"",""resourceArk"":""ark:/24970/x0/9453a0d1-947e-5d52-bd6b-156cc4d8f663"",""resourceURI"":""/repositories/11/resources/2761"",""resourceID"":""isad:lh:949"",""capacity"":""Foto's i.v.m. Marnix Gijsen"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/ea822992-fb17-5581-85ff-46ea11e4b27a,,,,,,,,,,,,,,,,,,,,
3ffb5fdc-c6be-5bf5-91ef-12d9e06b74d5,tg:lhph:3331_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,(1) 175 x 107 <br>(2) 240 x 180 <br>(3) 240 x 170<br>(4) 240 x 180,,,,,,,,,,(1) 175 x 107 <br>(2) 240 x 180 <br>(3) 240 x 170<br>(4) 240 x 180,,,,,,,,,,,,,,,,
3ffb5fdc-c6be-5bf5-91ef-12d9e06b74d5,tg:lhph:3331_#2,e22_Items,2,,,,,,,,,,,,,,,,,,tg:lhph:3331_#2,131386/153,G 994 / P,3ffb5fdc-c6be-5bf5-91ef-12d9e06b74d5,tr:lh:5991,isad:lh:93287,,,,,,,,,,
3ffb5fdc-c6be-5bf5-91ef-12d9e06b74d5,tg:lhph:3331_#2,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZD,,,,,,,,,,,,,,,,,,,,,black-and-white slides,,,,,
4008578f-36e0-5973-a90e-f2f5b23e74aa,tg:lhph:7341_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:7341_#1,https://data.letterenhuis.be/ark:/24970/4008578f-36e0-5973-a90e-f2f5b23e74aa
4008578f-36e0-5973-a90e-f2f5b23e74aa,tg:lhph:7341_#1,e22_AcquisitionNumbers,1,,,,85173/1,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008578f-36e0-5973-a90e-f2f5b23e74aa,tg:lhph:7341_#1,e22_Acquisitions,1,tr:lh:4441,"dlod={""name"":""Archief van Stijn Streuvels"",""ark"":""ark:/24970/x0/0ccac8b5-ad3e-58e8-bdcb-70b73fd19ba2"",""uri"":""/repositories/11/accessions/16833"",""id"":""tr:lh:4441"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/0ccac8b5-ad3e-58e8-bdcb-70b73fd19ba2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008578f-36e0-5973-a90e-f2f5b23e74aa,tg:lhph:7341_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Reproductie(vanhaelewijn).</p>
","<p>Reproductie(vanhaelewijn).</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
4008578f-36e0-5973-a90e-f2f5b23e74aa,tg:lhph:7341_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92978,"dlod={""name"":""Foto's (verzameling)"",""ark"":""ark:/24970/x0/4cedc102-b4ca-51be-998b-6813379754a5"",""uri"":""/repositories/11/archival_objects/286022"",""id"":""isad:lh:92978"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Stijn Streuvels"",""resourceArk"":""ark:/24970/x0/8e2ef0d0-0956-564a-9da3-deb1a679c8e4"",""resourceURI"":""/repositories/11/resources/3684"",""resourceID"":""isad:lh:17"",""capacity"":""Foto's (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/4cedc102-b4ca-51be-998b-6813379754a5,,,,,,,,,,,,,,,,,,,,
4008578f-36e0-5973-a90e-f2f5b23e74aa,tg:lhph:7341_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,178 x 236,,,,,,,,,,178 x 236,,,,,,,,,,,,,,,,
4008578f-36e0-5973-a90e-f2f5b23e74aa,tg:lhph:7341_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,178.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
4008578f-36e0-5973-a90e-f2f5b23e74aa,tg:lhph:7341_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,236.0,breedte,millimeter,,,,,,,,,,,,,,,,,
4008578f-36e0-5973-a90e-f2f5b23e74aa,tg:lhph:7341_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:7341_#1,85173/1,S 935 / P,4008578f-36e0-5973-a90e-f2f5b23e74aa,tr:lh:4441,isad:lh:92978,,,,,,,,,,
4008578f-36e0-5973-a90e-f2f5b23e74aa,tg:lhph:7341_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
400bc2ee-1301-50c5-a4f9-f68171bede3e,tg:lhph:28174_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:28174_#1,https://data.letterenhuis.be/ark:/24970/400bc2ee-1301-50c5-a4f9-f68171bede3e
400bc2ee-1301-50c5-a4f9-f68171bede3e,tg:lhph:28174_#1,e22_AcquisitionNumbers,1,,,,81775/103,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400bc2ee-1301-50c5-a4f9-f68171bede3e,tg:lhph:28174_#1,e22_Acquisitions,1,tr:lh:4231,"dlod={""name"":""Archief van Renaat Veremans"",""ark"":""ark:/24970/x0/6f846ff9-bac8-528e-9f3e-eaa96c713f35"",""uri"":""/repositories/11/accessions/18974"",""id"":""tr:lh:4231"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/6f846ff9-bac8-528e-9f3e-eaa96c713f35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400bc2ee-1301-50c5-a4f9-f68171bede3e,tg:lhph:28174_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93123,"dlod={""name"":""Foto's i.v.m. Renaat Veremans"",""ark"":""ark:/24970/x0/d79993c7-b440-5007-9125-b155e4afe803"",""uri"":""/repositories/11/archival_objects/169988"",""id"":""isad:lh:93123"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Renaat Veremans"",""resourceArk"":""ark:/24970/x0/355e3ebb-5eec-523e-96c0-63b17972f058"",""resourceURI"":""/repositories/11/resources/2136"",""resourceID"":""isad:lh:2291"",""capacity"":""Foto's i.v.m. Renaat Veremans"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/d79993c7-b440-5007-9125-b155e4afe803,,,,,,,,,,,,,,,,,,,,
400bc2ee-1301-50c5-a4f9-f68171bede3e,tg:lhph:28174_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,112 x 174,,,,,,,,,,112 x 174,,,,,,,,,,,,,,,,
400bc2ee-1301-50c5-a4f9-f68171bede3e,tg:lhph:28174_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,112.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
400bc2ee-1301-50c5-a4f9-f68171bede3e,tg:lhph:28174_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,174.0,breedte,millimeter,,,,,,,,,,,,,,,,,
400bc2ee-1301-50c5-a4f9-f68171bede3e,tg:lhph:28174_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:28174_#1,81775/103,V 36695 / P,400bc2ee-1301-50c5-a4f9-f68171bede3e,tr:lh:4231,isad:lh:93123,,,,,,,,,,
400bc2ee-1301-50c5-a4f9-f68171bede3e,tg:lhph:28174_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
402394df-2269-5c9c-8a2a-15144ff197b1,tg:lhph:1189_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:1189_#1,https://data.letterenhuis.be/ark:/24970/402394df-2269-5c9c-8a2a-15144ff197b1
402394df-2269-5c9c-8a2a-15144ff197b1,tg:lhph:1189_#1,e22_AcquisitionNumbers,1,,,,95671/2,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402394df-2269-5c9c-8a2a-15144ff197b1,tg:lhph:1189_#1,e22_Acquisitions,1,tr:lh:4810,"dlod={""name"":""Schenking van Emma Léonard"",""ark"":""ark:/24970/x0/10dbe117-0cf3-55f6-841d-f1d8f71d951a"",""uri"":""/repositories/11/accessions/9925"",""id"":""tr:lh:4810"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/10dbe117-0cf3-55f6-841d-f1d8f71d951a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402394df-2269-5c9c-8a2a-15144ff197b1,tg:lhph:1189_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,234 x 164,,,,,,,,,,234 x 164,,,,,,,,,,,,,,,,
402394df-2269-5c9c-8a2a-15144ff197b1,tg:lhph:1189_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,234.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
402394df-2269-5c9c-8a2a-15144ff197b1,tg:lhph:1189_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,164.0,breedte,millimeter,,,,,,,,,,,,,,,,,
402394df-2269-5c9c-8a2a-15144ff197b1,tg:lhph:1189_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:1189_#1,95671/2,B 708 / P,402394df-2269-5c9c-8a2a-15144ff197b1,tr:lh:4810,,,,,,,,,,,
402394df-2269-5c9c-8a2a-15144ff197b1,tg:lhph:1189_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
402bb288-f9ce-5f63-8fba-8fe16a7eac3a,tg:lhph:45878_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:45878_#1,https://data.letterenhuis.be/ark:/24970/402bb288-f9ce-5f63-8fba-8fe16a7eac3a
402bb288-f9ce-5f63-8fba-8fe16a7eac3a,tg:lhph:45878_#1,e22_AcquisitionNumbers,1,,,,71426/62,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402bb288-f9ce-5f63-8fba-8fe16a7eac3a,tg:lhph:45878_#1,e22_Acquisitions,1,tr:lh:3693,"dlod={""name"":""Archief van De Koperen Haan"",""ark"":""ark:/24970/x0/1f356c10-96c7-5770-a195-912dda6b490d"",""uri"":""/repositories/11/accessions/15926"",""id"":""tr:lh:3693"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/1f356c10-96c7-5770-a195-912dda6b490d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402bb288-f9ce-5f63-8fba-8fe16a7eac3a,tg:lhph:45878_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p><strong>Fotograaf:</strong> Foto Home, Antwerpen.</p>
<p>Op het grote exemplaar staat onderaan op de voorkant: &quot;Foto Home&quot;.</p>
<p>Op het kleine exemplaar staat een stempel van de fotograaf op de achterkant.</p>
","<p><strong>Fotograaf:</strong> Foto Home, Antwerpen.</p>
<p>Op het grote exemplaar staat onderaan op de voorkant: &quot;Foto Home&quot;.</p>
<p>Op het kleine exemplaar staat een stempel van de fotograaf op de achterkant.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
402bb288-f9ce-5f63-8fba-8fe16a7eac3a,tg:lhph:45878_#1,e22_Archives,1,,,,,,,,,,,isad:lh:94547,"dlod={""name"":""Foto's i.v.m. De Koperen Haan"",""ark"":""ark:/24970/x0/458a0242-2038-5e88-be16-4002c1ed90a8"",""uri"":""/repositories/11/archival_objects/205263"",""id"":""isad:lh:94547"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van De Koperen Haan"",""resourceArk"":""ark:/24970/x0/e10d0bb1-6aa4-58c6-93e8-4d91fe968bd6"",""resourceURI"":""/repositories/11/resources/2663"",""resourceID"":""isad:lh:20911"",""capacity"":""Foto's i.v.m. De Koperen Haan"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/458a0242-2038-5e88-be16-4002c1ed90a8,,,,,,,,,,,,,,,,,,,,
402bb288-f9ce-5f63-8fba-8fe16a7eac3a,tg:lhph:45878_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,(a) 109 x 156 <br>(b) 161 x 220,,,,,,,,,,(a) 109 x 156 <br>(b) 161 x 220,,,,,,,,,,,,,,,,
402bb288-f9ce-5f63-8fba-8fe16a7eac3a,tg:lhph:45878_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:45878_#1,71426/62,I 334 / P,402bb288-f9ce-5f63-8fba-8fe16a7eac3a,tr:lh:3693,isad:lh:94547,,,,,,,,,,
402bb288-f9ce-5f63-8fba-8fe16a7eac3a,tg:lhph:45878_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
4039bd90-6336-5846-afd4-eb417edd3e09,tg:lhph:46154_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:46154_#1,https://data.letterenhuis.be/ark:/24970/4039bd90-6336-5846-afd4-eb417edd3e09
4039bd90-6336-5846-afd4-eb417edd3e09,tg:lhph:46154_#1,e22_AcquisitionNumbers,1,,,,203857/19,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039bd90-6336-5846-afd4-eb417edd3e09,tg:lhph:46154_#1,e22_Acquisitions,1,tr:lh:3327,"dlod={""name"":""Archief van Basiel de Craene"",""ark"":""ark:/24970/x0/e05113f7-dfaf-542b-8d7c-bcb76db9aaaa"",""uri"":""/repositories/11/accessions/11191"",""id"":""tr:lh:3327"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/e05113f7-dfaf-542b-8d7c-bcb76db9aaaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039bd90-6336-5846-afd4-eb417edd3e09,tg:lhph:46154_#1,e22_Archives,1,,,,,,,,,,,isad:lh:109796,"dlod={""name"":""1954"",""ark"":""ark:/24970/x0/6d2b7da3-f210-546e-823b-824d9661056b"",""uri"":""/repositories/11/archival_objects/238805"",""id"":""isad:lh:109796"",""nameWithContext"":[""Archief van Vlaamse Poëziedagen"",""Foto's""],""resourceName"":""Archief van Basiel de Craene"",""resourceArk"":""ark:/24970/x0/432b5c26-c229-5ffe-9fd2-b18b66f2d48e"",""resourceURI"":""/repositories/11/resources/3104"",""resourceID"":""isad:lh:1491"",""capacity"":""1954"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/6d2b7da3-f210-546e-823b-824d9661056b,,,,,,,,,,,,,,,,,,,,
4039bd90-6336-5846-afd4-eb417edd3e09,tg:lhph:46154_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,140 x 94,,,,,,,,,,140 x 94,,,,,,,,,,,,,,,,
4039bd90-6336-5846-afd4-eb417edd3e09,tg:lhph:46154_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,140.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
4039bd90-6336-5846-afd4-eb417edd3e09,tg:lhph:46154_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,94.0,breedte,millimeter,,,,,,,,,,,,,,,,,
4039bd90-6336-5846-afd4-eb417edd3e09,tg:lhph:46154_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:46154_#1,203857/19,C 395 / ARC (374),4039bd90-6336-5846-afd4-eb417edd3e09,tr:lh:3327,isad:lh:109796,,,,,,,,,,
4039bd90-6336-5846-afd4-eb417edd3e09,tg:lhph:46154_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
