ResourceID,brocade.id,card,order,Keeper,Object Number,Object Identifier,Record Type
eedad4d0-cfd1-5490-a9f1-bf1b42eafe19,tg:lhpa:577,AA,0,Letterenhuis,tg:lhpa:577,https://data.letterenhuis.be/ark:/24970/eedad4d0-cfd1-5490-a9f1-bf1b42eafe19,Schilderijen
58a48de4-0fc0-552e-bb4a-89e71e443703,tg:lhpa:567,AA,0,Letterenhuis,tg:lhpa:567,https://data.letterenhuis.be/ark:/24970/58a48de4-0fc0-552e-bb4a-89e71e443703,Schilderijen
33339c38-5ca7-58ea-903f-dc4e542ce997,tg:lhpa:9547,AA,0,Letterenhuis,tg:lhpa:9547,https://data.letterenhuis.be/ark:/24970/33339c38-5ca7-58ea-903f-dc4e542ce997,Schilderijen
702df348-01bf-5299-9af3-9f1f9af38fc8,tg:lhpa:322,AA,0,Letterenhuis,tg:lhpa:322,https://data.letterenhuis.be/ark:/24970/702df348-01bf-5299-9af3-9f1f9af38fc8,Schilderijen
965534f4-ed5a-576b-b1d5-8eae2dfb67d4,tg:lhpa:332,AA,0,Letterenhuis,tg:lhpa:332,https://data.letterenhuis.be/ark:/24970/965534f4-ed5a-576b-b1d5-8eae2dfb67d4,Schilderijen
02ca4549-b4f0-5c2a-b8ac-bb0347111e95,tg:lhpa:9557,AA,0,Letterenhuis,tg:lhpa:9557,https://data.letterenhuis.be/ark:/24970/02ca4549-b4f0-5c2a-b8ac-bb0347111e95,Schilderijen
0e1c3287-e1ac-5213-8d37-2f8867310ab1,tg:lhpa:9759,AA,0,Letterenhuis,tg:lhpa:9759,https://data.letterenhuis.be/ark:/24970/0e1c3287-e1ac-5213-8d37-2f8867310ab1,Schilderijen
87fbdbfe-804e-599e-9477-60c3f7e9e89a,tg:lhpa:9621,AA,0,Letterenhuis,tg:lhpa:9621,https://data.letterenhuis.be/ark:/24970/87fbdbfe-804e-599e-9477-60c3f7e9e89a,Schilderijen
cfd295f3-be48-5140-be18-211f75660136,tg:lhpa:9749,AA,0,Letterenhuis,tg:lhpa:9749,https://data.letterenhuis.be/ark:/24970/cfd295f3-be48-5140-be18-211f75660136,Schilderijen
3d6271c5-9713-5365-a658-94f19a9c0823,tg:lhpa:9631,AA,0,Letterenhuis,tg:lhpa:9631,https://data.letterenhuis.be/ark:/24970/3d6271c5-9713-5365-a658-94f19a9c0823,Schilderijen
a15f98db-93f7-54ff-b359-5dea2b5ed3ce,tg:lhpa:611,AA,0,Letterenhuis,tg:lhpa:611,https://data.letterenhuis.be/ark:/24970/a15f98db-93f7-54ff-b359-5dea2b5ed3ce,Schilderijen
60c0387e-2e4c-50b3-bd95-52aed8065b14,tg:lhpa:9064,AA,0,Letterenhuis,tg:lhpa:9064,https://data.letterenhuis.be/ark:/24970/60c0387e-2e4c-50b3-bd95-52aed8065b14,Schilderijen
1494f174-7e03-5479-aa9f-e992a7894b10,tg:lhpa:601,AA,0,Letterenhuis,tg:lhpa:601,https://data.letterenhuis.be/ark:/24970/1494f174-7e03-5479-aa9f-e992a7894b10,Schilderijen
9c12e59d-b2e2-525c-8074-5700ad4cf857,tg:lhpa:9448,AA,0,Letterenhuis,tg:lhpa:9448,https://data.letterenhuis.be/ark:/24970/9c12e59d-b2e2-525c-8074-5700ad4cf857,Schilderijen
de7575d6-d37e-5523-ab2a-9a6898c06a42,tg:lhpa:355,AA,0,Letterenhuis,tg:lhpa:355,https://data.letterenhuis.be/ark:/24970/de7575d6-d37e-5523-ab2a-9a6898c06a42,Schilderijen
3746e716-c5e1-570e-b71c-54b103810933,tg:lhpa:9530,AA,0,Letterenhuis,tg:lhpa:9530,https://data.letterenhuis.be/ark:/24970/3746e716-c5e1-570e-b71c-54b103810933,Schilderijen
1e138164-ac9f-5792-94b9-ac3e50dc4e35,tg:lhpa:9458,AA,0,Letterenhuis,tg:lhpa:9458,https://data.letterenhuis.be/ark:/24970/1e138164-ac9f-5792-94b9-ac3e50dc4e35,Schilderijen
af6d51db-c952-526c-af6c-c1806880cb05,tg:lhpa:9520,AA,0,Letterenhuis,tg:lhpa:9520,https://data.letterenhuis.be/ark:/24970/af6d51db-c952-526c-af6c-c1806880cb05,Schilderijen
6e3591b4-cf79-5fbb-b946-2804d2892fb0,tg:lhpa:345,AA,0,Letterenhuis,tg:lhpa:345,https://data.letterenhuis.be/ark:/24970/6e3591b4-cf79-5fbb-b946-2804d2892fb0,Schilderijen
7ea3c0c5-120b-5d36-8c9b-ead77cb032b6,tg:lhpa:478,AA,0,Letterenhuis,tg:lhpa:478,https://data.letterenhuis.be/ark:/24970/7ea3c0c5-120b-5d36-8c9b-ead77cb032b6,Schilderijen
d815a665-a498-5788-a9a0-c9d6e646a66d,tg:lhpa:500,AA,0,Letterenhuis,tg:lhpa:500,https://data.letterenhuis.be/ark:/24970/d815a665-a498-5788-a9a0-c9d6e646a66d,Schilderijen
792bf324-36c7-5ce5-b68f-83921edcb40d,tg:lhpa:9656,AA,0,Letterenhuis,tg:lhpa:9656,https://data.letterenhuis.be/ark:/24970/792bf324-36c7-5ce5-b68f-83921edcb40d,Schilderijen
bf1d8d48-cf90-51a5-a526-35c3b48ec165,tg:lhpa:9646,AA,0,Letterenhuis,tg:lhpa:9646,https://data.letterenhuis.be/ark:/24970/bf1d8d48-cf90-51a5-a526-35c3b48ec165,Schilderijen
b8e32ec6-cfae-57c9-9ed4-a71cbbc55887,tg:lhpa:9797,AA,0,Letterenhuis,tg:lhpa:9797,https://data.letterenhuis.be/ark:/24970/b8e32ec6-cfae-57c9-9ed4-a71cbbc55887,Schilderijen
e2fb04e8-f3fb-55f3-b58e-fc0e715c408a,tg:lhpa:9787,AA,0,Letterenhuis,tg:lhpa:9787,https://data.letterenhuis.be/ark:/24970/e2fb04e8-f3fb-55f3-b58e-fc0e715c408a,Schilderijen
623dd10a-fcdc-5756-97fa-ffc169485367,tg:lhpa:294,AA,0,Letterenhuis,tg:lhpa:294,https://data.letterenhuis.be/ark:/24970/623dd10a-fcdc-5756-97fa-ffc169485367,Schilderijen
5a42d242-2317-59fc-9c00-8ce049dfe744,tg:lhpa:7370,AA,0,Letterenhuis,tg:lhpa:7370,https://data.letterenhuis.be/ark:/24970/5a42d242-2317-59fc-9c00-8ce049dfe744,Schilderijen
e3e97fd8-e86d-5006-ba0e-ea5fef138287,tg:lhpa:9589,AA,0,Letterenhuis,tg:lhpa:9589,https://data.letterenhuis.be/ark:/24970/e3e97fd8-e86d-5006-ba0e-ea5fef138287,Schilderijen
f97cd8e0-8673-50d8-ba7c-5d2281e3c12f,tg:lhpa:284,AA,0,Letterenhuis,tg:lhpa:284,https://data.letterenhuis.be/ark:/24970/f97cd8e0-8673-50d8-ba7c-5d2281e3c12f,Schilderijen
96d45285-5f20-57ec-9649-89052535e91a,tg:lhpa:9599,AA,0,Letterenhuis,tg:lhpa:9599,https://data.letterenhuis.be/ark:/24970/96d45285-5f20-57ec-9649-89052535e91a,Schilderijen
b06e4731-3ce9-5fff-bd1d-abe1c4963118,tg:lhpa:72,AA,0,Letterenhuis,tg:lhpa:72,https://data.letterenhuis.be/ark:/24970/b06e4731-3ce9-5fff-bd1d-abe1c4963118,Schilderijen
feb0d4f4-10ca-530a-bf9d-393c25a4812d,tg:lhpa:62,AA,0,Letterenhuis,tg:lhpa:62,https://data.letterenhuis.be/ark:/24970/feb0d4f4-10ca-530a-bf9d-393c25a4812d,Schilderijen
7fd999cc-85a4-5d77-9a85-c57d86c28c52,tg:lhpa:9493,AA,0,Letterenhuis,tg:lhpa:9493,https://data.letterenhuis.be/ark:/24970/7fd999cc-85a4-5d77-9a85-c57d86c28c52,Schilderijen
71228c96-29af-5e1d-8b33-c49baf38e4b0,tg:lhpa:9483,AA,0,Letterenhuis,tg:lhpa:9483,https://data.letterenhuis.be/ark:/24970/71228c96-29af-5e1d-8b33-c49baf38e4b0,Schilderijen
33fbf761-a0dd-5473-b07b-e8efbb623c49,tg:lhpa:7302,AA,0,Letterenhuis,tg:lhpa:7302,https://data.letterenhuis.be/ark:/24970/33fbf761-a0dd-5473-b07b-e8efbb623c49,Schilderijen
18de9456-ddff-5854-bd69-fcfd3bb26103,tg:lhpa:129,AA,0,Letterenhuis,tg:lhpa:129,https://data.letterenhuis.be/ark:/24970/18de9456-ddff-5854-bd69-fcfd3bb26103,Schilderijen
bc6b338e-a0a5-52e6-8665-14c79b36c469,tg:lhpa:9634,AA,0,Letterenhuis,tg:lhpa:9634,https://data.letterenhuis.be/ark:/24970/bc6b338e-a0a5-52e6-8665-14c79b36c469,Schilderijen
4ebc82ac-648a-5279-b863-f86a881a4713,tg:lhpa:139,AA,0,Letterenhuis,tg:lhpa:139,https://data.letterenhuis.be/ark:/24970/4ebc82ac-648a-5279-b863-f86a881a4713,Schilderijen
516e20f2-ff68-50f4-a6e9-c817e9a45fc3,tg:lhpa:9624,AA,0,Letterenhuis,tg:lhpa:9624,https://data.letterenhuis.be/ark:/24970/516e20f2-ff68-50f4-a6e9-c817e9a45fc3,Schilderijen
48adc84f-d082-5850-9006-788971da215f,tg:lhpa:604,AA,0,Letterenhuis,tg:lhpa:604,https://data.letterenhuis.be/ark:/24970/48adc84f-d082-5850-9006-788971da215f,Schilderijen
3fd23ac7-112c-5c44-9bd3-036ff4b5e9c7,tg:lhpa:614,AA,0,Letterenhuis,tg:lhpa:614,https://data.letterenhuis.be/ark:/24970/3fd23ac7-112c-5c44-9bd3-036ff4b5e9c7,Schilderijen
a93afbe4-4ba9-54bd-90d0-d577890c1814,tg:lhpa:562,AA,0,Letterenhuis,tg:lhpa:562,https://data.letterenhuis.be/ark:/24970/a93afbe4-4ba9-54bd-90d0-d577890c1814,Schilderijen
60d40247-f938-5dee-a6bf-e0de3be4d83e,tg:lhpa:572,AA,0,Letterenhuis,tg:lhpa:572,https://data.letterenhuis.be/ark:/24970/60d40247-f938-5dee-a6bf-e0de3be4d83e,Schilderijen
67ef133c-899f-5f3a-a546-153aac47ee9f,tg:lhpa:9552,AA,0,Letterenhuis,tg:lhpa:9552,https://data.letterenhuis.be/ark:/24970/67ef133c-899f-5f3a-a546-153aac47ee9f,Schilderijen
acc4141a-a165-5b53-b25d-0c43f0c92a0f,tg:lhpa:337,AA,0,Letterenhuis,tg:lhpa:337,https://data.letterenhuis.be/ark:/24970/acc4141a-a165-5b53-b25d-0c43f0c92a0f,Schilderijen
1bae90f9-9827-5795-90d7-16cc1eb65639,tg:lhpa:9542,AA,0,Letterenhuis,tg:lhpa:9542,https://data.letterenhuis.be/ark:/24970/1bae90f9-9827-5795-90d7-16cc1eb65639,Schilderijen
2d00bf8c-56ad-5801-9932-4d44bd12c0e8,tg:lhpa:586,AA,0,Letterenhuis,tg:lhpa:586,https://data.letterenhuis.be/ark:/24970/2d00bf8c-56ad-5801-9932-4d44bd12c0e8,Schilderijen
f03b5711-2eb6-5cd9-bd3e-2df8f9232ff1,tg:lhpa:596,AA,0,Letterenhuis,tg:lhpa:596,https://data.letterenhuis.be/ark:/24970/f03b5711-2eb6-5cd9-bd3e-2df8f9232ff1,Schilderijen
a288f989-d3b3-55f4-8f57-adc61eab22d3,tg:lhpa:9711,AA,0,Letterenhuis,tg:lhpa:9711,https://data.letterenhuis.be/ark:/24970/a288f989-d3b3-55f4-8f57-adc61eab22d3,Schilderijen
d472ab51-6149-578b-8a50-93e68e6a105d,tg:lhpa:174,AA,0,Letterenhuis,tg:lhpa:174,https://data.letterenhuis.be/ark:/24970/d472ab51-6149-578b-8a50-93e68e6a105d,Schilderijen
351027ff-948c-5053-bd53-c186d060f108,tg:lhpa:9669,AA,0,Letterenhuis,tg:lhpa:9669,https://data.letterenhuis.be/ark:/24970/351027ff-948c-5053-bd53-c186d060f108,Schilderijen
244ecf3e-726b-515a-8f69-194df29debf2,tg:lhpa:164,AA,0,Letterenhuis,tg:lhpa:164,https://data.letterenhuis.be/ark:/24970/244ecf3e-726b-515a-8f69-194df29debf2,Schilderijen
13691ee6-cbfd-5b46-b8b3-8dc5c4d1ef50,tg:lhpa:9701,AA,0,Letterenhuis,tg:lhpa:9701,https://data.letterenhuis.be/ark:/24970/13691ee6-cbfd-5b46-b8b3-8dc5c4d1ef50,Schilderijen
7cebf10a-4863-54fe-9b6f-a1cfaad08f76,tg:lhpa:9679,AA,0,Letterenhuis,tg:lhpa:9679,https://data.letterenhuis.be/ark:/24970/7cebf10a-4863-54fe-9b6f-a1cfaad08f76,Schilderijen
4522af94-c1a4-5070-91c0-3309f6cb342d,tg:lhpa:212,AA,0,Letterenhuis,tg:lhpa:212,https://data.letterenhuis.be/ark:/24970/4522af94-c1a4-5070-91c0-3309f6cb342d,Schilderijen
dfb73a14-ca55-54d5-b9b4-97fdc0c1f769,tg:lhpa:9477,AA,0,Letterenhuis,tg:lhpa:9477,https://data.letterenhuis.be/ark:/24970/dfb73a14-ca55-54d5-b9b4-97fdc0c1f769,Schilderijen
76c89fd0-087f-5459-8cef-2877d8d6ea6e,tg:lhpa:9467,AA,0,Letterenhuis,tg:lhpa:9467,https://data.letterenhuis.be/ark:/24970/76c89fd0-087f-5459-8cef-2877d8d6ea6e,Schilderijen
f0e9e483-717b-5567-a0f2-8632975892fa,tg:lhpa:96,AA,0,Letterenhuis,tg:lhpa:96,https://data.letterenhuis.be/ark:/24970/f0e9e483-717b-5567-a0f2-8632975892fa,Schilderijen
67c51155-8df8-58d6-ac79-a6c1af5019ab,tg:lhpa:86,AA,0,Letterenhuis,tg:lhpa:86,https://data.letterenhuis.be/ark:/24970/67c51155-8df8-58d6-ac79-a6c1af5019ab,Schilderijen
2b49a85e-23b6-5dba-81a7-d8978f829c78,tg:lhpa:270,AA,0,Letterenhuis,tg:lhpa:270,https://data.letterenhuis.be/ark:/24970/2b49a85e-23b6-5dba-81a7-d8978f829c78,Schilderijen
b8c50aaf-4b98-508c-a971-df1976797fa6,tg:lhpa:308,AA,0,Letterenhuis,tg:lhpa:308,https://data.letterenhuis.be/ark:/24970/b8c50aaf-4b98-508c-a971-df1976797fa6,Schilderijen
579f7f18-8e4d-5796-8dc6-395525c0b966,tg:lhpa:260,AA,0,Letterenhuis,tg:lhpa:260,https://data.letterenhuis.be/ark:/24970/579f7f18-8e4d-5796-8dc6-395525c0b966,Schilderijen
b772f055-f5be-5790-ba5f-762861e177fe,tg:lhpa:318,AA,0,Letterenhuis,tg:lhpa:318,https://data.letterenhuis.be/ark:/24970/b772f055-f5be-5790-ba5f-762861e177fe,Schilderijen
c2d21a04-8dee-5bf8-b732-f07473b3235b,tg:lhpa:7384,AA,0,Letterenhuis,tg:lhpa:7384,https://data.letterenhuis.be/ark:/24970/c2d21a04-8dee-5bf8-b732-f07473b3235b,Schilderijen
5697932c-efc5-52cf-ae81-2d175d8e661f,tg:lhpa:9763,AA,0,Letterenhuis,tg:lhpa:9763,https://data.letterenhuis.be/ark:/24970/5697932c-efc5-52cf-ae81-2d175d8e661f,Schilderijen
802f2820-a94b-5367-afc6-6593b9627fbf,tg:lhpa:106,AA,0,Letterenhuis,tg:lhpa:106,https://data.letterenhuis.be/ark:/24970/802f2820-a94b-5367-afc6-6593b9627fbf,Schilderijen
9d150ecb-3fb7-5b3b-9b9b-b842fa2e1eb3,tg:lhpa:9806,AA,0,Letterenhuis,tg:lhpa:9806,https://data.letterenhuis.be/ark:/24970/9d150ecb-3fb7-5b3b-9b9b-b842fa2e1eb3,Schilderijen
db49caa9-5fb7-5ec9-9b44-e489aea7b3ff,tg:lhpa:1342,AA,0,Letterenhuis,tg:lhpa:1342,https://data.letterenhuis.be/ark:/24970/db49caa9-5fb7-5ec9-9b44-e489aea7b3ff,Schilderijen
7431cbf0-1f2f-5b73-8b5d-02c7eefd2045,tg:lhpa:397,AA,0,Letterenhuis,tg:lhpa:397,https://data.letterenhuis.be/ark:/24970/7431cbf0-1f2f-5b73-8b5d-02c7eefd2045,Schilderijen
9feed200-e504-505f-b5b0-36937dfda897,tg:lhpa:387,AA,0,Letterenhuis,tg:lhpa:387,https://data.letterenhuis.be/ark:/24970/9feed200-e504-505f-b5b0-36937dfda897,Schilderijen
92207be3-40fb-5f7e-b8a9-fff82b25976b,tg:lhpa:9694,AA,0,Letterenhuis,tg:lhpa:9694,https://data.letterenhuis.be/ark:/24970/92207be3-40fb-5f7e-b8a9-fff82b25976b,Schilderijen
f693efc5-a5d5-5c98-98ca-c161a9385b8e,tg:lhpa:9684,AA,0,Letterenhuis,tg:lhpa:9684,https://data.letterenhuis.be/ark:/24970/f693efc5-a5d5-5c98-98ca-c161a9385b8e,Schilderijen
223b0e65-a86a-594e-b601-afdb61bee483,tg:lhpa:9820,AA,0,Letterenhuis,tg:lhpa:9820,https://data.letterenhuis.be/ark:/24970/223b0e65-a86a-594e-b601-afdb61bee483,Schilderijen
d0ca226b-1f74-58d9-b254-ba0b9d0865f3,tg:lhpa:9755,AA,0,Letterenhuis,tg:lhpa:9755,https://data.letterenhuis.be/ark:/24970/d0ca226b-1f74-58d9-b254-ba0b9d0865f3,Schilderijen
0977a844-8417-5942-a9f2-a8f2aaed54d4,tg:lhpa:130,AA,0,Letterenhuis,tg:lhpa:130,https://data.letterenhuis.be/ark:/24970/0977a844-8417-5942-a9f2-a8f2aaed54d4,Schilderijen
5833d6ef-0a76-5fa6-b24a-8f53b8057ef2,tg:lhpa:9745,AA,0,Letterenhuis,tg:lhpa:9745,https://data.letterenhuis.be/ark:/24970/5833d6ef-0a76-5fa6-b24a-8f53b8057ef2,Schilderijen
671efd4c-934f-5dae-b2c7-e19290196b96,tg:lhpa:403,AA,0,Letterenhuis,tg:lhpa:403,https://data.letterenhuis.be/ark:/24970/671efd4c-934f-5dae-b2c7-e19290196b96,Schilderijen
253dfe52-3ca0-5ed8-986f-aa6661e932d4,tg:lhpa:256,AA,0,Letterenhuis,tg:lhpa:256,https://data.letterenhuis.be/ark:/24970/253dfe52-3ca0-5ed8-986f-aa6661e932d4,Schilderijen
9b24a0f7-4be4-5e4b-aa5d-35473e501054,tg:lhpa:9433,AA,0,Letterenhuis,tg:lhpa:9433,https://data.letterenhuis.be/ark:/24970/9b24a0f7-4be4-5e4b-aa5d-35473e501054,Schilderijen
744cf551-4078-5ad7-9273-5a27ef49356c,tg:lhpa:246,AA,0,Letterenhuis,tg:lhpa:246,https://data.letterenhuis.be/ark:/24970/744cf551-4078-5ad7-9273-5a27ef49356c,Schilderijen
314e5f31-e4d6-51fc-9e4e-3a45e30af2b8,tg:lhpa:9451,AA,0,Letterenhuis,tg:lhpa:9451,https://data.letterenhuis.be/ark:/24970/314e5f31-e4d6-51fc-9e4e-3a45e30af2b8,Schilderijen
4684c8b7-db76-5b57-8916-c82331e408f1,tg:lhpa:234,AA,0,Letterenhuis,tg:lhpa:234,https://data.letterenhuis.be/ark:/24970/4684c8b7-db76-5b57-8916-c82331e408f1,Schilderijen
b1cb0284-3047-5f9a-baf2-de95cc77ad1b,tg:lhpa:9529,AA,0,Letterenhuis,tg:lhpa:9529,https://data.letterenhuis.be/ark:/24970/b1cb0284-3047-5f9a-baf2-de95cc77ad1b,Schilderijen
9f0d1fcc-9c70-5032-80f0-78f7c985e49e,tg:lhpa:224,AA,0,Letterenhuis,tg:lhpa:224,https://data.letterenhuis.be/ark:/24970/9f0d1fcc-9c70-5032-80f0-78f7c985e49e,Schilderijen
106cf7f0-cea7-574f-8226-d314c0f5750e,tg:lhpa:9441,AA,0,Letterenhuis,tg:lhpa:9441,https://data.letterenhuis.be/ark:/24970/106cf7f0-cea7-574f-8226-d314c0f5750e,Schilderijen
d4e9a48d-6ea0-5da4-8776-65ed7bbede03,tg:lhpa:9539,AA,0,Letterenhuis,tg:lhpa:9539,https://data.letterenhuis.be/ark:/24970/d4e9a48d-6ea0-5da4-8776-65ed7bbede03,Schilderijen
56699392-ef16-5988-a771-4c77cc5fe149,tg:lhpa:471,AA,0,Letterenhuis,tg:lhpa:471,https://data.letterenhuis.be/ark:/24970/56699392-ef16-5988-a771-4c77cc5fe149,Schilderijen
bbf84a9a-60f5-5dc2-af4e-635c15bdf4b3,tg:lhpa:6906,AA,0,Letterenhuis,tg:lhpa:6906,https://data.letterenhuis.be/ark:/24970/bbf84a9a-60f5-5dc2-af4e-635c15bdf4b3,Schilderijen
09650368-a4b9-5f4c-b25b-ad3b6b73d190,tg:lhpa:152,AA,0,Letterenhuis,tg:lhpa:152,https://data.letterenhuis.be/ark:/24970/09650368-a4b9-5f4c-b25b-ad3b6b73d190,Schilderijen
a5240e06-7a94-5898-99d3-042b14693180,tg:lhpa:9737,AA,0,Letterenhuis,tg:lhpa:9737,https://data.letterenhuis.be/ark:/24970/a5240e06-7a94-5898-99d3-042b14693180,Schilderijen
9d94a289-e69e-5df8-8461-3be914d9bf2c,tg:lhpa:9727,AA,0,Letterenhuis,tg:lhpa:9727,https://data.letterenhuis.be/ark:/24970/9d94a289-e69e-5df8-8461-3be914d9bf2c,Schilderijen
fac05dfe-60c4-50ba-8cdc-bf8bf056d4e6,tg:lhpa:142,AA,0,Letterenhuis,tg:lhpa:142,https://data.letterenhuis.be/ark:/24970/fac05dfe-60c4-50ba-8cdc-bf8bf056d4e6,Schilderijen
38385485-e56f-582d-8489-ce19ff6e071b,tg:lhpa:9590,AA,0,Letterenhuis,tg:lhpa:9590,https://data.letterenhuis.be/ark:/24970/38385485-e56f-582d-8489-ce19ff6e071b,Schilderijen
b381ef8b-c2ad-5ae4-bc9a-7d09fc7a7d6d,tg:lhpa:7369,AA,0,Letterenhuis,tg:lhpa:7369,https://data.letterenhuis.be/ark:/24970/b381ef8b-c2ad-5ae4-bc9a-7d09fc7a7d6d,Schilderijen
cb841998-efc7-58c8-b6b3-1f750b5016a9,tg:lhpa:9580,AA,0,Letterenhuis,tg:lhpa:9580,https://data.letterenhuis.be/ark:/24970/cb841998-efc7-58c8-b6b3-1f750b5016a9,Schilderijen
cdb835e6-7fd8-56c1-a62d-963446ec009f,tg:lhpa:3778,AA,0,Letterenhuis,tg:lhpa:3778,https://data.letterenhuis.be/ark:/24970/cdb835e6-7fd8-56c1-a62d-963446ec009f,Schilderijen
cb86f042-c7b0-51f4-8213-43232ccdc79a,tg:lhpa:554,AA,0,Letterenhuis,tg:lhpa:554,https://data.letterenhuis.be/ark:/24970/cb86f042-c7b0-51f4-8213-43232ccdc79a,Schilderijen
262ba3f0-0acc-5e38-87f4-16c6a6f3eee2,tg:lhpa:269,AA,0,Letterenhuis,tg:lhpa:269,https://data.letterenhuis.be/ark:/24970/262ba3f0-0acc-5e38-87f4-16c6a6f3eee2,Schilderijen
62cc649c-bc10-5236-93aa-eddc116649b7,tg:lhpa:311,AA,0,Letterenhuis,tg:lhpa:311,https://data.letterenhuis.be/ark:/24970/62cc649c-bc10-5236-93aa-eddc116649b7,Schilderijen
e7fbe14f-0368-5527-976a-dca3ca3a1d73,tg:lhpa:9574,AA,0,Letterenhuis,tg:lhpa:9574,https://data.letterenhuis.be/ark:/24970/e7fbe14f-0368-5527-976a-dca3ca3a1d73,Schilderijen
0ab3be7e-7992-5dd7-8f9a-87b608e566a9,tg:lhpa:279,AA,0,Letterenhuis,tg:lhpa:279,https://data.letterenhuis.be/ark:/24970/0ab3be7e-7992-5dd7-8f9a-87b608e566a9,Schilderijen
68a0050e-cecd-5cca-a85f-9ab36b427a64,tg:lhpa:9564,AA,0,Letterenhuis,tg:lhpa:9564,https://data.letterenhuis.be/ark:/24970/68a0050e-cecd-5cca-a85f-9ab36b427a64,Schilderijen
e7cfcc2f-93d3-53f7-92cd-6e0439c0fc0c,tg:lhpa:301,AA,0,Letterenhuis,tg:lhpa:301,https://data.letterenhuis.be/ark:/24970/e7cfcc2f-93d3-53f7-92cd-6e0439c0fc0c,Schilderijen
4e7aaea8-bec9-5bd6-b858-88ab33192555,tg:lhpa:9612,AA,0,Letterenhuis,tg:lhpa:9612,https://data.letterenhuis.be/ark:/24970/4e7aaea8-bec9-5bd6-b858-88ab33192555,Schilderijen
a53a0b62-c17c-5fe4-8b98-21b64944d725,tg:lhpa:9602,AA,0,Letterenhuis,tg:lhpa:9602,https://data.letterenhuis.be/ark:/24970/a53a0b62-c17c-5fe4-8b98-21b64944d725,Schilderijen
3eb9a7e0-e34d-5bbd-8d1e-18cbf5489294,tg:lhpa:622,AA,0,Letterenhuis,tg:lhpa:622,https://data.letterenhuis.be/ark:/24970/3eb9a7e0-e34d-5bbd-8d1e-18cbf5489294,Schilderijen
0fe8c6df-4a7f-5430-acd8-5189fb885448,tg:lhpa:632,AA,0,Letterenhuis,tg:lhpa:632,https://data.letterenhuis.be/ark:/24970/0fe8c6df-4a7f-5430-acd8-5189fb885448,Schilderijen
f0d3e6c9-46a8-54a1-84fe-4a7f800fbf30,tg:lhpa:9196,AA,0,Letterenhuis,tg:lhpa:9196,https://data.letterenhuis.be/ark:/24970/f0d3e6c9-46a8-54a1-84fe-4a7f800fbf30,Schilderijen
003bc64d-c2f5-5edf-a7e6-be017a50bc11,tg:lhpa:485,AA,0,Letterenhuis,tg:lhpa:485,https://data.letterenhuis.be/ark:/24970/003bc64d-c2f5-5edf-a7e6-be017a50bc11,Schilderijen
380604e6-4b08-5204-8d9c-60b92c10da55,tg:lhpa:44,AA,0,Letterenhuis,tg:lhpa:44,https://data.letterenhuis.be/ark:/24970/380604e6-4b08-5204-8d9c-60b92c10da55,Schilderijen
3a41faac-f9fd-53ab-a9fc-b20fb70f2d64,tg:lhpa:6756,AA,0,Letterenhuis,tg:lhpa:6756,https://data.letterenhuis.be/ark:/24970/3a41faac-f9fd-53ab-a9fc-b20fb70f2d64,Schilderijen
c2caaf00-ab40-5346-86b4-5a5ec02b6d96,tg:lhpa:2560,AA,0,Letterenhuis,tg:lhpa:2560,https://data.letterenhuis.be/ark:/24970/c2caaf00-ab40-5346-86b4-5a5ec02b6d96,Schilderijen
dfcba7d3-2553-5453-b4fc-e043ee65b570,tg:lhpa:36,AA,0,Letterenhuis,tg:lhpa:36,https://data.letterenhuis.be/ark:/24970/dfcba7d3-2553-5453-b4fc-e043ee65b570,Schilderijen
ca160e52-33f8-5d4b-ae63-dd8582bd0de0,tg:lhpa:6009,AA,0,Letterenhuis,tg:lhpa:6009,https://data.letterenhuis.be/ark:/24970/ca160e52-33f8-5d4b-ae63-dd8582bd0de0,Schilderijen
144edc2a-71e8-5d0f-910e-468b64de290d,tg:lhpa:26,AA,0,Letterenhuis,tg:lhpa:26,https://data.letterenhuis.be/ark:/24970/144edc2a-71e8-5d0f-910e-468b64de290d,Schilderijen
bd87811a-f6a4-5342-a410-26f67531ceb0,tg:lhpa:640,AA,0,Letterenhuis,tg:lhpa:640,https://data.letterenhuis.be/ark:/24970/bd87811a-f6a4-5342-a410-26f67531ceb0,Schilderijen
2558e195-0c14-5a53-87bc-0574d2f88030,tg:lhpa:2192,AA,0,Letterenhuis,tg:lhpa:2192,https://data.letterenhuis.be/ark:/24970/2558e195-0c14-5a53-87bc-0574d2f88030,Schilderijen
bc5ec08d-4f8e-5f1b-ac32-c6b32a0ac485,tg:lhpa:1380,AA,0,Letterenhuis,tg:lhpa:1380,https://data.letterenhuis.be/ark:/24970/bc5ec08d-4f8e-5f1b-ac32-c6b32a0ac485,Schilderijen
a5d7c747-7291-518d-8278-9ddc93bf8e37,tg:lhpa:9708,AA,0,Letterenhuis,tg:lhpa:9708,https://data.letterenhuis.be/ark:/24970/a5d7c747-7291-518d-8278-9ddc93bf8e37,Schilderijen
282eb5aa-b89a-57f5-9968-ef23ca149d9f,tg:lhpa:9670,AA,0,Letterenhuis,tg:lhpa:9670,https://data.letterenhuis.be/ark:/24970/282eb5aa-b89a-57f5-9968-ef23ca149d9f,Schilderijen
