ResourceID,brocade.id,card,order,source_field,source_code,Condition State Note,Condition State Notes Language,Condition State Notes Type
0c53d405-0b08-5980-8b3f-9f2224b5baac,tg:lhpr:10722_#1,e22_Conditions,3,note.lhconditie,"<p>Op de voorzijde een lichtblauwe en een donkergrijze vlek op het grijze karton.</p>
","<p>Op de voorzijde een lichtblauwe en een donkergrijze vlek op het grijze karton.</p>
",Nederlands,condition/examination description
b2d36f85-82eb-5a1b-8cb8-598c2e9a223b,tg:lhpr:3571_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
2320e26d-c946-55b9-a651-084509d03c33,tg:lhpr:1896_#1,e22_Conditions,2,note.lhconditie,"<p>Prent is vuil + vlekken</p>
","<p>Prent is vuil + vlekken</p>
",Nederlands,condition/examination description
676953b9-cc62-5b3b-aeea-d62b8e88185f,tg:lhpr:3617_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
e11a5074-3092-5188-8b02-75fd25db35c4,tg:lhpr:7453_#1,e22_Conditions,1,note.lhconditie,"<p>Redelijk, kleefresten ,- op blad met nog vier andere prenten.</p>
","<p>Redelijk, kleefresten ,- op blad met nog vier andere prenten.</p>
",Nederlands,condition/examination description
c8b57ecc-9635-5543-9104-24d6067db7d5,tg:lhpr:1886_#1,e22_Conditions,2,note.lhconditie,"<p>Beschadigd door vouwlijnen, vocht en schimmel; hoeken zijn afgesneden</p>
","<p>Beschadigd door vouwlijnen, vocht en schimmel; hoeken zijn afgesneden</p>
",Nederlands,condition/examination description
14f63383-8eba-5e75-b9da-0016236d77d8,tg:lhpr:2190_#2,e22_Conditions,1,note.lhconditie,"<p>(2) Is gedrukt op gekleurd papier(oker) en is gescheurd (l.o.).</p>
","<p>(2) Is gedrukt op gekleurd papier(oker) en is gescheurd (l.o.).</p>
",Nederlands,condition/examination description
3cb38917-7369-5df1-acfe-17b71d69f41d,tg:lhpr:5233_#1,e22_Conditions,2,note.lhconditie,"<p>28/02/2005: Matig. Verbruining: &quot;sproetvorming&quot; over de hele prent. Gerafeld aan de uiteinden, scheurtjes en vouwen.</p>
","<p>28/02/2005: Matig. Verbruining: &quot;sproetvorming&quot; over de hele prent. Gerafeld aan de uiteinden, scheurtjes en vouwen.</p>
",Nederlands,condition/examination description
6fb5ddda-850c-57f0-a243-d5a78056e120,tg:lhpr:3607_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
c293ec0d-f7d7-525b-ba27-d3057bdc4af3,tg:lhpr:2430_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: goed</p>
","<p>Algemene toestand: goed</p>
",Nederlands,condition/examination description
79525033-b153-52bf-8ca6-d2e3775ba662,tg:lhpr:2420_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: redelijk</p>
","<p>Algemene toestand: redelijk</p>
",Nederlands,condition/examination description
a0b4cd71-6c6f-5345-b9fa-f636dc6a3447,tg:lhpr:3052_#1,e22_Conditions,2,note.lhconditie,"<p>(1) 98024/1 klein scheurtje en een vouwlijn</p>
","<p>(1) 98024/1 klein scheurtje en een vouwlijn</p>
",Nederlands,condition/examination description
e290b78a-41b8-53dc-b0de-22caec4db892,tg:lhpr:8197_#1,e22_Conditions,2,note.lhconditie,"<p>4 prenten op een langwerpig geplooid blad, de plooiranden zijn broos en op sommige plaatsen gebroken</p>
","<p>4 prenten op een langwerpig geplooid blad, de plooiranden zijn broos en op sommige plaatsen gebroken</p>
",Nederlands,condition/examination description
562a22c1-fac0-5953-949f-bacc3f35c821,tg:lhpr:2442_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: matig-slecht</p>
","<p>Algemene toestand: matig-slecht</p>
",Nederlands,condition/examination description
80688dc9-7b51-5ff1-91dc-bfd508836f46,tg:lhpr:2217_#1,e22_Conditions,2,note.lhconditie,"<p>Beschadigd door vocht en schimmel.</p>
","<p>Beschadigd door vocht en schimmel.</p>
",Nederlands,condition/examination description
aba6b9ee-3926-5e5a-b95a-bf48566892d9,tg:lhpr:2980_#1,e22_Conditions,2,note.lhconditie,"<p>Scheurtje onderaan (hersteld)</p>
","<p>Scheurtje onderaan (hersteld)</p>
",Nederlands,condition/examination description
cd9f314f-84d2-55e0-a7e6-56d2b0bcc443,tg:lhpr:10750_#1,e22_Conditions,3,note.lhconditie,"<p>Onderaan zijn er vouwen in het blad.</p>
","<p>Onderaan zijn er vouwen in het blad.</p>
",Nederlands,condition/examination description
174ffda2-d38b-5437-ab91-e5aca447bce6,tg:lhpr:4278_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
c535f5bd-437b-5e22-8639-7781ef593715,tg:lhpr:2734_#1,e22_Conditions,2,note.lhconditie,"<p>(2)Plooilijn, vlekken, beschadigd, scheur.</p>
","<p>(2)Plooilijn, vlekken, beschadigd, scheur.</p>
",Nederlands,condition/examination description
75241ef8-4669-5931-843f-7018506043d6,tg:lhpr:4310_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
83e4031a-7aec-58b0-b5e8-440dc694964a,tg:lhpr:10681_#1,e22_Conditions,5,note.lhconditie,"<p>Midden onderaan lichte beschadiging van het blad.</p>
","<p>Midden onderaan lichte beschadiging van het blad.</p>
",Nederlands,condition/examination description
83e4031a-7aec-58b0-b5e8-440dc694964a,tg:lhpr:10681_#1,e22_Conditions,6,note.lhconditie,"<p>Midden onderaan twee kleine bruine stippen.</p>
","<p>Midden onderaan twee kleine bruine stippen.</p>
",Nederlands,condition/examination description
faebadcb-5220-51d0-926a-1b72e199b943,tg:lhpr:4484_#1,e22_Conditions,1,note.lhconditie,"<p>30/11/2004: Goed.</p>
","<p>30/11/2004: Goed.</p>
",Nederlands,condition/examination description
1f31af7d-9ab5-5436-802a-54b8ec616bfe,tg:lhpr:3287_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
247b0897-d85f-59dd-8d3a-7ee3c9eb30d5,tg:lhpr:1781_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
8b3795c4-07a2-5016-a682-f58f570c2598,tg:lhpr:2052_#4,e22_Conditions,2,note.lhconditie,"<p>(1) is vastgekleefd op kartonnen drager</p>
","<p>(1) is vastgekleefd op kartonnen drager</p>
",Nederlands,condition/examination description
637bbc6e-c403-5643-866f-409e10a76e30,tg:lhpr:3878_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
59b63d86-716e-5570-8821-76c0ffd7a023,tg:lhpr:8046_#1,e22_Conditions,2,note.lhconditie,"<p>18/07/2007: Goed.</p>
","<p>18/07/2007: Goed.</p>
",Nederlands,condition/examination description
81034f71-d82b-5e0e-88f0-22ec2bd0c89a,tg:lhpr:3910_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
1c8b1385-65ce-58e0-9f3b-55f6f9d95ea6,tg:lhpr:9261_#1,e22_Conditions,1,note.lhconditie,"<p>22/01/2010: Verbruining, verzuring, beschadigd aan de randen. Opgekleefd op niet zuurvrij tekenpapier via een strook plakband aan de zijkant. Het schutblad werd verwijderd maar de strook bleef behouden om beschadiging te voorkomen.</p>
","<p>22/01/2010: Verbruining, verzuring, beschadigd aan de randen. Opgekleefd op niet zuurvrij tekenpapier via een strook plakband aan de zijkant. Het schutblad werd verwijderd maar de strook bleef behouden om beschadiging te voorkomen.</p>
",Nederlands,condition/examination description
f8b8453c-e773-522c-8c42-57af38a64b78,tg:lhpr:7498_#1,e22_Conditions,3,note.lhconditie,"<p>Goed.</p>
","<p>Goed.</p>
",Nederlands,condition/examination description
c2f21e9f-4ba8-5a50-a6cd-08fb2f089e96,tg:lhpr:5380_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
2f5837a7-630c-525b-9551-b921e2a91171,tg:lhpr:8613_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is aan de randen licht verkleurd.</p>
","<p>Het papier is aan de randen licht verkleurd.</p>
",Nederlands,condition/examination description
573e3550-5b0e-5bf0-a452-88e87fed60aa,tg:lhpr:8603_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is aan de boven en onderkant licht verkleurd.</p>
","<p>Het papier is aan de boven en onderkant licht verkleurd.</p>
",Nederlands,condition/examination description
2a9b5e05-c2d9-5bf9-b13d-a9999d6c14bb,tg:lhpr:9309_#1,e22_Conditions,2,note.lhconditie,"<p>9-03-2010: goed.</p>
","<p>9-03-2010: goed.</p>
",Nederlands,condition/examination description
63af8c9f-de77-5d0a-8445-a527b3b307a5,tg:lhpr:2650_#2,e22_Conditions,2,note.lhconditie,"<p>(1)De prent is erg vergeeld door lichtinval en vertoont vele vlekjes.</p>
","<p>(1)De prent is erg vergeeld door lichtinval en vertoont vele vlekjes.</p>
",Nederlands,condition/examination description
13837ff6-fc0e-57c1-be93-aac2b70bb6a8,tg:lhpr:2298_#1,e22_Conditions,2,note.lhconditie,"<p>De prent is beschadigd (afgescheurde hoek, r.o.) en is erg vervuild (vlekken).</p>
<p>Prent is gekleefd op karton.</p>
","<p>De prent is beschadigd (afgescheurde hoek, r.o.) en is erg vervuild (vlekken).</p>
<p>Prent is gekleefd op karton.</p>
",Nederlands,condition/examination description
bdfcb82a-65bb-5566-b1bd-6d802b06a871,tg:lhpr:3782_#1,e22_Conditions,2,note.lhconditie,"<p>(2)Roestvlekken</p>
","<p>(2)Roestvlekken</p>
",Nederlands,condition/examination description
c5d2dc94-6f32-54f2-91a3-5a8c625af4e1,tg:lhpr:1903_#1,e22_Conditions,2,note.lhconditie,"<p>Prent is gekleefd op papier</p>
","<p>Prent is gekleefd op papier</p>
",Nederlands,condition/examination description
bc4467bf-6846-5182-9044-4b5e6d11f2a9,tg:lhpr:2867_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
9968c5fb-0616-5707-9875-d523a9d825fd,tg:lhpr:9131_#1,e22_Conditions,2,note.lhconditie,"<p>10/04/2009: Slecht. Opgekleefd op houten spaanderplaat, verbruining/ verzuring, lichtschade, pigmentvorming, scheur in linkeronderhoek, vuil.</p>
","<p>10/04/2009: Slecht. Opgekleefd op houten spaanderplaat, verbruining/ verzuring, lichtschade, pigmentvorming, scheur in linkeronderhoek, vuil.</p>
",Nederlands,condition/examination description
a18f6460-04c4-5f79-a5ab-10c0a30d96e4,tg:lhpr:2877_#1,e22_Conditions,2,note.lhconditie,"<p>23/11/2010: 221393: map is vuil.</p>
","<p>23/11/2010: 221393: map is vuil.</p>
",Nederlands,condition/examination description
7c84968f-efe5-5830-905d-7a7dcd4387fd,tg:lhpr:6487_#1,e22_Conditions,2,note.lhconditie,"<p>Op karton gekleefd met kleefband</p>
","<p>Op karton gekleefd met kleefband</p>
",Nederlands,condition/examination description
0d697cf1-7eda-5ff4-83a0-cc3769030df9,tg:lhpr:1724_#2,e22_Conditions,2,note.lhconditie,"<p>(1) Gravure is rondom (ovaal) uitgesneden en gekleefd op karton.  Vuil exemplaar;(2-6) Vele vlekjes te zien;(2) Ernstige waterschade(r.o.)</p>
","<p>(1) Gravure is rondom (ovaal) uitgesneden en gekleefd op karton.  Vuil exemplaar;(2-6) Vele vlekjes te zien;(2) Ernstige waterschade(r.o.)</p>
",Nederlands,condition/examination description
166986b6-a550-5db5-97f5-361af588588a,tg:lhpr:6497_#1,e22_Conditions,2,note.lhconditie,"<p>Op karton gekleefd met kleefband</p>
","<p>Op karton gekleefd met kleefband</p>
",Nederlands,condition/examination description
546cedf1-e6f1-5b96-b003-02188c869e8c,tg:lhpr:9198_#1,e22_Conditions,2,note.lhconditie,"<p>31/08/2009: Goed, de onbedrukte partijen zijn licht verkreukeld.</p>
","<p>31/08/2009: Goed, de onbedrukte partijen zijn licht verkreukeld.</p>
",Nederlands,condition/examination description
636dc3f5-b90b-5867-a022-e721ab17932e,tg:lhpr:5101_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
0c7cb653-7709-5c6a-ba61-fe692c8de4b5,tg:lhpr:10766_#1,e22_Conditions,4,note.lhconditie,"<p>Enkele bruine vlekjes.</p>
","<p>Enkele bruine vlekjes.</p>
",Nederlands,condition/examination description
a8b5ef54-d739-54e2-a468-43ae89be7905,tg:lhpr:5111_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
1f3b33aa-69c6-530e-bf0e-164603ef978a,tg:lhpr:2157_#1,e22_Conditions,2,note.lhconditie,"<ol>
<li>m.b.: punaise-gaatje zichtbaar</li>
</ol>
","<ol>
<li>m.b.: punaise-gaatje zichtbaar</li>
</ol>
",Nederlands,condition/examination description
f36f79db-0eef-59b4-95eb-afd1a6cbf5b5,tg:lhpr:3525_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
b5f762ee-016c-556b-b4f9-f7998c9146d1,tg:lhpr:4326_#1,e22_Conditions,3,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
360dcac8-7b37-5220-bcc1-e58af2d2602e,tg:lhpr:4336_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
edc2a4d5-b35a-5362-9d3f-6cb45b51961f,tg:lhpr:2474_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: slecht</p>
","<p>Algemene toestand: slecht</p>
",Nederlands,condition/examination description
d7add5cf-43d6-5c90-b4fe-d760aa8ce0b4,tg:lhpr:2464_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: redelijk</p>
","<p>Algemene toestand: redelijk</p>
",Nederlands,condition/examination description
ca50eb01-6b21-5b57-8654-99fc32d89735,tg:lhpr:9396_#1,e22_Conditions,2,note.lhconditie,"<p>22/11/2010: Vuil, beduimeld, vouwlijnen.</p>
","<p>22/11/2010: Vuil, beduimeld, vouwlijnen.</p>
",Nederlands,condition/examination description
698f320c-8d7a-558b-9346-c10115fa97de,tg:lhpr:5215_#1,e22_Conditions,1,note.lhconditie,"<p>24/02/2005: Goed. Vergeeld.</p>
","<p>24/02/2005: Goed. Vergeeld.</p>
",Nederlands,condition/examination description
b8a1f3dc-6395-5bd0-9cdd-7c7cd4aeacdc,tg:lhpr:3621_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
0a364fd2-7f8b-5133-816e-6203b2d6eeb3,tg:lhpr:5450_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
3dff42c0-1d46-5087-a286-6c199d783932,tg:lhpr:4344_#1,e22_Conditions,3,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
fd41bda1-4bc2-5407-a9ee-32219f0492e6,tg:lhpr:4469_#1,e22_Conditions,1,note.lhconditie,"<p>30/11/2004: Goed.</p>
","<p>30/11/2004: Goed.</p>
",Nederlands,condition/examination description
b8818989-0daa-58c0-9b95-88af6e5ef8ce,tg:lhpr:4511_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
cd87063f-112e-5bc9-b4a0-95534f7d9ee2,tg:lhpr:10714_#1,e22_Conditions,8,note.lhconditie,"<p>Enkele bruine vochtvlekken.</p>
","<p>Enkele bruine vochtvlekken.</p>
",Nederlands,condition/examination description
cd87063f-112e-5bc9-b4a0-95534f7d9ee2,tg:lhpr:10714_#1,e22_Conditions,9,note.lhconditie,"<p>Bovenaan en rechts grijs gedeelte</p>
","<p>Bovenaan en rechts grijs gedeelte</p>
",Nederlands,condition/examination description
0ff60660-ef77-5ae0-9ad7-036d694df2d2,tg:lhpr:4479_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
476b2bb7-1d64-5db1-8cfa-5c435bb1cea1,tg:lhpr:5992_#1,e22_Conditions,2,note.lhconditie,"<p>Rechts bovenaan gescheurd, gerestaureerd.</p>
","<p>Rechts bovenaan gescheurd, gerestaureerd.</p>
",Nederlands,condition/examination description
bbdec531-9040-54eb-9541-44334db0fc8d,tg:lhpr:4285_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
8833f61c-7352-5784-8611-fca8ef5071e7,tg:lhpr:9143_#1,e22_Conditions,2,note.lhconditie,"<p>06/05/2009: Goed.</p>
","<p>06/05/2009: Goed.</p>
",Nederlands,condition/examination description
4a7f5064-425c-5633-8868-ec33ce7631f2,tg:lhpr:3486_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
f14dd158-0ed1-5509-b392-76c44e69a7ab,tg:lhpr:6937_#1,e22_Conditions,1,note.lhconditie,"<p>19/09/2006: Schutpapier is gescheurd.</p>
","<p>19/09/2006: Schutpapier is gescheurd.</p>
",Nederlands,condition/examination description
de3ab97f-d588-5ccb-ad06-3faf0908fca5,tg:lhpr:9235_#1,e22_Conditions,2,note.lhconditie,"<p>24-11-2009: Goed, vergeeld.</p>
","<p>24-11-2009: Goed, vergeeld.</p>
",Nederlands,condition/examination description
47639aec-a261-50df-ad40-5b2e018e6e9b,tg:lhpr:3698_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
cb610632-1e01-5fea-aec2-26edea69ec1e,tg:lhpr:8012_#1,e22_Conditions,2,note.lhconditie,"<p>de eigenlijke kalender is afgesneden</p>
","<p>de eigenlijke kalender is afgesneden</p>
",Nederlands,condition/examination description
ff2a7e69-fd92-5800-a0ea-cd216626a692,tg:lhpr:2533_#1,e22_Conditions,2,note.lhconditie,"<p>zonder fout</p>
","<p>zonder fout</p>
",Nederlands,condition/examination description
68ed4d1a-138a-58ef-8190-e904d82de555,tg:lhpr:2523_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: redelijk</p>
","<p>Algemene toestand: redelijk</p>
",Nederlands,condition/examination description
9582ea96-644e-586b-9854-918fe51c46f6,tg:lhpr:10547_#1,e22_Conditions,3,note.lhconditie,"<p>Goede materiële toestand.</p>
","<p>Goede materiële toestand.</p>
",Nederlands,condition/examination description
6628d387-7fae-55af-bde7-091e76f99ea0,tg:lhpr:5320_#1,e22_Conditions,2,note.lhconditie,"<p>Middengedeelte lichtjes vergeeld door oude passe-partout.</p>
","<p>Middengedeelte lichtjes vergeeld door oude passe-partout.</p>
",Nederlands,condition/examination description
459f911d-3227-581a-b2b2-ad38dd14dd91,tg:lhpr:4_#1,e22_Conditions,2,note.lhconditie,"<p>3 scheuren bovenaan, 1 onderaan; 3-tal horizontale plooien</p>
","<p>3 scheuren bovenaan, 1 onderaan; 3-tal horizontale plooien</p>
",Nederlands,condition/examination description
f93cb1e7-ba7e-5912-91bc-debb78a3a63c,tg:lhpr:2366_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: Goed</p>
","<p>Algemene toestand: Goed</p>
",Nederlands,condition/examination description
cbbe7a3a-1bd4-5844-81dd-8adcfd6bad18,tg:lhpr:2376_#1,e22_Conditions,2,note.lhconditie,"<p>Beschadigd (vergeeld) door het kleven op zure kartonnen drager.</p>
","<p>Beschadigd (vergeeld) door het kleven op zure kartonnen drager.</p>
",Nederlands,condition/examination description
a35f0393-9a8c-5d9f-87ab-e8e30c599de3,tg:lhpr:10557_#1,e22_Conditions,3,note.lhconditie,"<p>Zeer goed bewaard, op de rug een logische, iets donkerdere verkleuring door lichtinval.<br />
Op de voorzijde links en onderaan enkele een donkerdere bruine (vocht)vlekjes.</p>
","<p>Zeer goed bewaard, op de rug een logische, iets donkerdere verkleuring door lichtinval.<br />
Op de voorzijde links en onderaan enkele een donkerdere bruine (vocht)vlekjes.</p>
",Nederlands,condition/examination description
1f3d9d70-a4f6-540a-ae9a-a90c9fa82f6b,tg:lhpr:5330_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: matig</p>
","<p>Algemene toestand: matig</p>
",Nederlands,condition/examination description
fb4881e8-5ea1-51e9-9efd-f2d06f308bbc,tg:lhpr:10621_#1,e22_Conditions,1,note.lhconditie,"<p>Rechts onderaan minuscule veegjes.</p>
","<p>Rechts onderaan minuscule veegjes.</p>
",Nederlands,condition/examination description
3ef9fb1d-ac56-5f13-b108-e42cfd341320,tg:lhpr:10749_#1,e22_Conditions,3,note.lhconditie,"<p>Veel kleine bruine vochtvlekjes.</p>
","<p>Veel kleine bruine vochtvlekjes.</p>
",Nederlands,condition/examination description
66f719d2-250a-50a1-901e-974b2c09af78,tg:lhpr:10631_#1,e22_Conditions,2,note.lhconditie,"<p>Het kunstwerkje werd achter glas ingelijst.<br />
Barst in het glas</p>
","<p>Het kunstwerkje werd achter glas ingelijst.<br />
Barst in het glas</p>
",Nederlands,condition/examination description
5215439c-bb85-55f2-83f1-696b303f6e29,tg:lhpr:10895_#1,e22_Conditions,3,note.lhconditie,"<p>De linker, rechter en onderste bladranden zijn licht gekarteld.</p>
","<p>De linker, rechter en onderste bladranden zijn licht gekarteld.</p>
",Nederlands,condition/examination description
ced9e30f-d5dd-5a52-8d4c-9ea105180e47,tg:lhpr:5613_#1,e22_Conditions,2,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
0c12cf58-4ecb-5e56-b8ad-2492a99cd18c,tg:lhpr:4309_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
2c435cc7-e638-5380-9357-d8325242ea1d,tg:lhpr:2858_#1,e22_Conditions,2,note.lhconditie,"<p>De prenten zijn vuil en vertonen vlekken en scheurtjes.</p>
","<p>De prenten zijn vuil en vertonen vlekken en scheurtjes.</p>
",Nederlands,condition/examination description
ca043897-de43-5c69-b675-f907de7b19f4,tg:lhpr:2784_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
