ResourceID,brocade.id,card,order,ire.isaar.uuid,ire.isaar.id,Creation Actor Role,Creation Actor Widget,Creation Actor Identifier
0f07f0d6-c42c-5831-a9a2-e98ce8cf8fe4,tg:lhpr:8169,e73_CreationActors,1,d463372e-4277-518a-9c18-dbc443ff7444,au::5678,artists (visual artists),"dlod={""name"":""Albert van Dyck"",""ark"":""ark:/83110/x0/d463372e-4277-518a-9c18-dbc443ff7444"",""uri"":""/agents/people/49171"",""id"":""au::5678"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/d463372e-4277-518a-9c18-dbc443ff7444
4d7ccf69-7522-5c09-b21e-f2e85496c903,tg:lhpr:6790,e73_CreationActors,1,d21aa50f-6448-51b8-86b2-accd8273aadd,au::7080,artists (visual artists),"dlod={""name"":""Louis Jos Gallait"",""ark"":""ark:/83110/x0/d21aa50f-6448-51b8-86b2-accd8273aadd"",""uri"":""/agents/people/68329"",""id"":""au::7080"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/d21aa50f-6448-51b8-86b2-accd8273aadd
81933b7b-ff0f-5b04-b404-d0a50afe7f90,tg:lhpr:9463,e73_CreationActors,1,0d723b97-1bfb-5bc9-91b3-df574b51124e,au::4408,artists (visual artists),"dlod={""name"":""Martha van Coppenolle"",""ark"":""ark:/83110/x0/0d723b97-1bfb-5bc9-91b3-df574b51124e"",""uri"":""/agents/people/67742"",""id"":""au::4408"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0d723b97-1bfb-5bc9-91b3-df574b51124e
85434afc-cc0e-5925-9fdc-9597170e981f,tg:lhpr:10093,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
2c5cd203-9392-56a3-be8d-43985ee1516a,tg:lhpr:7094,e73_CreationActors,1,348346ee-30a1-53d4-ac4d-781640c29ee2,au::13048,artists (visual artists),"dlod={""name"":""Robert Mols"",""ark"":""ark:/83110/x0/348346ee-30a1-53d4-ac4d-781640c29ee2"",""uri"":""/agents/people/67182"",""id"":""au::13048"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/348346ee-30a1-53d4-ac4d-781640c29ee2
e78f3f3e-8808-5ae3-ab44-1eaa477b75ad,tg:lhpr:4286,e73_CreationActors,1,c6b5ec26-b182-5ff4-afa6-83169a046888,au::8670,artists (visual artists),"dlod={""name"":""Antoon Herckenrath"",""ark"":""ark:/83110/x0/c6b5ec26-b182-5ff4-afa6-83169a046888"",""uri"":""/agents/people/58751"",""id"":""au::8670"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/c6b5ec26-b182-5ff4-afa6-83169a046888
a384958a-a91d-5f96-8aa7-13f2697b4f8a,tg:lhpr:9715,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
0cc6c967-7117-5908-871b-7a68c0cd1fc9,tg:lhpr:10083,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
0cc6c967-7117-5908-871b-7a68c0cd1fc9,tg:lhpr:10083,e73_CreationActors,2,05fd231c-ae9e-5b9a-9a69-ce7103ba0ba5,au::109868,lithographers,"dlod={""name"":""Jos Hemeleer"",""ark"":""ark:/83110/x0/05fd231c-ae9e-5b9a-9a69-ce7103ba0ba5"",""uri"":""/agents/people/49145"",""id"":""au::109868"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/05fd231c-ae9e-5b9a-9a69-ce7103ba0ba5
c4e7ad23-98d5-50d8-a4d3-59aad890dc3b,tg:lhpr:10862,e73_CreationActors,1,9df7caac-2ec5-579b-bac0-ab9d9061402c,au::5708,artists (visual artists),"dlod={""name"":""Frans Dille"",""ark"":""ark:/83110/x0/9df7caac-2ec5-579b-bac0-ab9d9061402c"",""uri"":""/agents/people/70835"",""id"":""au::5708"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9df7caac-2ec5-579b-bac0-ab9d9061402c
e459c0d2-31b3-5811-922c-114117a75f02,tg:lhpr:9705,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
5092e75f-d990-506b-b545-599fe717e17a,tg:lhpr:4296,e73_CreationActors,1,d8912c06-a678-57ee-a68e-5cf4b6a5c27e,au::15437,artists (visual artists),"dlod={""name"":""Henri Ramah"",""ark"":""ark:/83110/x0/d8912c06-a678-57ee-a68e-5cf4b6a5c27e"",""uri"":""/agents/people/54989"",""id"":""au::15437"",""nameWithContext"":[""Henri Raemaeker""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/d8912c06-a678-57ee-a68e-5cf4b6a5c27e
7911c8d1-d6ab-56a9-a0b4-e207e378e98c,tg:lhpr:12847,e73_CreationActors,1,05439068-869a-5cac-800f-3836db2b2c56,au::11877,artists (visual artists),"dlod={""name"":""Frans Luyckx"",""ark"":""ark:/83110/x0/05439068-869a-5cac-800f-3836db2b2c56"",""uri"":""/agents/people/90184"",""id"":""au::11877"",""nameWithContext"":[""Frenne Luyckx""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/05439068-869a-5cac-800f-3836db2b2c56
8d630b6c-92d2-566a-be11-87c2f8104d22,tg:lhpr:3485,e73_CreationActors,1,66016cae-1991-5e46-9fbd-7a12d4c18c22,au::17782,artists (visual artists),"dlod={""name"":""Henri van Straten"",""ark"":""ark:/83110/x0/66016cae-1991-5e46-9fbd-7a12d4c18c22"",""uri"":""/agents/people/69272"",""id"":""au::17782"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/66016cae-1991-5e46-9fbd-7a12d4c18c22
5dc45a6d-fa0e-5546-93a8-2f0ddc0f33ad,tg:lhpr:12857,e73_CreationActors,1,023145f1-d7de-58b6-8510-fe57d7e426e9,au::13350,artists (visual artists),"dlod={""name"":""Marcel Mutsaerts"",""ark"":""ark:/83110/x0/023145f1-d7de-58b6-8510-fe57d7e426e9"",""uri"":""/agents/people/57632"",""id"":""au::13350"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/023145f1-d7de-58b6-8510-fe57d7e426e9
7ee31c96-3137-5393-8f6e-9c41fb44d869,tg:lhpr:1561,e73_CreationActors,1,cfd7f905-ab25-5e87-81c7-b328d2726637,au::3476,artists (visual artists),"dlod={""name"":""Jan van Campenhout"",""ark"":""ark:/83110/x0/cfd7f905-ab25-5e87-81c7-b328d2726637"",""uri"":""/agents/people/84593"",""id"":""au::3476"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/cfd7f905-ab25-5e87-81c7-b328d2726637
41c6b405-3deb-5692-b6a2-b5abea2d587e,tg:lhpr:4347,e73_CreationActors,1,66016cae-1991-5e46-9fbd-7a12d4c18c22,au::17782,artists (visual artists),"dlod={""name"":""Henri van Straten"",""ark"":""ark:/83110/x0/66016cae-1991-5e46-9fbd-7a12d4c18c22"",""uri"":""/agents/people/69272"",""id"":""au::17782"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/66016cae-1991-5e46-9fbd-7a12d4c18c22
ef908a18-dbc2-5faa-a041-e27f84c2981b,tg:lhpr:12732,e73_CreationActors,1,eaaaa5b4-6973-5a1f-a535-0356ff177160,au::4563,artists (visual artists),"dlod={""name"":""Elsa Courtoit"",""ark"":""ark:/83110/x0/eaaaa5b4-6973-5a1f-a535-0356ff177160"",""uri"":""/agents/people/81693"",""id"":""au::4563"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/eaaaa5b4-6973-5a1f-a535-0356ff177160
0b47a514-ae89-5881-a647-a2bff1209e0b,tg:lhpr:3279,e73_CreationActors,1,eaaaa5b4-6973-5a1f-a535-0356ff177160,au::4563,artists (visual artists),"dlod={""name"":""Elsa Courtoit"",""ark"":""ark:/83110/x0/eaaaa5b4-6973-5a1f-a535-0356ff177160"",""uri"":""/agents/people/81693"",""id"":""au::4563"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/eaaaa5b4-6973-5a1f-a535-0356ff177160
f35725d8-de9e-5945-8aa6-32004c69409f,tg:lhpr:10152,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
0e3933a0-4aa7-5afc-91c2-59425efea082,tg:lhpr:10142,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
ac477dcc-c08c-5631-99e1-408df9b3b31f,tg:lhpr:2763,e73_CreationActors,1,840d8a4b-f04d-5cca-9064-feb2cacd2760,au::15473,artists (visual artists),"dlod={""name"":""Jos Ratinckx"",""ark"":""ark:/83110/x0/840d8a4b-f04d-5cca-9064-feb2cacd2760"",""uri"":""/agents/people/77748"",""id"":""au::15473"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/840d8a4b-f04d-5cca-9064-feb2cacd2760
ffc16690-c806-5d27-b44c-a2cad42199fd,tg:lhpr:12722,e73_CreationActors,1,68b822fd-f7fc-5a08-ad69-16ec7f8deb89,au::12318,artists (visual artists),"dlod={""name"":""Frans Masereel"",""ark"":""ark:/83110/x0/68b822fd-f7fc-5a08-ad69-16ec7f8deb89"",""uri"":""/agents/people/88725"",""id"":""au::12318"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/68b822fd-f7fc-5a08-ad69-16ec7f8deb89
589d4d9f-2771-53a8-83e6-e41f3cd92be3,tg:lhpr:3269,e73_CreationActors,1,c6b5ec26-b182-5ff4-afa6-83169a046888,au::8670,artists (visual artists),"dlod={""name"":""Antoon Herckenrath"",""ark"":""ark:/83110/x0/c6b5ec26-b182-5ff4-afa6-83169a046888"",""uri"":""/agents/people/58751"",""id"":""au::8670"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/c6b5ec26-b182-5ff4-afa6-83169a046888
dbdda87b-011c-5b39-a91a-6fd20945188f,tg:lhpr:11375,e73_CreationActors,1,fef33cfe-0732-5ab3-8415-d145dc6edb4a,au::113483,artists (visual artists),"dlod={""name"":""Jörg Gambini"",""ark"":""ark:/83110/x0/fef33cfe-0732-5ab3-8415-d145dc6edb4a"",""uri"":""/agents/people/70221"",""id"":""au::113483"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/fef33cfe-0732-5ab3-8415-d145dc6edb4a
46c2b490-90d5-5ecc-9fdd-03f52fde949d,tg:lhpr:1334,e73_CreationActors,1,dd2bfdcc-b5f9-5f29-a69a-5f305b74545c,au::21614,artists (visual artists),"dlod={""name"":""Gustave van de Woestijne"",""ark"":""ark:/83110/x0/dd2bfdcc-b5f9-5f29-a69a-5f305b74545c"",""uri"":""/agents/people/81504"",""id"":""au::21614"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/dd2bfdcc-b5f9-5f29-a69a-5f305b74545c
a2f595fb-5ded-5659-9318-7c530e4afebc,tg:lhpr:9918,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
84de6203-3911-50e0-b1b1-5b8f1d4c0b0c,tg:lhpr:4512,e73_CreationActors,1,66016cae-1991-5e46-9fbd-7a12d4c18c22,au::17782,artists (visual artists),"dlod={""name"":""Henri van Straten"",""ark"":""ark:/83110/x0/66016cae-1991-5e46-9fbd-7a12d4c18c22"",""uri"":""/agents/people/69272"",""id"":""au::17782"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/66016cae-1991-5e46-9fbd-7a12d4c18c22
fa02bbc6-d326-5706-a0b8-80f5def082d5,tg:lhpr:9860,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
543488c9-3f84-547d-99fa-a6ae6c297a3e,tg:lhpr:4502,e73_CreationActors,1,66016cae-1991-5e46-9fbd-7a12d4c18c22,au::17782,artists (visual artists),"dlod={""name"":""Henri van Straten"",""ark"":""ark:/83110/x0/66016cae-1991-5e46-9fbd-7a12d4c18c22"",""uri"":""/agents/people/69272"",""id"":""au::17782"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/66016cae-1991-5e46-9fbd-7a12d4c18c22
6a6dfccf-caab-58a3-b92d-ac453a69049b,tg:lhpr:9908,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
f55f0929-456e-576e-b2ed-ca7969cd7d09,tg:lhpr:6362,e73_CreationActors,1,8135679b-90eb-5b29-b937-37572b001f4e,au::248,artists (visual artists),"dlod={""name"":""Maria Aldernaght"",""ark"":""ark:/83110/x0/8135679b-90eb-5b29-b937-37572b001f4e"",""uri"":""/agents/people/68615"",""id"":""au::248"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/8135679b-90eb-5b29-b937-37572b001f4e
61d5dd59-9b7b-50a9-909b-5d9f12a18eba,tg:lhpr:5991,e73_CreationActors,1,9df7caac-2ec5-579b-bac0-ab9d9061402c,au::5708,artists (visual artists),"dlod={""name"":""Frans Dille"",""ark"":""ark:/83110/x0/9df7caac-2ec5-579b-bac0-ab9d9061402c"",""uri"":""/agents/people/70835"",""id"":""au::5708"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9df7caac-2ec5-579b-bac0-ab9d9061402c
9da33ef5-c9c6-57bf-9395-74cfdfc636d2,tg:lhpr:9870,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
6da27c64-2103-5343-94b0-d870782a203c,tg:lhpr:10717,e73_CreationActors,1,5e2afab8-404e-5849-9e83-a43bb22c6ee2,au::14181,artists (visual artists),"dlod={""name"":""Alfred Ost"",""ark"":""ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2"",""uri"":""/agents/people/48790"",""id"":""au::14181"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2
4b4f98a6-1a84-5558-ac5d-17f29ba9a013,tg:lhpr:10519,e73_CreationActors,1,ab9e13c9-107e-545c-a852-79a2401b743f,au::16226,artists (visual artists),"dlod={""name"":""Jozef van Ruyssevelt"",""ark"":""ark:/83110/x0/ab9e13c9-107e-545c-a852-79a2401b743f"",""uri"":""/agents/people/55653"",""id"":""au::16226"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/ab9e13c9-107e-545c-a852-79a2401b743f
41a25aa7-e6aa-5507-b7f2-74f0cec85c71,tg:lhpr:11013,e73_CreationActors,1,432493ea-590c-5601-b6f1-a8640e32cc89,au::113504,artists (visual artists),"dlod={""name"":""Roman Bonet Sintes"",""ark"":""ark:/83110/x0/432493ea-590c-5601-b6f1-a8640e32cc89"",""uri"":""/agents/people/82212"",""id"":""au::113504"",""nameWithContext"":[""BON""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/432493ea-590c-5601-b6f1-a8640e32cc89
80004cdc-b5fa-5dcd-bf7c-4839e6afbb78,tg:lhpr:3632,e73_CreationActors,1,fc2fbb2d-a7a7-57f3-80f7-f7eb8ccfd288,au::7135,artists (visual artists),"dlod={""name"":""Gerard Gaudaen"",""ark"":""ark:/83110/x0/fc2fbb2d-a7a7-57f3-80f7-f7eb8ccfd288"",""uri"":""/agents/people/54866"",""id"":""au::7135"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/fc2fbb2d-a7a7-57f3-80f7-f7eb8ccfd288
b4d03178-0969-58a1-85de-e0715db163f8,tg:lhpr:2338,e73_CreationActors,1,ebf9812b-9ecc-5688-b579-5f8db340d104,au::15479,artists (visual artists),"dlod={""name"":""Roger Raveel"",""ark"":""ark:/83110/x0/ebf9812b-9ecc-5688-b579-5f8db340d104"",""uri"":""/agents/people/75279"",""id"":""au::15479"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/ebf9812b-9ecc-5688-b579-5f8db340d104
a316c348-b05c-55da-aebb-6f25209d5c86,tg:lhpr:10461,e73_CreationActors,1,074f4b1a-627d-59fb-98d9-38930ee82277,au::3255,artists (visual artists),"dlod={""name"":""Jan Burssens"",""ark"":""ark:/83110/x0/074f4b1a-627d-59fb-98d9-38930ee82277"",""uri"":""/agents/people/88957"",""id"":""au::3255"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/074f4b1a-627d-59fb-98d9-38930ee82277
910c6f54-e03f-5e66-b62c-c56c0e6261da,tg:lhpr:3622,e73_CreationActors,1,fc2fbb2d-a7a7-57f3-80f7-f7eb8ccfd288,au::7135,artists (visual artists),"dlod={""name"":""Gerard Gaudaen"",""ark"":""ark:/83110/x0/fc2fbb2d-a7a7-57f3-80f7-f7eb8ccfd288"",""uri"":""/agents/people/54866"",""id"":""au::7135"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/fc2fbb2d-a7a7-57f3-80f7-f7eb8ccfd288
475ac393-c641-5dba-94eb-1b0e589e9094,tg:lhpr:10509,e73_CreationActors,1,40d62014-10e0-5487-ac85-48e9e4f4fd17,au::7793,artists (visual artists),"dlod={""name"":""Jacques Gorus"",""ark"":""ark:/83110/x0/40d62014-10e0-5487-ac85-48e9e4f4fd17"",""uri"":""/agents/people/78299"",""id"":""au::7793"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/40d62014-10e0-5487-ac85-48e9e4f4fd17
6f9bd799-c6b3-5eba-85dc-da0a68bf29c8,tg:lhpr:11003,e73_CreationActors,1,78c279fb-d565-55a7-ab35-8ab78b94bba2,au::6181,artists (visual artists),"dlod={""name"":""Paul Eeckhout"",""ark"":""ark:/83110/x0/78c279fb-d565-55a7-ab35-8ab78b94bba2"",""uri"":""/agents/people/83567"",""id"":""au::6181"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/78c279fb-d565-55a7-ab35-8ab78b94bba2
af6a433c-9d4a-55fb-a3e3-8aa67ce02738,tg:lhpr:10471,e73_CreationActors,1,6fa972fa-b963-5b2c-a60e-16f1dbbfbe79,au::9347,artists (visual artists),"dlod={""name"":""Frans van Immerseel"",""ark"":""ark:/83110/x0/6fa972fa-b963-5b2c-a60e-16f1dbbfbe79"",""uri"":""/agents/people/81953"",""id"":""au::9347"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/6fa972fa-b963-5b2c-a60e-16f1dbbfbe79
03931182-3d92-5b96-8ed9-43e03bfa7dd1,tg:lhpr:5216,e73_CreationActors,1,79f7a44a-ba74-5905-b876-203095b8844f,au::6300,artists (visual artists),"dlod={""name"":""Max Elskamp"",""ark"":""ark:/83110/x0/79f7a44a-ba74-5905-b876-203095b8844f"",""uri"":""/agents/people/79900"",""id"":""au::6300"",""nameWithContext"":[""Champ d'Aulnes"",""Chand Aulnes""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/79f7a44a-ba74-5905-b876-203095b8844f
a587d32f-3d2d-5168-8bce-d9767107c4c3,tg:lhpr:10234,e73_CreationActors,1,18797840-5c11-53e1-b30a-823ba91d8eb0,au::4826,artists (visual artists),"dlod={""name"":""Albert Daenens"",""ark"":""ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0"",""uri"":""/agents/people/49136"",""id"":""au::4826"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0
9e3f1911-3ab0-513c-8eae-423949b3a3aa,tg:lhpr:5453,e73_CreationActors,1,755225c5-d859-56bd-8586-608006bc62c0,au::21074,artists (visual artists),"dlod={""name"":""Jan Waterschoot"",""ark"":""ark:/83110/x0/755225c5-d859-56bd-8586-608006bc62c0"",""uri"":""/agents/people/83068"",""id"":""au::21074"",""nameWithContext"":[""Jan Wouters"",""Jif""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/755225c5-d859-56bd-8586-608006bc62c0
1c24bafb-0cce-53c2-8773-2e33af208f1b,tg:lhpr:6739,e73_CreationActors,1,6b03730d-4436-5896-a6b3-607d19fbe5c7,au::7045,artists (visual artists),"dlod={""name"":""André Gailliaerde"",""ark"":""ark:/83110/x0/6b03730d-4436-5896-a6b3-607d19fbe5c7"",""uri"":""/agents/people/64439"",""id"":""au::7045"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/6b03730d-4436-5896-a6b3-607d19fbe5c7
d7295c54-491e-568b-8c61-9aa7860cc1d1,tg:lhpr:2415,e73_CreationActors,1,95e736d2-5732-51e1-a422-9c67ce55ed34,au::15107,artists (visual artists),"dlod={""name"":""Julius de Praetere"",""ark"":""ark:/83110/x0/95e736d2-5732-51e1-a422-9c67ce55ed34"",""uri"":""/agents/people/82897"",""id"":""au::15107"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/95e736d2-5732-51e1-a422-9c67ce55ed34
72348a04-4463-5155-8274-cc09c7a2f379,tg:lhpr:10224,e73_CreationActors,1,18797840-5c11-53e1-b30a-823ba91d8eb0,au::4826,artists (visual artists),"dlod={""name"":""Albert Daenens"",""ark"":""ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0"",""uri"":""/agents/people/49136"",""id"":""au::4826"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0
f888ca35-6192-5ccd-bf5f-04644292844f,tg:lhpr:6623,e73_CreationActors,1,eaaaa5b4-6973-5a1f-a535-0356ff177160,au::4563,artists (visual artists),"dlod={""name"":""Elsa Courtoit"",""ark"":""ark:/83110/x0/eaaaa5b4-6973-5a1f-a535-0356ff177160"",""uri"":""/agents/people/81693"",""id"":""au::4563"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/eaaaa5b4-6973-5a1f-a535-0356ff177160
