ResourceID,brocade.id,card,order,source_field,source_code,Object Type
24c9b91d-5344-554c-bcc7-5704cd52451c,tg:lhbr:243498_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2654de99-e4db-59ee-ad46-90fe919f0d62,tg:lhbr:260288_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
71c87218-ddc8-5ba1-876a-84e2476e15ba,tg:lhbr:248447_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
89379719-7993-52b3-9cd6-f33109d66f41,tg:lhbr:230771_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6342587e-dc8f-598b-8b4b-429439ad4cce,tg:lhbr:177858_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
89c53ff8-84bf-5f8c-99b4-8048102a0a9f,tg:lhbr:222310_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
67bbe434-d163-5b57-b865-ecdeb4b67a28,tg:lhbr:286654_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ac6d1c77-9f55-516e-b30f-eccfb188d01e,tg:lhbr:294235_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
47e9b2ba-f2e5-534c-bd7d-ba996d218d4d,tg:lhbr:239857_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
90800eaa-f1b8-574e-8213-effb510bdb9b,tg:lhbr:242192_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
72ad40ae-87ac-583c-a61a-d569932ac198,tg:lhbr:192677_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
21a24070-e69c-53bb-a764-84d36214c76f,tg:lhbr:180216_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
097b1b01-e7bd-5ebf-8a61-5b133afdb2bd,tg:lhbr:282578_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1f380bfb-08f8-5104-abaf-8047dba2f1d0,tg:lhbr:204326_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6ea146c5-4256-556d-8836-d434945b2e61,tg:lhbr:216747_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6eb202e0-b3c5-56b0-8c48-bb24f3aa95e7,tg:lhbr:290119_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8b622645-feba-57d9-9f8e-b89de0b3fdb0,tg:lhbr:220408_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
511195b7-1fd1-5376-b4c3-3145c66caa92,tg:lhbr:232069_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4d7c5274-48be-5db8-aa3d-126342a7f8bf,tg:lhbr:262590_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
3fb5a6ef-cb06-5047-8459-e318f18e5aa0,tg:lhbr:268045_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e4a0fb7a-30dd-520e-9c55-1c332dfaebed,tg:lhbr:251818_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a29762d5-9b19-5312-960b-c30a1b5f684b,tg:lhbr:210373_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
57d95acb-2fef-58a1-af54-3a923ea755d7,tg:lhbr:202712_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
11a9ffed-8b8f-5334-a508-90d5cfb9ee29,tg:lhbr:213980_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2a8efda4-9f03-50b9-ba6b-e7394c6e7d95,tg:lhbr:224724_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1a0a2aaa-6590-5944-87f6-eabe67d6ad51,tg:lhbr:236345_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0767ef7d-a33a-5d31-85de-257d85bebe0a,tg:lhbr:121995_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c3b378c6-2467-5fc4-b7af-039944550791,tg:lhbr:186622_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6f0e4a27-746d-519c-97f2-7ac12cb2a485,tg:lhbr:194243_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0dd63107-0903-532e-b4cb-16a4127771f3,tg:lhbr:283893_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f537b606-7767-556e-9eec-8b0f035d6dc2,tg:lhbr:292601_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
65a05eb2-f65f-5c72-ba3b-2194b7ba7197,tg:lhbr:280260_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1c926325-e03c-5e68-9b83-942eee04c2a8,tg:lhbr:264945_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
55129fd2-cc12-5e23-8069-60728177db22,tg:lhbr:195749_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
38342f1c-7efc-5103-8722-f78ae3b399f9,tg:lhbr:187328_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
af00b538-30bc-5647-9b24-c2cc1370658a,tg:lhbr:207134_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4a1390ae-6579-5b9a-964b-bc91714e3e42,tg:lhbr:179640_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
64d16af0-1e12-5442-9822-44d714a08615,tg:lhbr:215555_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
d200a797-f57d-502e-8220-a78d0223f31c,tg:lhbr:233563_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
4e54f31e-a89b-56c4-8f21-d15a1c37eb08,tg:lhbr:221102_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f90100ab-0417-5860-9c47-2562bb20a690,tg:lhbr:259234_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
edac0bee-0265-522c-afb1-14f7fe524032,tg:lhbr:241380_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
57a17327-d808-5272-a8f8-133a5b1a7591,tg:lhbr:191465_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
abd00043-0155-59d5-9932-61b8924e4742,tg:lhbr:242973_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brtg,telegrams
6519ff9f-6f78-5963-861c-f2ee2d55596d,tg:lhbr:183004_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1afe5b49-d493-540c-8d43-4bfec299dff7,tg:lhbr:203218_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c4736f5d-3863-5a06-8273-7b3a07fc1ab6,tg:lhbr:285446_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
08e9e2be-3a61-5fd6-a79d-6f283730790a,tg:lhbr:297027_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brvc,visiting cards
c2232123-67e6-5017-9653-e8f133cf356a,tg:lhbr:211679_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f9bbfc42-3867-5661-88cd-22478cbab9e8,tg:lhbr:188942_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c0a2f57c-888a-56ac-b9bc-230ad61c960b,tg:lhbr:249035_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f7bf15cc-01ae-5eaf-b9eb-e458f0eb4fab,tg:lhbr:270868_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b23e88ec-48e8-5cd4-a32e-ce1cc174a640,tg:lhbr:231303_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brci,circular letters
9d96cc0f-cc9b-58e5-b330-c5f861fe8be6,tg:lhbr:223762_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ab31a374-cc74-5808-b138-5a0fb2f5cba2,tg:lhbr:287226_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9d3d8366-4ab9-5b73-b7f1-073dd4fe1f48,tg:lhbr:213019_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4fa08eff-0e8b-5ad2-96f9-7564fc47ef6d,tg:lhbr:295647_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d2a19bf7-1383-5dba-b09e-4dd91a83029c,tg:lhbr:251181_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e60f9fba-a506-54e9-bd6f-47e0bc5bbae0,tg:lhbr:193205_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brgg,greeting cards
9060ecbb-59fa-5fbd-a00e-cbecef1f3bef,tg:lhbr:181664_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5eb47f88-05a9-53a9-8c0a-8cf1abc6db8a,tg:lhbr:205754_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6c69cee1-fd1b-5bea-bb5a-9e4531a5da2b,tg:lhbr:217335_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f25775c9-5e50-56cd-910e-7a52e7df159f,tg:lhbr:185548_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
69044ace-dd18-56a5-858a-e0eaa3479aee,tg:lhbr:226144_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7ed2b7fc-5985-5f51-b0b3-1deeafd384e4,tg:lhbr:234525_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
083b2d4a-c50b-5977-8d27-70a18b34f031,tg:lhbr:290061_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9e379f9a-de25-5162-9288-6af467816050,tg:lhbr:282400_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6d07c395-12cd-5abc-a55c-eb27d51af658,tg:lhbr:245935_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0140749a-b75e-5996-8ae1-1911aa2fbc60,tg:lhbr:196423_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
be2e93a0-997a-55a8-b277-a7097dac4a35,tg:lhbr:263903_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brem,electronic mail
451802eb-1f89-5d5c-8765-8d3917b5397c,tg:lhbr:272791_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
42f8923b-b5cc-5394-b845-14b02341657b,tg:lhbr:222268_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
944dde8c-6dfc-5f94-9c75-15c09f7b1550,tg:lhbr:230609_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
48a5976b-cbac-5b47-852e-c382c098a9ed,tg:lhbr:177920_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c52fdd7c-043b-568e-9cb5-2d02bf77a30e,tg:lhbr:212513_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
db693839-0050-5d66-9966-a7f7c754e5c4,tg:lhbr:200172_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ceb4465f-6e1f-5cce-b9d6-7c009a3699e0,tg:lhbr:278244_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
fa286a31-7792-5ae5-a772-8c77829cd67e,tg:lhbr:220502_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
06faeed0-71d0-544f-93c1-09c1f7e23dbc,tg:lhbr:232163_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b6467b18-9fc6-5f13-8fc3-23a77e194d28,tg:lhbr:258634_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
84d62cfe-4764-552e-9700-48000283e11e,tg:lhbr:240780_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
9548de27-2d86-563f-9cf1-f8d85cb5d945,tg:lhbr:182404_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e3fbfaef-f2cc-5f58-9a5d-01f45f63bc1a,tg:lhbr:251912_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brvc,visiting cards
4e553964-02cf-5e13-ad5e-8a9058fdd3a8,tg:lhbr:190065_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a1c2d02a-92d7-54e0-a14d-187ec544a265,tg:lhbr:296427_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
49906b25-7efb-5dfb-a4db-ec55c8458eaa,tg:lhbr:210279_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
39b6e069-2c0f-538a-8e31-588cc5668c2e,tg:lhbr:202618_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e1ff9168-5580-5bab-b257-9336ab5e4c32,tg:lhbr:284046_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a366f69f-8d41-56bc-b325-ebb3d228c366,tg:lhbr:277924_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c692a667-b264-5a29-a3a0-044eaac59be6,tg:lhbr:186728_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e465d302-643e-50d0-9985-ceb86f3ca910,tg:lhbr:194349_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
dc689d56-c36a-5f03-b3a9-a6bae244446c,tg:lhbr:178240_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5b6277cf-aa15-5e5c-a4ff-84c6905a29b2,tg:lhbr:214155_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ef9a22d5-92e9-5f4f-b2fc-50bf4766b693,tg:lhbr:206534_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
34a914d6-a209-53d2-a1d2-e768175cfe2f,tg:lhbr:283999_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
35376200-e0ed-5652-bd81-0273f7dfe5ad,tg:lhbr:237745_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e8a8d63b-5298-5b51-a799-b32e080079bf,tg:lhbr:225324_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4f11bc83-5698-5586-b1ae-9917b0149a5a,tg:lhbr:288946_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1ede3ac0-5e9d-5d8d-893f-26b982729595,tg:lhbr:195643_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a16c4596-7566-546b-b4a6-831819cffef5,tg:lhbr:187222_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ceb52339-2548-527f-be62-4128528522ab,tg:lhbr:281660_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9af4097f-23ba-5fb6-8e55-e91818cc81c6,tg:lhbr:293201_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e9e2833f-5191-51aa-8089-a9d92f7c2e5f,tg:lhbr:218855_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c557abb7-be4f-5c26-8da2-856903eafd41,tg:lhbr:233469_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0353602e-4fdf-5712-9048-a3b8733fc4a5,tg:lhbr:221008_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2fafd693-f96d-5726-bbaa-1d9397f43070,tg:lhbr:263190_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brgg,greeting cards
84fcbe3b-00e6-5433-ac41-dd5ec93d5f20,tg:lhbr:269445_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brgg,greeting cards
88a63b70-a1d9-5a51-9ba7-9e57b4605aba,tg:lhbr:242879_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8abd0c34-62c7-5a5f-afb1-67af8e2e316f,tg:lhbr:203312_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
91736911-0d11-5c6c-9ee4-4cbc6505f41e,tg:lhbr:211773_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a36b51a9-b09a-5b06-a487-aec8bf0f9d5f,tg:lhbr:188848_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7586354e-b629-526a-868f-be39f9ea02f6,tg:lhbr:270962_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
89710f7e-7c84-549b-8fb2-919ec60f670c,tg:lhbr:273391_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
15dbc1df-49f6-5bd7-bb6e-79d99180afb7,tg:lhbr:231209_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
16698f2d-c443-5ce6-b281-1a46400fcd18,tg:lhbr:223668_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6dc3bf4c-a132-55f9-bc69-269cacdd9995,tg:lhbr:201572_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brdd,dedications (documents)
c2722b32-f9a3-579c-9993-3149e4c791b8,tg:lhbr:213113_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
4ac559e3-416e-51ec-b27c-12b2f2a0b222,tg:lhbr:279644_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ab0dede7-270d-5cb5-b1ce-a47ea10205eb,tg:lhbr:235125_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
89daaf47-b81d-5db8-ad21-fda7d21b8131,tg:lhbr:227544_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
54528c39-bf83-542a-aeaf-f16774ff168a,tg:lhbr:283000_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6376d903-a244-5b5d-bb94-07e878d0efcd,tg:lhbr:291461_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
21851422-c773-5118-b870-b4f883d07632,tg:lhbr:197023_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1b74fc4b-37ed-5519-baf8-2e3a781a00d1,tg:lhbr:256954_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2a7387bb-46d2-51eb-9a95-5f2ec844b3bb,tg:lhbr:185442_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2d0fbc65-5468-5852-a295-11051afeed78,tg:lhbr:162594_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
aa2367a7-dcdf-5d6e-98f7-d628712749c0,tg:lhbr:216735_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9e59f558-7f62-5637-91fc-68a73a621114,tg:lhbr:204354_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4e129c36-91d9-55e6-86ee-a74cd00a0fcd,tg:lhbr:184148_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
80d85f22-fe45-5925-9d3f-696c21321696,tg:lhbr:196529_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2bdcbf1b-e960-57fc-9bae-c16930df9cbe,tg:lhbr:263809_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7eeea5a2-eaa6-56e9-9986-c9e85f1ef760,tg:lhbr:248435_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2c0fb3cf-bf9b-5175-8ead-b423c3f65976,tg:lhbr:221991_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8f65e2ea-f04a-588a-aa36-f66358b23676,tg:lhbr:222362_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f2332b29-bea0-5fc5-a76e-2f3bf7626a78,tg:lhbr:230703_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
67f2fdba-84fc-586b-a82c-caea46ca0498,tg:lhbr:14840_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7df61529-0b3d-569e-b759-fe63c966c70d,tg:lhbr:212419_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ddc42bd9-6fb5-5fda-9b09-dc246a8f4b58,tg:lhbr:239825_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2c29d033-d692-5446-b2e0-2badef4abcaa,tg:lhbr:294247_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0a028dc4-b840-597c-9b4a-318734218c83,tg:lhbr:286626_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8a6d16c9-d817-5d3e-8e37-80e723b25f58,tg:lhbr:200078_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
680dc14e-23b0-50bf-a91e-1b0d6b273d60,tg:lhbr:183897_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
fc5619e8-781d-585e-b20a-7916927022c4,tg:lhbr:180264_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
42c11bc5-9b68-5156-baa7-1f545b0c01aa,tg:lhbr:192605_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
bc54b337-90b8-57e3-97f1-ecfcc122ab52,tg:lhbr:236337_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
fee4bd49-17cd-5afb-894c-873781e36e86,tg:lhbr:224756_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
16e6e7b5-33e8-5881-a3f4-57b32c2df9e4,tg:lhbr:194231_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3b441627-84ce-5b80-94eb-b5088c99cd7c,tg:lhbr:186650_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
595c98de-c961-51a1-89a1-23ebc1614b4a,tg:lhbr:280212_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c251d71b-11d8-57e7-9fdd-895678c2994c,tg:lhbr:178338_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
768b632d-248e-520f-8b0d-6e921f1e20a8,tg:lhbr:292673_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5b42f86b-eee9-5256-bfb0-e19ef4488206,tg:lhbr:270183_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9dafa87c-1884-540b-9831-8f4226698c02,tg:lhbr:99620_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
cd8e9fae-3e11-526f-bd46-97ef999fa015,tg:lhbr:268037_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
987eeeec-7b58-5689-b06e-e9556c8e6e68,tg:lhbr:252299_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e0cf110b-86c4-52fa-bc9e-8ef3a71612b1,tg:lhbr:202760_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1f4f6f55-0781-5fc4-83ed-b231e1802762,tg:lhbr:210301_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ce10dfe1-8836-529c-a822-543488578d7d,tg:lhbr:221170_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
198ea28d-bfef-571f-b743-2828e692c076,tg:lhbr:233511_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
22d519e8-72af-5418-9343-83987252002a,tg:lhbr:271489_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c971d912-3a2f-5c0a-83c5-27cb7d86f466,tg:lhbr:259246_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3bce6a4a-d21c-5e2b-9b50-bddcbd1e4ac8,tg:lhbr:253793_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
26fd00ea-6d50-5173-8663-c4b5430c345a,tg:lhbr:183076_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1abf79c2-9124-5a20-8209-35b9da524670,tg:lhbr:242901_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
ab6a093e-453d-5d3d-b8d2-cd27cdc360b0,tg:lhbr:191417_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8ac45a03-7e17-55f0-a2da-de872588bc9f,tg:lhbr:200899_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
43a55af2-42cd-57fe-be04-f1b7d2e9e354,tg:lhbr:297055_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
85a69537-d72b-5604-856f-df0a8f45e789,tg:lhbr:285434_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0fda4e43-3bd7-523d-98a9-29d7ab9c6c61,tg:lhbr:264937_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brgg,greeting cards
1da005d6-c793-5f39-94e8-0cc999589d3b,tg:lhbr:293379_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c7b9fe25-c3ff-5609-87ce-dabf6163c172,tg:lhbr:179632_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
409c9113-3e8a-594a-b0a0-e7230b48f142,tg:lhbr:215527_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8ec75fa7-cc12-54e7-bb28-c0c5cf06440b,tg:lhbr:207146_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7008c0e9-8f66-576f-9721-5c2c539b9909,tg:lhbr:281718_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ab2ba956-8c5d-5959-9b5a-8ebc67e32e7b,tg:lhbr:217347_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
