ResourceID,brocade.id,card,order,source_field,source_code,Production Technique Type
85e382b1-0de2-5590-9662-a14d7a62d765,tg:lhbr:221514_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
22fde67c-7bae-5f8e-ae61-f08571cef56b,tg:lhbr:233175_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e92346c9-665f-5cfb-a02d-178cef45fd3a,tg:lhbr:202304_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
1a586d3a-d132-5108-aa79-0c9a313cbdd5,tg:lhbr:210765_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
008a1fd2-6fee-5498-abfc-58e9d9484350,tg:lhbr:190579_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
20ca589c-dbde-52f4-944c-f3c31fc020b9,tg:lhbr:182118_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
90e68091-87e4-5c59-b247-4b026b4a299a,tg:lhbr:268453_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
fe13cffd-3fdc-58a7-af7e-6aae93318964,tg:lhbr:258328_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2c258551-07bb-5934-9ffb-c95aa4440df3,tg:lhbr:262186_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f7829073-fbdc-571f-8792-7f6999a66d92,tg:lhbr:219843_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
9aa94d4e-4750-5104-b38b-8429aa6c2398,tg:lhbr:280676_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c841ce1a-12aa-57ee-86fb-ac95d412a256,tg:lhbr:206028_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0c27a92b-2715-5dba-b469-5a625b4f8c1e,tg:lhbr:214449_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
47dee709-2300-5854-9ec0-bc8954fa10ab,tg:lhbr:292217_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3ebb1be7-b260-5b95-b196-ccb44f2422eb,tg:lhbr:194655_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
11dedfb1-8cf9-54a9-8da7-7e1ab75c7b5e,tg:lhbr:186234_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ab35584b-4383-5cd0-a375-cbf7cf701f8a,tg:lhbr:265859_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c136640e-499d-5fce-bd5f-191c82713e12,tg:lhbr:236753_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c919c62b-f72d-57ee-b980-d3703a1d5346,tg:lhbr:289950_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
94ed3f7b-0ffa-59f3-9905-260851f6b25f,tg:lhbr:224332_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
62d2bb33-6cf2-5206-bcc3-0e0d8a116e18,tg:lhbr:257942_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
8eefb1eb-da4e-575d-87fa-15cb4cfbbff8,tg:lhbr:196035_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3508ddeb-8181-5d21-b934-68d812fb57eb,tg:lhbr:204648_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1e42d94a-5545-5609-8268-0a9a3ae4d2fe,tg:lhbr:282016_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1f02b34d-abff-5851-9926-5e62fae1f4c8,tg:lhbr:290477_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e2c06fa2-d3cb-528b-90d8-bd3425aaf5d3,tg:lhbr:216229_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bcbdb161-c89e-57e0-99b8-f4ae289b4128,tg:lhbr:234133_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
84580821-3564-5d1e-a19a-43abca6cb6de,tg:lhbr:226552_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a7afed19-7767-52b6-895e-426b212789cd,tg:lhbr:192319_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
7f72aeeb-6c70-5fa1-87e7-413139e39909,tg:lhbr:278652_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
0ffdbd27-5fe8-5235-8594-6fdc9ff5fbc9,tg:lhbr:180778_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
0df7121f-633e-57fa-b549-6c02a5f3dc2e,tg:lhbr:200564_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
7690a82a-a7b8-574b-a603-0459cae07ada,tg:lhbr:212105_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
db064767-cc88-591c-80f5-33aac1485678,tg:lhbr:248129_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
df89248a-e925-54b9-a010-380ddb8449fa,tg:lhbr:271974_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5e2a2d34-09e0-5b25-aee8-4c8f1b015787,tg:lhbr:272387_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
894f34fc-26cb-565a-bc06-a82b79f29d4b,tg:lhbr:182881_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
cc2620dc-89f1-5dbf-8c65-2521371af150,tg:lhbr:251597_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2da744fb-a7de-5d15-bd46-e0bfda414492,tg:lhbr:181272_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
122ffdad-ef99-5206-835f-d31ffce38434,tg:lhbr:279358_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8bd7e9f6-a1e3-596c-8519-b18a7f18b21a,tg:lhbr:193613_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3c5eb96e-7de0-58a5-988a-75a084ab0032,tg:lhbr:295251_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2a6f3b79-9d42-54ec-8ab1-71fcbb4c5b16,tg:lhbr:238833_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
7ab2e066-9723-57df-80c5-be873e1a4b9c,tg:lhbr:287630_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0336f0d4-efe1-5a3e-add3-6d18dc31df52,tg:lhbr:220987_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
14662b18-7c16-52bf-a1a9-61fab0b49e7d,tg:lhbr:223374_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c19f9b4a-e8c8-5c28-a29b-74b852bb981f,tg:lhbr:231715_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
91146f1b-bbeb-5c83-9a8f-259243f5b748,tg:lhbr:249423_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
7f19023d-30cb-5111-9d5a-0d0b2d174e05,tg:lhbr:244829_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c9bd64ec-31ab-5a42-9dd5-1ef05d41c901,tg:lhbr:217723_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
fcaffcf1-a6da-59bd-bd74-247906337888,tg:lhbr:205342_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
df30dd4d-c11d-591e-8495-756f6e7a9ea3,tg:lhbr:227058_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
53a1be5a-41f2-592f-8c7e-7bdfab7363fa,tg:lhbr:235439_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6eb0402c-28ac-5c3b-97c4-54943535c660,tg:lhbr:285128_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
abdfa96c-2a43-52a9-bce2-d2ef10268fec,tg:lhbr:203776_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e20b9c1a-3fe9-5f29-a155-9af25c891752,tg:lhbr:211317_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1f2aa364-f430-52b2-b86c-6e2e8bbe50e4,tg:lhbr:297549_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
95409cba-332e-5812-bbe8-08c127bf1a88,tg:lhbr:269021_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
59c7a558-c2d1-5c14-ac25-b20d658276e3,tg:lhbr:271195_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
42292906-d987-5bf9-93dd-3d049b5608e6,tg:lhbr:281204_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
153b5940-9303-5f4a-acb6-1473af3834fa,tg:lhbr:293665_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
30e336bc-82a4-5a7c-adff-4a7dc9691856,tg:lhbr:195227_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2a5a9c5f-8f0b-546a-a20d-90ec3ea9eabb,tg:lhbr:187646_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6d2ffdf5-16a5-52e1-9f87-8e5b71f08037,tg:lhbr:237321_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
67225db9-ee07-502a-85dc-776fa39c5a37,tg:lhbr:225740_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
5348597b-345b-5e08-be96-a4cbd7d5ef7e,tg:lhbr:53203_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c7462295-6773-50bb-bca4-6895b0e3ca87,tg:lhbr:178624_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
44eafdb0-5827-5cdf-9015-2c33f0417dae,tg:lhbr:214531_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f7a4bb9b-5cff-5af6-acbb-355dfce2034c,tg:lhbr:206150_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ebe109ad-27f4-5fd4-86a4-6a143aa562f7,tg:lhbr:265921_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
dee0caf3-8907-5a66-9c5c-5ed1c4e968e6,tg:lhbr:289828_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
947569f9-4fd6-5ac1-a696-476b89984d01,tg:lhbr:296043_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
7a809e7c-a444-5c9c-9c5c-fd8fd50b6865,tg:lhbr:284422_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
401c236a-77ca-5633-b645-5cd49f81c45e,tg:lhbr:252785_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
9a0506da-7886-5f2e-84ec-b1e84609a59d,tg:lhbr:243917_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
80856815-3f83-511f-bc05-e3c681251ba2,tg:lhbr:182060_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6f4bfddb-419a-5da4-bd1b-e2d2139bc301,tg:lhbr:190401_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e1a68d61-cb1e-59f3-9a10-bba79762945f,tg:lhbr:258250_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b04df474-c5f0-5d5f-9459-b43d000df84a,tg:lhbr:220166_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f39873f7-17d9-5c4e-ad01-d55aba01afa5,tg:lhbr:232507_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
38902da8-e06e-5299-a322-c711bba0beb3,tg:lhbr:242584_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c6fc9b15-5521-5677-a606-7922a3e66d50,tg:lhbr:191892_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3ef4a6b2-7310-5e7b-989d-16ffc2e9e45d,tg:lhbr:180600_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2d3e3b4b-d02f-526f-a053-82b1b394730e,tg:lhbr:192261_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
9b0af728-ab8b-5e53-a0a2-9c87f32085bc,tg:lhbr:294623_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
705b6a53-51c0-5f42-87f0-13be82084f70,tg:lhbr:286242_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
7b4f59b1-1ac7-5739-80ed-8db288a272ad,tg:lhbr:233994_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3c2175e2-b8b4-51ee-8adb-7e708301d10c,tg:lhbr:222706_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
63868084-2733-54e1-b02f-3db3e9007be7,tg:lhbr:230367_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
19b46990-1570-58d5-a62a-92ef6d4a6785,tg:lhbr:189926_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
47326e96-016a-5ce0-beba-c1042faec2c8,tg:lhbr:248051_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a5fec3ba-dd0f-5999-a597-a9240e63b1f0,tg:lhbr:216351_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b2fdb316-660b-5610-a2b2-ae2c9e4785e0,tg:lhbr:204730_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6f0893c7-d65b-5913-8b95-1c21a3da575d,tg:lhbr:185026_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
25d31eb8-4781-562a-8c31-0b2374a4350c,tg:lhbr:244951_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3c6205b5-72e6-5978-8f67-015f9f8d2956,tg:lhbr:283464_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a38cd899-acf0-534e-b1a1-2b91ee01011b,tg:lhbr:291005_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
53cabd02-1b6c-5f15-8358-39f073473ac7,tg:lhbr:235541_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
10ce9491-3cfa-5c15-b68e-5c65610e09e6,tg:lhbr:227120_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bd2a86e3-3445-5f10-93a0-d80598e172a8,tg:lhbr:279220_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e4b2c284-1ec6-507e-88d2-7dd350d682fb,tg:lhbr:287748_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
26c225b2-effc-5353-97fd-bd0adcb410b7,tg:lhbr:295329_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2373698e-5294-593d-9c0c-3bf179ea15f9,tg:lhbr:213577_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
9a085063-0e84-50b6-9fbb-0e25874519e8,tg:lhbr:176944_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
eb0278d2-aef3-5042-b138-c492e79cf67c,tg:lhbr:262967_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
daab69fe-1348-5398-bceb-13f3d895c262,tg:lhbr:261394_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5eaed88c-7ffa-5412-86cf-470b340f1a1c,tg:lhbr:234776_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
244ad1db-8edd-57e1-b840-6271f855dda0,tg:lhbr:226317_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6ce9d368-9a61-55b2-81f4-839219737674,tg:lhbr:246195_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5266a03d-ec85-5243-bec0-07c03c867a15,tg:lhbr:196670_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ea34ae88-ebef-5c40-96a1-ab9da8501a2d,tg:lhbr:184211_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a5131c35-8e8d-5ac0-9a6e-242c584bcbe4,tg:lhbr:282653_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4ab6f3b5-620e-524b-8d83-3911114a37e6,tg:lhbr:290232_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0267988c-6e3e-5fde-a170-adcd9cbef874,tg:lhbr:218295_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
20d2821f-49d0-5007-a651-ca25b7215e16,tg:lhbr:198089_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ced35094-1160-513a-b722-c6d650a472ce,tg:lhbr:278017_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e99f55b4-f21d-5d4d-9546-3b1e9de1832c,tg:lhbr:200321_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
37d77a12-a3b5-551e-ad02-d614ab2be7f3,tg:lhbr:212740_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ddfe39ae-8229-5e73-8a20-5a64da1b33d0,tg:lhbr:223531_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d7db42fd-5ca2-5989-8335-ded5f9f742c9,tg:lhbr:231150_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d4155377-5192-548c-bc6c-d1cc1752bedc,tg:lhbr:199583_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
7e9bbc16-a3db-5609-8dbf-6568769246c6,tg:lhbr:249266_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
28a4c4b6-0062-5ff1-91c5-331640626a6a,tg:lhbr:181437_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e4348a2e-c98c-5967-bba7-0a1f29007713,tg:lhbr:252921_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e83f9af3-29a6-575b-839c-a927be5897cc,tg:lhbr:193056_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e1971708-e73a-518c-98a8-15503a34f3d7,tg:lhbr:295414_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
efdd8356-b491-531b-971a-4d407a0460ee,tg:lhbr:287075_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6f0d9bae-1295-5516-b324-edff99eec475,tg:lhbr:274917_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
39b8700d-e50b-51ab-ba6b-6167c84c15b3,tg:lhbr:265785_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
07eb741c-183e-54a0-af56-36fcdf45884f,tg:lhbr:194989_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3ee661eb-651c-5792-a05c-9020ff42970a,tg:lhbr:217166_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b2270fc7-6209-567c-bbd1-d4d3eeb5b2fb,tg:lhbr:291738_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4e91c0ca-8fb2-5b0f-818c-0087d39f42a4,tg:lhbr:283359_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
275ca6f2-88ed-5e30-9c7a-974e524ac186,tg:lhbr:205507_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a96a2fb1-7a84-5518-84b4-be1d9aba3a58,tg:lhbr:178880_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4669ea02-555c-5e4f-8e42-bdffdc967223,tg:lhbr:275584_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
14f0b329-a7e2-5f02-9d54-e58ae8c55238,tg:lhbr:293158_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
83108972-1f20-5dd5-a06b-04f9eb79272e,tg:lhbr:179413_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
8d9b1f8a-b978-5d44-80d8-5f7c77286bcf,tg:lhbr:215706_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d1550f48-8d84-50d1-9885-9338c027d8f3,tg:lhbr:207367_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
9f5eb72c-7667-5bd9-8d42-b70628ff36fc,tg:lhbr:281539_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a439468b-d8f0-5dbe-903b-98727af216bc,tg:lhbr:204994_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f6e3e128-3534-5914-877e-e5d916fbef06,tg:lhbr:189782_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8d47a703-0ba3-50e9-bc70-5f9bac0feea1,tg:lhbr:198910_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6625efc7-2d3c-5da2-8da5-2aface213394,tg:lhbr:259067_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4c7bb16d-7986-5c8c-96f3-1e8fae9d1fbb,tg:lhbr:221351_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
45f7baf1-253b-54d3-bdce-1e68e98cb0d7,tg:lhbr:174819_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4a45b8a6-1f79-5821-9152-720ad2a06458,tg:lhbr:233730_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
689be941-3d7e-5ced-b9c0-830907b6b1e4,tg:lhbr:294887_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0d6e12d9-3395-53b3-b586-3507244f2cb6,tg:lhbr:297274_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
681d9247-1bb2-5de9-ab5a-36a2918a1f1d,tg:lhbr:285615_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
1d8a1f04-9feb-5d03-b393-c260b21847b6,tg:lhbr:183257_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
38323e69-d878-5ebe-838b-d383b33784cb,tg:lhbr:191636_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e411533a-4c3f-554d-8337-5bcfc260be98,tg:lhbr:273951_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
df13c0bb-8791-5e19-a71d-06f50ddef992,tg:lhbr:188288_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c16ebda5-f2c7-53bb-9762-db61cc3b4518,tg:lhbr:208094_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
580b3ce3-7939-5ecf-b198-7030d191444b,tg:lhbr:202541_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
7e51fae8-47db-5540-b647-14a51df44737,tg:lhbr:210120_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
418f1f9a-6c42-5465-a8af-b030f1846996,tg:lhbr:268216_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
088a87a2-8dce-51de-83a1-604d548dccf3,tg:lhbr:298187_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f46590fb-b43f-506b-88ca-fe907e55da34,tg:lhbr:236116_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
aa5e8b12-16f9-51a5-ad7f-db25ad5784e0,tg:lhbr:224577_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
5b3df2d3-2b6b-50a7-8dd4-eb546f1e6e51,tg:lhbr:280033_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b606103b-cc67-59d8-95c5-e73a1e08829c,tg:lhbr:178119_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
52624a70-4608-59b9-9241-97da7bb6c85e,tg:lhbr:292452_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
25bbfdaf-430e-5855-b184-30fe19e34637,tg:lhbr:256394_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
873513e7-e28f-5b80-b247-1fde045437ea,tg:lhbr:194010_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a22e52d8-b5f5-5307-9b9a-f484bbccdad9,tg:lhbr:255967_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
03ec7772-b8ca-59cf-8861-83cc74ae4726,tg:lhbr:186471_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2b41bbb2-e069-5796-83f9-6dc22bc08cce,tg:lhbr:222143_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f051fc62-8825-58c2-97cf-0bb7b6e3117d,tg:lhbr:230522_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6b2b8ebc-17f4-5010-b948-ea5509a1688f,tg:lhbr:259886_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1a7ddf93-cf83-54cf-815b-2c59935897a9,tg:lhbr:248614_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2e092164-f2b7-5940-8fc5-b3e5ed3b523d,tg:lhbr:180045_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
309b3f49-4a12-5e6b-8604-ad7b33deeb65,tg:lhbr:241932_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
014f5f7a-5225-548c-99a0-5e3a3e0d655e,tg:lhbr:192424_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
8aa64f23-3f28-5954-8c85-4ca0d5a175cd,tg:lhbr:228496_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a012651c-05e1-5338-a268-17b2fbb93e39,tg:lhbr:212638_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2053e1e3-fdf1-5632-9cc4-12f556657ae4,tg:lhbr:294066_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
aed812bf-15a5-5e6c-b451-5fd87b707991,tg:lhbr:286407_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
72556f4a-6ce9-5244-86ac-f6602c09bdf8,tg:lhbr:200259_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
99b22084-210f-514f-8a43-441be37bdf86,tg:lhbr:267904_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
93c527de-bd05-5660-bc09-b1caa8c82173,tg:lhbr:276796_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
