ResourceID,brocade.id,card,order,source_field,source_code,Material
d0756a3b-97ae-540f-9b7d-d156be6e9b8d,tg:lhbr:283637_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3ab3900e-7f43-5e22-ac24-b9bfa702bf6d,tg:lhbr:185275_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
299ad0ec-b435-5603-b9b6-b72a55cf03a3,tg:lhbr:197614_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
af9aee7e-1f3c-5f5a-8c25-145ef98fc1c3,tg:lhbr:266818_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e5f709b2-0908-5e34-aa2a-d9b012537c27,tg:lhbr:224980_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
cfbc3048-56ff-5c8d-9418-a1e44943e6ef,tg:lhbr:227373_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9e786d25-d147-53ec-b033-70fafe362ef5,tg:lhbr:235712_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
cabf4d75-6bb3-59f6-b846-a03946596676,tg:lhbr:213724_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
92bcd984-1de4-55ae-9cfa-a7eb6e15d06a,tg:lhbr:181159_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d5324f59-2ea3-5492-8a35-c67141360c6d,tg:lhbr:279073_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
a92ddb8e-a242-52ba-ac26-05a52f7a731a,tg:lhbr:228080_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
bc156788-544f-574c-be25-ccd5f9394748,tg:lhbr:192032_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
531d2490-c404-5787-b29e-bafc0b768788,tg:lhbr:248202_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
455a30f0-f2e6-58d4-ab8b-fb557bd2001d,tg:lhbr:230134_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
93833e09-f689-5040-b536-b643b273f377,tg:lhbr:209969_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
051687d6-edb8-5407-bd25-814fd9cc2714,tg:lhbr:222555_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a7d339d0-a354-5e90-9703-b1d90ce51ad1,tg:lhbr:216102_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
9f85f8d1-d07e-5555-9316-87fa1141e1ff,tg:lhbr:275973_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
836c61fc-c48e-5e14-a7f7-3f7fb7bb02e6,tg:lhbr:236478_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
eca5a56d-6b73-58ae-8d36-9fdd6a3fa2ec,tg:lhbr:224019_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6bea52a8-25b9-5353-8008-82812c54ed8b,tg:lhbr:266181_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ead70501-1028-5ba7-96f2-c2c64b1c333c,tg:lhbr:284671_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2ba0ea05-92a1-5171-a7f2-d57d5575745e,tg:lhbr:199974_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a34bcc88-05a4-5b66-b59c-dcdc1e261a3f,tg:lhbr:258003_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9361f34c-c9cb-532a-852f-0d727d18d9f1,tg:lhbr:183739_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6debeca8-bb8c-5c56-8125-86b7afa597c5,tg:lhbr:191358_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
47ed2612-aaae-598c-a21b-42f7b7efe317,tg:lhbr:211144_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
06e1b73a-e2a2-50ea-82b3-c66a914057a1,tg:lhbr:203525_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
17644e45-c411-5a6f-b8e0-606720772358,tg:lhbr:177784_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
032f82c4-d47f-52a9-8309-9622a4e632f6,tg:lhbr:272935_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
32f292a1-9cff-59e2-a510-52078e3e5486,tg:lhbr:245791_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1d7fdc7e-81b7-5faf-8622-edeebfdf0bcf,tg:lhbr:195074_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
999d427a-cce2-5929-a08d-4d761706bd61,tg:lhbr:254903_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f88ec83c-ee96-5725-bb16-e21b5fa0cf4e,tg:lhbr:293436_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
20e83b6c-b411-5015-bb4e-4ea705b0cfb5,tg:lhbr:281057_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
dd6e95c8-de1a-5265-85a7-781439dd98fd,tg:lhbr:295002_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
384bb803-c1be-5168-9276-81cc7d967ad8,tg:lhbr:193440_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
b50f2f13-e8ef-5b7c-bea3-59e5ff7d039d,tg:lhbr:199195_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
48de2eed-e791-573e-9c31-1893aee68a60,tg:lhbr:219389_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
17d52741-02a4-5112-8c3c-c482c6b24149,tg:lhbr:231546_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
d8c6e5e0-0871-558a-aeaf-454241ff5ad2,tg:lhbr:223127_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
f2977a63-92ee-5d62-a124-343b4da6955f,tg:lhbr:247089_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e135fb87-e997-5091-a28b-ad929366869b,tg:lhbr:265393_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
186f971f-f6c3-5b39-819c-8788e791098a,tg:lhbr:290624_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f9a3b31d-985b-56e4-a645-f5832f0c8a57,tg:lhbr:246583_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
427ad862-45f9-53a3-9dc7-b8aa3d98ed07,tg:lhbr:195895_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a52a0f08-47a4-5bac-972a-1a7d8ba3c2bc,tg:lhbr:184607_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f5e545cf-c641-5c18-b44d-7496afd1db5c,tg:lhbr:196266_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
59c233be-30e8-5680-a879-215d04205c59,tg:lhbr:264699_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
b9e1eea4-4b5a-53a2-b6af-8fdb2c4aa216,tg:lhbr:237993_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b98d04d4-a645-501b-9fe3-173ab7f690d1,tg:lhbr:212356_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b7726800-6aa4-5e28-ac16-02e513873457,tg:lhbr:200737_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
40b2348b-44c5-55b0-86c6-565bf056e5fd,tg:lhbr:278401_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
be7ef0cb-560e-53cb-9126-443c80ef916d,tg:lhbr:209811_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8fc901ab-cf9c-5e9c-8b0e-3d1244bfb2c9,tg:lhbr:174596_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8b3d1e4c-0ac6-597e-bc26-ec014067d29f,tg:lhbr:268600_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4b3b8a4f-0a54-526c-b4de-768b0f19199d,tg:lhbr:279892_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4f605545-eaac-55ef-9033-a0b91c0d6ca0,tg:lhbr:208482_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
f38070fd-89c8-5d7c-aae4-718d2ea58146,tg:lhbr:247910_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1c0537d6-6036-5695-a727-e3f62e3706c4,tg:lhbr:186067_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
98afbb49-69ce-520b-8a2d-d9303aba2890,tg:lhbr:205888_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
475f19a8-6e66-5f22-8878-b0fb6ad479fd,tg:lhbr:280425_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d5136241-2fda-5b8b-9851-8419ef12b8cf,tg:lhbr:274498_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8526b21a-7a76-58ce-b192-c893abbf26d9,tg:lhbr:179005_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e1bf6a8d-10a0-54c0-aa8f-8026c6489b7f,tg:lhbr:275192_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bae32037-39b5-52e7-8975-a7acddd313ed,tg:lhbr:183641_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5c67cac8-f7c2-5c8b-8994-67a3dff0c378,tg:lhbr:285203_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
cc5647a7-6bf4-5a1d-b1a4-6ee1f31102e1,tg:lhbr:228861_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0bd59ae9-5487-5fed-a395-ebb6c97d0388,tg:lhbr:297662_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
91ecff94-5b0e-54e9-8f6b-af871daac744,tg:lhbr:221747_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
45fe2fa9-a555-5af5-95fb-22df7700de15,tg:lhbr:135764_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
97ed953a-921c-55f2-85d5-f58115a9da04,tg:lhbr:284661_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f700ba39-c727-516c-99dd-2ead1bf67467,tg:lhbr:190642_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
1a005646-c39b-56a3-a42c-7f507bd94bc9,tg:lhbr:220325_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
734e784b-8bee-5d4b-9762-fb1dd27cf2ac,tg:lhbr:178467_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fc4051d7-df9a-5077-a392-bbb78085a069,tg:lhbr:247878_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7e39da98-c625-5f9c-b102-12203973b30d,tg:lhbr:266191_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fd279063-630e-5f23-add1-714165f798e9,tg:lhbr:207619_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
98b62389-c05a-520f-98f5-2acaab5aea27,tg:lhbr:281047_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
76b7d680-1ad8-5f4b-bf35-2a88a8229f46,tg:lhbr:293426_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
12ac07cc-b653-54d7-a02c-22081be13d06,tg:lhbr:254913_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
71cf7c77-eb69-52f7-b255-ccedc9221633,tg:lhbr:195064_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8188e31e-aa2a-5dc7-83fb-7c64e8a9cd95,tg:lhbr:187405_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2771d0a3-6db5-5e31-a4cc-45fb8f1d2f38,tg:lhbr:211154_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ffb308a6-3d90-5297-b779-d8ffb9392814,tg:lhbr:191348_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
85430589-4873-546a-ae7f-3ea0f1ed8ae0,tg:lhbr:272925_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5d9eedbc-7c59-5cf0-a864-e7a446487426,tg:lhbr:177794_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9d687c5a-a8f2-5673-81f0-853a7f0492e7,tg:lhbr:193528_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
eee80c0a-0120-593a-8bd8-3f9f7c1562c2,tg:lhbr:181149_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c34f6d63-adf9-54e2-9788-09e86da9a7ba,tg:lhbr:201355_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
09fc844a-14ee-5b46-a6b4-59be05aecff5,tg:lhbr:213734_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
708d0e1c-89ed-5fb7-8d7c-f0fb2eea0e01,tg:lhbr:34284_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5cfb0116-1a7e-5407-b920-f24152b51af4,tg:lhbr:249718_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8b4fae0d-6f8e-59c7-9ee1-7084b3f58fba,tg:lhbr:255580_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a84efb15-a307-562a-9f79-0eaf8380d566,tg:lhbr:186896_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9c7124d3-1e34-5977-95af-78f540e27f7f,tg:lhbr:197604_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7280b9f8-3934-58f4-946c-f71c6c971661,tg:lhbr:185265_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
2a400e22-3e2c-51a0-a61d-df3c9581cec5,tg:lhbr:283627_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
60774c28-7404-577b-89b0-968dcffdb3a4,tg:lhbr:217418_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
46011469-17e7-51c0-a939-94d273f83c42,tg:lhbr:235702_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
dbbee7d0-9076-55f1-ab71-5623330510a3,tg:lhbr:266808_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
50709f40-40d1-5669-bf7d-47cfb69e65f6,tg:lhbr:226669_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9f4238de-28de-58d1-a45e-6f68b08b95a5,tg:lhbr:234208_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
8394ab99-33f6-5c3f-9aba-b70f628df8fc,tg:lhbr:276390_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
23397c4b-00fa-5d01-9110-7773ee05ba23,tg:lhbr:294460_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
a1071e84-cdbd-5883-8c62-c26b28dd247c,tg:lhbr:209979_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
3cd88e39-d5ec-5fd7-a9e1-405274f28975,tg:lhbr:230124_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
23a225fb-fb8e-557d-a61b-61270c2cfb50,tg:lhbr:205898_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
c102f977-1c08-5dc6-bc08-37a1dba20f92,tg:lhbr:280435_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
63998ba8-7d9c-5cb6-b920-f136b68ad4d5,tg:lhbr:247900_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
78871018-900f-52f8-a6ff-143e5e3ec025,tg:lhbr:236510_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
640a837c-9af1-5cb7-9a02-bb326b2113a1,tg:lhbr:202147_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
dda9a0ac-046b-526c-871c-cbf0730dcaf0,tg:lhbr:296378_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ea6869de-52ec-5cfd-9f9d-c6ac2100dbfe,tg:lhbr:210526_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
893db718-4055-54fd-b63b-c699eda726f2,tg:lhbr:268610_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1c09731a-4699-52e7-8570-5b091b46530e,tg:lhbr:261936_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0a6efd52-09a0-5fd5-8a37-4e741d3e94ce,tg:lhbr:175915_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
8870fc4d-f337-5995-9926-f9bf9c771091,tg:lhbr:297672_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
5743c848-7e66-5574-afed-faddb09f8395,tg:lhbr:228871_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
3f648281-bd6e-594e-a6a4-9a5b292e6584,tg:lhbr:285213_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0b721c1a-f7fc-5306-af10-3bd60b5dd96a,tg:lhbr:183651_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
135a74f7-9daf-5753-8a55-dd831801872b,tg:lhbr:259461_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c519aa6b-31b1-59a8-a68e-97313560a3c5,tg:lhbr:209198_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
51e89740-9dc1-58ad-87c5-42d8bff70424,tg:lhbr:221757_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5ca5ac68-67db-57a5-908d-477436695a5e,tg:lhbr:233336_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
464d574d-756e-589b-93ab-9ac1d49cbf7f,tg:lhbr:179015_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
eef6db7c-cf9d-57ff-b67a-071ce04270a0,tg:lhbr:215300_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
33a002b4-466a-5da1-b4d8-87bdd9f6ca09,tg:lhbr:275182_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
08d2bcd4-50c2-5331-ac51-42d8902ca22e,tg:lhbr:247099_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0979c536-2a19-54e5-a764-3f2205c7d275,tg:lhbr:217560_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6086d397-f504-577a-985d-b3dc764d0f18,tg:lhbr:205101_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4fc8a1c4-4ee9-5537-bf77-9c15ce71bd3e,tg:lhbr:266970_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0785cc54-acc1-5b58-8ee5-1fb10794e191,tg:lhbr:265383_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1789588b-135a-55cd-afd2-36ecf7b2231e,tg:lhbr:240946_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
de3bb9a2-fcef-5b14-ab0e-98f28c630656,tg:lhbr:193450_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2afb1669-01e5-5bf5-8013-9dc4e62d0980,tg:lhbr:295012_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ec22651a-8467-5447-8164-3106c6ba99d8,tg:lhbr:231556_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
29443668-1528-548c-871b-0bdd43f2e746,tg:lhbr:199185_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d3bfd70a-ac9c-5f08-bf74-990a7c97a387,tg:lhbr:249660_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
67ba570a-1937-55df-8afa-e4adc7aeb24a,tg:lhbr:200727_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6c0b0c50-03ac-515b-bf76-2220f9bf0808,tg:lhbr:294518_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
68315f4d-97b0-53ea-bdc0-73888dac300c,tg:lhbr:209801_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
db3d78d6-daa3-59b7-803f-c1bfae68e228,tg:lhbr:174586_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ee68d75a-5fd9-5715-97a5-947389716513,tg:lhbr:195885_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f35aa623-4321-500c-8506-a95569914483,tg:lhbr:196276_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2bcbf368-e430-56d8-a3fe-30676ca54946,tg:lhbr:290634_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6123f16d-64bc-51e7-af4f-aaaecd8cab44,tg:lhbr:237983_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2c79808c-463a-522e-8ca7-f2e2163b321e,tg:lhbr:226711_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f8ec7fd6-02e6-5029-95c9-f8cdd437b047,tg:lhbr:264689_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
58708c5d-5dd4-5831-b5df-bf555980773f,tg:lhbr:232898_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4e5bef62-d23f-5c6f-ae5c-ca4e58f8fba2,tg:lhbr:243488_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
76ca8362-e6b5-5c3f-9a77-4c509fb18a28,tg:lhbr:227526_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0cb9f83b-83c4-5378-a312-d8beac6d44b9,tg:lhbr:256936_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
591dc501-ff4d-5d7d-993d-8b610902c55b,tg:lhbr:185420_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
57b2f398-8996-5882-9bfe-a39e5c593a9d,tg:lhbr:204336_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f49f69b2-36ee-5795-affa-726fd31451c1,tg:lhbr:282568_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
457298d0-9c12-56ad-8e35-010adf919c86,tg:lhbr:177848_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5640d9f8-1a3e-5e29-ac94-77c876987fc9,tg:lhbr:230761_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
cc46373a-7e7c-56c7-9116-5c12c620e908,tg:lhbr:248457_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
980854d0-9fc3-5995-94f6-24e4611e9fb9,tg:lhbr:242182_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0faa0532-41cc-5d9a-84c8-cf3a8d2750e8,tg:lhbr:180206_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
665fa58e-d8df-5eb6-af95-85b3480f579c,tg:lhbr:239847_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1b408337-ac30-5340-a6f9-72e0f5f8d087,tg:lhbr:270099_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8c8080a1-7859-5188-a1a1-305f9bcf9276,tg:lhbr:258656_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e4ef7d4f-784d-5547-8d21-78bb3ad6cac3,tg:lhbr:220560_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
12c16bcc-1e13-5f22-8a2b-dfbec9764d9d,tg:lhbr:296445_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
26129b77-e4a0-5fc1-ab16-3e0e35b59632,tg:lhbr:252383_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d97dc4e4-1d11-5606-8520-a75392ca1f00,tg:lhbr:182466_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
ac469bba-e399-56cb-ac3e-2b2e17d2e7ee,tg:lhbr:251970_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ee4bd6e3-4ceb-555b-989a-0273c336758d,tg:lhbr:190007_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0e2fbf59-6f73-5711-b262-83d05d926ef8,tg:lhbr:280308_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a0d94366-34a1-5684-9402-973173a08b78,tg:lhbr:206556_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
7520d7d9-6782-5ecf-b25a-2f017e7fbe88,tg:lhbr:290890_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1f87f304-92cd-5568-908b-2c476f680db1,tg:lhbr:281602_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e6fc5d00-5cd0-594e-bb77-ccd5ce28b913,tg:lhbr:195621_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
36027132-bf4b-59e5-87a7-0232ef068163,tg:lhbr:218837_#1,e22_Materials,1,kenmerken.lhschrijfhs,pc,pencils (drawing and writing equipment)
727315d5-ac0c-5ef6-816a-4fb6f18602b1,tg:lhbr:211711_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
17e23cfc-e685-5ba6-ab5c-75a14603efab,tg:lhbr:269427_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b1bd77aa-94ca-5ff6-841b-57e07e782c35,tg:lhbr:185558_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7bae2921-6363-5740-ad00-066ba0141ed3,tg:lhbr:217325_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
9bc6aaca-6fff-564c-a571-37d7287e87bf,tg:lhbr:251191_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
97a14b27-785a-5ce0-9502-2708c1462791,tg:lhbr:193215_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
681724ec-5d83-5b2a-8d64-ced4db1cf7cd,tg:lhbr:295657_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
2b8ae6d7-d9de-5dd5-9ae1-e3d90b675279,tg:lhbr:213009_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a426880f-59a6-53fa-8ef4-6b5d5dec57b1,tg:lhbr:230619_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8f334a08-49b0-51eb-a287-ff9684e04f58,tg:lhbr:278254_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a49d9a8e-fc77-5d05-b5fc-0f5e1b078b83,tg:lhbr:200162_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6d6e8ba4-545a-5a02-89be-7fc3edade505,tg:lhbr:196433_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3e7d08eb-0fa6-56e8-b13e-b6bc0e6cfb7d,tg:lhbr:184052_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
afa06525-b9a4-5c4e-affd-f8a3e7eaf229,tg:lhbr:282410_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
05abcc5b-fe7f-539f-b894-8ed438dbca6f,tg:lhbr:290071_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
5e6c9143-1a32-584e-bc65-642b4971ffa4,tg:lhbr:283883_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ee22046d-d93a-5de5-a5d8-83b71f7e934c,tg:lhbr:280270_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7b352780-cc10-5216-bf78-7d401a55cb79,tg:lhbr:194253_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
91d8f670-a5b5-5667-81ed-3c09a7473cd5,tg:lhbr:186632_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b6bba60d-63ee-5ec9-9d8c-d90fd9d427b8,tg:lhbr:262580_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
