ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type
286c2600-c8af-580b-a1d2-941c224a308a,tg:lhbr:25496,ProductionTimeSpans,1896-09-19,nan,nan,nan,nan,nan,nan
0f26937e-4197-5f17-aea0-301f1dc715f2,tg:lhbr:89856,ProductionTimeSpans,1942-07-14,nan,nan,nan,nan,nan,nan
fdde131c-9ed1-5b20-a299-2383a7da721b,tg:lhbr:42952,ProductionTimeSpans,1960-01-26,nan,nan,nan,nan,nan,nan
e1d7b4ce-93ca-5fb3-b1ef-e9bf5f6ddfb5,tg:lhbr:816,ProductionTimeSpans,1955-10-14,nan,nan,nan,nan,nan,nan
3b10ff9a-f7c5-5740-bd79-f58b03e7d3e7,tg:lhbr:97848,ProductionTimeSpans,1929-10-04,nan,nan,nan,nan,nan,nan
45d3ee49-755d-5a2d-93ff-26cf2dc886c9,tg:lhbr:275688,ProductionTimeSpans,1944-01-08,nan,nan,nan,nan,nan,nan
e11698d5-3d40-5dbd-b595-c8e4186ac984,tg:lhbr:151678,ProductionTimeSpans,1899-04-17,nan,nan,nan,nan,nan,nan
38960ada-703c-5586-92f9-8b7362112b85,tg:lhbr:107018,ProductionTimeSpans,1949-04-28,nan,nan,nan,nan,nan,nan
0b0df9b1-7934-518a-81bb-84bc08849da3,tg:lhbr:15020,ProductionTimeSpans,1900-06-08,nan,nan,nan,nan,nan,nan
744e9982-6f48-5299-967b-691331749b4c,tg:lhbr:154180,ProductionTimeSpans,1901-11-22,nan,nan,nan,nan,nan,nan
4ce18104-8830-5d59-9a44-3bd19e63a60a,tg:lhbr:43640,ProductionTimeSpans,1932-07-04,nan,nan,nan,nan,nan,nan
1ab7eb48-3af4-5d13-be92-787a3a3c1a31,tg:lhbr:226710,ProductionTimeSpans,1947-05-13,nan,nan,nan,nan,nan,nan
c327c390-5e40-5b5c-a54d-80d4f3687b7b,tg:lhbr:270170,ProductionTimeSpans,1982-08-31,nan,nan,nan,nan,nan,nan
f51704f9-a3e3-515a-9d78-3cf2ab39436b,tg:lhbr:68510,ProductionTimeSpans,1915-10-04,nan,nan,nan,nan,nan,nan
d9c95291-eead-5339-a163-cda0edcab3e5,tg:lhbr:290324,ProductionTimeSpans,1972-01-21,nan,nan,nan,nan,nan,nan
4d11fb6f-666c-5b17-904b-45c12f0492f5,tg:lhbr:185870,ProductionTimeSpans,1949-04-21,nan,nan,nan,nan,nan,nan
b983ccf7-b07e-56da-9b6c-464b8d4d95cf,tg:lhbr:292319,ProductionTimeSpans,1989-11-15,nan,nan,nan,nan,nan,nan
0bb7a24c-9ffb-5b92-9c18-bbb0416c14e9,tg:lhbr:95875,ProductionTimeSpans,1937-10-18,nan,nan,nan,nan,nan,nan
007a3d1e-7e10-51e3-8dee-7e7c98a0bdd0,tg:lhbr:178515,ProductionTimeSpans,1945-11-18,nan,nan,nan,nan,nan,nan
5aa25965-008b-595f-a35f-f0bf2c019e44,tg:lhbr:153645,ProductionTimeSpans,1937-11-03,nan,nan,nan,nan,nan,nan
42425456-d726-5f68-ac2f-98a4bd6fb3b3,tg:lhbr:198741,ProductionTimeSpans,1936-11-14,circa,nan,nan,nan,nan,nan
daf9870f-110f-5bb9-83ee-5bb42194f0f7,tg:lhbr:105025,ProductionTimeSpans,1933-02-21,nan,nan,nan,nan,nan,nan
128284ad-9f0e-535c-be38-0afa9c4225af,tg:lhbr:44185,ProductionTimeSpans,1945-04-20,nan,nan,nan,nan,nan,nan
faf23854-9c51-5c4e-841a-9c01bfebcd84,tg:lhbr:295126,ProductionTimeSpans,1988-01-25,nan,nan,nan,nan,nan,nan
8fbc9232-0705-5067-9815-6a3b1db47950,tg:lhbr:208642,ProductionTimeSpans,1973-02-27,nan,nan,nan,nan,nan,nan
e2383e02-b56a-50d7-93d7-df40a02922a6,tg:lhbr:160826,ProductionTimeSpans,1943-07-30,nan,nan,nan,nan,nan,nan
83ac65bb-8d6c-5c0c-a8ea-c542b9940c92,tg:lhbr:21986,ProductionTimeSpans,1926-02-27,nan,nan,nan,nan,nan,nan
482550f0-8e2b-5af1-90ba-5754b2602dfb,tg:lhbr:223512,ProductionTimeSpans,1957-02-04,nan,nan,nan,nan,nan,nan
0a003ab3-1465-58b8-8e39-145b5f7aec03,tg:lhbr:275372,ProductionTimeSpans,1961-02-10,nan,nan,nan,nan,nan,nan
74a63bed-610a-5dee-a1b4-afd2742e50fe,tg:lhbr:10222,ProductionTimeSpans,1953-10-03,nan,nan,nan,nan,nan,nan
50c7f311-316b-5875-9947-9195d9720406,tg:lhbr:151382,ProductionTimeSpans,1939-12-26,nan,nan,nan,nan,nan,nan
f144ee13-2e97-5f23-9ab2-643775d8a0f1,tg:lhbr:46442,ProductionTimeSpans,1937-12-11,nan,nan,nan,nan,nan,nan
5b8cbb1e-1443-570b-bdf7-8ce46cfc7b8f,tg:lhbr:8301,ProductionTimeSpans,1890-12-30,nan,nan,nan,nan,nan,nan
800c95b3-4f3c-55d3-9318-3ad0e73eeb45,tg:lhbr:156447,ProductionTimeSpans,1967-11-29,nan,nan,nan,nan,nan,nan
612a9c98-3a5d-5172-a1d6-533ef3bdf1d9,tg:lhbr:215973,ProductionTimeSpans,1898-06-03,nan,nan,nan,nan,nan,nan
31f5258c-cb9b-5939-acb6-99b6d92dd434,tg:lhbr:100227,ProductionTimeSpans,1959-09-26,nan,nan,nan,nan,nan,nan
77756014-d755-562a-a9db-d135a83a88d9,tg:lhbr:41387,ProductionTimeSpans,1958-05-30,nan,nan,nan,nan,nan,nan
55829cc7-f64e-5b78-98a4-a2964927e91c,tg:lhbr:131983,ProductionTimeSpans,1952-07-29,nan,nan,nan,nan,nan,nan
3334fed4-a4db-5ea8-a29d-7f73d0e9e365,tg:lhbr:70823,ProductionTimeSpans,1884-04-02,nan,nan,nan,nan,nan,nan
3c047978-0bdc-5395-bcd9-e53aa3f6e48f,tg:lhbr:211199,ProductionTimeSpans,1969-02-14,nan,nan,nan,nan,nan,nan
63966bbe-b75b-5678-9709-ca3ae03b564c,tg:lhbr:135169,ProductionTimeSpans,1928-01-31,nan,nan,nan,nan,nan,nan
2775ec06-bbe1-5b86-82c6-f88341bd260c,tg:lhbr:163709,ProductionTimeSpans,1960-09-19,nan,nan,nan,nan,nan,nan
379e23fd-1313-51bb-a691-4b464eb287cc,tg:lhbr:148459,ProductionTimeSpans,1966-03-23,nan,nan,nan,nan,nan,nan
6b982f37-f4c0-53e9-8c7b-9902690c6cb8,tg:lhbr:91565,ProductionTimeSpans,1943-06-21,nan,nan,nan,nan,nan,nan
eaa3582f-d440-5dbf-81e6-ee592ccbc7d3,tg:lhbr:269351,ProductionTimeSpans,1983-10-15,nan,nan,nan,nan,nan,nan
bea4d912-9fd0-51a6-ba00-c4b1960cd33e,tg:lhbr:130691,ProductionTimeSpans,1936-03-10,nan,nan,nan,nan,nan,nan
8ff944ac-dc52-5fd7-9ae2-165104830f98,tg:lhbr:71731,ProductionTimeSpans,1945-12-15,nan,nan,nan,nan,nan,nan
27eddb5d-63ed-5ac2-9be6-e4025cfbe756,tg:lhbr:27151,ProductionTimeSpans,1917-10-03,nan,nan,nan,nan,nan,nan
d36fa0b8-6170-578e-9742-784e55da2b11,tg:lhbr:289105,ProductionTimeSpans,1966-11-28,nan,nan,nan,nan,nan,nan
8f959fca-964c-5c0c-81f9-7da63bef5a47,tg:lhbr:242001,ProductionTimeSpans,1943-03-04,nan,nan,nan,nan,nan,nan
d25f8cb1-022e-563d-a162-b2e1b8b3a8a3,tg:lhbr:214661,ProductionTimeSpans,nan,circa,nan,nan,nan,nan,nan
8dc39ffc-6731-5760-92c6-4ac438b5de62,tg:lhbr:184298,ProductionTimeSpans,1935-08-15,nan,nan,nan,nan,nan,nan
a38697a1-5fdb-5ba9-99a9-14ecf8058903,tg:lhbr:93558,ProductionTimeSpans,1936-12-07,nan,nan,nan,nan,nan,nan
3550643a-c53b-53da-9f95-cbbe781fbee9,tg:lhbr:137154,ProductionTimeSpans,1968-07-25,nan,nan,nan,nan,nan,nan
5c72ec0c-24b4-5d1e-97b9-c5e107b3a7d4,tg:lhbr:161734,ProductionTimeSpans,1931-10-01,nan,nan,nan,nan,nan,nan
707a7a9d-6cc6-5f74-a1a6-712132db18c0,tg:lhbr:20694,ProductionTimeSpans,1932-03-19,nan,nan,nan,nan,nan,nan
7be0e9d3-4d24-574c-b7fa-b7c6e64ccf8c,tg:lhbr:181560,ProductionTimeSpans,1953-05-12,nan,nan,nan,nan,nan,nan
4d4fe2bd-3746-5b31-a4f6-0f74463d6145,tg:lhbr:209950,ProductionTimeSpans,1986-08-18,nan,nan,nan,nan,nan,nan
a64bb60d-1467-54de-b149-a39f92c6eacb,tg:lhbr:283508,ProductionTimeSpans,1965-03-26,nan,nan,nan,nan,nan,nan
9c3260d3-839a-5951-adfe-2136c2937879,tg:lhbr:169304,ProductionTimeSpans,1983-03-23,nan,nan,nan,nan,nan,nan
0cb8b556-fe92-5394-ac94-b5077d7aa4b9,tg:lhbr:19900,ProductionTimeSpans,1952-12-24,nan,nan,nan,nan,nan,nan
8848bc27-83fa-5643-9540-3e09e635bfe9,tg:lhbr:189150,ProductionTimeSpans,1956-12-17,nan,nan,nan,nan,nan,nan
cbf49135-1f81-5ecf-a5f2-817fc5a14ccd,tg:lhbr:142054,ProductionTimeSpans,1957-07-16,nan,nan,nan,nan,nan,nan
2b924aa7-2bd8-5365-a12a-b4a8f68209ca,tg:lhbr:114634,ProductionTimeSpans,1936-03-06,nan,nan,nan,nan,nan,nan
a4fc46d9-991b-517a-9a3c-caa3279621c5,tg:lhbr:191999,ProductionTimeSpans,1934-08-14,nan,nan,nan,nan,nan,nan
014c41d2-aaa8-56f0-9315-906c022846f2,tg:lhbr:140069,ProductionTimeSpans,1976-01-13,nan,nan,nan,nan,nan,nan
ca3b585c-df04-55e1-af86-ede2608f4c5b,tg:lhbr:116609,ProductionTimeSpans,1853-09-25,nan,nan,nan,nan,nan,nan
44bda66f-eb25-500c-8afb-6ef582d2ef2c,tg:lhbr:1823,ProductionTimeSpans,1941-12-20,nan,nan,nan,nan,nan,nan
6e94faeb-f116-57d0-85dd-b71281e647c1,tg:lhbr:264099,ProductionTimeSpans,1969-05-07,nan,nan,nan,nan,nan,nan
25e4f402-e5b7-5108-9945-cef315b6fd81,tg:lhbr:237101,ProductionTimeSpans,1969-05-05,nan,nan,nan,nan,nan,nan
9dc780b0-3c84-5a24-aac9-aea9fe3f94f5,tg:lhbr:261761,ProductionTimeSpans,1998-09-21,nan,nan,nan,nan,nan,nan
5ccff2e5-80b9-5dad-92cd-e221bcdb85eb,tg:lhbr:99155,ProductionTimeSpans,1911-10-30,nan,nan,nan,nan,nan,nan
d55e8c53-b5a9-5dc3-bb19-97feca8b8513,tg:lhbr:52051,ProductionTimeSpans,1963-05-18,nan,nan,nan,nan,nan,nan
9019b62e-1990-56ef-b8e7-9ac5844d43fa,tg:lhbr:281535,ProductionTimeSpans,1949-05-09,nan,nan,nan,nan,nan,nan
d04ae177-f476-55e4-a5e1-a4d0bd1565fc,tg:lhbr:109905,ProductionTimeSpans,1950-11-17,nan,nan,nan,nan,nan,nan
7255f0a2-c8eb-5bfd-a8d4-e7747aa3c79e,tg:lhbr:79301,ProductionTimeSpans,1980,nan,nan,nan,nan,nan,nan
00bebc77-e5ed-5e7e-b006-726737efa8e6,tg:lhbr:195173,ProductionTimeSpans,1966-01-17,nan,nan,nan,nan,nan,nan
81c45c24-4a16-5224-8be5-04a8c2b261e9,tg:lhbr:108617,ProductionTimeSpans,1875-04-30,nan,nan,nan,nan,nan,nan
f878eee2-250a-50dd-8b90-80983f299fe5,tg:lhbr:144883,ProductionTimeSpans,1948-11-25,nan,nan,nan,nan,nan,nan
f94f1fe5-0d53-543c-9310-8ad6adb82187,tg:lhbr:123547,ProductionTimeSpans,1923-09-26,nan,nan,nan,nan,nan,nan
60b2886b-7cea-5324-a678-49fdab5fb367,tg:lhbr:260873,ProductionTimeSpans,1945-02-18,nan,nan,nan,nan,nan,nan
5113fc24-8134-57e0-8f18-ceec368bf896,tg:lhbr:175327,ProductionTimeSpans,1927-05-19,nan,nan,nan,nan,nan,nan
06ef735b-751e-537b-b590-799d9349eed0,tg:lhbr:34287,ProductionTimeSpans,1966-01-20,nan,nan,nan,nan,nan,nan
1d2104cc-3714-5b20-be27-3df8b7663db6,tg:lhbr:124282,ProductionTimeSpans,1941-12-29,nan,nan,nan,nan,nan,nan
e1fd48f9-f70c-585d-91c5-e2176d77e26c,tg:lhbr:65322,ProductionTimeSpans,uuuu-07-14,circa,nan,nan,nan,nan,nan
e1b7a94a-dac4-5962-8bf5-7601f52c65f9,tg:lhbr:33542,ProductionTimeSpans,1915-10-07,nan,nan,nan,nan,nan,nan
aec63d63-5b4d-57fa-bda1-fac18fb18116,tg:lhbr:115926,ProductionTimeSpans,1954-06-08,nan,nan,nan,nan,nan,nan
8ce2633d-b848-5b0f-ab64-c7d7b732f05e,tg:lhbr:54886,ProductionTimeSpans,1965-11-21,nan,nan,nan,nan,nan,nan
be54c813-37d5-59bb-825f-6bd919a8a3cf,tg:lhbr:256412,ProductionTimeSpans,1980-07-17,nan,nan,nan,nan,nan,nan
5af011fb-830c-58b8-aa48-85cfb00a2fc7,tg:lhbr:200272,ProductionTimeSpans,1918-03-22,nan,nan,nan,nan,nan,nan
bd7d703d-ea28-5c30-88c9-ab49b2fe2c46,tg:lhbr:81836,ProductionTimeSpans,1965-11-17,nan,nan,nan,nan,nan,nan
ab7aaf65-db16-5c6e-85ed-d4ae1b3059ef,tg:lhbr:235096,ProductionTimeSpans,1980-07-06,nan,nan,nan,nan,nan,nan
097372c9-bed0-596b-940f-bbee4ef35b11,tg:lhbr:111066,ProductionTimeSpans,1968-07-11,nan,nan,nan,nan,nan,nan
75bdf977-9a3f-5152-8116-6909b80f11a2,tg:lhbr:147606,ProductionTimeSpans,1900-02-01,nan,nan,nan,nan,nan,nan
f52381ed-a67a-519b-abba-c03f4dcbee06,tg:lhbr:57603,ProductionTimeSpans,1943-12-27,nan,nan,nan,nan,nan,nan
3c2fae61-eb7e-5f4f-9796-f42829f3d2fb,tg:lhbr:264133,ProductionTimeSpans,1961-11-24,nan,nan,nan,nan,nan,nan
ebe0ec15-205d-509d-88fd-f966fdbc0f9e,tg:lhbr:232753,ProductionTimeSpans,1962-04-10,nan,nan,nan,nan,nan,nan
a2abbff1-aa41-54ce-a12c-8260903cafa9,tg:lhbr:191833,ProductionTimeSpans,1962-09-17,nan,nan,nan,nan,nan,nan
53efccc2-222b-5216-a4f4-8fcc83282a0e,tg:lhbr:219403,ProductionTimeSpans,1977-07-17,nan,nan,nan,nan,nan,nan
b594d1df-c80d-5663-921f-ce6da8b1110e,tg:lhbr:284367,ProductionTimeSpans,1927-10-27,nan,nan,nan,nan,nan,nan
23341c9b-c885-58d1-9e82-92595ac80b73,tg:lhbr:144929,ProductionTimeSpans,1929-10-04,nan,nan,nan,nan,nan,nan
872330a6-a09d-5080-a722-997d43dfc2aa,tg:lhbr:5163,ProductionTimeSpans,1926-04-16,nan,nan,nan,nan,nan,nan
cd44adb0-9248-5a9d-ab86-a55f289a3666,tg:lhbr:190721,ProductionTimeSpans,1960-06-24,nan,nan,nan,nan,nan,nan
897dc53d-6bf8-5660-9d2f-50a74b056f62,tg:lhbr:170575,ProductionTimeSpans,1961-04-10,nan,nan,nan,nan,nan,nan
f8357b1e-c9d4-5b2b-99e3-5272d534fb7d,tg:lhbr:233841,ProductionTimeSpans,1981-12-10,nan,nan,nan,nan,nan,nan
792e2c34-78b8-5bd0-8244-b92e7d0bf823,tg:lhbr:126315,ProductionTimeSpans,1901-07-09,nan,nan,nan,nan,nan,nan
6e63ef90-ff0e-586c-bf97-de50cdebd739,tg:lhbr:254585,ProductionTimeSpans,1972-11-23,nan,nan,nan,nan,nan,nan
cf1c43db-1030-51db-a425-6f401158b236,tg:lhbr:159618,ProductionTimeSpans,1964,nan,1968,nan,nan,nan,nan
b068a9f1-cd66-52df-80b5-866e920c96f4,tg:lhbr:124328,ProductionTimeSpans,1935-04-30,nan,nan,nan,nan,nan,nan
af0752fd-c7b4-56a7-a133-baac220de87d,tg:lhbr:65288,ProductionTimeSpans,1939-05-25,nan,nan,nan,nan,nan,nan
8fddd46b-3975-5e35-9f37-650ad94290c5,tg:lhbr:205420,ProductionTimeSpans,1943-05-04,nan,nan,nan,nan,nan,nan
a57d5571-b9fd-58b0-a994-2d2ca5b95860,tg:lhbr:253240,ProductionTimeSpans,1970-06-11,nan,nan,nan,nan,nan,nan
c2336983-4408-51bc-a28e-484be0a8a18d,tg:lhbr:36310,ProductionTimeSpans,1940-02-17,nan,nan,nan,nan,nan,nan
5f813dfd-5fa7-59bf-8b19-63ddea404a44,tg:lhbr:60570,ProductionTimeSpans,1929-06-25,nan,nan,nan,nan,nan,nan
3b2f2ee3-cec5-55b5-b048-4f394bd79fac,tg:lhbr:80724,ProductionTimeSpans,1963-05-02,nan,nan,nan,nan,nan,nan
15234014-8d98-5f22-b36f-841a32dbb654,tg:lhbr:107448,ProductionTimeSpans,1856-03-15,nan,nan,nan,nan,nan,nan
6bb239dd-2561-5435-bd00-2f8890692b78,tg:lhbr:10388,ProductionTimeSpans,1979-09-16,nan,nan,nan,nan,nan,nan
46c0056d-2eb7-5522-a24d-1e1ce113abe8,tg:lhbr:151228,ProductionTimeSpans,1893-07-28,reconstructie,nan,nan,nan,nan,nan
bc3a933d-7b51-5277-8cfe-5888e5c38496,tg:lhbr:68140,ProductionTimeSpans,1950-09-22,nan,nan,nan,nan,nan,nan
90238e51-8c4f-55d3-976f-769bb756e705,tg:lhbr:290774,ProductionTimeSpans,1920-07-06,nan,nan,nan,nan,nan,nan
025be96b-5e9c-5f1b-b24b-12df4c7c9c2d,tg:lhbr:88314,ProductionTimeSpans,1942-01-09,nan,nan,nan,nan,nan,nan
80237a40-f859-5730-986e-c8ccea2ad300,tg:lhbr:15470,ProductionTimeSpans,1931-03-11,nan,nan,nan,nan,nan,nan
980226dc-29ec-5a60-b03f-25a4aa09f920,tg:lhbr:133814,ProductionTimeSpans,1935-07-01,nan,nan,nan,nan,nan,nan
04635747-4576-59a3-bb6c-660b3a11cab6,tg:lhbr:270520,ProductionTimeSpans,1968-04-22,nan,nan,nan,nan,nan,nan
c2cb4927-0161-5a79-a391-d778bf146837,tg:lhbr:226340,ProductionTimeSpans,1972-06-26,nan,nan,nan,nan,nan,nan
5411d4c8-de0e-5411-acb7-e8e8df82efc9,tg:lhbr:292749,ProductionTimeSpans,1986-05-28,nan,nan,nan,nan,nan,nan
df09b5cb-669c-5e1b-a9c2-41cf25c2dd94,tg:lhbr:131829,ProductionTimeSpans,1945-09-01,nan,nan,nan,nan,nan,nan
bad64591-470e-521f-a955-08f051f3ee62,tg:lhbr:70989,ProductionTimeSpans,1969-06-11,nan,nan,nan,nan,nan,nan
a02b2700-6370-51ae-9dc3-0c39345240cd,tg:lhbr:221485,ProductionTimeSpans,1961-10-21,nan,nan,nan,nan,nan,nan
1a9441b7-e8e0-5ae2-933b-f2ca111c18a4,tg:lhbr:105475,ProductionTimeSpans,1922-12-22,nan,nan,nan,nan,nan,nan
cf6a4fbf-dc2a-57ef-a44c-d48d00eb1c89,tg:lhbr:246941,ProductionTimeSpans,1953-02-12,nan,nan,nan,nan,nan,nan
d3a73185-d930-5b95-a3be-0d93ea3b703a,tg:lhbr:153215,ProductionTimeSpans,1959-08-18,nan,nan,nan,nan,nan,nan
17e4109a-a88b-5dc3-8d1c-f3334d249e38,tg:lhbr:198311,ProductionTimeSpans,1926-01-17,nan,nan,nan,nan,nan,nan
814d4dd6-c973-53f8-8345-317514efcc81,tg:lhbr:178145,ProductionTimeSpans,1932-03-24,nan,nan,nan,nan,nan,nan
3fa26543-0702-5fed-9759-a0d5ca72d905,tg:lhbr:94337,ProductionTimeSpans,1964-06-22,nan,nan,nan,nan,nan,nan
2facaefc-f5e8-5654-9cc4-68083c623d96,tg:lhbr:211033,ProductionTimeSpans,1968-05-26,nan,nan,nan,nan,nan,nan
b29d4507-643f-5f39-83d3-6d8b15b061e6,tg:lhbr:247653,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan,nan
47ba07f0-827e-5312-8140-a184952ce107,tg:lhbr:22703,ProductionTimeSpans,1914-06-04,nan,nan,nan,nan,nan,nan
c5461385-4e02-59bb-905a-5b7ca119a40e,tg:lhbr:74163,ProductionTimeSpans,1975-12-01,nan,nan,nan,nan,nan,nan
78eda409-db74-5f0a-b524-5706972f4bc6,tg:lhbr:164166,ProductionTimeSpans,1945-08-31,nan,nan,nan,nan,nan,nan
1fcb3248-a83d-5cf9-8f9c-8b4a68f0fd79,tg:lhbr:132706,ProductionTimeSpans,1930-03-24,nan,nan,nan,nan,nan,nan
a4295714-855d-5c53-b14c-8133e2ff82bf,tg:lhbr:240196,ProductionTimeSpans,1935-04-02,nan,nan,nan,nan,nan,nan
0a1fbb76-f6d6-5779-84fe-3d69bd1fb90c,tg:lhbr:291866,ProductionTimeSpans,1989-10-11,nan,nan,nan,nan,nan,nan
f676360a-3b0d-550e-975b-60c4510863bc,tg:lhbr:119456,ProductionTimeSpans,1956-08-02,nan,nan,nan,nan,nan,nan
a086e838-dbf0-5cbd-9e12-2b8760793d03,tg:lhbr:184332,ProductionTimeSpans,1947-09-01,reconstructie,nan,nan,nan,nan,nan
e01ca74e-654a-5adf-8e8f-4823ef0664b2,tg:lhbr:9843,ProductionTimeSpans,1950-03-14,nan,nan,nan,nan,nan,nan
2d3251e1-1a49-5a5e-b47b-cb1c45a07fcd,tg:lhbr:148009,ProductionTimeSpans,1960-04-21,nan,nan,nan,nan,nan,nan
147bb28d-b27e-5d08-839e-52611247601b,tg:lhbr:163359,ProductionTimeSpans,1961-10-12,nan,nan,nan,nan,nan,nan
1c8619a8-fdf0-536d-9156-7144b6a2c123,tg:lhbr:135539,ProductionTimeSpans,1909-11-18,nan,nan,nan,nan,nan,nan
8a5d4ed3-02fc-5caf-82f4-cd575d1ff60a,tg:lhbr:74499,ProductionTimeSpans,1906-05-19,nan,nan,nan,nan,nan,nan
3e8eafcb-b549-535d-aa23-98eb153ada52,tg:lhbr:27501,ProductionTimeSpans,1929-01-14,nan,nan,nan,nan,nan,nan
7fdb7809-0c4d-5a93-8945-f80b83b539ed,tg:lhbr:225995,ProductionTimeSpans,1966,circa,nan,nan,nan,nan,nan
4e657bda-8cdc-53ad-bd06-fd48f642f0de,tg:lhbr:71361,ProductionTimeSpans,1955-01-03,nan,nan,nan,nan,nan,nan
a1f96e76-3e9e-52bc-98e4-4d1d9fbe8cd1,tg:lhbr:214231,ProductionTimeSpans,1973-01-08,nan,1973-10-01,nan,nan,nan,nan
8e3a27f4-758b-5c39-ade4-ec613c9217be,tg:lhbr:289555,ProductionTimeSpans,1969-11-17,nan,nan,nan,nan,nan,nan
b94ba7a7-ebc5-5dd7-9397-f248042f113a,tg:lhbr:242451,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan,nan
67e6095a-db89-558c-b13d-fead0f72548f,tg:lhbr:91135,ProductionTimeSpans,1902-05-26,nan,nan,nan,nan,nan,nan
a421d666-17ec-5ef6-8a93-124bbe6aab93,tg:lhbr:269701,ProductionTimeSpans,1971-01-23,nan,nan,nan,nan,nan,nan
e5162864-adf0-541e-b977-cb91235562d7,tg:lhbr:103958,ProductionTimeSpans,1944,nan,1948,nan,nan,nan,nan
7c0adae5-d9b9-579e-bf7b-8205353fecb4,tg:lhbr:93108,ProductionTimeSpans,1962-09-24,nan,nan,nan,nan,nan,nan
b3913b49-2a50-5cde-a77e-bf9d41e812be,tg:lhbr:181130,ProductionTimeSpans,1950-04-11,nan,nan,nan,nan,nan,nan
eaac08c3-595f-5776-8130-a0da788c2b27,tg:lhbr:11960,ProductionTimeSpans,1946-02-22,nan,nan,nan,nan,nan,nan
edddb4f4-4855-5a6f-90af-7a9f4125d7d3,tg:lhbr:245394,ProductionTimeSpans,1840-02-04,nan,nan,nan,nan,nan,nan
06ebf306-f583-5f16-b206-125e13f7ee5a,tg:lhbr:161364,ProductionTimeSpans,1968-02-26,nan,nan,nan,nan,nan,nan
70cd0555-ddbe-5d2d-8b16-6d20648c6482,tg:lhbr:274830,ProductionTimeSpans,1850-10-01,reconstructie,nan,nan,nan,nan,nan
9e31c8ab-87d2-58bb-91e1-57a7d691c386,tg:lhbr:137504,ProductionTimeSpans,1957-04-26,nan,nan,nan,nan,nan,nan
759e55e9-0b76-5aea-ba6e-00333ddce348,tg:lhbr:275722,ProductionTimeSpans,1978-09-22,nan,nan,nan,nan,nan,nan
357d51df-9a0a-5697-978f-61d8f4460a6a,tg:lhbr:223142,ProductionTimeSpans,1988-08-16,nan,nan,nan,nan,nan,nan
eed445c4-7489-502b-bd3e-eae4fe9675ee,tg:lhbr:46012,ProductionTimeSpans,1918-03-11,nan,nan,nan,nan,nan,nan
a54e98bc-3897-52e7-a4d4-c79eb7eeeca3,tg:lhbr:10672,ProductionTimeSpans,1889-07-17,nan,nan,nan,nan,nan,nan
4afeb4f7-9b46-5796-b49a-419c15ccdc2e,tg:lhbr:208212,ProductionTimeSpans,1979-01-17,nan,nan,nan,nan,nan,nan
c2c788d8-7400-57ea-972b-f5d1900f532b,tg:lhbr:295576,ProductionTimeSpans,1989-09-21,nan,nan,nan,nan,nan,nan
53edf8bc-e9ca-55fb-9120-afc3cc647088,tg:lhbr:8751,ProductionTimeSpans,1961-07-16,nan,nan,nan,nan,nan,nan
291e18e9-a54f-5c90-94b2-85c84a328ea7,tg:lhbr:268813,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
4af640f1-bf7e-5db8-adcf-fe6045492db1,tg:lhbr:100677,ProductionTimeSpans,1941-06-18,nan,nan,nan,nan,nan,nan
52aba954-668d-5297-b2a5-5204f8167126,tg:lhbr:156017,ProductionTimeSpans,1915-07-29,nan,nan,nan,nan,nan,nan
7b5f75fa-2acc-5885-93ab-a95fe6cf0287,tg:lhbr:224687,ProductionTimeSpans,1966-04-26,nan,nan,nan,nan,nan,nan
55615286-cd65-5236-8644-c771c3b8b481,tg:lhbr:251787,ProductionTimeSpans,1907-02-28,nan,nan,nan,nan,nan,nan
46959b8f-b633-52c8-84b2-aead1ebde2b3,tg:lhbr:175777,ProductionTimeSpans,1971-01-14,nan,nan,nan,nan,nan,nan
d7feb6d6-7dc7-50f5-834b-da78ef3ce6ef,tg:lhbr:5499,ProductionTimeSpans,1907-01-09,nan,nan,nan,nan,nan,nan
e13be0bd-588f-5f1a-9973-7fe2cf7e022a,tg:lhbr:123117,ProductionTimeSpans,1953-10-06,nan,nan,nan,nan,nan,nan
d86b707f-1416-5783-9cfe-e83eee8e7153,tg:lhbr:78843,ProductionTimeSpans,1913-01-16,nan,nan,nan,nan,nan,nan
f45cb86f-a3a1-52f1-8146-061674335b0d,tg:lhbr:108247,ProductionTimeSpans,1952-06-26,nan,nan,nan,nan,nan,nan
13420a51-b906-56c8-be85-90061c62e9a8,tg:lhbr:195523,ProductionTimeSpans,1917-12-29,nan,nan,nan,nan,nan,nan
bcb6c975-f3c3-5500-8ceb-d75161b5c028,tg:lhbr:85526,ProductionTimeSpans,1939-02-08,nan,nan,nan,nan,nan,nan
59729836-87c8-5360-8062-32e02a4de682,tg:lhbr:18242,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
3cfe8eff-a4fd-513c-b1df-d34b115e3cd6,tg:lhbr:168846,ProductionTimeSpans,1978-05-11,nan,nan,nan,nan,nan,nan
5ad99cdc-1631-577b-9c30-1965a1eb1248,tg:lhbr:33112,ProductionTimeSpans,1903,nan,1921,nan,nan,nan,nan
