ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
6e7e4326-c7c1-5384-914d-9f0dccbba0fb,tg:lhbr:285648,e73_CreationTimeSpans,1972-04-27,nan,nan,nan,nan,nan,nan
1b3a7dfc-36e5-566e-aa5c-e57dc75e51d1,tg:lhbr:203016,e73_CreationTimeSpans,1967-10-03,nan,nan,nan,nan,nan,nan
973fb8bb-7965-5ca9-b74a-9ee7f618eea2,tg:lhbr:211477,e73_CreationTimeSpans,1970-08-11,nan,nan,nan,nan,nan,nan
66c4e67f-c091-5658-91b6-95d05802461b,tg:lhbr:297229,e73_CreationTimeSpans,1983-12-17,nan,nan,nan,nan,nan,nan
e51cfc59-373f-54ad-a8d1-9e14f6697deb,tg:lhbr:117035,e73_CreationTimeSpans,1955-11-16,nan,nan,nan,nan,nan,nan
e04af943-6653-55e0-9bc7-e02738bfee93,tg:lhbr:105454,e73_CreationTimeSpans,1933-03-28,nan,nan,nan,nan,nan,nan
bf0f6945-c940-5d10-ab66-e512f4add96e,tg:lhbr:269741,e73_CreationTimeSpans,1987-03-02,nan,nan,nan,nan,nan,nan
cbc494bb-2009-53bc-b775-eec118f3ca9e,tg:lhbr:98156,e73_CreationTimeSpans,1959-10-22,nan,nan,nan,nan,nan,nan
886149fa-1d78-5cb3-a92a-21d9ad56e480,tg:lhbr:263294,e73_CreationTimeSpans,2011-02-25,nan,nan,nan,nan,nan,nan
b3e1c471-78ef-5c74-9897-d6ff69a12cc9,tg:lhbr:260867,e73_CreationTimeSpans,1968-06-04,nan,nan,nan,nan,nan,nan
5b6993ef-7286-5622-8a94-47a6d62cdd1a,tg:lhbr:296723,e73_CreationTimeSpans,1989-02-20,nan,nan,nan,nan,nan,nan
fbaae945-097b-5c5d-bcf4-2560b28dbe33,tg:lhbr:284342,e73_CreationTimeSpans,1925-12-31,nan,nan,nan,nan,nan,nan
abf8574b-6b6b-5b50-b12b-8df6edc695c2,tg:lhbr:182700,e73_CreationTimeSpans,1913-01-08,1914-12-23,nan,nan,nan,nan,nan
f9aab77f-4ad6-55a9-9945-8832786d5111,tg:lhbr:190361,e73_CreationTimeSpans,1959-10-20,nan,nan,nan,nan,nan,nan
a4508a57-af86-5fcd-a244-26e399496f71,tg:lhbr:240484,e73_CreationTimeSpans,1937-03-11,nan,nan,nan,nan,nan,nan
67414d06-5593-5954-9229-88c910976dd5,tg:lhbr:193992,e73_CreationTimeSpans,1950-02-uu,nan,nan,nan,nan,nan,nan
b919208c-e337-5aef-849d-390a7c2adba7,tg:lhbr:93189,e73_CreationTimeSpans,1942-08-18,nan,nan,nan,nan,nan,nan
3851d7aa-6667-5ae0-adc4-a4181ad1ee29,tg:lhbr:134625,e73_CreationTimeSpans,1863-10-25,nan,nan,nan,nan,nan,nan
b384003f-7744-5a13-819e-786a74a8b1fc,tg:lhbr:258530,e73_CreationTimeSpans,1960-10-05,nan,nan,nan,nan,nan,nan
1f8b34f7-aaca-50b5-a27b-2989e945d3b9,tg:lhbr:220606,e73_CreationTimeSpans,1960-04-01,nan,nan,nan,nan,nan,nan
f4e3521d-1822-51f2-90db-797b32e35dbc,tg:lhbr:232267,e73_CreationTimeSpans,1942-03-09,nan,nan,nan,nan,nan,nan
f9e60de8-d428-5256-8345-b22ffa8c0e0a,tg:lhbr:231894,e73_CreationTimeSpans,1967-08-02,nan,nan,nan,nan,nan,nan
c0553a33-c3de-5d45-8e1c-dabda2b01b50,tg:lhbr:67134,e73_CreationTimeSpans,1884-04-28,nan,nan,nan,nan,nan,nan
b4b5896c-8fd2-5f4a-a6a2-a8cbefb07153,tg:lhbr:75555,e73_CreationTimeSpans,1958-07-26,nan,nan,nan,nan,nan,nan
189dcf19-a9a0-521e-ac37-9da6d4e8101f,tg:lhbr:178144,e73_CreationTimeSpans,1932-02-09,nan,nan,nan,nan,nan,nan
9bb2dc62-c4b5-52f0-82b1-381329ebc30a,tg:lhbr:214251,e73_CreationTimeSpans,1980-08-07,nan,nan,nan,nan,nan,nan
3652a2e3-437e-56cf-b35c-a9801e255677,tg:lhbr:206630,e73_CreationTimeSpans,1981-08-18,nan,nan,nan,nan,nan,nan
787f29cc-5df0-5855-b44a-b15b56b20339,tg:lhbr:103881,e73_CreationTimeSpans,1955-12-30,nan,reconstructie,nan,nan,nan,nan
c84e0af4-130b-5843-a096-aefa2674c0d8,tg:lhbr:100272,e73_CreationTimeSpans,1958-uu-uu,1958-uu-uu,nan,nan,nan,nan,nan
6c63d298-b0b7-5bd4-a9e1-16193f310622,tg:lhbr:94856,e73_CreationTimeSpans,1941-11-03,nan,nan,nan,nan,nan,nan
2723ea6b-d08e-5401-a752-2e32bea9f3b2,tg:lhbr:130509,e73_CreationTimeSpans,1957-04-19,nan,nan,nan,nan,nan,nan
a27175b1-e062-525f-9a1d-63abc75dea79,tg:lhbr:122168,e73_CreationTimeSpans,1913-07-04,nan,nan,nan,nan,nan,nan
f5804eec-9d17-5856-bfb7-47f75c5bf824,tg:lhbr:172491,e73_CreationTimeSpans,1976-05-06,nan,nan,nan,nan,nan,nan
a3472916-893c-5a21-bfc1-d69a2b138956,tg:lhbr:21380,e73_CreationTimeSpans,1954-02-25,nan,nan,nan,nan,nan,nan
ecedff80-4d44-5d08-9de4-826d4051e006,tg:lhbr:63218,e73_CreationTimeSpans,1922-07-14,nan,nan,nan,nan,nan,nan
12d45028-7146-5566-a9f1-8223997af8bf,tg:lhbr:5796,e73_CreationTimeSpans,1939-12-01,nan,nan,nan,nan,nan,nan
05b25fda-305e-5a88-9851-519a802b477d,tg:lhbr:71679,e73_CreationTimeSpans,1938-05-28,nan,nan,nan,nan,nan,nan
1e3fdf15-4388-53b6-a357-57b7aa2bd205,tg:lhbr:29035,e73_CreationTimeSpans,1944-01-18,nan,nan,nan,nan,nan,nan
00064e16-f76e-5bc3-9cd4-a15fce7736b0,tg:lhbr:10868,e73_CreationTimeSpans,1954-10-11,nan,nan,nan,nan,nan,nan
d7a4d034-1895-5bbd-b1fa-b5f47bf3ae8f,tg:lhbr:51303,e73_CreationTimeSpans,1927-05-16,nan,nan,nan,nan,nan,nan
5083c307-d22b-5dc8-baaa-337f997b0f53,tg:lhbr:43762,e73_CreationTimeSpans,1932-03-16,nan,nan,nan,nan,nan,nan
dea56122-781b-51bc-8e11-f72a63ae8bcc,tg:lhbr:102412,e73_CreationTimeSpans,1937-05-11,nan,nan,nan,nan,nan,nan
4cef1758-99a9-5dd7-8115-2d5bd77773e2,tg:lhbr:110073,e73_CreationTimeSpans,1950-05-19,nan,nan,nan,nan,nan,nan
14b8de76-f76f-5565-89af-66f6c03272ab,tg:lhbr:216431,e73_CreationTimeSpans,1981-02-25,nan,nan,nan,nan,nan,nan
49e8ec4e-a762-551f-be5b-1a9933b606c2,tg:lhbr:168345,e73_CreationTimeSpans,1966-12-30,nan,nan,nan,nan,nan,nan
0a0050ab-34e9-51d9-be2b-ede76e235c3e,tg:lhbr:204050,e73_CreationTimeSpans,1975-09-22,1975-10-05,nan,nan,nan,nan,nan
9a474897-483c-5170-8579-5fa0f2458a99,tg:lhbr:61478,e73_CreationTimeSpans,1927-uu-uu,1927-uu-uu,nan,nan,nan,nan,nan
d768ebff-dcac-536d-b95a-5cfab04a83d2,tg:lhbr:73019,e73_CreationTimeSpans,1973-01-15,nan,nan,nan,nan,nan,nan
61803abb-e13a-51c2-a5f1-92b0600d017d,tg:lhbr:31181,e73_CreationTimeSpans,1985-05-20,nan,nan,nan,nan,nan,nan
f58e2f16-cf51-5f65-a3b7-9769e5a8f955,tg:lhbr:173802,e73_CreationTimeSpans,1968-05-07,nan,nan,nan,nan,nan,nan
bdfeda9d-978e-5fc6-bed6-682ee35eea55,tg:lhbr:132369,e73_CreationTimeSpans,1901-02-08,nan,nan,nan,nan,nan,nan
a09a1d1c-d466-5227-9a36-8c1a5599ace6,tg:lhbr:120708,e73_CreationTimeSpans,1944-12-04,nan,nan,nan,nan,nan,nan
e11e253e-60e4-5c88-af9f-6b631111d78e,tg:lhbr:267821,e73_CreationTimeSpans,1972-09-07,nan,nan,nan,nan,nan,nan
79cbe446-ab40-5af6-92f5-02102c4064a8,tg:lhbr:83388,e73_CreationTimeSpans,1933-05-27,nan,nan,nan,nan,nan,nan
30d19130-691e-5b36-96d9-5869b15aee8f,tg:lhbr:180160,e73_CreationTimeSpans,1954-10-09,nan,nan,nan,nan,nan,nan
7fcfe2c6-7356-51d2-bcef-cd43d7fe5dfb,tg:lhbr:241817,e73_CreationTimeSpans,1973-12-26,nan,nan,nan,nan,nan,nan
f5fcc515-5460-5e65-836a-4cc232eafe29,tg:lhbr:192501,e73_CreationTimeSpans,1942-12-10,nan,nan,nan,nan,nan,nan
29fb533c-25ee-5352-b3b9-f1a03835d90c,tg:lhbr:250685,e73_CreationTimeSpans,1933-11-07,nan,nan,nan,nan,nan,nan
7cc93d7f-00bb-531e-a546-32ec55c175d8,tg:lhbr:155834,e73_CreationTimeSpans,1965-09-27,nan,nan,nan,nan,nan,nan
e699b362-1764-554f-bdcc-b420e19fe0df,tg:lhbr:286522,e73_CreationTimeSpans,nan,nan,zonder datum,nan,nan,nan,nan
3fbde926-b3eb-5a28-9923-3a510c5e5af0,tg:lhbr:65754,e73_CreationTimeSpans,1947-uu-uu,1966-uu-uu,nan,nan,nan,nan,nan
280ccd60-56e9-5153-954c-87a98d374223,tg:lhbr:230407,e73_CreationTimeSpans,1919-01-05,nan,nan,nan,nan,nan,nan
f2ec8037-1df1-59f9-a748-25e093a484d3,tg:lhbr:124424,e73_CreationTimeSpans,1931-06-02,nan,nan,nan,nan,nan,nan
0e74fbcd-e7e9-5256-9921-8a6cc30ea643,tg:lhbr:248731,e73_CreationTimeSpans,1944-11-20,nan,nan,nan,nan,nan,nan
a64e60cd-1ea8-5798-909e-a00dd9f3668d,tg:lhbr:279540,e73_CreationTimeSpans,1970-03-07,nan,nan,nan,nan,nan,nan
e6670886-a630-563d-8138-5dc40c9d49b8,tg:lhbr:201676,e73_CreationTimeSpans,1974-03-18,nan,nan,nan,nan,nan,nan
52c7675d-a15b-5462-a576-30ff712732d3,tg:lhbr:287028,e73_CreationTimeSpans,1994-08-22,nan,nan,nan,nan,nan,nan
e72b9700-c21e-5c2b-a365-b286d43abcf3,tg:lhbr:295449,e73_CreationTimeSpans,1920-02-06,nan,nan,nan,nan,nan,nan
3e8eca3a-3d72-53fe-a256-2aa84de55190,tg:lhbr:213217,e73_CreationTimeSpans,1991-12-05,nan,nan,nan,nan,nan,nan
0ea9a31c-e287-5384-a8d9-cc53154732c6,tg:lhbr:82682,e73_CreationTimeSpans,1891-12-12,nan,nan,nan,nan,nan,nan
539a7b8e-7dab-5b84-80d9-b6340bdfc001,tg:lhbr:93810,e73_CreationTimeSpans,1918-03-11,nan,nan,nan,nan,nan,nan
e4db11a6-353a-5b42-9ca4-470f3f587425,tg:lhbr:8205,e73_CreationTimeSpans,1969-09-18,nan,nan,nan,nan,nan,nan
3122c11a-ec1d-5a3a-b8c8-e3af816549d1,tg:lhbr:46144,e73_CreationTimeSpans,1878-07-11,nan,nan,nan,nan,nan,nan
dea6b88b-e724-5003-bdac-09ca0d02acf8,tg:lhbr:273095,e73_CreationTimeSpans,nan,nan,zonder datum,nan,nan,nan,nan
1eb0eeb5-44f0-587a-b657-4c2ed2a9565d,tg:lhbr:25935,e73_CreationTimeSpans,1960-03-26,nan,nan,nan,nan,nan,nan
f476ab51-0830-5efb-afac-ba1c5fa05e64,tg:lhbr:197327,e73_CreationTimeSpans,1946-08-07,nan,nan,nan,nan,nan,nan
c6cff6c6-04fb-5627-8121-be28d3be9319,tg:lhbr:111579,e73_CreationTimeSpans,1866-06-15,nan,nan,nan,nan,nan,nan
e35cb977-c06d-51d7-aba6-c91c61200df0,tg:lhbr:103118,e73_CreationTimeSpans,1937-uu-uu,1946-uu-uu,nan,nan,nan,nan,nan
55dadb3d-20ae-5412-b79c-2c27c55531d2,tg:lhbr:185746,e73_CreationTimeSpans,1949-11-10,nan,nan,nan,nan,nan,nan
da3bfdf3-7e81-52c6-b0f0-36e51806f551,tg:lhbr:283304,e73_CreationTimeSpans,1962-06-23,nan,nan,nan,nan,nan,nan
50887c33-7f1d-5b3d-8b94-17db5e3218ad,tg:lhbr:291765,e73_CreationTimeSpans,1880-uu-uu,1889-uu-uu,nan,nan,nan,nan,nan
c8e5cfe2-1bd7-5dec-af82-9a85cc38f845,tg:lhbr:141080,e73_CreationTimeSpans,1912-09-06,nan,nan,nan,nan,nan,nan
a59d26c4-b4cc-5917-9910-62847ee1db0e,tg:lhbr:12791,e73_CreationTimeSpans,1909-uu-uu,1912-uu-uu,nan,nan,nan,nan,nan
8a1e9be5-38d7-5731-adbc-e60a183159d5,tg:lhbr:42268,e73_CreationTimeSpans,1969-11-09,nan,nan,nan,nan,nan,nan
8c88459b-9e30-5bb2-b553-2d13d5df5b5a,tg:lhbr:50609,e73_CreationTimeSpans,1911-11-28,nan,nan,nan,nan,nan,nan
90edee8c-5f22-53a0-980f-0ffbd261fe31,tg:lhbr:298843,e73_CreationTimeSpans,1972-04-17,nan,nan,nan,nan,nan,nan
7c53dec7-bc02-5036-9b7d-49f693401ba4,tg:lhbr:159134,e73_CreationTimeSpans,1900-08-07,nan,circa,nan,nan,nan,nan
7259c0b2-6110-534f-8043-620a4238027b,tg:lhbr:235221,e73_CreationTimeSpans,1974-uu-uu,nan,circa,nan,nan,nan,nan
f6bdd432-2c6b-5039-a213-ea85d85d887d,tg:lhbr:160969,e73_CreationTimeSpans,1944-06-08,nan,nan,nan,nan,nan,nan
7e83bb2b-3559-55ad-9465-3ad1d2c0888b,tg:lhbr:121202,e73_CreationTimeSpans,1910-03-02,nan,nan,nan,nan,nan,nan
44a433b4-5898-5b93-8a0d-3cf2f00f5512,tg:lhbr:133663,e73_CreationTimeSpans,1903-08-18,nan,nan,nan,nan,nan,nan
da8ea307-8768-584b-a96d-471f9ef9e2d2,tg:lhbr:72513,e73_CreationTimeSpans,1963-08-09,nan,nan,nan,nan,nan,nan
f01dd4e2-5955-5171-b760-9b628bcdb25b,tg:lhbr:60172,e73_CreationTimeSpans,1947-09-20,nan,nan,nan,nan,nan,nan
980c75fc-a899-5ce7-abad-4808d238fda0,tg:lhbr:18244,e73_CreationTimeSpans,1958-09-04,nan,nan,nan,nan,nan,nan
18f0732a-3a5c-5cbd-887c-865dcaaddaba,tg:lhbr:297351,e73_CreationTimeSpans,1995-05-25,nan,nan,nan,nan,nan,nan
08f11568-9906-5b1a-b931-ce257e09ffa4,tg:lhbr:285730,e73_CreationTimeSpans,1957-05-06,nan,nan,nan,nan,nan,nan
d2e29c7e-b07a-52ff-896e-c28f37e654c4,tg:lhbr:269639,e73_CreationTimeSpans,1987-10-20,nan,nan,nan,nan,nan,nan
7ae6d60d-1352-5154-8439-67db79573f51,tg:lhbr:183372,e73_CreationTimeSpans,1958-04-28,nan,nan,nan,nan,nan,nan
a678177a-4a07-504b-af94-e75af6f5c761,tg:lhbr:191713,e73_CreationTimeSpans,1962-09-12,nan,nan,nan,nan,nan,nan
514ea55b-928e-5269-976c-909f4c67a826,tg:lhbr:180981,e73_CreationTimeSpans,1965-01-21,nan,nan,nan,nan,nan,nan
ea194630-d54c-5296-ab6e-1d97c70500bd,tg:lhbr:253497,e73_CreationTimeSpans,1928-09-19,nan,nan,nan,nan,nan,nan
615a665d-7936-5599-94cd-50de3edc1845,tg:lhbr:66546,e73_CreationTimeSpans,1973-05-17,nan,nan,nan,nan,nan,nan
0b15d77d-170d-523c-b223-a0855b542f14,tg:lhbr:74127,e73_CreationTimeSpans,1945-09-20,nan,nan,nan,nan,nan,nan
8663cd15-ddd5-55a2-9373-02d00d37be6e,tg:lhbr:198835,e73_CreationTimeSpans,1957-05-14,nan,nan,nan,nan,nan,nan
7fc16025-19d2-599f-8c22-189f5780d2f2,tg:lhbr:135257,e73_CreationTimeSpans,1924-08-26,nan,nan,nan,nan,nan,nan
e04ad1b5-8e00-5437-994b-e09c5c814439,tg:lhbr:259142,e73_CreationTimeSpans,1969-12-17,nan,nan,nan,nan,nan,nan
8d844929-ced2-5199-af68-ad06bdc4ac4d,tg:lhbr:127636,e73_CreationTimeSpans,1946-04-11,nan,nan,nan,nan,nan,nan
2eafc71b-9a4c-537e-bc36-8df2e6f60c77,tg:lhbr:221274,e73_CreationTimeSpans,1935-06-23,nan,nan,nan,nan,nan,nan
d4f0dec1-d849-5e90-8213-109ef65a7479,tg:lhbr:233615,e73_CreationTimeSpans,1989-05-31,nan,nan,nan,nan,nan,nan
328df715-df29-5b19-bbb9-c8e70124d69e,tg:lhbr:222887,e73_CreationTimeSpans,1967-11-27,nan,nan,nan,nan,nan,nan
758e283c-b187-5a91-bc39-8de73ab4e87e,tg:lhbr:52111,e73_CreationTimeSpans,1972-01-18,nan,nan,nan,nan,nan,nan
2b3dc295-fb48-5612-b3b2-3160a7e95e69,tg:lhbr:40570,e73_CreationTimeSpans,1940-03-03,nan,nan,nan,nan,nan,nan
be84c6f1-9fd2-588a-874c-f0bc949af38f,tg:lhbr:10089,e73_CreationTimeSpans,1873-09-06,nan,nan,nan,nan,nan,nan
ff16ce9c-e4b2-590b-987f-500342acc744,tg:lhbr:143798,e73_CreationTimeSpans,1922-09-21,nan,nan,nan,nan,nan,nan
aeeddb74-fc98-5897-b47b-7f65b752cbae,tg:lhbr:179536,e73_CreationTimeSpans,1957-08-07,nan,nan,nan,nan,nan,nan
e6cb07ac-2176-5059-9ee1-bfcf88c2b31c,tg:lhbr:215623,e73_CreationTimeSpans,1973-01-03,1973-11-26,nan,nan,nan,nan,nan
6b291df4-f1c1-5ec7-9525-5d0b7ca9ba03,tg:lhbr:207242,e73_CreationTimeSpans,1977-04-07,nan,nan,nan,nan,nan,nan
b12139a6-c210-592b-a22b-fc93b2dbb129,tg:lhbr:110892,e73_CreationTimeSpans,1949-02-18,nan,nan,nan,nan,nan,nan
0367c889-ac14-5fee-8274-e161f057d664,tg:lhbr:246929,e73_CreationTimeSpans,1946-11-26,nan,nan,nan,nan,nan,nan
19b264e6-80b0-59fb-8ddf-6f824a803f59,tg:lhbr:113261,e73_CreationTimeSpans,1917-09-19,nan,nan,nan,nan,nan,nan
4ddac41b-f34c-5586-86a8-1436bb214bf7,tg:lhbr:32393,e73_CreationTimeSpans,1954-01-26,nan,nan,nan,nan,nan,nan
161a3d84-aac7-5304-97c9-9b8908cae8be,tg:lhbr:31960,e73_CreationTimeSpans,1920-11-26,nan,nan,nan,nan,nan,nan
88e9a892-08a1-5553-a015-15ca6b362c7d,tg:lhbr:161482,e73_CreationTimeSpans,1900-02-06,nan,nan,nan,nan,nan,nan
6f8f6250-217a-5ee2-9326-1c866f4f2a66,tg:lhbr:225158,e73_CreationTimeSpans,1956-08-14,nan,nan,nan,nan,nan,nan
f9526d37-f101-5d88-81d1-982de0c93fb3,tg:lhbr:237539,e73_CreationTimeSpans,nan,nan,circa,nan,nan,nan,nan
f29984cb-c90c-53af-ba21-b280d0d7ada4,tg:lhbr:280116,e73_CreationTimeSpans,1982-04-03,nan,nan,nan,nan,nan,nan
f6cfbc2e-f883-5a1f-b201-fa336a5c73b0,tg:lhbr:206748,e73_CreationTimeSpans,1981-06-07,nan,nan,nan,nan,nan,nan
7dcf5972-cfbc-5f20-bab9-83b12cea01a0,tg:lhbr:214329,e73_CreationTimeSpans,1976-uu-uu,nan,circa,nan,nan,nan,nan
a72fc0a0-a133-5376-8b9a-3bdfab884b77,tg:lhbr:292577,e73_CreationTimeSpans,1993-12-18,nan,nan,nan,nan,nan,nan
e582ba27-2579-57dd-9552-e1ea381857d7,tg:lhbr:142292,e73_CreationTimeSpans,1931-04-26,nan,nan,nan,nan,nan,nan
7e67d51c-793e-5701-9f80-c864483d7ba0,tg:lhbr:194135,e73_CreationTimeSpans,1972-09-22,nan,nan,nan,nan,nan,nan
cef37eaf-890f-5f80-b968-11382eeab4f1,tg:lhbr:255842,e73_CreationTimeSpans,1941-01-22,nan,nan,nan,nan,nan,nan
8791cdf6-7150-5fcd-9989-86f8de0ce8d9,tg:lhbr:186554,e73_CreationTimeSpans,1977-12-12,nan,nan,nan,nan,nan,nan
d60c2df7-72bd-5405-8730-befe1da5eaf8,tg:lhbr:11583,e73_CreationTimeSpans,1951-01-19,nan,nan,nan,nan,nan,nan
79c37ac1-ae65-5db2-9e6a-24e7c00b8bf1,tg:lhbr:122010,e73_CreationTimeSpans,1930-12-29,nan,nan,nan,nan,nan,nan
190e963b-d3d4-54db-89c2-86d400c10f2c,tg:lhbr:130471,e73_CreationTimeSpans,1947-06-19,nan,nan,nan,nan,nan,nan
d9beef65-c1ee-59ae-b036-d6d8ff9bf202,tg:lhbr:148747,e73_CreationTimeSpans,1957-11-08,nan,nan,nan,nan,nan,nan
65506364-e053-5f6f-b8b4-a48bbcfe87de,tg:lhbr:224452,e73_CreationTimeSpans,1963-01-10,nan,nan,nan,nan,nan,nan
704bc591-1f94-5bd1-9400-0458f94db412,tg:lhbr:160188,e73_CreationTimeSpans,1937-01-31,nan,nan,nan,nan,nan,nan
d12e02da-0361-52fb-9f41-23a5db0c7be6,tg:lhbr:33699,e73_CreationTimeSpans,1919-08-30,nan,nan,nan,nan,nan,nan
304a9ed6-91c0-5494-9ae9-a317fffc8b13,tg:lhbr:71701,e73_CreationTimeSpans,1909-03-18,nan,nan,nan,nan,nan,nan
be507175-e69f-53dc-912a-f91cd04e66d4,tg:lhbr:63360,e73_CreationTimeSpans,1945-uu-uu,1948-uu-uu,nan,nan,nan,nan,nan
e8fff8eb-df64-5ea0-bebc-4ac3b45c6d4e,tg:lhbr:60993,e73_CreationTimeSpans,1925-uu-uu,1925-uu-uu,nan,nan,nan,nan,nan
c3c5dd98-a69f-553d-902d-424252ac2c6c,tg:lhbr:202464,e73_CreationTimeSpans,1914-01-22,nan,nan,nan,nan,nan,nan
37aef1fb-3266-540e-890a-4fb200e834e0,tg:lhbr:229858,e73_CreationTimeSpans,1925-03-04,nan,nan,nan,nan,nan,nan
cfdc341e-92e5-5dfe-b37a-ec09537b87ff,tg:lhbr:210005,e73_CreationTimeSpans,1971-04-05,nan,nan,nan,nan,nan,nan
08ce5197-8ddb-5f0f-99a3-0c03a903b20e,tg:lhbr:116447,e73_CreationTimeSpans,1948-09-08,nan,nan,nan,nan,nan,nan
694c8715-4226-50a0-bf6c-6b6b6107679b,tg:lhbr:190219,e73_CreationTimeSpans,1959-01-08,nan,nan,nan,nan,nan,nan
e7440637-ad8a-5b1c-8fb0-69d522873eb1,tg:lhbr:182678,e73_CreationTimeSpans,1922-04-25,nan,nan,nan,nan,nan,nan
a54c6e16-af3e-5398-8517-23f10b2a8a26,tg:lhbr:104026,e73_CreationTimeSpans,1924-08-12,nan,nan,nan,nan,nan,nan
3028c4bd-a2aa-5a49-ad9f-9c59cf2822c0,tg:lhbr:268333,e73_CreationTimeSpans,1959-10-28,nan,nan,nan,nan,nan,nan
2c638938-f380-598d-aacd-483b4f1ec3f2,tg:lhbr:45356,e73_CreationTimeSpans,1938-01-28,nan,nan,nan,nan,nan,nan
9b7f7c43-fc66-54e6-9a79-ed5db31d054d,tg:lhbr:57737,e73_CreationTimeSpans,1898-10-06,nan,nan,nan,nan,nan,nan
e5942752-ad13-5852-8dcc-dd015258b190,tg:lhbr:81490,e73_CreationTimeSpans,1971-06-10,nan,nan,nan,nan,nan,nan
cb2acf2d-0d75-5218-8e01-a52960eb0fb7,tg:lhbr:270287,e73_CreationTimeSpans,1854-03-08,nan,reconstructie,nan,nan,nan,nan
b9f24aac-4be2-5ade-a9cf-50ec4d5b90a9,tg:lhbr:273874,e73_CreationTimeSpans,1955-07-23,nan,nan,nan,nan,nan,nan
6789b930-88a8-57f4-ad1c-11b58e9d63df,tg:lhbr:258448,e73_CreationTimeSpans,1975-03-31,nan,nan,nan,nan,nan,nan
d851dad4-9398-5636-95ad-603348f990e4,tg:lhbr:167857,e73_CreationTimeSpans,1970-03-27,nan,nan,nan,nan,nan,nan
4af92b60-46ac-51d2-9b6d-a1892c86f28b,tg:lhbr:99524,e73_CreationTimeSpans,1896-uu-uu,1932-uu-uu,nan,nan,nan,nan,nan
4d077a26-cbe4-535f-b034-a2424cd5a1b6,tg:lhbr:91691,e73_CreationTimeSpans,1887-11-30,nan,nan,nan,nan,nan,nan
32651d91-d94c-5592-b833-ecb44575d1b3,tg:lhbr:80803,e73_CreationTimeSpans,1946-02-25,nan,nan,nan,nan,nan,nan
42a2ca7e-0dff-52c2-a49a-6ef2bbf04579,tg:lhbr:9677,e73_CreationTimeSpans,1883-08-27,nan,nan,nan,nan,nan,nan
afcbac26-fa91-5695-9737-389a87f78012,tg:lhbr:47536,e73_CreationTimeSpans,1964-06-12,nan,nan,nan,nan,nan,nan
543e5e31-4695-595e-b7a1-62c0dede99de,tg:lhbr:55157,e73_CreationTimeSpans,1943-10-08,nan,nan,nan,nan,nan,nan
47966a8f-48d6-516b-8657-b3b3cdb84437,tg:lhbr:192479,e73_CreationTimeSpans,1937-12-11,nan,nan,nan,nan,nan,nan
2726eea5-8b33-5f8f-bf07-2c8d40b378a1,tg:lhbr:114227,e73_CreationTimeSpans,1949-01-27,nan,nan,nan,nan,nan,nan
d003ba29-f9a0-5782-a33d-e124b79a9d0b,tg:lhbr:278132,e73_CreationTimeSpans,1948-08-21,nan,nan,nan,nan,nan,nan
5207d7bc-7042-5a5e-86f4-b26128141d3e,tg:lhbr:106646,e73_CreationTimeSpans,1938-09-19,nan,nan,nan,nan,nan,nan
e39f8c1a-c704-5e4e-9a95-e06b55808f07,tg:lhbr:180018,e73_CreationTimeSpans,1953-05-12,nan,nan,nan,nan,nan,nan
d52c8c3e-e2a5-5960-aab8-58b820c01d88,tg:lhbr:200204,e73_CreationTimeSpans,1917-11-13,nan,nan,nan,nan,nan,nan
29b514a5-6cd4-59eb-8adf-d1a4aa52366c,tg:lhbr:212665,e73_CreationTimeSpans,1945-03-19,nan,reconstructie,nan,nan,nan,nan
da31e653-067c-573b-a01f-9cd6bd469761,tg:lhbr:89725,e73_CreationTimeSpans,1867-11-19,nan,nan,nan,nan,nan,nan
b3b00ed2-3ba9-5812-ae6b-1a7e78bf1c8c,tg:lhbr:36926,e73_CreationTimeSpans,1943-03-15,nan,nan,nan,nan,nan,nan
5d1872fa-4606-5df5-9bc3-f770a5d15df6,tg:lhbr:260086,e73_CreationTimeSpans,1944-03-21,nan,nan,nan,nan,nan,nan
af859977-64fe-5a4c-839d-204a8432515c,tg:lhbr:248649,e73_CreationTimeSpans,1920-10-05,nan,nan,nan,nan,nan,nan
908702a0-6fc1-56e5-bb0b-1e68a5cf3b5e,tg:lhbr:10910,e73_CreationTimeSpans,1973-06-28,nan,nan,nan,nan,nan,nan
52c4f18f-ae86-50b6-927b-a812cb04d118,tg:lhbr:52888,e73_CreationTimeSpans,1932-08-17,nan,nan,nan,nan,nan,nan
7c72833f-c936-5ef6-9f6a-b694dfba4023,tg:lhbr:196755,e73_CreationTimeSpans,1962-01-26,nan,nan,nan,nan,nan,nan
f20584ed-351f-5423-8063-0105a756437a,tg:lhbr:129956,e73_CreationTimeSpans,1934-08-04,nan,nan,nan,nan,nan,nan
f811d45d-9fc8-525f-a221-50d873388046,tg:lhbr:204128,e73_CreationTimeSpans,1948-02-21,nan,nan,nan,nan,nan,nan
b442f957-beb3-55bd-9d78-5bddbc032c6e,tg:lhbr:282776,e73_CreationTimeSpans,1950-09-24,nan,nan,nan,nan,nan,nan
5139a9e1-2b6b-5793-afd3-079fa8145669,tg:lhbr:290317,e73_CreationTimeSpans,1972-uu-uu,nan,nan,nan,nan,nan,nan
