ResourceID,brocade.id,card,Start Date,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,order,source_field,Creation Time Span Source Note,Keeper,Object Number,Object Identifier,Record Type
29f8538e-72fc-5737-ac9b-5b017db924d4,tg:lhps:48080,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20131006,,,,
29f8538e-72fc-5737-ac9b-5b017db924d4,tg:lhps:48080,e73_CreationTimeSpans,2013,,,,,,,,,,,,,,
29f8538e-72fc-5737-ac9b-5b017db924d4,tg:lhps:48080,e73_CreationTimeSpans,,2013-06-22,2013-10-06,,,,,,,,,,,,
2a8ee0d8-0c7f-586b-9930-2fdfbf33ef4d,tg:lhps:25373,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:25373,https://data.letterenhuis.be/ark:/24970/2a8ee0d8-0c7f-586b-9930-2fdfbf33ef4d,Affiches
2a8ee0d8-0c7f-586b-9930-2fdfbf33ef4d,tg:lhps:25373,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19921204,,,,
2a8ee0d8-0c7f-586b-9930-2fdfbf33ef4d,tg:lhps:25373,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19921227,,,,
2a8ee0d8-0c7f-586b-9930-2fdfbf33ef4d,tg:lhps:25373,e73_CreationTimeSpans,1992,,,,,,,,,,,,,,
2a8ee0d8-0c7f-586b-9930-2fdfbf33ef4d,tg:lhps:25373,e73_CreationTimeSpans,,1992-12-04,1992-12-27,,,,,,,,,,,,
2ad9dc9c-96c5-55d8-a5d8-9bf27556c6d5,tg:lhps:60852,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:60852,https://data.letterenhuis.be/ark:/24970/2ad9dc9c-96c5-55d8-a5d8-9bf27556c6d5,Affiches
2ad9dc9c-96c5-55d8-a5d8-9bf27556c6d5,tg:lhps:60852,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19350202,,,,
2ad9dc9c-96c5-55d8-a5d8-9bf27556c6d5,tg:lhps:60852,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19350210,,,,
2ad9dc9c-96c5-55d8-a5d8-9bf27556c6d5,tg:lhps:60852,e73_CreationTimeSpans,1935,,,,,,,,,,,,,,
2ad9dc9c-96c5-55d8-a5d8-9bf27556c6d5,tg:lhps:60852,e73_CreationTimeSpans,,1935-02-02,1935-02-10,,,,,,,,,,,,
2afa01b3-0053-5ca8-8e43-b17c1919d2b7,tg:lhps:1968,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:1968,https://data.letterenhuis.be/ark:/24970/2afa01b3-0053-5ca8-8e43-b17c1919d2b7,Affiches
2afa01b3-0053-5ca8-8e43-b17c1919d2b7,tg:lhps:1968,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19771025,,,,
2afa01b3-0053-5ca8-8e43-b17c1919d2b7,tg:lhps:1968,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19771026,,,,
2afa01b3-0053-5ca8-8e43-b17c1919d2b7,tg:lhps:1968,e73_CreationTimeSpans,1977,,,,,,,,,,,,,,
2afa01b3-0053-5ca8-8e43-b17c1919d2b7,tg:lhps:1968,e73_CreationTimeSpans,,1977-10-25,1977-10-26,,,,,,,,,,,,
2b4c169e-db57-55a5-a6a2-4596093cbaf3,tg:lhps:15192,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:15192,https://data.letterenhuis.be/ark:/24970/2b4c169e-db57-55a5-a6a2-4596093cbaf3,Affiches
2b4c169e-db57-55a5-a6a2-4596093cbaf3,tg:lhps:15192,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19880205,,,,
2b4c169e-db57-55a5-a6a2-4596093cbaf3,tg:lhps:15192,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19880206,,,,
2b4c169e-db57-55a5-a6a2-4596093cbaf3,tg:lhps:15192,e73_CreationTimeSpans,1988,,,,,,,,,,,,,,
2b4c169e-db57-55a5-a6a2-4596093cbaf3,tg:lhps:15192,e73_CreationTimeSpans,,1988-02-05,1988-02-06,reconstructie,reconstructie,,,,,,,,,,
2b53e150-c11e-513c-9ab9-d53777839d19,tg:lhps:52111,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:52111,https://data.letterenhuis.be/ark:/24970/2b53e150-c11e-513c-9ab9-d53777839d19,Affiches
2b53e150-c11e-513c-9ab9-d53777839d19,tg:lhps:52111,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20050630,,,,
2b53e150-c11e-513c-9ab9-d53777839d19,tg:lhps:52111,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20050703,,,,
2b53e150-c11e-513c-9ab9-d53777839d19,tg:lhps:52111,e73_CreationTimeSpans,2005,,,,,,,,,,,,,,
2b53e150-c11e-513c-9ab9-d53777839d19,tg:lhps:52111,e73_CreationTimeSpans,,2005-06-30,2005-07-03,,,,,,,,,,,,
2b9f3632-f051-5513-8e4d-cc6223b50f52,tg:lhps:41264,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:41264,https://data.letterenhuis.be/ark:/24970/2b9f3632-f051-5513-8e4d-cc6223b50f52,Affiches
2b9f3632-f051-5513-8e4d-cc6223b50f52,tg:lhps:41264,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19680223,,,,
2b9f3632-f051-5513-8e4d-cc6223b50f52,tg:lhps:41264,e73_CreationTimeSpans,1968,,,,,,,,,,,,,,
2b9f3632-f051-5513-8e4d-cc6223b50f52,tg:lhps:41264,e73_CreationTimeSpans,,1968-02-23,,,,,,,,,,,,,
2bbc45ac-357f-574e-b3ad-28a230c6faef,tg:lhps:43414,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:43414,https://data.letterenhuis.be/ark:/24970/2bbc45ac-357f-574e-b3ad-28a230c6faef,Affiches
2bbc45ac-357f-574e-b3ad-28a230c6faef,tg:lhps:43414,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00000222,,,,
2bbc45ac-357f-574e-b3ad-28a230c6faef,tg:lhps:43414,e73_CreationTimeSpans,,uuuu-02-22,,circa,,,,,,,,,,,
2be73bf4-6908-57bb-9674-50ddc129ee95,tg:lhps:18767,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:18767,https://data.letterenhuis.be/ark:/24970/2be73bf4-6908-57bb-9674-50ddc129ee95,Affiches
2be73bf4-6908-57bb-9674-50ddc129ee95,tg:lhps:18767,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19870123,,,,
2be73bf4-6908-57bb-9674-50ddc129ee95,tg:lhps:18767,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19870215,,,,
2be73bf4-6908-57bb-9674-50ddc129ee95,tg:lhps:18767,e73_CreationTimeSpans,1987,,,,,,,,,,,,,,
2be73bf4-6908-57bb-9674-50ddc129ee95,tg:lhps:18767,e73_CreationTimeSpans,,1987-01-23,1987-02-15,,,,,,,,,,,,
2bf8166d-f884-55b5-8f7b-e40e13580c59,tg:lhps:24874,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:24874,https://data.letterenhuis.be/ark:/24970/2bf8166d-f884-55b5-8f7b-e40e13580c59,Affiches
2bf8166d-f884-55b5-8f7b-e40e13580c59,tg:lhps:24874,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19830611,,,,
2bf8166d-f884-55b5-8f7b-e40e13580c59,tg:lhps:24874,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19830903,,,,
2bf8166d-f884-55b5-8f7b-e40e13580c59,tg:lhps:24874,e73_CreationTimeSpans,1983,,,,,,,,,,,,,,
2bf8166d-f884-55b5-8f7b-e40e13580c59,tg:lhps:24874,e73_CreationTimeSpans,,1983-06-11,1983-09-03,,,,,,,,,,,,
2c6c36ba-07c8-56f4-90cc-0f7ac7cde395,tg:lhps:30277,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:30277,https://data.letterenhuis.be/ark:/24970/2c6c36ba-07c8-56f4-90cc-0f7ac7cde395,Affiches
2c6c36ba-07c8-56f4-90cc-0f7ac7cde395,tg:lhps:30277,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19860914,,,,
2c6c36ba-07c8-56f4-90cc-0f7ac7cde395,tg:lhps:30277,e73_CreationTimeSpans,1986,,,,,,,,,,,,,,
2c6c36ba-07c8-56f4-90cc-0f7ac7cde395,tg:lhps:30277,e73_CreationTimeSpans,,1986-09-14,,,,,,,,,,,,,
2c6c435b-320b-5b25-95e9-cf0a02aaea77,tg:lhps:61666,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:61666,https://data.letterenhuis.be/ark:/24970/2c6c435b-320b-5b25-95e9-cf0a02aaea77,Affiches
2c6c435b-320b-5b25-95e9-cf0a02aaea77,tg:lhps:61666,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20191029,,,,
2c6c435b-320b-5b25-95e9-cf0a02aaea77,tg:lhps:61666,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20191111,,,,
2c6c435b-320b-5b25-95e9-cf0a02aaea77,tg:lhps:61666,e73_CreationTimeSpans,2019,,,,,,,,,,,,,,
2c6c435b-320b-5b25-95e9-cf0a02aaea77,tg:lhps:61666,e73_CreationTimeSpans,,2019-10-29,2019-11-11,,,,,,,,,,,,
2d138a5f-f57d-5dd6-a2ad-96899eabb14c,tg:lhps:13232,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:13232,https://data.letterenhuis.be/ark:/24970/2d138a5f-f57d-5dd6-a2ad-96899eabb14c,Affiches
2d138a5f-f57d-5dd6-a2ad-96899eabb14c,tg:lhps:13232,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19420416,,,,
2d138a5f-f57d-5dd6-a2ad-96899eabb14c,tg:lhps:13232,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19420423,,,,
2d138a5f-f57d-5dd6-a2ad-96899eabb14c,tg:lhps:13232,e73_CreationTimeSpans,1942,,,,,,,,,,,,,,
2d138a5f-f57d-5dd6-a2ad-96899eabb14c,tg:lhps:13232,e73_CreationTimeSpans,,1942-04-16,1942-04-23,,,,,,,,,,,,
2d5132d5-ab80-56c4-9938-06c4247cd6c3,tg:lhps:7504,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:7504,https://data.letterenhuis.be/ark:/24970/2d5132d5-ab80-56c4-9938-06c4247cd6c3,Affiches
2d5132d5-ab80-56c4-9938-06c4247cd6c3,tg:lhps:7504,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19780702,,,,
2d5132d5-ab80-56c4-9938-06c4247cd6c3,tg:lhps:7504,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19780903,,,,
2d5132d5-ab80-56c4-9938-06c4247cd6c3,tg:lhps:7504,e73_CreationTimeSpans,1978,,,,,,,,,,,,,,
2d5132d5-ab80-56c4-9938-06c4247cd6c3,tg:lhps:7504,e73_CreationTimeSpans,,1978-07-02,1978-09-03,,,,,,,,,,,,
2da1bc19-9485-59c0-b87d-74d4f17f09de,tg:lhps:30101,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:30101,https://data.letterenhuis.be/ark:/24970/2da1bc19-9485-59c0-b87d-74d4f17f09de,Affiches
2da1bc19-9485-59c0-b87d-74d4f17f09de,tg:lhps:30101,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20080301,,,,
2da1bc19-9485-59c0-b87d-74d4f17f09de,tg:lhps:30101,e73_CreationTimeSpans,2008,,,,,,,,,,,,,,
2da1bc19-9485-59c0-b87d-74d4f17f09de,tg:lhps:30101,e73_CreationTimeSpans,,2008-03-01,,,,,,,,,,,,,
2e0ec596-766c-5149-a350-800e4006aec5,tg:lhps:26009,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:26009,https://data.letterenhuis.be/ark:/24970/2e0ec596-766c-5149-a350-800e4006aec5,Affiches
2e0ec596-766c-5149-a350-800e4006aec5,tg:lhps:26009,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19790329,,,,
2e0ec596-766c-5149-a350-800e4006aec5,tg:lhps:26009,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19790510,,,,
2e0ec596-766c-5149-a350-800e4006aec5,tg:lhps:26009,e73_CreationTimeSpans,1979,,,,,,,,,,,,,,
2e0ec596-766c-5149-a350-800e4006aec5,tg:lhps:26009,e73_CreationTimeSpans,,1979-03-29,1979-05-10,,,,,,,,,,,,
2e1aad14-55b9-51ec-836b-6fd1af03b4ac,tg:lhps:2974,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:2974,https://data.letterenhuis.be/ark:/24970/2e1aad14-55b9-51ec-836b-6fd1af03b4ac,Affiches
2e1aad14-55b9-51ec-836b-6fd1af03b4ac,tg:lhps:2974,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19710710,,,,
2e1aad14-55b9-51ec-836b-6fd1af03b4ac,tg:lhps:2974,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19710711,,,,
2e1aad14-55b9-51ec-836b-6fd1af03b4ac,tg:lhps:2974,e73_CreationTimeSpans,1971,,,,,,,,,,,,,,
2e1aad14-55b9-51ec-836b-6fd1af03b4ac,tg:lhps:2974,e73_CreationTimeSpans,,1971-07-10,1971-07-11,,,,,,,,,,,,
2e4c054c-8930-5ea2-bde6-4d67314e316b,tg:lhps:46864,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:46864,https://data.letterenhuis.be/ark:/24970/2e4c054c-8930-5ea2-bde6-4d67314e316b,Affiches
2e4c054c-8930-5ea2-bde6-4d67314e316b,tg:lhps:46864,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20060114,,,,
2e4c054c-8930-5ea2-bde6-4d67314e316b,tg:lhps:46864,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20060402,,,,
2e4c054c-8930-5ea2-bde6-4d67314e316b,tg:lhps:46864,e73_CreationTimeSpans,2006,,,,,,,,,,,,,,
2e4c054c-8930-5ea2-bde6-4d67314e316b,tg:lhps:46864,e73_CreationTimeSpans,,2006-01-14,2006-04-02,,,,,,,,,,,,
2ead74e7-74a8-5834-8da8-29b3ef33ee7f,tg:lhps:57204,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:57204,https://data.letterenhuis.be/ark:/24970/2ead74e7-74a8-5834-8da8-29b3ef33ee7f,Affiches
2ead74e7-74a8-5834-8da8-29b3ef33ee7f,tg:lhps:57204,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20170520,,,,
2ead74e7-74a8-5834-8da8-29b3ef33ee7f,tg:lhps:57204,e73_CreationTimeSpans,2017,,,,,,,,,,,,,,
2ead74e7-74a8-5834-8da8-29b3ef33ee7f,tg:lhps:57204,e73_CreationTimeSpans,,2017-05-20,,,,,,,,,,,,,
2f1d1022-86ef-55b4-b901-c1374c928dde,tg:lhps:16137,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:16137,https://data.letterenhuis.be/ark:/24970/2f1d1022-86ef-55b4-b901-c1374c928dde,Affiches
2f1d1022-86ef-55b4-b901-c1374c928dde,tg:lhps:16137,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19850900,,,,
2f1d1022-86ef-55b4-b901-c1374c928dde,tg:lhps:16137,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19860600,,,,
2f1d1022-86ef-55b4-b901-c1374c928dde,tg:lhps:16137,e73_CreationTimeSpans,1985,,,,,,,,,,,,,,
2f1d1022-86ef-55b4-b901-c1374c928dde,tg:lhps:16137,e73_CreationTimeSpans,,1985-09,1986-06,,,,,,,,,,,,
2f2301a8-3742-560f-8fda-f84a468a943e,tg:lhps:15325,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:15325,https://data.letterenhuis.be/ark:/24970/2f2301a8-3742-560f-8fda-f84a468a943e,Affiches
2f2301a8-3742-560f-8fda-f84a468a943e,tg:lhps:15325,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19700227,,,,
2f2301a8-3742-560f-8fda-f84a468a943e,tg:lhps:15325,e73_CreationTimeSpans,1970,,,,,,,,,,,,,,
2f2301a8-3742-560f-8fda-f84a468a943e,tg:lhps:15325,e73_CreationTimeSpans,,1970-02-27,,,,,,,,,,,,,
2f8a1f9c-a005-5d3c-bbe1-b94ead031fad,tg:lhps:5364,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:5364,https://data.letterenhuis.be/ark:/24970/2f8a1f9c-a005-5d3c-bbe1-b94ead031fad,Affiches
2f8a1f9c-a005-5d3c-bbe1-b94ead031fad,tg:lhps:5364,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19100710,,,,
2f8a1f9c-a005-5d3c-bbe1-b94ead031fad,tg:lhps:5364,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19100822,,,,
2f8a1f9c-a005-5d3c-bbe1-b94ead031fad,tg:lhps:5364,e73_CreationTimeSpans,1910,,,,,,,,,,,,,,
2f8a1f9c-a005-5d3c-bbe1-b94ead031fad,tg:lhps:5364,e73_CreationTimeSpans,,1910-07-10,1910-08-22,,,,,,,,,,,,
3063e0dc-40ab-58e2-8a3f-0544f4de3d4e,tg:lhps:25925,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:25925,https://data.letterenhuis.be/ark:/24970/3063e0dc-40ab-58e2-8a3f-0544f4de3d4e,Affiches
3063e0dc-40ab-58e2-8a3f-0544f4de3d4e,tg:lhps:25925,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19871016,,,,
3063e0dc-40ab-58e2-8a3f-0544f4de3d4e,tg:lhps:25925,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19871025,,,,
3063e0dc-40ab-58e2-8a3f-0544f4de3d4e,tg:lhps:25925,e73_CreationTimeSpans,1987,,,,,,,,,,,,,,
3063e0dc-40ab-58e2-8a3f-0544f4de3d4e,tg:lhps:25925,e73_CreationTimeSpans,,1987-10-16,1987-10-25,,,,,,,,,,,,
30da4b67-f87c-5193-beaf-8091c2297355,tg:lhps:45089,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:45089,https://data.letterenhuis.be/ark:/24970/30da4b67-f87c-5193-beaf-8091c2297355,Affiches
30da4b67-f87c-5193-beaf-8091c2297355,tg:lhps:45089,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20050127,,,,
30da4b67-f87c-5193-beaf-8091c2297355,tg:lhps:45089,e73_CreationTimeSpans,2005,,,,,,,,,,,,,,
30da4b67-f87c-5193-beaf-8091c2297355,tg:lhps:45089,e73_CreationTimeSpans,,2005-01-27,,,,,,,,,,,,,
30f218e3-6609-5d42-ab1c-6251c997e289,tg:lhps:6455,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:6455,https://data.letterenhuis.be/ark:/24970/30f218e3-6609-5d42-ab1c-6251c997e289,Affiches
30f218e3-6609-5d42-ab1c-6251c997e289,tg:lhps:6455,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19521109,,,,
30f218e3-6609-5d42-ab1c-6251c997e289,tg:lhps:6455,e73_CreationTimeSpans,1952,,,,,,,,,,,,,,
30f218e3-6609-5d42-ab1c-6251c997e289,tg:lhps:6455,e73_CreationTimeSpans,,1952-11-09,,,,,,,,,,,,,
31002b22-50e1-591f-860a-efbc652ecd5a,tg:lhps:15606,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:15606,https://data.letterenhuis.be/ark:/24970/31002b22-50e1-591f-860a-efbc652ecd5a,Affiches
31002b22-50e1-591f-860a-efbc652ecd5a,tg:lhps:15606,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19760521,,,,
31002b22-50e1-591f-860a-efbc652ecd5a,tg:lhps:15606,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19760608,,,,
31002b22-50e1-591f-860a-efbc652ecd5a,tg:lhps:15606,e73_CreationTimeSpans,1976,,,,,,,,,,,,,,
31002b22-50e1-591f-860a-efbc652ecd5a,tg:lhps:15606,e73_CreationTimeSpans,,1976-05-21,1976-06-08,,,,,,,,,,,,
3112f533-945b-53ee-ba76-8459e183f834,tg:lhps:24095,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:24095,https://data.letterenhuis.be/ark:/24970/3112f533-945b-53ee-ba76-8459e183f834,Affiches
3112f533-945b-53ee-ba76-8459e183f834,tg:lhps:24095,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19630321,,,,
3112f533-945b-53ee-ba76-8459e183f834,tg:lhps:24095,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19640112,,,,
3112f533-945b-53ee-ba76-8459e183f834,tg:lhps:24095,e73_CreationTimeSpans,1963,,,,,,,,,,,,,,
3112f533-945b-53ee-ba76-8459e183f834,tg:lhps:24095,e73_CreationTimeSpans,,1963-03-21,1964-01-12,,,,,,,,,,,,
312dc00b-747a-533c-a1de-3ca2a4258902,tg:lhps:521,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:521,https://data.letterenhuis.be/ark:/24970/312dc00b-747a-533c-a1de-3ca2a4258902,Affiches
312dc00b-747a-533c-a1de-3ca2a4258902,tg:lhps:521,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19120000,,,,
312dc00b-747a-533c-a1de-3ca2a4258902,tg:lhps:521,e73_CreationTimeSpans,1912,,,,,,,,,,,,,,
312dc00b-747a-533c-a1de-3ca2a4258902,tg:lhps:521,e73_CreationTimeSpans,,1912,,,,,,,,,,,,,
31cc93d5-012e-5fff-b518-cba78f2b3bae,tg:lhps:42310,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:42310,https://data.letterenhuis.be/ark:/24970/31cc93d5-012e-5fff-b518-cba78f2b3bae,Affiches
31cc93d5-012e-5fff-b518-cba78f2b3bae,tg:lhps:42310,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20020920,,,,
31cc93d5-012e-5fff-b518-cba78f2b3bae,tg:lhps:42310,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20021027,,,,
31cc93d5-012e-5fff-b518-cba78f2b3bae,tg:lhps:42310,e73_CreationTimeSpans,2002,,,,,,,,,,,,,,
31cc93d5-012e-5fff-b518-cba78f2b3bae,tg:lhps:42310,e73_CreationTimeSpans,,2002-09-20,2002-10-27,,,,,,,,,,,,
324a266c-91af-57c6-b618-51e4d97b3aa5,tg:lhps:17545,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:17545,https://data.letterenhuis.be/ark:/24970/324a266c-91af-57c6-b618-51e4d97b3aa5,Affiches
324a266c-91af-57c6-b618-51e4d97b3aa5,tg:lhps:17545,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19830308,,,,
324a266c-91af-57c6-b618-51e4d97b3aa5,tg:lhps:17545,e73_CreationTimeSpans,1983,,,,,,,,,,,,,,
324a266c-91af-57c6-b618-51e4d97b3aa5,tg:lhps:17545,e73_CreationTimeSpans,,1983-03-08,,,,,,,,,,,,,
32fad0be-a508-578b-a30f-6edc07bb5076,tg:lhps:40560,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:40560,https://data.letterenhuis.be/ark:/24970/32fad0be-a508-578b-a30f-6edc07bb5076,Affiches
32fad0be-a508-578b-a30f-6edc07bb5076,tg:lhps:40560,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19471102,,,,
32fad0be-a508-578b-a30f-6edc07bb5076,tg:lhps:40560,e73_CreationTimeSpans,1947,,,,,,,,,,,,,,
32fad0be-a508-578b-a30f-6edc07bb5076,tg:lhps:40560,e73_CreationTimeSpans,,1947-11-02,,,,,,,,,,,,,
333d4e58-26eb-5e36-9f45-a18117f564c7,tg:lhps:21404,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:21404,https://data.letterenhuis.be/ark:/24970/333d4e58-26eb-5e36-9f45-a18117f564c7,Affiches
333d4e58-26eb-5e36-9f45-a18117f564c7,tg:lhps:21404,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19660222,,,,
333d4e58-26eb-5e36-9f45-a18117f564c7,tg:lhps:21404,e73_CreationTimeSpans,1966,,,,,,,,,,,,,,
333d4e58-26eb-5e36-9f45-a18117f564c7,tg:lhps:21404,e73_CreationTimeSpans,,1966-02-22,,,,,,,,,,,,,
33a4c360-48bc-5936-9a26-4b225ce62a0d,tg:lhps:42887,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:42887,https://data.letterenhuis.be/ark:/24970/33a4c360-48bc-5936-9a26-4b225ce62a0d,Affiches
33a4c360-48bc-5936-9a26-4b225ce62a0d,tg:lhps:42887,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00000903,,,,
33a4c360-48bc-5936-9a26-4b225ce62a0d,tg:lhps:42887,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,00001008,,,,
33a4c360-48bc-5936-9a26-4b225ce62a0d,tg:lhps:42887,e73_CreationTimeSpans,,uuuu-09-03,uuuu-10-08,circa,circa,,,,,,,,,,
33d9b436-58c3-5d24-8833-9f58afb9219f,tg:lhps:28586,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:28586,https://data.letterenhuis.be/ark:/24970/33d9b436-58c3-5d24-8833-9f58afb9219f,Affiches
33d9b436-58c3-5d24-8833-9f58afb9219f,tg:lhps:28586,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19541027,,,,
33d9b436-58c3-5d24-8833-9f58afb9219f,tg:lhps:28586,e73_CreationTimeSpans,1954,,,,,,,,,,,,,,
33d9b436-58c3-5d24-8833-9f58afb9219f,tg:lhps:28586,e73_CreationTimeSpans,,1954-10-27,,,,,,,,,,,,,
3418719e-ff8d-5950-9a97-483469872d4c,tg:lhps:11452,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:11452,https://data.letterenhuis.be/ark:/24970/3418719e-ff8d-5950-9a97-483469872d4c,Affiches
3418719e-ff8d-5950-9a97-483469872d4c,tg:lhps:11452,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19900611,,,,
3418719e-ff8d-5950-9a97-483469872d4c,tg:lhps:11452,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19900910,,,,
3418719e-ff8d-5950-9a97-483469872d4c,tg:lhps:11452,e73_CreationTimeSpans,1990,,,,,,,,,,,,,,
3418719e-ff8d-5950-9a97-483469872d4c,tg:lhps:11452,e73_CreationTimeSpans,,1990-06-11,1990-09-10,,,,,,,,,,,,
342031db-b89f-578e-88a3-57202dfe0056,tg:lhps:9032,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:9032,https://data.letterenhuis.be/ark:/24970/342031db-b89f-578e-88a3-57202dfe0056,Affiches
