Object Number,Record Type,ResourceID,Carrier Type,Keeper,Object Identifier,Object Number Type,Object Identifier Type,order,card,brocade.id,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,source_field,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Description,Description Type,Description Language,Dimension Source Note,Illustration URL,Illustration Type,adm.acquiredVia,adm.plaatsingsnummer,adm.inv,adm.isadPartOf,adm.note,adm.volgnummer,Legacy Information Value,Legacy Information Type,Legacy Information Published,ire.isaar.uuid,ISAAR Brocade ID,Entity Relation,Entity Widget,Entity Identifier,Brocade Production Actor ID,Production Actor Role,Production Actor Widget,Production Actor Identifier,Start Date,End Date,Start Date Type,End Date Type
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,1,Acquisitions,tg:lhps:45540,tr:lh:7284,"dlod={""id"":""ark:/24970/x0/8dd3ec58-eb3e-5442-8d71-0424de32ca35"",""text"":""Oningeschreven gevonden in 1997"",""name"":""Oningeschreven gevonden in 1997"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/8dd3ec58-eb3e-5442-8d71-0424de32ca35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"KVO / Galavertooningen / Eerste opvoeringen in België van / De Legende van Sakuntala / Zangspel, naar Kalidasa / Muziek van Franco Alfano / Orkest: J.J.B. Schrey / Regie: Henry Engelen / Decors: Proost en Mees  
",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,1,DimensionSourceNotes,tg:lhps:45540,,,,kenmerken.lhformatps,,,,,,,,,,83 x 185,,,,,,,,,,,,,,,,,,,,,,,,
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,1,Images,tg:lhps:45540,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:515633,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,1,Items,tg:lhps:45540,,,,,,,,,,,,,,,,,tr:lh:7284,O 33745 / A (LH.266),236021,,,,,,,,,,,,,,,,,,,
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000041448,referentienummer,False,,,,,,,,,,,,,
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:45540,brocade id,False,,,,,,,,,,,,,
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:45540/N,brocade url,False,,,,,,,,,,,,,
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,2,OriginalBrocade,tg:lhps:45540,,,,,,,,,,,,,,,,,,,,,,,,,,b7f49eb2-e26f-59f8-944c-4f4c55174cd6,au::10542,keywords,"dlod={""id"":""ark:/83110/x0/b7f49eb2-e26f-59f8-944c-4f4c55174cd6"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/b7f49eb2-e26f-59f8-944c-4f4c55174cd6,,,,,,,,
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,3,OriginalBrocade,tg:lhps:45540,,,,,,,,,,,,,,,,,,,,,,,,,,d0201059-f988-5a65-a59e-d238176ff6d3,au::15224,keywords,"dlod={""id"":""ark:/83110/x0/d0201059-f988-5a65-a59e-d238176ff6d3"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/d0201059-f988-5a65-a59e-d238176ff6d3,,,,,,,,
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,4,OriginalBrocade,tg:lhps:45540,,,,,,,,,,,,,,,,,,,,,,,,,,a7d7c8a1-8a64-50aa-b2a7-911889ba5f95,au::16681,keywords,"dlod={""id"":""ark:/83110/x0/a7d7c8a1-8a64-50aa-b2a7-911889ba5f95"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/a7d7c8a1-8a64-50aa-b2a7-911889ba5f95,,,,,,,,
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,5,OriginalBrocade,tg:lhps:45540,,,,,,,,,,,,,,,,,,,,,,,,,,6b397bef-d896-527a-aacc-b6cc248486be,au::251,keywords,"dlod={""id"":""ark:/83110/x0/6b397bef-d896-527a-aacc-b6cc248486be"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/6b397bef-d896-527a-aacc-b6cc248486be,,,,,,,,
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,6,OriginalBrocade,tg:lhps:45540,,,,,,,,,,,,,,,,,,,,,,,,,,74be9b9c-63ec-5ba3-a96b-d93afb4132e0,au::6346,keywords,"dlod={""id"":""ark:/83110/x0/74be9b9c-63ec-5ba3-a96b-d93afb4132e0"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/74be9b9c-63ec-5ba3-a96b-d93afb4132e0,,,,,,,,
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,1,ProductionActors,tg:lhps:45540,,,,,,,,,,,,,,,,,,,,,,,,,,ddfc61fd-1851-5293-b6d4-1e79c41d7deb,,,,,au::23103,printers (people),"dlod={""id"":""ark:/83110/x0/ddfc61fd-1851-5293-b6d4-1e79c41d7deb"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/ddfc61fd-1851-5293-b6d4-1e79c41d7deb,,,,
,,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,,,,,,,ProductionTimeSpans,tg:lhps:45540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-12-06,1924-12-09,,
tg:lhps:28162,Affiches,4f7cb5ae-7386-56dd-a8db-83e4c5881043,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/4f7cb5ae-7386-56dd-a8db-83e4c5881043,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4f7cb5ae-7386-56dd-a8db-83e4c5881043,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Philharmonisch Orkest van Antwerpen / 2e concert / Dirigent: Hendrik Diels,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,4f7cb5ae-7386-56dd-a8db-83e4c5881043,,,,,,1,DimensionSourceNotes,tg:lhps:28162,,,,kenmerken.lhformatps,,,,,,,,,,52 x 36,,,,,,,,,,,,,,,,,,,,,,,,
,,4f7cb5ae-7386-56dd-a8db-83e4c5881043,,,,,,1,Images,tg:lhps:28162,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:644740,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,4f7cb5ae-7386-56dd-a8db-83e4c5881043,,,,,,1,Items,tg:lhps:28162,,,,,,,,,,,,,,,,,,O 3642 / A,225260/77,,,,,,,,,,,,,,,,,,,
,,4f7cb5ae-7386-56dd-a8db-83e4c5881043,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000027475,referentienummer,False,,,,,,,,,,,,,
,,4f7cb5ae-7386-56dd-a8db-83e4c5881043,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:28162,brocade id,False,,,,,,,,,,,,,
,,4f7cb5ae-7386-56dd-a8db-83e4c5881043,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:28162/N,brocade url,False,,,,,,,,,,,,,
,,4f7cb5ae-7386-56dd-a8db-83e4c5881043,,,,,,2,OriginalBrocade,tg:lhps:28162,,,,,,,,,,,,,,,,,,,,,,,,,,accbd8e0-2384-541c-b051-14c065dcce68,au::14724,keywords,"dlod={""id"":""ark:/83110/x0/accbd8e0-2384-541c-b051-14c065dcce68"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/accbd8e0-2384-541c-b051-14c065dcce68,,,,,,,,
,,4f7cb5ae-7386-56dd-a8db-83e4c5881043,,,,,,3,OriginalBrocade,tg:lhps:28162,,,,,,,,,,,,,,,,,,,,,,,,,,279e1331-2618-5c90-a47d-daf40f0b673c,au::5590,keywords,"dlod={""id"":""ark:/83110/x0/279e1331-2618-5c90-a47d-daf40f0b673c"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/279e1331-2618-5c90-a47d-daf40f0b673c,,,,,,,,
,,4f7cb5ae-7386-56dd-a8db-83e4c5881043,,,,,,1,ProductionActors,tg:lhps:28162,,,,,,,,,,,,,,,,,,,,,,,,,,1a9fa7d1-4d4e-5b67-88ad-c491c82582a3,,,,,au::2696,printers (people),"dlod={""id"":""ark:/83110/x0/1a9fa7d1-4d4e-5b67-88ad-c491c82582a3"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/1a9fa7d1-4d4e-5b67-88ad-c491c82582a3,,,,
,,4f7cb5ae-7386-56dd-a8db-83e4c5881043,,,,,,,ProductionTimeSpans,tg:lhps:28162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943-11-15,,,
tg:lhps:9639,Affiches,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/4f9c5d3e-a62b-5fc2-9015-3852bfacd626,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,,,,,,1,Acquisitions,tg:lhps:9639,tr:lh:7316,"dlod={""id"":""ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d"",""text"":""Oningeschreven gevonden in 1996"",""name"":""Oningeschreven gevonden in 1996"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Vlaamsche Opera / Carmen / Zangspel van Georges Bizet / Dirigent: J.J.B. Schrey / Regie: Fé Derickx,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,,,,,,1,DimensionSourceNotes,tg:lhps:9639,,,,kenmerken.lhformatps,,,,,,,,,,73 x 55,,,,,,,,,,,,,,,,,,,,,,,,
,,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,,,,,,1,Images,tg:lhps:9639,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:657158,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,,,,,,1,Items,tg:lhps:9639,,,,,,,,,,,,,,,,,tr:lh:7316,O 33745 / A,184609,,,,,,,,,,,,,,,,,,,
,,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000009457,referentienummer,False,,,,,,,,,,,,,
,,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:9639,brocade id,False,,,,,,,,,,,,,
,,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:9639/N,brocade url,False,,,,,,,,,,,,,
,,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,,,,,,2,OriginalBrocade,tg:lhps:9639,,,,,,,,,,,,,,,,,,,,,,,,,,b7f49eb2-e26f-59f8-944c-4f4c55174cd6,au::10542,keywords,"dlod={""id"":""ark:/83110/x0/b7f49eb2-e26f-59f8-944c-4f4c55174cd6"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/b7f49eb2-e26f-59f8-944c-4f4c55174cd6,,,,,,,,
,,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,,,,,,3,OriginalBrocade,tg:lhps:9639,,,,,,,,,,,,,,,,,,,,,,,,,,f1381ee6-e732-558c-b39a-2844ec6bcf37,au::11124,keywords,"dlod={""id"":""ark:/83110/x0/f1381ee6-e732-558c-b39a-2844ec6bcf37"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/f1381ee6-e732-558c-b39a-2844ec6bcf37,,,,,,,,
,,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,,,,,,4,OriginalBrocade,tg:lhps:9639,,,,,,,,,,,,,,,,,,,,,,,,,,a7d7c8a1-8a64-50aa-b2a7-911889ba5f95,au::16681,keywords,"dlod={""id"":""ark:/83110/x0/a7d7c8a1-8a64-50aa-b2a7-911889ba5f95"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/a7d7c8a1-8a64-50aa-b2a7-911889ba5f95,,,,,,,,
,,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,,,,,,5,OriginalBrocade,tg:lhps:9639,,,,,,,,,,,,,,,,,,,,,,,,,,23459462-2958-552a-b5b4-f47204132818,au::5386,keywords,"dlod={""id"":""ark:/83110/x0/23459462-2958-552a-b5b4-f47204132818"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/23459462-2958-552a-b5b4-f47204132818,,,,,,,,
,,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,,,,,,1,ProductionActors,tg:lhps:9639,,,,,,,,,,,,,,,,,,,,,,,,,,ddfc61fd-1851-5293-b6d4-1e79c41d7deb,,,,,au::23103,printers (people),"dlod={""id"":""ark:/83110/x0/ddfc61fd-1851-5293-b6d4-1e79c41d7deb"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/ddfc61fd-1851-5293-b6d4-1e79c41d7deb,,,,
,,4f9c5d3e-a62b-5fc2-9015-3852bfacd626,,,,,,,ProductionTimeSpans,tg:lhps:9639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919-02-06,1919-02-09,,
tg:lhps:49888,Affiches,4fd14fcc-cb1b-5d09-bdca-ade565a0171e,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/4fd14fcc-cb1b-5d09-bdca-ade565a0171e,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4fd14fcc-cb1b-5d09-bdca-ade565a0171e,,,,,,1,Acquisitions,tg:lhps:49888,tr:lh:110342,"dlod={""id"":""ark:/24970/x0/a1d60a67-ed22-57d5-8bac-25228bbfa3e2"",""text"":""Affichecollectie verzameld door het Muziekcentrum Vlaanderen"",""name"":""Affichecollectie verzameld door het Muziekcentrum Vlaanderen"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/a1d60a67-ed22-57d5-8bac-25228bbfa3e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4fd14fcc-cb1b-5d09-bdca-ade565a0171e,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Stekelbees Festival '88 / Vijfde Internationaal Kinderteaterfestival,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,4fd14fcc-cb1b-5d09-bdca-ade565a0171e,,,,,,1,DimensionSourceNotes,tg:lhps:49888,,,,kenmerken.lhformatps,,,,,,,,,,63 x 33,,,,,,,,,,,,,,,,,,,,,,,,
,,4fd14fcc-cb1b-5d09-bdca-ade565a0171e,,,,,,1,Images,tg:lhps:49888,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:455665,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,4fd14fcc-cb1b-5d09-bdca-ade565a0171e,,,,,,1,Items,tg:lhps:49888,,,,,,,,,,,,,,,,,tr:lh:110342,S 849 / A,,,,,,,,,,,,,,,,,,,,
,,4fd14fcc-cb1b-5d09-bdca-ade565a0171e,,,,,,2,Items,tg:lhps:49888,,,,,,,,,,,,,,,,,,VV 322 / A,,,,,,,,,,,,,,,,,,,,
,,4fd14fcc-cb1b-5d09-bdca-ade565a0171e,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000045754,referentienummer,False,,,,,,,,,,,,,
,,4fd14fcc-cb1b-5d09-bdca-ade565a0171e,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:49888,brocade id,False,,,,,,,,,,,,,
,,4fd14fcc-cb1b-5d09-bdca-ade565a0171e,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:49888/N,brocade url,False,,,,,,,,,,,,,
,,4fd14fcc-cb1b-5d09-bdca-ade565a0171e,,,,,,2,OriginalBrocade,tg:lhps:49888,,,,,,,,,,,,,,,,,,,,,,,,,,1522ab3e-60ad-5e6f-b196-2b45263a3787,au::17579,keywords,"dlod={""id"":""ark:/83110/x0/1522ab3e-60ad-5e6f-b196-2b45263a3787"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/1522ab3e-60ad-5e6f-b196-2b45263a3787,,,,,,,,
,,4fd14fcc-cb1b-5d09-bdca-ade565a0171e,,,,,,3,OriginalBrocade,tg:lhps:49888,,,,,,,,,,,,,,,,,,,,,,,,,,da2521a0-ec92-572a-9f42-97fd4d2f30ed,au::48162,keywords,"dlod={""id"":""ark:/83110/x0/da2521a0-ec92-572a-9f42-97fd4d2f30ed"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/da2521a0-ec92-572a-9f42-97fd4d2f30ed,,,,,,,,
,,4fd14fcc-cb1b-5d09-bdca-ade565a0171e,,,,,,1,ProductionActors,tg:lhps:49888,,,,,,,,,,,,,,,,,,,,,,,,,,778813ac-5be2-52f6-bb04-9d747acd35fd,,,,,au::46290,printers (people),"dlod={""id"":""ark:/83110/x0/778813ac-5be2-52f6-bb04-9d747acd35fd"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/778813ac-5be2-52f6-bb04-9d747acd35fd,,,,
,,4fd14fcc-cb1b-5d09-bdca-ade565a0171e,,,,,,,ProductionTimeSpans,tg:lhps:49888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988-11-03,1988-11-06,,
tg:lhps:18307,Affiches,4fe0aa08-84fe-5862-8b96-54781b63a4ee,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/4fe0aa08-84fe-5862-8b96-54781b63a4ee,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4fe0aa08-84fe-5862-8b96-54781b63a4ee,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Auditorium van Archief en Museum voor het Vlaamse Cultuurleven / Muziek uit ARS Nova Renaissance Barok / door het Collegium Musicum - Antwerpen / Dirigent: Jos van Immerseel,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,4fe0aa08-84fe-5862-8b96-54781b63a4ee,,,,,,1,DimensionSourceNotes,tg:lhps:18307,,,,kenmerken.lhformatps,,,,,,,,,,46 x 42,,,,,,,,,,,,,,,,,,,,,,,,
,,4fe0aa08-84fe-5862-8b96-54781b63a4ee,,,,,,1,Images,tg:lhps:18307,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:502736,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,4fe0aa08-84fe-5862-8b96-54781b63a4ee,,,,,,1,Items,tg:lhps:18307,,,,,,,,,,,,,,,,,,C 3335 / A,215031/24,,,,,,,,,,,,,,,,,,,
,,4fe0aa08-84fe-5862-8b96-54781b63a4ee,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000017693,referentienummer,False,,,,,,,,,,,,,
,,4fe0aa08-84fe-5862-8b96-54781b63a4ee,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:18307,brocade id,False,,,,,,,,,,,,,
,,4fe0aa08-84fe-5862-8b96-54781b63a4ee,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:18307/N,brocade url,False,,,,,,,,,,,,,
,,4fe0aa08-84fe-5862-8b96-54781b63a4ee,,,,,,2,OriginalBrocade,tg:lhps:18307,,,,,,,,,,,,,,,,,,,,,,,,,,6945592a-c0e0-5dd7-b0e5-7baf9d6a9099,au::4201,keywords,"dlod={""id"":""ark:/83110/x0/6945592a-c0e0-5dd7-b0e5-7baf9d6a9099"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/6945592a-c0e0-5dd7-b0e5-7baf9d6a9099,,,,,,,,
,,4fe0aa08-84fe-5862-8b96-54781b63a4ee,,,,,,3,OriginalBrocade,tg:lhps:18307,,,,,,,,,,,,,,,,,,,,,,,,,,784198d4-56b2-5085-a593-e5c34562b3e0,au::656,keywords,"dlod={""id"":""ark:/83110/x0/784198d4-56b2-5085-a593-e5c34562b3e0"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/784198d4-56b2-5085-a593-e5c34562b3e0,,,,,,,,
,,4fe0aa08-84fe-5862-8b96-54781b63a4ee,,,,,,4,OriginalBrocade,tg:lhps:18307,,,,,,,,,,,,,,,,,,,,,,,,,,49ae8702-2d40-5b34-86bd-3fb17ad35553,au::9348,keywords,"dlod={""id"":""ark:/83110/x0/49ae8702-2d40-5b34-86bd-3fb17ad35553"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/49ae8702-2d40-5b34-86bd-3fb17ad35553,,,,,,,,
,,4fe0aa08-84fe-5862-8b96-54781b63a4ee,,,,,,1,ProductionActors,tg:lhps:18307,,,,,,,,,,,,,,,,,,,,,,,,,,e373c532-a3ac-5eb7-a581-eaa3832aa51a,,,,,au::44341,printers (people),"dlod={""id"":""ark:/83110/x0/e373c532-a3ac-5eb7-a581-eaa3832aa51a"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/e373c532-a3ac-5eb7-a581-eaa3832aa51a,,,,
,,4fe0aa08-84fe-5862-8b96-54781b63a4ee,,,,,,,ProductionTimeSpans,tg:lhps:18307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965-04-26,,,
tg:lhps:2921,Affiches,50644464-1d72-513e-b58b-800dc06a9d4c,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/50644464-1d72-513e-b58b-800dc06a9d4c,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50644464-1d72-513e-b58b-800dc06a9d4c,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Stad Antwerpen / De Leeuw van Vlaanderen / Historisch massaspel van Frans Meire naar Hendrik Conscience / Openluchtopvoering [op de] Grote Markt / In een grootse inscenering door de K.N.S. Antwerpen-Nationaal Toneel van België,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,50644464-1d72-513e-b58b-800dc06a9d4c,,,,,,1,DimensionSourceNotes,tg:lhps:2921,,,,kenmerken.lhformatps,,,,,,,,,,97 x 61,,,,,,,,,,,,,,,,,,,,,,,,
,,50644464-1d72-513e-b58b-800dc06a9d4c,,,,,,1,Images,tg:lhps:2921,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:605407,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,50644464-1d72-513e-b58b-800dc06a9d4c,,,,,,1,Items,tg:lhps:2921,,,,,,,,,,,,,,,,,,"C 34 / A (LK I,7)",236816,,,,,,,,,,,,,,,,,,,
,,50644464-1d72-513e-b58b-800dc06a9d4c,,,,,,2,Items,tg:lhps:2921,,,,,,,,,,,,,,,,,,"C 34 / A (V,10)",236816,,,,,,,,,,,,,,,,,,,
,,50644464-1d72-513e-b58b-800dc06a9d4c,,,,,,3,Items,tg:lhps:2921,,,,,,,,,,,,,,,,,,G 9662 / A,236816,,,,,,,,,,,,,,,,,,,
,,50644464-1d72-513e-b58b-800dc06a9d4c,,,,,,4,Items,tg:lhps:2921,,,,,,,,,,,,,,,,,,M 436 / A,236816,,,,,,,,,,,,,,,,,,,
,,50644464-1d72-513e-b58b-800dc06a9d4c,,,,,,1,LegacyInformation,,,,,if.rawcontent,,,,,,,,,,,,,,,,,,,"ex in LK V,10 op karton gekleefd",commentaar gebruiker,False,,,,,,,,,,,,,
,,50644464-1d72-513e-b58b-800dc06a9d4c,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000002892,referentienummer,False,,,,,,,,,,,,,
,,50644464-1d72-513e-b58b-800dc06a9d4c,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:2921,brocade id,False,,,,,,,,,,,,,
,,50644464-1d72-513e-b58b-800dc06a9d4c,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:2921/N,brocade url,False,,,,,,,,,,,,,
